,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
34850,SR,PF_0010059_01,2020-05-22 01:00:00,FG,EO,080300,0,20200522,60,33851,,,
34851,TE,PF_0010059_01,2020-05-22 01:00:00,FG,EO,080300,13.6,20200522,60,33852,,,
34852,TI,PF_0010059_01,2020-05-22 01:00:00,FG,EI,080300,17.24,20200522,120,33853,,,
34853,WS,PF_0010059_01,2020-05-22 01:00:00,FG,EO,080300,.02,20200522,60,33854,,,
34854,CI,PF_0010059_01,2020-05-22 01:00:00,FG,EI,080300,441.18,20200522,60,33855,,,
34855,HI,PF_0010059_01,2020-05-22 01:00:00,FG,EI,080300,96.14,20200522,120,33856,,,
34856,RP,PF_0010059_01,2020-05-22 02:00:00,FG,EO,080300,0,20200522,60,33857,,,
34857,TI,PF_0010059_01,2020-05-22 02:00:00,FG,EI,080300,16.84,20200522,120,33858,,,
34858,HI,PF_0010059_01,2020-05-22 02:00:00,FG,EI,080300,96.19,20200522,120,33859,,,
34859,TE,PF_0010059_01,2020-05-22 02:00:00,FG,EO,080300,13.29,20200522,60,33860,,,
34860,WS,PF_0010059_01,2020-05-22 02:00:00,FG,EO,080300,0,20200522,60,33861,,,
34861,CI,PF_0010059_01,2020-05-22 02:00:00,FG,EI,080300,461.22,20200522,60,33862,,,
34862,SR,PF_0010059_01,2020-05-22 02:00:00,FG,EO,080300,0,20200522,60,33863,,,
34863,WS,PF_0010059_01,2020-05-22 03:00:00,FG,EO,080300,0,20200522,60,33864,,,
34864,HI,PF_0010059_01,2020-05-22 03:00:00,FG,EI,080300,96.03,20200522,120,33865,,,
34865,CI,PF_0010059_01,2020-05-22 03:00:00,FG,EI,080300,480.95,20200522,60,33866,,,
34866,TI,PF_0010059_01,2020-05-22 03:00:00,FG,EI,080300,16.55,20200522,120,33867,,,
34867,TE,PF_0010059_01,2020-05-22 03:00:00,FG,EO,080300,13.3,20200522,60,33868,,,
34868,RP,PF_0010059_01,2020-05-22 03:00:00,FG,EO,080300,0,20200522,60,33869,,,
34869,SR,PF_0010059_01,2020-05-22 03:00:00,FG,EO,080300,0,20200522,60,33870,,,
34870,TI,PF_0010059_01,2020-05-22 04:00:00,FG,EI,080300,16.44,20200522,120,33871,,,
34871,TE,PF_0010059_01,2020-05-22 04:00:00,FG,EO,080300,12.75,20200522,60,33872,,,
34872,CI,PF_0010059_01,2020-05-22 04:00:00,FG,EI,080300,501.48,20200522,60,33873,,,
34873,WS,PF_0010059_01,2020-05-22 04:00:00,FG,EO,080300,0,20200522,60,33874,,,
34874,HI,PF_0010059_01,2020-05-22 04:00:00,FG,EI,080300,96.01,20200522,120,33875,,,
34875,RP,PF_0010059_01,2020-05-22 04:00:00,FG,EO,080300,0,20200522,60,33876,,,
34876,SR,PF_0010059_01,2020-05-22 04:00:00,FG,EO,080300,0,20200522,60,33877,,,
34877,TE,PF_0010059_01,2020-05-22 05:00:00,FG,EO,080300,12.49,20200522,60,33878,,,
34878,HI,PF_0010059_01,2020-05-22 05:00:00,FG,EI,080300,93.67,20200522,120,33879,,,
34879,RP,PF_0010059_01,2020-05-22 05:00:00,FG,EO,080300,0,20200522,60,33880,,,
34880,WS,PF_0010059_01,2020-05-22 05:00:00,FG,EO,080300,.07,20200522,60,33881,,,
34881,TI,PF_0010059_01,2020-05-22 05:00:00,FG,EI,080300,16.9,20200522,120,33882,,,
34882,CI,PF_0010059_01,2020-05-22 05:00:00,FG,EI,080300,533.72,20200522,60,33883,,,
34883,SR,PF_0010059_01,2020-05-22 05:00:00,FG,EO,080300,13.25,20200522,60,33884,,,
34884,SR,PF_0010059_01,2020-05-22 06:00:00,FG,EO,080300,107.98,20200522,60,33885,,,
34885,TI,PF_0010059_01,2020-05-22 06:00:00,FG,EI,080300,18.5,20200522,120,33886,,,
34886,CI,PF_0010059_01,2020-05-22 06:00:00,FG,EI,080300,506.07,20200522,60,33887,,,
34887,WS,PF_0010059_01,2020-05-22 06:00:00,FG,EO,080300,1.21,20200522,60,33888,,,
34888,HI,PF_0010059_01,2020-05-22 06:00:00,FG,EI,080300,92.07,20200522,120,33889,,,
34889,RP,PF_0010059_01,2020-05-22 06:00:00,FG,EO,080300,0,20200522,60,33890,,,
34890,TE,PF_0010059_01,2020-05-22 06:00:00,FG,EO,080300,13.35,20200522,60,33891,,,
34891,WS,PF_0010059_01,2020-05-22 07:00:00,FG,EO,080300,1.65,20200522,60,33892,,,
34892,RP,PF_0010059_01,2020-05-22 07:00:00,FG,EO,080300,0,20200522,60,33893,,,
34893,TI,PF_0010059_01,2020-05-22 07:00:00,FG,EI,080300,20.52,20200522,120,33894,,,
34894,CI,PF_0010059_01,2020-05-22 07:00:00,FG,EI,080300,273.85,20200522,60,33895,,,
34895,TE,PF_0010059_01,2020-05-22 07:00:00,FG,EO,080300,14.21,20200522,60,33896,,,
34896,SR,PF_0010059_01,2020-05-22 07:00:00,FG,EO,080300,179.67,20200522,60,33897,,,
34897,HI,PF_0010059_01,2020-05-22 07:00:00,FG,EI,080300,92.01,20200522,120,33898,,,
34898,CI,PF_0010059_01,2020-05-22 08:00:00,FG,EI,080300,200.93,20200522,60,33899,,,
34899,TI,PF_0010059_01,2020-05-22 08:00:00,FG,EI,080300,22.13,20200522,120,33900,,,
34900,TE,PF_0010059_01,2020-05-22 08:00:00,FG,EO,080300,15.7,20200522,60,33901,,,
34901,SR,PF_0010059_01,2020-05-22 08:00:00,FG,EO,080300,380.75,20200522,60,33902,,,
34902,WS,PF_0010059_01,2020-05-22 08:00:00,FG,EO,080300,1.21,20200522,60,33903,,,
34903,RP,PF_0010059_01,2020-05-22 08:00:00,FG,EO,080300,0,20200522,60,33904,,,
34904,HI,PF_0010059_01,2020-05-22 08:00:00,FG,EI,080300,85.28,20200522,120,33905,,,
34905,TE,PF_0010059_01,2020-05-22 09:00:00,FG,EO,080300,17.1,20200522,60,33906,,,
34906,RP,PF_0010059_01,2020-05-22 09:00:00,FG,EO,080300,0,20200522,60,33907,,,
34907,HI,PF_0010059_01,2020-05-22 09:00:00,FG,EI,080300,76.28,20200522,120,33908,,,
34908,SR,PF_0010059_01,2020-05-22 09:00:00,FG,EO,080300,493.15,20200522,60,33909,,,
34909,WS,PF_0010059_01,2020-05-22 09:00:00,FG,EO,080300,1.43,20200522,60,33910,,,
34910,TI,PF_0010059_01,2020-05-22 09:00:00,FG,EI,080300,23.51,20200522,120,33911,,,
34911,CI,PF_0010059_01,2020-05-22 09:00:00,FG,EI,080300,210.33,20200522,60,33912,,,
34912,WS,PF_0010059_01,2020-05-22 10:00:00,FG,EO,080300,1.55,20200522,60,33913,,,
34913,TI,PF_0010059_01,2020-05-22 10:00:00,FG,EI,080300,24.48,20200522,120,33914,,,
34914,RP,PF_0010059_01,2020-05-22 10:00:00,FG,EO,080300,0,20200522,60,33915,,,
34915,HI,PF_0010059_01,2020-05-22 10:00:00,FG,EI,080300,73.46,20200522,120,33916,,,
34916,CI,PF_0010059_01,2020-05-22 10:00:00,FG,EI,080300,211.17,20200522,60,33917,,,
34917,TE,PF_0010059_01,2020-05-22 10:00:00,FG,EO,080300,18.22,20200522,60,33918,,,
34918,SR,PF_0010059_01,2020-05-22 10:00:00,FG,EO,080300,531.83,20200522,60,33919,,,
34919,TI,PF_0010059_01,2020-05-22 11:00:00,FG,EI,080300,24.6,20200522,120,33920,,,
34920,RP,PF_0010059_01,2020-05-22 11:00:00,FG,EO,080300,0,20200522,60,33921,,,
34921,TE,PF_0010059_01,2020-05-22 11:00:00,FG,EO,080300,19.03,20200522,60,33922,,,
34922,CI,PF_0010059_01,2020-05-22 11:00:00,FG,EI,080300,211.58,20200522,60,33923,,,
34923,SR,PF_0010059_01,2020-05-22 11:00:00,FG,EO,080300,535.65,20200522,60,33924,,,
34924,HI,PF_0010059_01,2020-05-22 11:00:00,FG,EI,080300,74.17,20200522,120,33925,,,
34925,WS,PF_0010059_01,2020-05-22 11:00:00,FG,EO,080300,1.2,20200522,60,33926,,,
34926,WS,PF_0010059_01,2020-05-22 12:00:00,FG,EO,080300,1.15,20200522,60,33927,,,
34927,SR,PF_0010059_01,2020-05-22 12:00:00,FG,EO,080300,586.62,20200522,60,33928,,,
34928,TE,PF_0010059_01,2020-05-22 12:00:00,FG,EO,080300,20.1,20200522,60,33929,,,
34929,TI,PF_0010059_01,2020-05-22 12:00:00,FG,EI,080300,26.13,20200522,120,33930,,,
34930,CI,PF_0010059_01,2020-05-22 12:00:00,FG,EI,080300,222.45,20200522,60,33931,,,
34931,HI,PF_0010059_01,2020-05-22 12:00:00,FG,EI,080300,71.72,20200522,120,33932,,,
34932,RP,PF_0010059_01,2020-05-22 12:00:00,FG,EO,080300,0,20200522,60,33933,,,
34933,RP,PF_0010059_01,2020-05-22 13:00:00,FG,EO,080300,0,20200522,60,33934,,,
34934,CI,PF_0010059_01,2020-05-22 13:00:00,FG,EI,080300,246.02,20200522,60,33935,,,
34935,SR,PF_0010059_01,2020-05-22 13:00:00,FG,EO,080300,643.78,20200522,60,33936,,,
34936,TI,PF_0010059_01,2020-05-22 13:00:00,FG,EI,080300,28.45,20200522,120,33937,,,
34937,HI,PF_0010059_01,2020-05-22 13:00:00,FG,EI,080300,67.79,20200522,120,33938,,,
34938,WS,PF_0010059_01,2020-05-22 13:00:00,FG,EO,080300,1.28,20200522,60,33939,,,
34939,TE,PF_0010059_01,2020-05-22 13:00:00,FG,EO,080300,20.81,20200522,60,33940,,,
34940,SR,PF_0010059_01,2020-05-22 14:00:00,FG,EO,080300,569.83,20200522,60,33941,,,
34941,WS,PF_0010059_01,2020-05-22 14:00:00,FG,EO,080300,1.16,20200522,60,33942,,,
34942,CI,PF_0010059_01,2020-05-22 14:00:00,FG,EI,080300,243.45,20200522,60,33943,,,
34943,HI,PF_0010059_01,2020-05-22 14:00:00,FG,EI,080300,66.91,20200522,120,33944,,,
34944,TE,PF_0010059_01,2020-05-22 14:00:00,FG,EO,080300,21.75,20200522,60,33945,,,
34945,TI,PF_0010059_01,2020-05-22 14:00:00,FG,EI,080300,28.72,20200522,120,33946,,,
34946,RP,PF_0010059_01,2020-05-22 14:00:00,FG,EO,080300,0,20200522,60,33947,,,
34947,WS,PF_0010059_01,2020-05-22 15:00:00,FG,EO,080300,1.22,20200522,60,33948,,,
34948,TE,PF_0010059_01,2020-05-22 15:00:00,FG,EO,080300,22.31,20200522,60,33949,,,
34949,CI,PF_0010059_01,2020-05-22 15:00:00,FG,EI,080300,236.42,20200522,60,33950,,,
34950,HI,PF_0010059_01,2020-05-22 15:00:00,FG,EI,080300,61.85,20200522,120,33951,,,
34951,RP,PF_0010059_01,2020-05-22 15:00:00,FG,EO,080300,0,20200522,60,33952,,,
34952,TI,PF_0010059_01,2020-05-22 15:00:00,FG,EI,080300,30.96,20200522,120,33953,,,
34953,SR,PF_0010059_01,2020-05-22 15:00:00,FG,EO,080300,561.03,20200522,60,33954,,,
34954,TE,PF_0010059_01,2020-05-22 16:00:00,FG,EO,080300,22.19,20200522,60,33955,,,
34955,SR,PF_0010059_01,2020-05-22 16:00:00,FG,EO,080300,475.62,20200522,60,33956,,,
34956,WS,PF_0010059_01,2020-05-22 16:00:00,FG,EO,080300,1.07,20200522,60,33957,,,
34957,TI,PF_0010059_01,2020-05-22 16:00:00,FG,EI,080300,30.69,20200522,120,33958,,,
34958,RP,PF_0010059_01,2020-05-22 16:00:00,FG,EO,080300,0,20200522,60,33959,,,
34959,HI,PF_0010059_01,2020-05-22 16:00:00,FG,EI,080300,62.67,20200522,120,33960,,,
34960,CI,PF_0010059_01,2020-05-22 16:00:00,FG,EI,080300,237,20200522,60,33961,,,
34961,TE,PF_0010059_01,2020-05-22 17:00:00,FG,EO,080300,21.84,20200522,60,33962,,,
34962,WS,PF_0010059_01,2020-05-22 17:00:00,FG,EO,080300,.77,20200522,60,33963,,,
34963,HI,PF_0010059_01,2020-05-22 17:00:00,FG,EI,080300,66.75,20200522,120,33964,,,
34964,SR,PF_0010059_01,2020-05-22 17:00:00,FG,EO,080300,320.45,20200522,60,33965,,,
34965,RP,PF_0010059_01,2020-05-22 17:00:00,FG,EO,080300,0,20200522,60,33966,,,
34966,CI,PF_0010059_01,2020-05-22 17:00:00,FG,EI,080300,230.22,20200522,60,33967,,,
34967,TI,PF_0010059_01,2020-05-22 17:00:00,FG,EI,080300,28.71,20200522,120,33968,,,
34968,CI,PF_0010059_01,2020-05-22 18:00:00,FG,EI,080300,230.75,20200522,60,33969,,,
34969,TI,PF_0010059_01,2020-05-22 18:00:00,FG,EI,080300,25.36,20200522,120,33970,,,
34970,TE,PF_0010059_01,2020-05-22 18:00:00,FG,EO,080300,20.13,20200522,60,33971,,,
34971,WS,PF_0010059_01,2020-05-22 18:00:00,FG,EO,080300,.63,20200522,60,33972,,,
34972,HI,PF_0010059_01,2020-05-22 18:00:00,FG,EI,080300,74.78,20200522,120,33973,,,
34973,RP,PF_0010059_01,2020-05-22 18:00:00,FG,EO,080300,0,20200522,60,33974,,,
34974,SR,PF_0010059_01,2020-05-22 18:00:00,FG,EO,080300,107.57,20200522,60,33975,,,
34975,WS,PF_0010059_01,2020-05-22 19:00:00,FG,EO,080300,.98,20200522,60,33976,,,
34976,CI,PF_0010059_01,2020-05-22 19:00:00,FG,EI,080300,239.88,20200522,60,33977,,,
34977,SR,PF_0010059_01,2020-05-22 19:00:00,FG,EO,080300,7.1,20200522,60,33978,,,
34978,TE,PF_0010059_01,2020-05-22 19:00:00,FG,EO,080300,16.86,20200522,60,33979,,,
34979,HI,PF_0010059_01,2020-05-22 19:00:00,FG,EI,080300,85.03,20200522,120,33980,,,
34980,TI,PF_0010059_01,2020-05-22 19:00:00,FG,EI,080300,21.1,20200522,120,33981,,,
34981,RP,PF_0010059_01,2020-05-22 19:00:00,FG,EO,080300,0,20200522,60,33982,,,
34982,CI,PF_0010059_01,2020-05-22 20:00:00,FG,EI,080300,246.25,20200522,4,33983,,,
34983,HI,PF_0010059_01,2020-05-22 20:00:00,FG,EI,080300,88.89,20200522,8,33984,,,
34984,TE,PF_0010059_01,2020-05-22 20:00:00,FG,EO,080300,16,20200522,4,33985,,,
34985,RP,PF_0010059_01,2020-05-22 20:00:00,FG,EO,080300,0,20200522,4,33986,,,
34986,TI,PF_0010059_01,2020-05-22 20:00:00,FG,EI,080300,19.63,20200522,8,33987,,,
34987,SR,PF_0010059_01,2020-05-22 20:00:00,FG,EO,080300,0,20200522,4,33988,,,
34988,WS,PF_0010059_01,2020-05-22 20:00:00,FG,EO,080300,1.05,20200522,4,33989,,,
34989,WS,PF_0010059_01,2020-05-23 00:00:00,FG,EO,080300,.21,20200523,22,33990,,,
34990,TI,PF_0010059_01,2020-05-23 00:00:00,FG,EI,080300,17.24,20200523,66,33991,,,
34991,RP,PF_0010059_01,2020-05-23 00:00:00,FG,EO,080300,0,20200523,22,33992,,,
34992,HI,PF_0010059_01,2020-05-23 00:00:00,FG,EI,080300,94.03,20200523,66,33993,,,
34993,TE,PF_0010059_01,2020-05-23 00:00:00,FG,EO,080300,12.9,20200523,22,33994,,,
34994,SR,PF_0010059_01,2020-05-23 00:00:00,FG,EO,080300,0,20200523,22,33995,,,
34995,TL,PF_0010059_01,2020-05-23 00:00:00,FG,EL,080300,,20200523,22,33996,,,
34996,CI,PF_0010059_01,2020-05-23 00:00:00,FG,EI,080300,388.77,20200523,22,33997,,,
34997,WD,PF_0010059_01,2020-05-23 00:00:00,FG,EO,080300,,20200523,22,33998,,,
34998,HL,PF_0010059_01,2020-05-23 00:00:00,FG,NT,080300,,20200523,22,33999,,,
34999,RP,PF_0010059_01,2020-05-23 01:00:00,FG,EO,080300,0,20200523,22,34000,,,
35000,HL,PF_0010059_01,2020-05-23 01:00:00,FG,NT,080300,,20200523,22,34001,47093.0,48,35
35001,TL,PF_0010059_01,2020-05-23 01:00:00,FG,EL,080300,,20200523,22,34002,,,
35002,HI,PF_0010059_01,2020-05-23 01:00:00,FG,EI,080300,94.38,20200523,66,34003,,,
35003,TI,PF_0010059_01,2020-05-23 01:00:00,FG,EI,080300,16.53,20200523,66,34004,,,
35004,SR,PF_0010059_01,2020-05-23 01:00:00,FG,EO,080300,0,20200523,22,34005,,,
35005,WS,PF_0010059_01,2020-05-23 01:00:00,FG,EO,080300,.03,20200523,22,34006,,,
35006,CI,PF_0010059_01,2020-05-23 01:00:00,FG,EI,080300,406.45,20200523,22,34007,,,
35007,WD,PF_0010059_01,2020-05-23 01:00:00,FG,EO,080300,,20200523,22,34008,,,
35008,TE,PF_0010059_01,2020-05-23 01:00:00,FG,EO,080300,12.45,20200523,22,34009,,,
35009,TE,PF_0010059_01,2020-05-23 02:00:00,FG,EO,080300,11.94,20200523,22,34010,,,
35010,SR,PF_0010059_01,2020-05-23 02:00:00,FG,EO,080300,0,20200523,22,34011,,,
35011,RP,PF_0010059_01,2020-05-23 02:00:00,FG,EO,080300,0,20200523,22,34012,,,
35012,TL,PF_0010059_01,2020-05-23 02:00:00,FG,EL,080300,,20200523,22,34013,,,
35013,TI,PF_0010059_01,2020-05-23 02:00:00,FG,EI,080300,16.87,20200523,66,34014,,,
35014,WS,PF_0010059_01,2020-05-23 02:00:00,FG,EO,080300,0,20200523,22,34015,,,
35015,WD,PF_0010059_01,2020-05-23 02:00:00,FG,EO,080300,,20200523,22,34016,,,
35016,HL,PF_0010059_01,2020-05-23 02:00:00,FG,NT,080300,,20200523,22,34017,,,
35017,HI,PF_0010059_01,2020-05-23 02:00:00,FG,EI,080300,91.55,20200523,66,34018,,,
35018,CI,PF_0010059_01,2020-05-23 02:00:00,FG,EI,080300,443.86,20200523,22,34019,,,
35019,WD,PF_0010059_01,2020-05-23 03:00:00,FG,EO,080300,,20200523,22,34020,,,
35020,CI,PF_0010059_01,2020-05-23 03:00:00,FG,EI,080300,459.36,20200523,22,34021,,,
35021,TL,PF_0010059_01,2020-05-23 03:00:00,FG,EL,080300,,20200523,22,34022,,,
35022,TI,PF_0010059_01,2020-05-23 03:00:00,FG,EI,080300,16.41,20200523,66,34023,,,
35023,TE,PF_0010059_01,2020-05-23 03:00:00,FG,EO,080300,11.92,20200523,22,34024,,,
35024,HI,PF_0010059_01,2020-05-23 03:00:00,FG,EI,080300,93,20200523,66,34025,,,
35025,WS,PF_0010059_01,2020-05-23 03:00:00,FG,EO,080300,0,20200523,22,34026,,,
35026,RP,PF_0010059_01,2020-05-23 03:00:00,FG,EO,080300,0,20200523,22,34027,,,
35027,SR,PF_0010059_01,2020-05-23 03:00:00,FG,EO,080300,0,20200523,22,34028,,,
35028,HL,PF_0010059_01,2020-05-23 03:00:00,FG,NT,080300,,20200523,22,34029,,,
35029,WD,PF_0010059_01,2020-05-23 04:00:00,FG,EO,080300,,20200523,22,34030,,,
35030,WS,PF_0010059_01,2020-05-23 04:00:00,FG,EO,080300,0,20200523,22,34031,,,
35031,TI,PF_0010059_01,2020-05-23 04:00:00,FG,EI,080300,16.95,20200523,66,34032,,,
35032,TL,PF_0010059_01,2020-05-23 04:00:00,FG,EL,080300,,20200523,22,34033,,,
35033,RP,PF_0010059_01,2020-05-23 04:00:00,FG,EO,080300,0,20200523,22,34034,,,
35034,SR,PF_0010059_01,2020-05-23 04:00:00,FG,EO,080300,0,20200523,22,34035,,,
35035,TE,PF_0010059_01,2020-05-23 04:00:00,FG,EO,080300,11.5,20200523,22,34036,,,
35036,CI,PF_0010059_01,2020-05-23 04:00:00,FG,EI,080300,491.77,20200523,22,34037,,,
35037,HI,PF_0010059_01,2020-05-23 04:00:00,FG,EI,080300,90.47,20200523,66,34038,,,
35038,HL,PF_0010059_01,2020-05-23 04:00:00,FG,NT,080300,,20200523,22,34039,,,
35039,RP,PF_0010059_01,2020-05-23 05:00:00,FG,EO,080300,0,20200523,22,34040,,,
35040,TL,PF_0010059_01,2020-05-23 05:00:00,FG,EL,080300,,20200523,22,34041,,,
35041,TE,PF_0010059_01,2020-05-23 05:00:00,FG,EO,080300,11.49,20200523,22,34042,,,
35042,WD,PF_0010059_01,2020-05-23 05:00:00,FG,EO,080300,,20200523,22,34043,,,
35043,TI,PF_0010059_01,2020-05-23 05:00:00,FG,EI,080300,16.97,20200523,66,34044,,,
35044,CI,PF_0010059_01,2020-05-23 05:00:00,FG,EI,080300,512.95,20200523,22,34045,,,
35045,HI,PF_0010059_01,2020-05-23 05:00:00,FG,EI,080300,90.24,20200523,66,34046,,,
35046,WS,PF_0010059_01,2020-05-23 05:00:00,FG,EO,080300,0,20200523,22,34047,,,
35047,HL,PF_0010059_01,2020-05-23 05:00:00,FG,NT,080300,,20200523,22,34048,,,
35048,SR,PF_0010059_01,2020-05-23 05:00:00,FG,EO,080300,6.64,20200523,22,34049,,,
35049,TI,PF_0010059_01,2020-05-23 06:00:00,FG,EI,080300,18.42,20200523,66,34050,,,
35050,HI,PF_0010059_01,2020-05-23 06:00:00,FG,EI,080300,89.96,20200523,66,34051,,,
35051,WD,PF_0010059_01,2020-05-23 06:00:00,FG,EO,080300,,20200523,22,34052,,,
35052,WS,PF_0010059_01,2020-05-23 06:00:00,FG,EO,080300,.62,20200523,22,34053,,,
35053,RP,PF_0010059_01,2020-05-23 06:00:00,FG,EO,080300,0,20200523,22,34054,,,
35054,TL,PF_0010059_01,2020-05-23 06:00:00,FG,EL,080300,,20200523,22,34055,,,
35055,SR,PF_0010059_01,2020-05-23 06:00:00,FG,EO,080300,116.5,20200523,22,34056,,,
35056,CI,PF_0010059_01,2020-05-23 06:00:00,FG,EI,080300,503.95,20200523,22,34057,,,
35057,HL,PF_0010059_01,2020-05-23 06:00:00,FG,NT,080300,,20200523,22,34058,,,
35058,TE,PF_0010059_01,2020-05-23 06:00:00,FG,EO,080300,12.53,20200523,22,34059,,,
35059,TL,PF_0010059_01,2020-05-23 07:00:00,FG,EL,080300,,20200523,22,34060,,,
35060,TI,PF_0010059_01,2020-05-23 07:00:00,FG,EI,080300,21.55,20200523,66,34061,,,
35061,WS,PF_0010059_01,2020-05-23 07:00:00,FG,EO,080300,1.08,20200523,22,34062,,,
35062,WD,PF_0010059_01,2020-05-23 07:00:00,FG,EO,080300,,20200523,22,34063,,,
35063,RP,PF_0010059_01,2020-05-23 07:00:00,FG,EO,080300,0,20200523,22,34064,,,
35064,HL,PF_0010059_01,2020-05-23 07:00:00,FG,NT,080300,,20200523,22,34065,,,
35065,HI,PF_0010059_01,2020-05-23 07:00:00,FG,EI,080300,86.79,20200523,66,34066,,,
35066,CI,PF_0010059_01,2020-05-23 07:00:00,FG,EI,080300,227.05,20200523,22,34067,,,
35067,TE,PF_0010059_01,2020-05-23 07:00:00,FG,EO,080300,14.85,20200523,22,34068,,,
35068,SR,PF_0010059_01,2020-05-23 07:00:00,FG,EO,080300,320.45,20200523,22,34069,,,
35069,RP,PF_0010059_01,2020-05-23 08:00:00,FG,EO,080300,0,20200523,22,34070,,,
35070,CI,PF_0010059_01,2020-05-23 08:00:00,FG,EI,080300,215.32,20200523,22,34071,,,
35071,WD,PF_0010059_01,2020-05-23 08:00:00,FG,EO,080300,,20200523,22,34072,,,
35072,TL,PF_0010059_01,2020-05-23 08:00:00,FG,EL,080300,,20200523,22,34073,,,
35073,SR,PF_0010059_01,2020-05-23 08:00:00,FG,EO,080300,478.86,20200523,22,34074,,,
35074,HI,PF_0010059_01,2020-05-23 08:00:00,FG,EI,080300,78.23,20200523,66,34075,,,
35075,HL,PF_0010059_01,2020-05-23 08:00:00,FG,NT,080300,,20200523,22,34076,,,
35076,WS,PF_0010059_01,2020-05-23 08:00:00,FG,EO,080300,.34,20200523,22,34077,,,
35077,TI,PF_0010059_01,2020-05-23 08:00:00,FG,EI,080300,23.21,20200523,66,34078,,,
35078,TE,PF_0010059_01,2020-05-23 08:00:00,FG,EO,080300,16.16,20200523,22,34079,,,
35079,RP,PF_0010059_01,2020-05-23 09:00:00,FG,EO,080300,0,20200523,22,34080,,,
35080,TL,PF_0010059_01,2020-05-23 09:00:00,FG,EL,080300,,20200523,22,34081,,,
35081,HI,PF_0010059_01,2020-05-23 09:00:00,FG,EI,080300,73.48,20200523,66,34082,,,
35082,WS,PF_0010059_01,2020-05-23 09:00:00,FG,EO,080300,.59,20200523,22,34083,,,
35083,CI,PF_0010059_01,2020-05-23 09:00:00,FG,EI,080300,220.95,20200523,22,34084,,,
35084,TE,PF_0010059_01,2020-05-23 09:00:00,FG,EO,080300,18.16,20200523,22,34085,,,
35085,WD,PF_0010059_01,2020-05-23 09:00:00,FG,EO,080300,,20200523,22,34086,,,
35086,TI,PF_0010059_01,2020-05-23 09:00:00,FG,EI,080300,24.86,20200523,66,34087,,,
35087,HL,PF_0010059_01,2020-05-23 09:00:00,FG,NT,080300,,20200523,22,34088,,,
35088,SR,PF_0010059_01,2020-05-23 09:00:00,FG,EO,080300,561,20200523,22,34089,,,
35089,CI,PF_0010059_01,2020-05-23 10:00:00,FG,EI,080300,223.64,20200523,22,34090,,,
35090,HI,PF_0010059_01,2020-05-23 10:00:00,FG,EI,080300,70.76,20200523,66,34091,,,
35091,WD,PF_0010059_01,2020-05-23 10:00:00,FG,EO,080300,,20200523,22,34092,,,
35092,TL,PF_0010059_01,2020-05-23 10:00:00,FG,EL,080300,,20200523,22,34093,,,
35093,TE,PF_0010059_01,2020-05-23 10:00:00,FG,EO,080300,19.75,20200523,22,34094,,,
35094,WS,PF_0010059_01,2020-05-23 10:00:00,FG,EO,080300,.78,20200523,22,34095,,,
35095,HL,PF_0010059_01,2020-05-23 10:00:00,FG,NT,080300,,20200523,22,34096,,,
35096,TI,PF_0010059_01,2020-05-23 10:00:00,FG,EI,080300,25.98,20200523,66,34097,,,
35097,SR,PF_0010059_01,2020-05-23 10:00:00,FG,EO,080300,604.68,20200523,22,34098,,,
35098,RP,PF_0010059_01,2020-05-23 10:00:00,FG,EO,080300,0,20200523,22,34099,,,
35099,WD,PF_0010059_01,2020-05-23 11:00:00,FG,EO,080300,,20200523,22,34100,,,
35100,RP,PF_0010059_01,2020-05-23 11:00:00,FG,EO,080300,0,20200523,22,34101,,,
35101,HL,PF_0010059_01,2020-05-23 11:00:00,FG,NT,080300,,20200523,22,34102,,,
35102,TL,PF_0010059_01,2020-05-23 11:00:00,FG,EL,080300,,20200523,22,34103,,,
35103,HI,PF_0010059_01,2020-05-23 11:00:00,FG,EI,080300,69.69,20200523,66,34104,,,
35104,WS,PF_0010059_01,2020-05-23 11:00:00,FG,EO,080300,.42,20200523,22,34105,,,
35105,CI,PF_0010059_01,2020-05-23 11:00:00,FG,EI,080300,235.91,20200523,22,34106,,,
35106,TI,PF_0010059_01,2020-05-23 11:00:00,FG,EI,080300,26.98,20200523,66,34107,,,
35107,SR,PF_0010059_01,2020-05-23 11:00:00,FG,EO,080300,625.32,20200523,22,34108,,,
35108,TE,PF_0010059_01,2020-05-23 11:00:00,FG,EO,080300,21.48,20200523,22,34109,,,
35109,TE,PF_0010059_01,2020-05-23 12:00:00,FG,EO,080300,22.84,20200523,22,34110,,,
35110,WS,PF_0010059_01,2020-05-23 12:00:00,FG,EO,080300,.35,20200523,22,34111,,,
35111,WD,PF_0010059_01,2020-05-23 12:00:00,FG,EO,080300,,20200523,22,34112,,,
35112,HL,PF_0010059_01,2020-05-23 12:00:00,FG,NT,080300,,20200523,22,34113,,,
35113,HI,PF_0010059_01,2020-05-23 12:00:00,FG,EI,080300,68.61,20200523,66,34114,,,
35114,CI,PF_0010059_01,2020-05-23 12:00:00,FG,EI,080300,239.41,20200523,22,34115,,,
35115,SR,PF_0010059_01,2020-05-23 12:00:00,FG,EO,080300,640.5,20200523,22,34116,,,
35116,RP,PF_0010059_01,2020-05-23 12:00:00,FG,EO,080300,0,20200523,22,34117,,,
