,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
29627,RP,PF_0010077_01,2020-05-17 22:00:00,FG,EO,080600,0,20200517,22,28628,,,
29628,WD,PF_0010077_01,2020-05-17 22:00:00,FG,EO,080600,295.86,20200517,22,28629,,,
29629,TL,PF_0010077_01,2020-05-17 22:00:00,FG,EL,080600,18.25,20200517,22,28630,,,
29630,TI,PF_0010077_01,2020-05-17 22:00:00,FG,EI,080600,18.26,20200517,66,28631,,,
29631,WS,PF_0010077_01,2020-05-17 22:00:00,FG,EO,080600,.63,20200517,22,28632,,,
29632,HI,PF_0010077_01,2020-05-17 22:00:00,FG,EI,080600,100,20200517,66,28633,,,
29633,CI,PF_0010077_01,2020-05-17 22:00:00,FG,EI,080600,430.14,20200517,22,28634,,,
29634,TE,PF_0010077_01,2020-05-17 22:00:00,FG,EO,080600,18.26,20200517,22,28635,,,
29635,WD,PF_0010077_01,2020-05-17 23:00:00,FG,EO,080600,290.95,20200517,22,28636,,,
29636,TL,PF_0010077_01,2020-05-17 23:00:00,FG,EL,080600,18.17,20200517,22,28637,,,
29637,HI,PF_0010077_01,2020-05-17 23:00:00,FG,EI,080600,100,20200517,66,28638,,,
29638,CI,PF_0010077_01,2020-05-17 23:00:00,FG,EI,080600,443.14,20200517,22,28639,,,
29639,TI,PF_0010077_01,2020-05-17 23:00:00,FG,EI,080600,18.26,20200517,66,28640,,,
29640,TE,PF_0010077_01,2020-05-17 23:00:00,FG,EO,080600,18.17,20200517,22,28641,,,
29641,WS,PF_0010077_01,2020-05-17 23:00:00,FG,EO,080600,.39,20200517,18,28642,,,
29642,RP,PF_0010077_01,2020-05-17 23:00:00,FG,EO,080600,0,20200517,22,28643,,,
29643,CI,PF_0010077_01,2020-05-18 00:00:00,FG,EI,080600,448.36,20200518,22,28644,,,
29644,WD,PF_0010077_01,2020-05-18 00:00:00,FG,EO,080600,291,20200518,22,28645,,,
29645,WS,PF_0010077_01,2020-05-18 00:00:00,FG,EO,080600,.37,20200518,11,28646,,,
29646,TL,PF_0010077_01,2020-05-18 00:00:00,FG,EL,080600,17.79,20200518,22,28647,,,
29647,TI,PF_0010077_01,2020-05-18 00:00:00,FG,EI,080600,18.09,20200518,66,28648,,,
29648,TE,PF_0010077_01,2020-05-18 00:00:00,FG,EO,080600,17.78,20200518,22,28649,,,
29649,HI,PF_0010077_01,2020-05-18 00:00:00,FG,EI,080600,100,20200518,66,28650,,,
29650,RP,PF_0010077_01,2020-05-18 00:00:00,FG,EO,080600,0,20200518,22,28651,,,
29651,WD,PF_0010077_01,2020-05-18 01:00:00,FG,EO,080600,290.91,20200518,22,28652,,,
29652,TL,PF_0010077_01,2020-05-18 01:00:00,FG,EL,080600,16.46,20200518,22,28653,,,
29653,TI,PF_0010077_01,2020-05-18 01:00:00,FG,EI,080600,16.97,20200518,66,28654,,,
29654,CI,PF_0010077_01,2020-05-18 01:00:00,FG,EI,080600,475.68,20200518,22,28655,,,
29655,TE,PF_0010077_01,2020-05-18 01:00:00,FG,EO,080600,16.46,20200518,22,28656,,,
29656,RP,PF_0010077_01,2020-05-18 01:00:00,FG,EO,080600,0,20200518,22,28657,,,
29657,HI,PF_0010077_01,2020-05-18 01:00:00,FG,EI,080600,99.57,20200518,66,28658,,,
29658,TL,PF_0010077_01,2020-05-18 02:00:00,FG,EL,080600,15.72,20200518,22,28659,,,
29659,HI,PF_0010077_01,2020-05-18 02:00:00,FG,EI,080600,98.56,20200518,66,28660,,,
29660,TE,PF_0010077_01,2020-05-18 02:00:00,FG,EO,080600,15.72,20200518,22,28661,,,
29661,CI,PF_0010077_01,2020-05-18 02:00:00,FG,EI,080600,487.09,20200518,22,28662,,,
29662,WD,PF_0010077_01,2020-05-18 02:00:00,FG,EO,080600,291.05,20200518,22,28663,,,
29663,TI,PF_0010077_01,2020-05-18 02:00:00,FG,EI,080600,16.03,20200518,66,28664,,,
29664,RP,PF_0010077_01,2020-05-18 02:00:00,FG,EO,080600,0,20200518,22,28665,,,
29665,TE,PF_0010077_01,2020-05-18 03:00:00,FG,EO,080600,14.96,20200518,22,28666,,,
29666,TL,PF_0010077_01,2020-05-18 03:00:00,FG,EL,080600,14.96,20200518,22,28667,,,
29667,CI,PF_0010077_01,2020-05-18 03:00:00,FG,EI,080600,496.73,20200518,22,28668,,,
29668,TI,PF_0010077_01,2020-05-18 03:00:00,FG,EI,080600,15.19,20200518,66,28669,,,
29669,RP,PF_0010077_01,2020-05-18 03:00:00,FG,EO,080600,0,20200518,22,28670,,,
29670,WD,PF_0010077_01,2020-05-18 03:00:00,FG,EO,080600,290.91,20200518,22,28671,,,
29671,HI,PF_0010077_01,2020-05-18 03:00:00,FG,EI,080600,97.87,20200518,66,28672,,,
29672,TE,PF_0010077_01,2020-05-18 04:00:00,FG,EO,080600,15.05,20200518,22,28673,,,
29673,WS,PF_0010077_01,2020-05-18 04:00:00,FG,EO,080600,.3,20200518,6,28674,,,
29674,WD,PF_0010077_01,2020-05-18 04:00:00,FG,EO,080600,290.91,20200518,22,28675,,,
29675,TL,PF_0010077_01,2020-05-18 04:00:00,FG,EL,080600,15.05,20200518,22,28676,,,
29676,TI,PF_0010077_01,2020-05-18 04:00:00,FG,EI,080600,14.8,20200518,66,28677,,,
29677,RP,PF_0010077_01,2020-05-18 04:00:00,FG,EO,080600,0,20200518,22,28678,,,
29678,HI,PF_0010077_01,2020-05-18 04:00:00,FG,EI,080600,98.3,20200518,66,28679,,,
29679,CI,PF_0010077_01,2020-05-18 04:00:00,FG,EI,080600,498.41,20200518,22,28680,,,
29680,WS,PF_0010077_01,2020-05-18 05:00:00,FG,EO,080600,.43,20200518,15,28681,,,
29681,WD,PF_0010077_01,2020-05-18 05:00:00,FG,EO,080600,265.73,20200518,22,28682,,,
29682,TL,PF_0010077_01,2020-05-18 05:00:00,FG,EL,080600,14.47,20200518,22,28683,,,
29683,RP,PF_0010077_01,2020-05-18 05:00:00,FG,EO,080600,0,20200518,22,28684,,,
29684,TE,PF_0010077_01,2020-05-18 05:00:00,FG,EO,080600,14.47,20200518,22,28685,,,
29685,SR,PF_0010077_01,2020-05-18 05:00:00,FG,EO,080600,4.57,20200518,7,28686,,,
29686,CI,PF_0010077_01,2020-05-18 05:00:00,FG,EI,080600,518.95,20200518,22,28687,,,
29687,TI,PF_0010077_01,2020-05-18 05:00:00,FG,EI,080600,14.9,20200518,66,28688,,,
29688,HI,PF_0010077_01,2020-05-18 05:00:00,FG,EI,080600,99.17,20200518,66,28689,,,
29689,TI,PF_0010077_01,2020-05-18 06:00:00,FG,EI,080600,16.8,20200518,66,28690,,,
29690,TL,PF_0010077_01,2020-05-18 06:00:00,FG,EL,080600,16.1,20200518,22,28691,,,
29691,WD,PF_0010077_01,2020-05-18 06:00:00,FG,EO,080600,177.18,20200518,22,28692,,,
29692,WS,PF_0010077_01,2020-05-18 06:00:00,FG,EO,080600,1.7,20200518,22,28693,,,
29693,SR,PF_0010077_01,2020-05-18 06:00:00,FG,EO,080600,82.18,20200518,22,28694,,,
29694,TE,PF_0010077_01,2020-05-18 06:00:00,FG,EO,080600,16.1,20200518,22,28695,,,
29695,CI,PF_0010077_01,2020-05-18 06:00:00,FG,EI,080600,489.95,20200518,22,28696,,,
29696,HI,PF_0010077_01,2020-05-18 06:00:00,FG,EI,080600,98.75,20200518,66,28697,,,
29697,RP,PF_0010077_01,2020-05-18 06:00:00,FG,EO,080600,0,20200518,22,28698,,,
29698,SR,PF_0010077_01,2020-05-18 07:00:00,FG,EO,080600,252.32,20200518,22,28699,,,
29699,HI,PF_0010077_01,2020-05-18 07:00:00,FG,EI,080600,87.21,20200518,66,28700,,,
29700,WS,PF_0010077_01,2020-05-18 07:00:00,FG,EO,080600,.55,20200518,11,28701,,,
29701,TL,PF_0010077_01,2020-05-18 07:00:00,FG,EL,080600,18.78,20200518,22,28702,,,
29702,TE,PF_0010077_01,2020-05-18 07:00:00,FG,EO,080600,18.78,20200518,22,28703,,,
29703,CI,PF_0010077_01,2020-05-18 07:00:00,FG,EI,080600,446.86,20200518,22,28704,,,
29704,WD,PF_0010077_01,2020-05-18 07:00:00,FG,EO,080600,125.91,20200518,22,28705,,,
29705,RP,PF_0010077_01,2020-05-18 07:00:00,FG,EO,080600,0,20200518,22,28706,,,
29706,TI,PF_0010077_01,2020-05-18 07:00:00,FG,EI,080600,21,20200518,66,28707,,,
29707,WS,PF_0010077_01,2020-05-18 08:00:00,FG,EO,080600,.88,20200518,22,28708,,,
29708,WD,PF_0010077_01,2020-05-18 08:00:00,FG,EO,080600,121.73,20200518,22,28709,,,
29709,TL,PF_0010077_01,2020-05-18 08:00:00,FG,EL,080600,19.55,20200518,22,28710,,,
29710,TI,PF_0010077_01,2020-05-18 08:00:00,FG,EI,080600,24.22,20200518,66,28711,,,
29711,RP,PF_0010077_01,2020-05-18 08:00:00,FG,EO,080600,0,20200518,22,28712,,,
29712,HI,PF_0010077_01,2020-05-18 08:00:00,FG,EI,080600,80.33,20200518,66,28713,,,
29713,CI,PF_0010077_01,2020-05-18 08:00:00,FG,EI,080600,425.36,20200518,22,28714,,,
29714,TE,PF_0010077_01,2020-05-18 08:00:00,FG,EO,080600,19.54,20200518,22,28715,,,
29715,SR,PF_0010077_01,2020-05-18 08:00:00,FG,EO,080600,244.41,20200518,22,28716,,,
29716,TL,PF_0010077_01,2020-05-18 09:00:00,FG,EL,080600,21.58,20200518,22,28717,,,
29717,HI,PF_0010077_01,2020-05-18 09:00:00,FG,EI,080600,82.94,20200518,66,28718,,,
29718,CI,PF_0010077_01,2020-05-18 09:00:00,FG,EI,080600,411,20200518,22,28719,,,
29719,TE,PF_0010077_01,2020-05-18 09:00:00,FG,EO,080600,21.58,20200518,22,28720,,,
29720,WS,PF_0010077_01,2020-05-18 09:00:00,FG,EO,080600,1.59,20200518,22,28721,,,
29721,WD,PF_0010077_01,2020-05-18 09:00:00,FG,EO,080600,114.68,20200518,22,28722,,,
29722,SR,PF_0010077_01,2020-05-18 09:00:00,FG,EO,080600,409.91,20200518,22,28723,,,
29723,TI,PF_0010077_01,2020-05-18 09:00:00,FG,EI,080600,27.57,20200518,66,28724,,,
29724,RP,PF_0010077_01,2020-05-18 09:00:00,FG,EO,080600,0,20200518,22,28725,,,
29725,HI,PF_0010077_01,2020-05-18 10:00:00,FG,EI,080600,88.75,20200518,66,28726,,,
29726,RP,PF_0010077_01,2020-05-18 10:00:00,FG,EO,080600,0,20200518,22,28727,,,
29727,TI,PF_0010077_01,2020-05-18 10:00:00,FG,EI,080600,28.17,20200518,66,28728,,,
29728,TL,PF_0010077_01,2020-05-18 10:00:00,FG,EL,080600,23.9,20200518,22,28729,,,
29729,CI,PF_0010077_01,2020-05-18 10:00:00,FG,EI,080600,394.59,20200518,22,28730,,,
29730,WS,PF_0010077_01,2020-05-18 10:00:00,FG,EO,080600,.7,20200518,21,28731,,,
29731,SR,PF_0010077_01,2020-05-18 10:00:00,FG,EO,080600,506.68,20200518,22,28732,,,
29732,TE,PF_0010077_01,2020-05-18 10:00:00,FG,EO,080600,23.9,20200518,22,28733,,,
29733,WD,PF_0010077_01,2020-05-18 10:00:00,FG,EO,080600,150.27,20200518,22,28734,,,
29734,CI,PF_0010077_01,2020-05-18 11:00:00,FG,EI,080600,397.68,20200518,22,28735,,,
29735,HI,PF_0010077_01,2020-05-18 11:00:00,FG,EI,080600,82.9,20200518,66,28736,,,
29736,RP,PF_0010077_01,2020-05-18 11:00:00,FG,EO,080600,0,20200518,22,28737,,,
29737,WS,PF_0010077_01,2020-05-18 11:00:00,FG,EO,080600,1.52,20200518,20,28738,,,
29738,TL,PF_0010077_01,2020-05-18 11:00:00,FG,EL,080600,25.91,20200518,22,28739,,,
29739,WD,PF_0010077_01,2020-05-18 11:00:00,FG,EO,080600,177.14,20200518,22,28740,,,
29740,SR,PF_0010077_01,2020-05-18 11:00:00,FG,EO,080600,598.36,20200518,22,28741,,,
29741,TE,PF_0010077_01,2020-05-18 11:00:00,FG,EO,080600,25.9,20200518,22,28742,,,
29742,TI,PF_0010077_01,2020-05-18 11:00:00,FG,EI,080600,31.43,20200518,66,28743,,,
29743,CI,PF_0010077_01,2020-05-18 12:00:00,FG,EI,080600,392.64,20200518,22,28744,,,
29744,HI,PF_0010077_01,2020-05-18 12:00:00,FG,EI,080600,78.25,20200518,66,28745,,,
29745,RP,PF_0010077_01,2020-05-18 12:00:00,FG,EO,080600,0,20200518,22,28746,,,
29746,WS,PF_0010077_01,2020-05-18 12:00:00,FG,EO,080600,2.43,20200518,22,28747,,,
29747,TI,PF_0010077_01,2020-05-18 12:00:00,FG,EI,080600,32.53,20200518,66,28748,,,
29748,WD,PF_0010077_01,2020-05-18 12:00:00,FG,EO,080600,200.23,20200518,22,28749,,,
29749,SR,PF_0010077_01,2020-05-18 12:00:00,FG,EO,080600,506.55,20200518,22,28750,,,
29750,TE,PF_0010077_01,2020-05-18 12:00:00,FG,EO,080600,26.83,20200518,22,28751,,,
29751,TL,PF_0010077_01,2020-05-18 12:00:00,FG,EL,080600,26.84,20200518,22,28752,,,
29752,CI,PF_0010077_01,2020-05-18 13:00:00,FG,EI,080600,387.68,20200518,22,28753,,,
29753,HI,PF_0010077_01,2020-05-18 13:00:00,FG,EI,080600,77.9,20200518,66,28754,,,
29754,RP,PF_0010077_01,2020-05-18 13:00:00,FG,EO,080600,0,20200518,22,28755,,,
29755,WS,PF_0010077_01,2020-05-18 13:00:00,FG,EO,080600,2.78,20200518,22,28756,,,
29756,TI,PF_0010077_01,2020-05-18 13:00:00,FG,EI,080600,34.09,20200518,66,28757,,,
29757,WD,PF_0010077_01,2020-05-18 13:00:00,FG,EO,080600,231.73,20200518,22,28758,,,
29758,SR,PF_0010077_01,2020-05-18 13:00:00,FG,EO,080600,662.73,20200518,22,28759,,,
29759,TE,PF_0010077_01,2020-05-18 13:00:00,FG,EO,080600,28.28,20200518,22,28760,,,
29760,TL,PF_0010077_01,2020-05-18 13:00:00,FG,EL,080600,28.26,20200518,22,28761,,,
29761,CI,PF_0010077_01,2020-05-18 14:00:00,FG,EI,080600,394.14,20200518,22,28762,,,
29762,HI,PF_0010077_01,2020-05-18 14:00:00,FG,EI,080600,76.7,20200518,66,28763,,,
29763,RP,PF_0010077_01,2020-05-18 14:00:00,FG,EO,080600,0,20200518,22,28764,,,
29764,WS,PF_0010077_01,2020-05-18 14:00:00,FG,EO,080600,4.1,20200518,22,28765,,,
29765,TI,PF_0010077_01,2020-05-18 14:00:00,FG,EI,080600,36.19,20200518,66,28766,,,
29766,WD,PF_0010077_01,2020-05-18 14:00:00,FG,EO,080600,252.82,20200518,22,28767,,,
29767,SR,PF_0010077_01,2020-05-18 14:00:00,FG,EO,080600,501.77,20200518,22,28768,,,
29768,TE,PF_0010077_01,2020-05-18 14:00:00,FG,EO,080600,29.12,20200518,22,28769,,,
29769,TL,PF_0010077_01,2020-05-18 14:00:00,FG,EL,080600,29.14,20200518,22,28770,,,
29770,CI,PF_0010077_01,2020-05-18 15:00:00,FG,EI,080600,394.82,20200518,22,28771,,,
29771,HI,PF_0010077_01,2020-05-18 15:00:00,FG,EI,080600,84.69,20200518,66,28772,,,
29772,RP,PF_0010077_01,2020-05-18 15:00:00,FG,EO,080600,0,20200518,22,28773,,,
29773,WS,PF_0010077_01,2020-05-18 15:00:00,FG,EO,080600,5.15,20200518,22,28774,,,
29774,TI,PF_0010077_01,2020-05-18 15:00:00,FG,EI,080600,35.22,20200518,66,28775,,,
29775,WD,PF_0010077_01,2020-05-18 15:00:00,FG,EO,080600,271.68,20200518,22,28776,,,
29776,SR,PF_0010077_01,2020-05-18 15:00:00,FG,EO,080600,484.86,20200518,22,28777,,,
29777,TE,PF_0010077_01,2020-05-18 15:00:00,FG,EO,080600,28.6,20200518,22,28778,,,
29778,TL,PF_0010077_01,2020-05-18 15:00:00,FG,EL,080600,28.6,20200518,22,28779,,,
29779,CI,PF_0010077_01,2020-05-18 16:00:00,FG,EI,080600,392.91,20200518,22,28780,,,
29780,HI,PF_0010077_01,2020-05-18 16:00:00,FG,EI,080600,93.06,20200518,66,28781,,,
29781,RP,PF_0010077_01,2020-05-18 16:00:00,FG,EO,080600,.18,20200518,22,28782,,,
29782,WS,PF_0010077_01,2020-05-18 16:00:00,FG,EO,080600,4.48,20200518,22,28783,,,
29783,TI,PF_0010077_01,2020-05-18 16:00:00,FG,EI,080600,27.96,20200518,66,28784,,,
29784,WD,PF_0010077_01,2020-05-18 16:00:00,FG,EO,080600,276.77,20200518,22,28785,,,
29785,SR,PF_0010077_01,2020-05-18 16:00:00,FG,EO,080600,104.14,20200518,22,28786,,,
29786,TE,PF_0010077_01,2020-05-18 16:00:00,FG,EO,080600,26.32,20200518,22,28787,,,
29787,TL,PF_0010077_01,2020-05-18 16:00:00,FG,EL,080600,26.33,20200518,22,28788,,,
29788,CI,PF_0010077_01,2020-05-18 17:00:00,FG,EI,080600,386.64,20200518,22,28789,,,
29789,HI,PF_0010077_01,2020-05-18 17:00:00,FG,EI,080600,99.51,20200518,66,28790,,,
29790,RP,PF_0010077_01,2020-05-18 17:00:00,FG,EO,080600,.95,20200518,22,28791,,,
29791,WS,PF_0010077_01,2020-05-18 17:00:00,FG,EO,080600,3.4,20200518,22,28792,,,
29792,TI,PF_0010077_01,2020-05-18 17:00:00,FG,EI,080600,20.92,20200518,66,28793,,,
29793,WD,PF_0010077_01,2020-05-18 17:00:00,FG,EO,080600,205.55,20200518,22,28794,,,
29794,SR,PF_0010077_01,2020-05-18 17:00:00,FG,EO,080600,6.5,20200518,18,28795,,,
29795,TE,PF_0010077_01,2020-05-18 17:00:00,FG,EO,080600,18.3,20200518,22,28796,,,
29796,TL,PF_0010077_01,2020-05-18 17:00:00,FG,EL,080600,18.32,20200518,22,28797,,,
29797,HI,PF_0010077_01,2020-05-18 18:00:00,FG,EI,080600,99.9,20200518,66,28798,,,
29798,WS,PF_0010077_01,2020-05-18 18:00:00,FG,EO,080600,1.75,20200518,22,28799,,,
29799,TL,PF_0010077_01,2020-05-18 18:00:00,FG,EL,080600,17.39,20200518,22,28800,,,
29800,WD,PF_0010077_01,2020-05-18 18:00:00,FG,EO,080600,300.77,20200518,22,28801,,,
29801,CI,PF_0010077_01,2020-05-18 18:00:00,FG,EI,080600,382.05,20200518,22,28802,,,
29802,SR,PF_0010077_01,2020-05-18 18:00:00,FG,EO,080600,34.05,20200518,22,28803,,,
29803,TE,PF_0010077_01,2020-05-18 18:00:00,FG,EO,080600,17.38,20200518,22,28804,,,
29804,TI,PF_0010077_01,2020-05-18 18:00:00,FG,EI,080600,18.79,20200518,66,28805,,,
29805,RP,PF_0010077_01,2020-05-18 18:00:00,FG,EO,080600,.27,20200518,22,28806,,,
29806,HI,PF_0010077_01,2020-05-18 19:00:00,FG,EI,080600,99.96,20200518,66,28807,,,
29807,WS,PF_0010077_01,2020-05-18 19:00:00,FG,EO,080600,2.29,20200518,22,28808,,,
29808,TL,PF_0010077_01,2020-05-18 19:00:00,FG,EL,080600,15.87,20200518,22,28809,,,
29809,CI,PF_0010077_01,2020-05-18 19:00:00,FG,EI,080600,384.68,20200518,22,28810,,,
29810,RP,PF_0010077_01,2020-05-18 19:00:00,FG,EO,080600,.82,20200518,22,28811,,,
29811,TE,PF_0010077_01,2020-05-18 19:00:00,FG,EO,080600,15.87,20200518,22,28812,,,
29812,TI,PF_0010077_01,2020-05-18 19:00:00,FG,EI,080600,17.27,20200518,66,28813,,,
29813,WD,PF_0010077_01,2020-05-18 19:00:00,FG,EO,080600,300.41,20200518,22,28814,,,
29814,HI,PF_0010077_01,2020-05-18 20:00:00,FG,EI,080600,99.73,20200518,66,28815,,,
29815,WD,PF_0010077_01,2020-05-18 20:00:00,FG,EO,080600,275.5,20200518,22,28816,,,
29816,CI,PF_0010077_01,2020-05-18 20:00:00,FG,EI,080600,390.41,20200518,22,28817,,,
29817,TI,PF_0010077_01,2020-05-18 20:00:00,FG,EI,080600,16.34,20200518,66,28818,,,
29818,TL,PF_0010077_01,2020-05-18 20:00:00,FG,EL,080600,15.09,20200518,22,28819,,,
29819,WS,PF_0010077_01,2020-05-18 20:00:00,FG,EO,080600,2.57,20200518,22,28820,,,
29820,TE,PF_0010077_01,2020-05-18 20:00:00,FG,EO,080600,15.09,20200518,22,28821,,,
29821,RP,PF_0010077_01,2020-05-18 20:00:00,FG,EO,080600,.59,20200518,22,28822,,,
29822,WD,PF_0010077_01,2020-05-18 21:00:00,FG,EO,080600,297.86,20200518,22,28823,,,
29823,TL,PF_0010077_01,2020-05-18 21:00:00,FG,EL,080600,14.54,20200518,22,28824,,,
29824,WS,PF_0010077_01,2020-05-18 21:00:00,FG,EO,080600,2.6,20200518,22,28825,,,
29825,HI,PF_0010077_01,2020-05-18 21:00:00,FG,EI,080600,99.94,20200518,66,28826,,,
29826,CI,PF_0010077_01,2020-05-18 21:00:00,FG,EI,080600,386.14,20200518,22,28827,,,
29827,TI,PF_0010077_01,2020-05-18 21:00:00,FG,EI,080600,15.62,20200518,66,28828,,,
29828,TE,PF_0010077_01,2020-05-18 21:00:00,FG,EO,080600,14.54,20200518,22,28829,,,
29829,SR,PF_0010077_01,2020-05-18 21:00:00,FG,EO,080600,2,20200518,2,28830,,,
29830,RP,PF_0010077_01,2020-05-18 21:00:00,FG,EO,080600,.09,20200518,22,28831,,,
29831,TE,PF_0010077_01,2020-05-18 22:00:00,FG,EO,080600,14.1,20200518,22,28832,,,
29832,SR,PF_0010077_01,2020-05-18 22:00:00,FG,EO,080600,2,20200518,1,28833,,,
29833,HI,PF_0010077_01,2020-05-18 22:00:00,FG,EI,080600,99.98,20200518,66,28834,,,
29834,RP,PF_0010077_01,2020-05-18 22:00:00,FG,EO,080600,0,20200518,22,28835,,,
29835,WD,PF_0010077_01,2020-05-18 22:00:00,FG,EO,080600,286,20200518,22,28836,,,
29836,CI,PF_0010077_01,2020-05-18 22:00:00,FG,EI,080600,387.09,20200518,22,28837,,,
29837,WS,PF_0010077_01,2020-05-18 22:00:00,FG,EO,080600,1.62,20200518,22,28838,,,
29838,TI,PF_0010077_01,2020-05-18 22:00:00,FG,EI,080600,14.99,20200518,66,28839,,,
29839,TL,PF_0010077_01,2020-05-18 22:00:00,FG,EL,080600,14.09,20200518,22,28840,,,
29840,WD,PF_0010077_01,2020-05-18 23:00:00,FG,EO,080600,277.82,20200518,22,28841,,,
29841,TL,PF_0010077_01,2020-05-18 23:00:00,FG,EL,080600,14.03,20200518,22,28842,,,
29842,RP,PF_0010077_01,2020-05-18 23:00:00,FG,EO,080600,0,20200518,22,28843,,,
29843,HI,PF_0010077_01,2020-05-18 23:00:00,FG,EI,080600,99.97,20200518,66,28844,,,
29844,WS,PF_0010077_01,2020-05-18 23:00:00,FG,EO,080600,2.38,20200518,22,28845,,,
29845,TE,PF_0010077_01,2020-05-18 23:00:00,FG,EO,080600,14.03,20200518,22,28846,,,
29846,CI,PF_0010077_01,2020-05-18 23:00:00,FG,EI,080600,391.27,20200518,22,28847,,,
29847,TI,PF_0010077_01,2020-05-18 23:00:00,FG,EI,080600,14.57,20200518,66,28848,,,
29848,TL,PF_0010077_01,2020-05-19 00:00:00,FG,EL,080600,13.65,20200519,22,28849,,,
29849,WD,PF_0010077_01,2020-05-19 00:00:00,FG,EO,080600,272.68,20200519,22,28850,,,
29850,WS,PF_0010077_01,2020-05-19 00:00:00,FG,EO,080600,2.59,20200519,22,28851,,,
29851,RP,PF_0010077_01,2020-05-19 00:00:00,FG,EO,080600,0,20200519,22,28852,,,
29852,TI,PF_0010077_01,2020-05-19 00:00:00,FG,EI,080600,14.01,20200519,66,28853,,,
29853,CI,PF_0010077_01,2020-05-19 00:00:00,FG,EI,080600,389.73,20200519,22,28854,,,
29854,HI,PF_0010077_01,2020-05-19 00:00:00,FG,EI,080600,100,20200519,66,28855,,,
29855,TE,PF_0010077_01,2020-05-19 00:00:00,FG,EO,080600,13.65,20200519,22,28856,,,
29856,TL,PF_0010077_01,2020-05-19 01:00:00,FG,EL,080600,13.61,20200519,22,28857,,,
29857,WD,PF_0010077_01,2020-05-19 01:00:00,FG,EO,080600,276.5,20200519,22,28858,,,
29858,WS,PF_0010077_01,2020-05-19 01:00:00,FG,EO,080600,2.24,20200519,22,28859,,,
29859,SR,PF_0010077_01,2020-05-19 01:00:00,FG,EO,080600,2,20200519,1,28860,,,
29860,RP,PF_0010077_01,2020-05-19 01:00:00,FG,EO,080600,0,20200519,22,28861,,,
29861,TI,PF_0010077_01,2020-05-19 01:00:00,FG,EI,080600,13.88,20200519,66,28862,,,
29862,CI,PF_0010077_01,2020-05-19 01:00:00,FG,EI,080600,395.73,20200519,22,28863,,,
29863,HI,PF_0010077_01,2020-05-19 01:00:00,FG,EI,080600,100,20200519,66,28864,,,
29864,TE,PF_0010077_01,2020-05-19 01:00:00,FG,EO,080600,13.61,20200519,22,28865,,,
29865,TL,PF_0010077_01,2020-05-19 02:00:00,FG,EL,080600,13.83,20200519,22,28866,,,
29866,WD,PF_0010077_01,2020-05-19 02:00:00,FG,EO,080600,293.91,20200519,22,28867,,,
29867,WS,PF_0010077_01,2020-05-19 02:00:00,FG,EO,080600,3.08,20200519,22,28868,,,
29868,RP,PF_0010077_01,2020-05-19 02:00:00,FG,EO,080600,.27,20200519,22,28869,,,
29869,TI,PF_0010077_01,2020-05-19 02:00:00,FG,EI,080600,14.19,20200519,66,28870,,,
29870,CI,PF_0010077_01,2020-05-19 02:00:00,FG,EI,080600,391.41,20200519,22,28871,,,
29871,HI,PF_0010077_01,2020-05-19 02:00:00,FG,EI,080600,99.9,20200519,66,28872,,,
29872,TE,PF_0010077_01,2020-05-19 02:00:00,FG,EO,080600,13.83,20200519,22,28873,,,
29873,TL,PF_0010077_01,2020-05-19 03:00:00,FG,EL,080600,12.86,20200519,22,28874,,,
29874,WD,PF_0010077_01,2020-05-19 03:00:00,FG,EO,080600,299.82,20200519,22,28875,,,
29875,WS,PF_0010077_01,2020-05-19 03:00:00,FG,EO,080600,2.6,20200519,22,28876,,,
29876,RP,PF_0010077_01,2020-05-19 03:00:00,FG,EO,080600,0,20200519,22,28877,,,
29877,TI,PF_0010077_01,2020-05-19 03:00:00,FG,EI,080600,13.11,20200519,66,28878,,,
29878,CI,PF_0010077_01,2020-05-19 03:00:00,FG,EI,080600,369.23,20200519,22,28879,,,
29879,HI,PF_0010077_01,2020-05-19 03:00:00,FG,EI,080600,99.12,20200519,66,28880,,,
29880,TE,PF_0010077_01,2020-05-19 03:00:00,FG,EO,080600,12.86,20200519,22,28881,,,
29881,TL,PF_0010077_01,2020-05-19 04:00:00,FG,EL,080600,12.59,20200519,22,28882,,,
29882,WD,PF_0010077_01,2020-05-19 04:00:00,FG,EO,080600,277.91,20200519,22,28883,,,
29883,WS,PF_0010077_01,2020-05-19 04:00:00,FG,EO,080600,1.82,20200519,22,28884,,,
29884,RP,PF_0010077_01,2020-05-19 04:00:00,FG,EO,080600,0,20200519,22,28885,,,
29885,TI,PF_0010077_01,2020-05-19 04:00:00,FG,EI,080600,12.72,20200519,66,28886,,,
29886,CI,PF_0010077_01,2020-05-19 04:00:00,FG,EI,080600,379.64,20200519,22,28887,,,
29887,HI,PF_0010077_01,2020-05-19 04:00:00,FG,EI,080600,100,20200519,66,28888,,,
29888,TE,PF_0010077_01,2020-05-19 04:00:00,FG,EO,080600,12.58,20200519,22,28889,,,
29889,TL,PF_0010077_01,2020-05-19 05:00:00,FG,EL,080600,12.71,20200519,22,28890,,,
29890,WD,PF_0010077_01,2020-05-19 05:00:00,FG,EO,080600,273.32,20200519,22,28891,,,
