,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
22778,RP,PF_0010016_01,2020-04-29 22:00:00,FG,EO,080300,0,20200429,60,21779,,,
22779,TI,PF_0010016_01,2020-04-29 22:00:00,FG,EI,080300,16.08,20200429,120,21780,,,
22780,CI,PF_0010016_01,2020-04-29 22:00:00,FG,EI,080300,443.15,20200429,60,21781,,,
22781,CI,PF_0010016_01,2020-04-29 23:00:00,FG,EI,080300,450.95,20200429,60,21782,,,
22782,RP,PF_0010016_01,2020-04-29 23:00:00,FG,EO,080300,0,20200429,60,21783,,,
22783,SR,PF_0010016_01,2020-04-29 23:00:00,FG,EO,080300,0,20200429,60,21784,,,
22784,HI,PF_0010016_01,2020-04-29 23:00:00,FG,EI,080300,77.53,20200429,120,21785,,,
22785,WS,PF_0010016_01,2020-04-29 23:00:00,FG,EO,080300,.74,20200429,60,21786,,,
22786,TE,PF_0010016_01,2020-04-29 23:00:00,FG,EO,080300,8.07,20200429,60,21787,,,
22787,TI,PF_0010016_01,2020-04-29 23:00:00,FG,EI,080300,16.05,20200429,120,21788,,,
22788,CI,PF_0010016_01,2020-04-30 00:00:00,FG,EI,080300,456.4,20200430,60,21789,,,
22789,TE,PF_0010016_01,2020-04-30 00:00:00,FG,EO,080300,7.74,20200430,60,21790,,,
22790,TI,PF_0010016_01,2020-04-30 00:00:00,FG,EI,080300,15.96,20200430,120,21791,,,
22791,WS,PF_0010016_01,2020-04-30 00:00:00,FG,EO,080300,.52,20200430,60,21792,,,
22792,HI,PF_0010016_01,2020-04-30 00:00:00,FG,EI,080300,77.76,20200430,120,21793,,,
22793,RP,PF_0010016_01,2020-04-30 00:00:00,FG,EO,080300,0,20200430,60,21794,,,
22794,SR,PF_0010016_01,2020-04-30 00:00:00,FG,EO,080300,0,20200430,60,21795,,,
22795,CI,PF_0010016_01,2020-04-30 01:00:00,FG,EI,080300,461.57,20200430,60,21796,,,
22796,TE,PF_0010016_01,2020-04-30 01:00:00,FG,EO,080300,7.44,20200430,60,21797,,,
22797,TI,PF_0010016_01,2020-04-30 01:00:00,FG,EI,080300,15.94,20200430,120,21798,,,
22798,WS,PF_0010016_01,2020-04-30 01:00:00,FG,EO,080300,.94,20200430,60,21799,,,
22799,HI,PF_0010016_01,2020-04-30 01:00:00,FG,EI,080300,77.38,20200430,120,21800,,,
22800,RP,PF_0010016_01,2020-04-30 01:00:00,FG,EO,080300,0,20200430,60,21801,,,
22801,SR,PF_0010016_01,2020-04-30 01:00:00,FG,EO,080300,0,20200430,60,21802,,,
22802,WS,PF_0010016_01,2020-04-30 02:00:00,FG,EO,080300,.79,20200430,60,21803,,,
22803,CI,PF_0010016_01,2020-04-30 02:00:00,FG,EI,080300,466.48,20200430,60,21804,,,
22804,SR,PF_0010016_01,2020-04-30 02:00:00,FG,EO,080300,0,20200430,60,21805,,,
22805,HI,PF_0010016_01,2020-04-30 02:00:00,FG,EI,080300,77.66,20200430,120,21806,,,
22806,TE,PF_0010016_01,2020-04-30 02:00:00,FG,EO,080300,7.45,20200430,60,21807,,,
22807,TI,PF_0010016_01,2020-04-30 02:00:00,FG,EI,080300,15.83,20200430,120,21808,,,
22808,RP,PF_0010016_01,2020-04-30 02:00:00,FG,EO,080300,0,20200430,60,21809,,,
22809,HI,PF_0010016_01,2020-04-30 03:00:00,FG,EI,080300,79.03,20200430,120,21810,,,
22810,TE,PF_0010016_01,2020-04-30 03:00:00,FG,EO,080300,6.5,20200430,60,21811,,,
22811,CI,PF_0010016_01,2020-04-30 03:00:00,FG,EI,080300,474.58,20200430,60,21812,,,
22812,RP,PF_0010016_01,2020-04-30 03:00:00,FG,EO,080300,0,20200430,60,21813,,,
22813,SR,PF_0010016_01,2020-04-30 03:00:00,FG,EO,080300,0,20200430,60,21814,,,
22814,TI,PF_0010016_01,2020-04-30 03:00:00,FG,EI,080300,15.95,20200430,120,21815,,,
22815,WS,PF_0010016_01,2020-04-30 03:00:00,FG,EO,080300,.29,20200430,60,21816,,,
22816,WS,PF_0010016_01,2020-04-30 04:00:00,FG,EO,080300,.34,20200430,60,21817,,,
22817,TI,PF_0010016_01,2020-04-30 04:00:00,FG,EI,080300,15.93,20200430,120,21818,,,
22818,SR,PF_0010016_01,2020-04-30 04:00:00,FG,EO,080300,0,20200430,60,21819,,,
22819,HI,PF_0010016_01,2020-04-30 04:00:00,FG,EI,080300,79.9,20200430,120,21820,,,
22820,RP,PF_0010016_01,2020-04-30 04:00:00,FG,EO,080300,0,20200430,60,21821,,,
22821,TE,PF_0010016_01,2020-04-30 04:00:00,FG,EO,080300,5.31,20200430,60,21822,,,
22822,CI,PF_0010016_01,2020-04-30 04:00:00,FG,EI,080300,485.72,20200430,60,21823,,,
22823,HI,PF_0010016_01,2020-04-30 05:00:00,FG,EI,080300,78.83,20200430,120,21824,,,
22824,RP,PF_0010016_01,2020-04-30 05:00:00,FG,EO,080300,0,20200430,60,21825,,,
22825,CI,PF_0010016_01,2020-04-30 05:00:00,FG,EI,080300,501.02,20200430,60,21826,,,
22826,SR,PF_0010016_01,2020-04-30 05:00:00,FG,EO,080300,3.03,20200430,60,21827,,,
22827,TE,PF_0010016_01,2020-04-30 05:00:00,FG,EO,080300,4.59,20200430,60,21828,,,
22828,TI,PF_0010016_01,2020-04-30 05:00:00,FG,EI,080300,16.06,20200430,120,21829,,,
22829,WS,PF_0010016_01,2020-04-30 05:00:00,FG,EO,080300,.94,20200430,60,21830,,,
22830,TE,PF_0010016_01,2020-04-30 06:00:00,FG,EO,080300,5.9,20200430,60,21831,,,
22831,WS,PF_0010016_01,2020-04-30 06:00:00,FG,EO,080300,.67,20200430,60,21832,,,
22832,RP,PF_0010016_01,2020-04-30 06:00:00,FG,EO,080300,0,20200430,60,21833,,,
22833,CI,PF_0010016_01,2020-04-30 06:00:00,FG,EI,080300,499.98,20200430,60,21834,,,
22834,TI,PF_0010016_01,2020-04-30 06:00:00,FG,EI,080300,17.06,20200430,120,21835,,,
22835,SR,PF_0010016_01,2020-04-30 06:00:00,FG,EO,080300,69.87,20200430,60,21836,,,
22836,HI,PF_0010016_01,2020-04-30 06:00:00,FG,EI,080300,77.83,20200430,120,21837,,,
22837,TE,PF_0010016_01,2020-04-30 07:00:00,FG,EO,080300,12.5,20200430,60,21838,,,
22838,HI,PF_0010016_01,2020-04-30 07:00:00,FG,EI,080300,76.38,20200430,120,21839,,,
22839,SR,PF_0010016_01,2020-04-30 07:00:00,FG,EO,080300,314.95,20200430,60,21840,,,
22840,TI,PF_0010016_01,2020-04-30 07:00:00,FG,EI,080300,19.47,20200430,120,21841,,,
22841,RP,PF_0010016_01,2020-04-30 07:00:00,FG,EO,080300,0,20200430,60,21842,,,
22842,WS,PF_0010016_01,2020-04-30 07:00:00,FG,EO,080300,2.25,20200430,60,21843,,,
22843,CI,PF_0010016_01,2020-04-30 07:00:00,FG,EI,080300,420.57,20200430,60,21844,,,
22844,HI,PF_0010016_01,2020-04-30 08:00:00,FG,EI,080300,78.36,20200430,120,21845,,,
22845,CI,PF_0010016_01,2020-04-30 08:00:00,FG,EI,080300,320.12,20200430,60,21846,,,
22846,TE,PF_0010016_01,2020-04-30 08:00:00,FG,EO,080300,14.03,20200430,60,21847,,,
22847,SR,PF_0010016_01,2020-04-30 08:00:00,FG,EO,080300,528.27,20200430,60,21848,,,
22848,RP,PF_0010016_01,2020-04-30 08:00:00,FG,EO,080300,0,20200430,60,21849,,,
22849,WS,PF_0010016_01,2020-04-30 08:00:00,FG,EO,080300,2.93,20200430,60,21850,,,
22850,TI,PF_0010016_01,2020-04-30 08:00:00,FG,EI,080300,22.28,20200430,120,21851,,,
22851,HI,PF_0010016_01,2020-04-30 09:00:00,FG,EI,080300,71.95,20200430,120,21852,,,
22852,CI,PF_0010016_01,2020-04-30 09:00:00,FG,EI,080300,327.95,20200430,60,21853,,,
22853,TE,PF_0010016_01,2020-04-30 09:00:00,FG,EO,080300,15.54,20200430,60,21854,,,
22854,TI,PF_0010016_01,2020-04-30 09:00:00,FG,EI,080300,23.85,20200430,120,21855,,,
22855,RP,PF_0010016_01,2020-04-30 09:00:00,FG,EO,080300,0,20200430,60,21856,,,
22856,WS,PF_0010016_01,2020-04-30 09:00:00,FG,EO,080300,3.14,20200430,60,21857,,,
22857,SR,PF_0010016_01,2020-04-30 09:00:00,FG,EO,080300,702.93,20200430,60,21858,,,
22858,RP,PF_0010016_01,2020-04-30 10:00:00,FG,EO,080300,0,20200430,60,21859,,,
22859,SR,PF_0010016_01,2020-04-30 10:00:00,FG,EO,080300,881.08,20200430,60,21860,,,
22860,HI,PF_0010016_01,2020-04-30 10:00:00,FG,EI,080300,69.22,20200430,120,21861,,,
22861,CI,PF_0010016_01,2020-04-30 10:00:00,FG,EI,080300,339.48,20200430,60,21862,,,
22862,TE,PF_0010016_01,2020-04-30 10:00:00,FG,EO,080300,16.89,20200430,60,21863,,,
22863,TI,PF_0010016_01,2020-04-30 10:00:00,FG,EI,080300,24.17,20200430,120,21864,,,
22864,WS,PF_0010016_01,2020-04-30 10:00:00,FG,EO,080300,2.77,20200430,60,21865,,,
22865,SR,PF_0010016_01,2020-04-30 11:00:00,FG,EO,080300,939.23,20200430,60,21866,,,
22866,TE,PF_0010016_01,2020-04-30 11:00:00,FG,EO,080300,18.17,20200430,60,21867,,,
22867,WS,PF_0010016_01,2020-04-30 11:00:00,FG,EO,080300,2.41,20200430,60,21868,,,
22868,CI,PF_0010016_01,2020-04-30 11:00:00,FG,EI,080300,326.1,20200430,60,21869,,,
22869,RP,PF_0010016_01,2020-04-30 11:00:00,FG,EO,080300,0,20200430,60,21870,,,
22870,TI,PF_0010016_01,2020-04-30 11:00:00,FG,EI,080300,27.18,20200430,120,21871,,,
22871,HI,PF_0010016_01,2020-04-30 11:00:00,FG,EI,080300,72.67,20200430,120,21872,,,
22872,RP,PF_0010016_01,2020-04-30 12:00:00,FG,EO,080300,0,20200430,60,21873,,,
22873,TE,PF_0010016_01,2020-04-30 12:00:00,FG,EO,080300,19.61,20200430,60,21874,,,
22874,CI,PF_0010016_01,2020-04-30 12:00:00,FG,EI,080300,326.6,20200430,60,21875,,,
22875,HI,PF_0010016_01,2020-04-30 12:00:00,FG,EI,080300,72.54,20200430,120,21876,,,
22876,SR,PF_0010016_01,2020-04-30 12:00:00,FG,EO,080300,969.53,20200430,60,21877,,,
22877,TI,PF_0010016_01,2020-04-30 12:00:00,FG,EI,080300,28.15,20200430,120,21878,,,
22878,WS,PF_0010016_01,2020-04-30 12:00:00,FG,EO,080300,2.2,20200430,60,21879,,,
22879,TI,PF_0010016_01,2020-04-30 13:00:00,FG,EI,080300,29.09,20200430,120,21880,,,
22880,WS,PF_0010016_01,2020-04-30 13:00:00,FG,EO,080300,2.31,20200430,60,21881,,,
22881,CI,PF_0010016_01,2020-04-30 13:00:00,FG,EI,080300,328.83,20200430,60,21882,,,
22882,HI,PF_0010016_01,2020-04-30 13:00:00,FG,EI,080300,71.31,20200430,120,21883,,,
22883,TE,PF_0010016_01,2020-04-30 13:00:00,FG,EO,080300,20.93,20200430,60,21884,,,
22884,SR,PF_0010016_01,2020-04-30 13:00:00,FG,EO,080300,931.65,20200430,60,21885,,,
22885,RP,PF_0010016_01,2020-04-30 13:00:00,FG,EO,080300,0,20200430,60,21886,,,
22886,TE,PF_0010016_01,2020-04-30 14:00:00,FG,EO,080300,21.69,20200430,60,21887,,,
22887,HI,PF_0010016_01,2020-04-30 14:00:00,FG,EI,080300,69.11,20200430,120,21888,,,
22888,CI,PF_0010016_01,2020-04-30 14:00:00,FG,EI,080300,324.8,20200430,60,21889,,,
22889,SR,PF_0010016_01,2020-04-30 14:00:00,FG,EO,080300,830.7,20200430,60,21890,,,
22890,RP,PF_0010016_01,2020-04-30 14:00:00,FG,EO,080300,0,20200430,60,21891,,,
22891,WS,PF_0010016_01,2020-04-30 14:00:00,FG,EO,080300,1.9,20200430,60,21892,,,
22892,TI,PF_0010016_01,2020-04-30 14:00:00,FG,EI,080300,29.08,20200430,120,21893,,,
22893,TE,PF_0010016_01,2020-04-30 15:00:00,FG,EO,080300,22.4,20200430,60,21894,,,
22894,HI,PF_0010016_01,2020-04-30 15:00:00,FG,EI,080300,68.25,20200430,120,21895,,,
22895,CI,PF_0010016_01,2020-04-30 15:00:00,FG,EI,080300,319.8,20200430,60,21896,,,
22896,WS,PF_0010016_01,2020-04-30 15:00:00,FG,EO,080300,1.6,20200430,60,21897,,,
22897,TI,PF_0010016_01,2020-04-30 15:00:00,FG,EI,080300,29.33,20200430,120,21898,,,
22898,SR,PF_0010016_01,2020-04-30 15:00:00,FG,EO,080300,679.23,20200430,60,21899,,,
22899,RP,PF_0010016_01,2020-04-30 15:00:00,FG,EO,080300,0,20200430,60,21900,,,
22900,CI,PF_0010016_01,2020-04-30 16:00:00,FG,EI,080300,325.07,20200430,60,21901,,,
22901,WS,PF_0010016_01,2020-04-30 16:00:00,FG,EO,080300,1.52,20200430,60,21902,,,
22902,TE,PF_0010016_01,2020-04-30 16:00:00,FG,EO,080300,22.13,20200430,60,21903,,,
22903,RP,PF_0010016_01,2020-04-30 16:00:00,FG,EO,080300,0,20200430,60,21904,,,
22904,TI,PF_0010016_01,2020-04-30 16:00:00,FG,EI,080300,28.46,20200430,120,21905,,,
22905,SR,PF_0010016_01,2020-04-30 16:00:00,FG,EO,080300,482.55,20200430,60,21906,,,
22906,HI,PF_0010016_01,2020-04-30 16:00:00,FG,EI,080300,67.43,20200430,120,21907,,,
22907,CI,PF_0010016_01,2020-04-30 17:00:00,FG,EI,080300,330.43,20200430,60,21908,,,
22908,HI,PF_0010016_01,2020-04-30 17:00:00,FG,EI,080300,70.5,20200430,120,21909,,,
22909,TE,PF_0010016_01,2020-04-30 17:00:00,FG,EO,080300,21.01,20200430,60,21910,,,
22910,SR,PF_0010016_01,2020-04-30 17:00:00,FG,EO,080300,204.47,20200430,60,21911,,,
22911,TI,PF_0010016_01,2020-04-30 17:00:00,FG,EI,080300,25.93,20200430,120,21912,,,
22912,WS,PF_0010016_01,2020-04-30 17:00:00,FG,EO,080300,1.91,20200430,60,21913,,,
22913,RP,PF_0010016_01,2020-04-30 17:00:00,FG,EO,080300,0,20200430,60,21914,,,
22914,CI,PF_0010016_01,2020-04-30 18:00:00,FG,EI,080300,348.9,20200430,60,21915,,,
22915,TE,PF_0010016_01,2020-04-30 18:00:00,FG,EO,080300,19.6,20200430,60,21916,,,
22916,RP,PF_0010016_01,2020-04-30 18:00:00,FG,EO,080300,0,20200430,60,21917,,,
22917,TI,PF_0010016_01,2020-04-30 18:00:00,FG,EI,080300,23.38,20200430,120,21918,,,
22918,SR,PF_0010016_01,2020-04-30 18:00:00,FG,EO,080300,47.48,20200430,60,21919,,,
22919,WS,PF_0010016_01,2020-04-30 18:00:00,FG,EO,080300,1.65,20200430,60,21920,,,
22920,HI,PF_0010016_01,2020-04-30 18:00:00,FG,EI,080300,71.69,20200430,120,21921,,,
22921,SR,PF_0010016_01,2020-04-30 19:00:00,FG,EO,080300,1.22,20200430,60,21922,,,
22922,WS,PF_0010016_01,2020-04-30 19:00:00,FG,EO,080300,1.84,20200430,60,21923,,,
22923,TE,PF_0010016_01,2020-04-30 19:00:00,FG,EO,080300,18.39,20200430,60,21924,,,
22924,TI,PF_0010016_01,2020-04-30 19:00:00,FG,EI,080300,20.23,20200430,120,21925,,,
22925,CI,PF_0010016_01,2020-04-30 19:00:00,FG,EI,080300,355.17,20200430,60,21926,,,
22926,HI,PF_0010016_01,2020-04-30 19:00:00,FG,EI,080300,72.16,20200430,120,21927,,,
22927,RP,PF_0010016_01,2020-04-30 19:00:00,FG,EO,080300,0,20200430,60,21928,,,
22928,SR,PF_0010016_01,2020-04-30 20:00:00,FG,EO,080300,0,20200430,60,21929,,,
22929,TE,PF_0010016_01,2020-04-30 20:00:00,FG,EO,080300,17.62,20200430,60,21930,,,
22930,TI,PF_0010016_01,2020-04-30 20:00:00,FG,EI,080300,18.92,20200430,120,21931,,,
22931,WS,PF_0010016_01,2020-04-30 20:00:00,FG,EO,080300,1.83,20200430,60,21932,,,
22932,CI,PF_0010016_01,2020-04-30 20:00:00,FG,EI,080300,357.7,20200430,60,21933,,,
22933,HI,PF_0010016_01,2020-04-30 20:00:00,FG,EI,080300,76.83,20200430,120,21934,,,
22934,RP,PF_0010016_01,2020-04-30 20:00:00,FG,EO,080300,0,20200430,60,21935,,,
22935,CI,PF_0010016_01,2020-04-30 21:00:00,FG,EI,080300,362.38,20200430,60,21936,,,
22936,HI,PF_0010016_01,2020-04-30 21:00:00,FG,EI,080300,79.6,20200430,120,21937,,,
22937,TE,PF_0010016_01,2020-04-30 21:00:00,FG,EO,080300,16.86,20200430,60,21938,,,
22938,TI,PF_0010016_01,2020-04-30 21:00:00,FG,EI,080300,18.14,20200430,120,21939,,,
22939,WS,PF_0010016_01,2020-04-30 21:00:00,FG,EO,080300,1.92,20200430,60,21940,,,
22940,RP,PF_0010016_01,2020-04-30 21:00:00,FG,EO,080300,0,20200430,60,21941,,,
22941,SR,PF_0010016_01,2020-04-30 21:00:00,FG,EO,080300,0,20200430,60,21942,,,
22942,RP,PF_0010016_01,2020-04-30 22:00:00,FG,EO,080300,0,20200430,60,21943,,,
22943,HI,PF_0010016_01,2020-04-30 22:00:00,FG,EI,080300,78.78,20200430,120,21944,,,
22944,TI,PF_0010016_01,2020-04-30 22:00:00,FG,EI,080300,18.58,20200430,120,21945,,,
22945,SR,PF_0010016_01,2020-04-30 22:00:00,FG,EO,080300,0,20200430,60,21946,,,
22946,CI,PF_0010016_01,2020-04-30 22:00:00,FG,EI,080300,363.23,20200430,60,21947,,,
22947,TE,PF_0010016_01,2020-04-30 22:00:00,FG,EO,080300,16.62,20200430,60,21948,,,
22948,WS,PF_0010016_01,2020-04-30 22:00:00,FG,EO,080300,2.04,20200430,60,21949,,,
22949,SR,PF_0010016_01,2020-04-30 23:00:00,FG,EO,080300,0,20200430,60,21950,,,
22950,CI,PF_0010016_01,2020-04-30 23:00:00,FG,EI,080300,362.57,20200430,60,21951,,,
22951,WS,PF_0010016_01,2020-04-30 23:00:00,FG,EO,080300,1.61,20200430,60,21952,,,
22952,TI,PF_0010016_01,2020-04-30 23:00:00,FG,EI,080300,18.55,20200430,120,21953,,,
22953,TE,PF_0010016_01,2020-04-30 23:00:00,FG,EO,080300,16.51,20200430,60,21954,,,
22954,HI,PF_0010016_01,2020-04-30 23:00:00,FG,EI,080300,78.64,20200430,120,21955,,,
22955,RP,PF_0010016_01,2020-04-30 23:00:00,FG,EO,080300,0,20200430,60,21956,,,
22956,TE,PF_0010016_01,2020-05-01 00:00:00,FG,EO,080300,16.56,20200501,60,21957,,,
22957,RP,PF_0010016_01,2020-05-01 00:00:00,FG,EO,080300,0,20200501,60,21958,,,
22958,HI,PF_0010016_01,2020-05-01 00:00:00,FG,EI,080300,78.57,20200501,120,21959,,,
22959,CI,PF_0010016_01,2020-05-01 00:00:00,FG,EI,080300,362.95,20200501,60,21960,,,
22960,SR,PF_0010016_01,2020-05-01 00:00:00,FG,EO,080300,0,20200501,60,21961,,,
22961,WS,PF_0010016_01,2020-05-01 00:00:00,FG,EO,080300,2.3,20200501,60,21962,,,
22962,TI,PF_0010016_01,2020-05-01 00:00:00,FG,EI,080300,18.53,20200501,120,21963,,,
22963,SR,PF_0010016_01,2020-05-01 01:00:00,FG,EO,080300,0,20200501,60,21964,,,
22964,WS,PF_0010016_01,2020-05-01 01:00:00,FG,EO,080300,2.77,20200501,60,21965,,,
22965,RP,PF_0010016_01,2020-05-01 01:00:00,FG,EO,080300,0,20200501,60,21966,,,
22966,HI,PF_0010016_01,2020-05-01 01:00:00,FG,EI,080300,79.34,20200501,120,21967,,,
22967,CI,PF_0010016_01,2020-05-01 01:00:00,FG,EI,080300,361.45,20200501,60,21968,,,
22968,TI,PF_0010016_01,2020-05-01 01:00:00,FG,EI,080300,18.37,20200501,120,21969,,,
22969,TE,PF_0010016_01,2020-05-01 01:00:00,FG,EO,080300,16.65,20200501,60,21970,,,
22970,TI,PF_0010016_01,2020-05-01 02:00:00,FG,EI,080300,18.46,20200501,120,21971,,,
22971,WS,PF_0010016_01,2020-05-01 02:00:00,FG,EO,080300,3.12,20200501,60,21972,,,
22972,HI,PF_0010016_01,2020-05-01 02:00:00,FG,EI,080300,78.97,20200501,120,21973,,,
22973,TE,PF_0010016_01,2020-05-01 02:00:00,FG,EO,080300,16.75,20200501,60,21974,,,
22974,SR,PF_0010016_01,2020-05-01 02:00:00,FG,EO,080300,0,20200501,60,21975,,,
22975,RP,PF_0010016_01,2020-05-01 02:00:00,FG,EO,080300,0,20200501,60,21976,,,
22976,CI,PF_0010016_01,2020-05-01 02:00:00,FG,EI,080300,359.88,20200501,60,21977,,,
22977,TE,PF_0010016_01,2020-05-01 03:00:00,FG,EO,080300,16.75,20200501,60,21978,,,
22978,SR,PF_0010016_01,2020-05-01 03:00:00,FG,EO,080300,0,20200501,60,21979,,,
22979,CI,PF_0010016_01,2020-05-01 03:00:00,FG,EI,080300,358.42,20200501,60,21980,,,
22980,HI,PF_0010016_01,2020-05-01 03:00:00,FG,EI,080300,78.72,20200501,120,21981,,,
22981,RP,PF_0010016_01,2020-05-01 03:00:00,FG,EO,080300,0,20200501,60,21982,,,
22982,WS,PF_0010016_01,2020-05-01 03:00:00,FG,EO,080300,2.75,20200501,60,21983,,,
22983,TI,PF_0010016_01,2020-05-01 03:00:00,FG,EI,080300,18.5,20200501,120,21984,,,
22984,RP,PF_0010016_01,2020-05-01 04:00:00,FG,EO,080300,0,20200501,60,21985,,,
22985,WS,PF_0010016_01,2020-05-01 04:00:00,FG,EO,080300,2.75,20200501,60,21986,,,
22986,SR,PF_0010016_01,2020-05-01 04:00:00,FG,EO,080300,0,20200501,60,21987,,,
22987,TE,PF_0010016_01,2020-05-01 04:00:00,FG,EO,080300,16.59,20200501,60,21988,,,
22988,TI,PF_0010016_01,2020-05-01 04:00:00,FG,EI,080300,18.24,20200501,120,21989,,,
22989,CI,PF_0010016_01,2020-05-01 04:00:00,FG,EI,080300,359.02,20200501,60,21990,,,
22990,HI,PF_0010016_01,2020-05-01 04:00:00,FG,EI,080300,80.02,20200501,120,21991,,,
22991,RP,PF_0010016_01,2020-05-01 05:00:00,FG,EO,080300,0,20200501,60,21992,,,
22992,HI,PF_0010016_01,2020-05-01 05:00:00,FG,EI,080300,80.65,20200501,120,21993,,,
22993,CI,PF_0010016_01,2020-05-01 05:00:00,FG,EI,080300,361.25,20200501,60,21994,,,
22994,TI,PF_0010016_01,2020-05-01 05:00:00,FG,EI,080300,18.33,20200501,120,21995,,,
22995,TE,PF_0010016_01,2020-05-01 05:00:00,FG,EO,080300,16.46,20200501,60,21996,,,
22996,SR,PF_0010016_01,2020-05-01 05:00:00,FG,EO,080300,1.03,20200501,60,21997,,,
22997,WS,PF_0010016_01,2020-05-01 05:00:00,FG,EO,080300,2.66,20200501,60,21998,,,
22998,RP,PF_0010016_01,2020-05-01 06:00:00,FG,EO,080300,0,20200501,60,21999,,,
22999,HI,PF_0010016_01,2020-05-01 06:00:00,FG,EI,080300,80.82,20200501,120,22000,,,
23000,CI,PF_0010016_01,2020-05-01 06:00:00,FG,EI,080300,359.43,20200501,60,22001,30080.0,31,23
23001,TI,PF_0010016_01,2020-05-01 06:00:00,FG,EI,080300,18.81,20200501,120,22002,,,
23002,TE,PF_0010016_01,2020-05-01 06:00:00,FG,EO,080300,16.55,20200501,60,22003,,,
23003,SR,PF_0010016_01,2020-05-01 06:00:00,FG,EO,080300,38.03,20200501,60,22004,,,
23004,WS,PF_0010016_01,2020-05-01 06:00:00,FG,EO,080300,2.67,20200501,60,22005,,,
23005,CI,PF_0010016_01,2020-05-01 07:00:00,FG,EI,080300,351.33,20200501,60,22006,,,
23006,WS,PF_0010016_01,2020-05-01 07:00:00,FG,EO,080300,2.51,20200501,60,22007,,,
23007,TI,PF_0010016_01,2020-05-01 07:00:00,FG,EI,080300,19.77,20200501,120,22008,,,
23008,HI,PF_0010016_01,2020-05-01 07:00:00,FG,EI,080300,80.52,20200501,120,22009,,,
23009,RP,PF_0010016_01,2020-05-01 07:00:00,FG,EO,080300,0,20200501,60,22010,,,
23010,TE,PF_0010016_01,2020-05-01 07:00:00,FG,EO,080300,16.94,20200501,60,22011,,,
23011,SR,PF_0010016_01,2020-05-01 07:00:00,FG,EO,080300,118.63,20200501,60,22012,,,
23012,HI,PF_0010016_01,2020-05-01 08:00:00,FG,EI,080300,80.11,20200501,120,22013,,,
23013,RP,PF_0010016_01,2020-05-01 08:00:00,FG,EO,080300,0,20200501,60,22014,,,
23014,TE,PF_0010016_01,2020-05-01 08:00:00,FG,EO,080300,17.69,20200501,60,22015,,,
23015,SR,PF_0010016_01,2020-05-01 08:00:00,FG,EO,080300,233.73,20200501,60,22016,,,
23016,CI,PF_0010016_01,2020-05-01 08:00:00,FG,EI,080300,345.95,20200501,60,22017,,,
23017,WS,PF_0010016_01,2020-05-01 08:00:00,FG,EO,080300,2.31,20200501,60,22018,,,
23018,TI,PF_0010016_01,2020-05-01 08:00:00,FG,EI,080300,20.81,20200501,120,22019,,,
23019,CI,PF_0010016_01,2020-05-01 09:00:00,FG,EI,080300,339.33,20200501,60,22020,,,
23020,TI,PF_0010016_01,2020-05-01 09:00:00,FG,EI,080300,23.11,20200501,120,22021,,,
23021,WS,PF_0010016_01,2020-05-01 09:00:00,FG,EO,080300,2.31,20200501,60,22022,,,
23022,SR,PF_0010016_01,2020-05-01 09:00:00,FG,EO,080300,586.67,20200501,60,22023,,,
23023,RP,PF_0010016_01,2020-05-01 09:00:00,FG,EO,080300,0,20200501,60,22024,,,
23024,HI,PF_0010016_01,2020-05-01 09:00:00,FG,EI,080300,75.07,20200501,120,22025,,,
23025,TE,PF_0010016_01,2020-05-01 09:00:00,FG,EO,080300,18.97,20200501,60,22026,,,
23026,TI,PF_0010016_01,2020-05-01 10:00:00,FG,EI,080300,25.47,20200501,120,22027,,,
23027,WS,PF_0010016_01,2020-05-01 10:00:00,FG,EO,080300,2.42,20200501,60,22028,,,
23028,SR,PF_0010016_01,2020-05-01 10:00:00,FG,EO,080300,839.03,20200501,60,22029,,,
23029,HI,PF_0010016_01,2020-05-01 10:00:00,FG,EI,080300,71.01,20200501,120,22030,,,
23030,RP,PF_0010016_01,2020-05-01 10:00:00,FG,EO,080300,0,20200501,60,22031,,,
23031,TE,PF_0010016_01,2020-05-01 10:00:00,FG,EO,080300,20.62,20200501,60,22032,,,
23032,CI,PF_0010016_01,2020-05-01 10:00:00,FG,EI,080300,338.27,20200501,60,22033,,,
23033,SR,PF_0010016_01,2020-05-01 11:00:00,FG,EO,080300,907.37,20200501,60,22034,,,
23034,HI,PF_0010016_01,2020-05-01 11:00:00,FG,EI,080300,72.88,20200501,120,22035,,,
23035,TI,PF_0010016_01,2020-05-01 11:00:00,FG,EI,080300,28.2,20200501,120,22036,,,
23036,CI,PF_0010016_01,2020-05-01 11:00:00,FG,EI,080300,327.43,20200501,60,22037,,,
23037,RP,PF_0010016_01,2020-05-01 11:00:00,FG,EO,080300,0,20200501,60,22038,,,
23038,TE,PF_0010016_01,2020-05-01 11:00:00,FG,EO,080300,22.13,20200501,60,22039,,,
23039,WS,PF_0010016_01,2020-05-01 11:00:00,FG,EO,080300,2.41,20200501,60,22040,,,
23040,SR,PF_0010016_01,2020-05-01 12:00:00,FG,EO,080300,924.5,20200501,60,22041,,,
23041,WS,PF_0010016_01,2020-05-01 12:00:00,FG,EO,080300,2.68,20200501,60,22042,,,
23042,TI,PF_0010016_01,2020-05-01 12:00:00,FG,EI,080300,29.31,20200501,120,22043,,,
