,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
34725,RP,PF_0010056_01,2020-06-19 04:00:00,FG,EO,080600,.3,20200619,23,33726,,,
34726,SR,PF_0010056_01,2020-06-19 04:00:00,FG,EO,080600,2.91,20200619,23,33727,,,
34727,CI,PF_0010056_01,2020-06-19 04:00:00,FG,EI,080600,389.17,20200619,23,33728,,,
34728,HL,PF_0010056_01,2020-06-19 04:00:00,FG,NT,080600,,20200619,23,33729,,,
34729,HI,PF_0010056_01,2020-06-19 04:00:00,FG,EI,080600,91.72,20200619,69,33730,,,
34730,CI,PF_0010056_01,2020-06-19 05:00:00,FG,EI,080600,387.32,20200619,22,33731,,,
34731,WS,PF_0010056_01,2020-06-19 05:00:00,FG,EO,080600,1.06,20200619,22,33732,,,
34732,RP,PF_0010056_01,2020-06-19 05:00:00,FG,EO,080600,.05,20200619,22,33733,,,
34733,TL,PF_0010056_01,2020-06-19 05:00:00,FG,EL,080600,,20200619,22,33734,,,
34734,WD,PF_0010056_01,2020-06-19 05:00:00,FG,EO,080600,,20200619,22,33735,,,
34735,HI,PF_0010056_01,2020-06-19 05:00:00,FG,EI,080600,92.01,20200619,66,33736,,,
34736,TI,PF_0010056_01,2020-06-19 05:00:00,FG,EI,080600,19.22,20200619,66,33737,,,
34737,TE,PF_0010056_01,2020-06-19 05:00:00,FG,EO,080600,19.46,20200619,22,33738,,,
34738,SR,PF_0010056_01,2020-06-19 05:00:00,FG,EO,080600,7.05,20200619,22,33739,,,
34739,HL,PF_0010056_01,2020-06-19 05:00:00,FG,NT,080600,,20200619,22,33740,,,
34740,RP,PF_0010056_01,2020-06-19 06:00:00,FG,EO,080600,0,20200619,22,33741,,,
34741,TI,PF_0010056_01,2020-06-19 06:00:00,FG,EI,080600,20.14,20200619,66,33742,,,
34742,WS,PF_0010056_01,2020-06-19 06:00:00,FG,EO,080600,.98,20200619,22,33743,,,
34743,CI,PF_0010056_01,2020-06-19 06:00:00,FG,EI,080600,376.82,20200619,22,33744,,,
34744,HL,PF_0010056_01,2020-06-19 06:00:00,FG,NT,080600,,20200619,22,33745,,,
34745,TL,PF_0010056_01,2020-06-19 06:00:00,FG,EL,080600,,20200619,22,33746,,,
34746,TE,PF_0010056_01,2020-06-19 06:00:00,FG,EO,080600,19.88,20200619,22,33747,,,
34747,WD,PF_0010056_01,2020-06-19 06:00:00,FG,EO,080600,,20200619,22,33748,,,
34748,HI,PF_0010056_01,2020-06-19 06:00:00,FG,EI,080600,90.79,20200619,66,33749,,,
34749,SR,PF_0010056_01,2020-06-19 06:00:00,FG,EO,080600,144.14,20200619,22,33750,,,
34750,CI,PF_0010056_01,2020-06-19 07:00:00,FG,EI,080600,366.59,20200619,22,33751,,,
34751,SR,PF_0010056_01,2020-06-19 07:00:00,FG,EO,080600,169.86,20200619,22,33752,,,
34752,WS,PF_0010056_01,2020-06-19 07:00:00,FG,EO,080600,.88,20200619,22,33753,,,
34753,HL,PF_0010056_01,2020-06-19 07:00:00,FG,NT,080600,,20200619,22,33754,,,
34754,RP,PF_0010056_01,2020-06-19 07:00:00,FG,EO,080600,0,20200619,22,33755,,,
34755,TE,PF_0010056_01,2020-06-19 07:00:00,FG,EO,080600,21.08,20200619,22,33756,,,
34756,WD,PF_0010056_01,2020-06-19 07:00:00,FG,EO,080600,,20200619,22,33757,,,
34757,TI,PF_0010056_01,2020-06-19 07:00:00,FG,EI,080600,21.81,20200619,66,33758,,,
34758,TL,PF_0010056_01,2020-06-19 07:00:00,FG,EL,080600,,20200619,22,33759,,,
34759,HI,PF_0010056_01,2020-06-19 07:00:00,FG,EI,080600,87.68,20200619,66,33760,,,
34760,SR,PF_0010056_01,2020-06-19 08:00:00,FG,EO,080600,523.77,20200619,22,33761,,,
34761,RP,PF_0010056_01,2020-06-19 08:00:00,FG,EO,080600,0,20200619,22,33762,,,
34762,TL,PF_0010056_01,2020-06-19 08:00:00,FG,EL,080600,,20200619,22,33763,,,
34763,TE,PF_0010056_01,2020-06-19 08:00:00,FG,EO,080600,23.08,20200619,22,33764,,,
34764,TI,PF_0010056_01,2020-06-19 08:00:00,FG,EI,080600,24.74,20200619,66,33765,,,
34765,WS,PF_0010056_01,2020-06-19 08:00:00,FG,EO,080600,1.36,20200619,22,33766,,,
34766,WD,PF_0010056_01,2020-06-19 08:00:00,FG,EO,080600,,20200619,22,33767,,,
34767,HI,PF_0010056_01,2020-06-19 08:00:00,FG,EI,080600,76.52,20200619,66,33768,,,
34768,HL,PF_0010056_01,2020-06-19 08:00:00,FG,NT,080600,,20200619,22,33769,,,
34769,CI,PF_0010056_01,2020-06-19 08:00:00,FG,EI,080600,367.05,20200619,22,33770,,,
34770,RP,PF_0010056_01,2020-06-19 09:00:00,FG,EO,080600,0,20200619,22,33771,,,
34771,TL,PF_0010056_01,2020-06-19 09:00:00,FG,EL,080600,,20200619,22,33772,,,
34772,TE,PF_0010056_01,2020-06-19 09:00:00,FG,EO,080600,24.45,20200619,22,33773,,,
34773,HI,PF_0010056_01,2020-06-19 09:00:00,FG,EI,080600,71.45,20200619,66,33774,,,
34774,SR,PF_0010056_01,2020-06-19 09:00:00,FG,EO,080600,663.68,20200619,22,33775,,,
34775,TI,PF_0010056_01,2020-06-19 09:00:00,FG,EI,080600,26.43,20200619,66,33776,,,
34776,WS,PF_0010056_01,2020-06-19 09:00:00,FG,EO,080600,1.22,20200619,22,33777,,,
34777,CI,PF_0010056_01,2020-06-19 09:00:00,FG,EI,080600,355.82,20200619,22,33778,,,
34778,WD,PF_0010056_01,2020-06-19 09:00:00,FG,EO,080600,,20200619,22,33779,,,
34779,HL,PF_0010056_01,2020-06-19 09:00:00,FG,NT,080600,,20200619,22,33780,,,
34780,TI,PF_0010056_01,2020-06-19 10:00:00,FG,EI,080600,27.29,20200619,66,33781,,,
34781,RP,PF_0010056_01,2020-06-19 10:00:00,FG,EO,080600,0,20200619,22,33782,,,
34782,WS,PF_0010056_01,2020-06-19 10:00:00,FG,EO,080600,1.09,20200619,22,33783,,,
34783,HL,PF_0010056_01,2020-06-19 10:00:00,FG,NT,080600,,20200619,22,33784,,,
34784,TE,PF_0010056_01,2020-06-19 10:00:00,FG,EO,080600,25.53,20200619,22,33785,,,
34785,TL,PF_0010056_01,2020-06-19 10:00:00,FG,EL,080600,,20200619,22,33786,,,
34786,HI,PF_0010056_01,2020-06-19 10:00:00,FG,EI,080600,70.88,20200619,66,33787,,,
34787,WD,PF_0010056_01,2020-06-19 10:00:00,FG,EO,080600,,20200619,22,33788,,,
34788,SR,PF_0010056_01,2020-06-19 10:00:00,FG,EO,080600,780.45,20200619,22,33789,,,
34789,CI,PF_0010056_01,2020-06-19 10:00:00,FG,EI,080600,355.5,20200619,22,33790,,,
34790,WS,PF_0010056_01,2020-06-19 11:00:00,FG,EO,080600,1.08,20200619,22,33791,,,
34791,WD,PF_0010056_01,2020-06-19 11:00:00,FG,EO,080600,,20200619,22,33792,,,
34792,HL,PF_0010056_01,2020-06-19 11:00:00,FG,NT,080600,,20200619,22,33793,,,
34793,CI,PF_0010056_01,2020-06-19 11:00:00,FG,EI,080600,351.91,20200619,22,33794,,,
34794,SR,PF_0010056_01,2020-06-19 11:00:00,FG,EO,080600,632.68,20200619,22,33795,,,
34795,RP,PF_0010056_01,2020-06-19 11:00:00,FG,EO,080600,0,20200619,22,33796,,,
34796,HI,PF_0010056_01,2020-06-19 11:00:00,FG,EI,080600,70.9,20200619,66,33797,,,
34797,TL,PF_0010056_01,2020-06-19 11:00:00,FG,EL,080600,,20200619,22,33798,,,
34798,TE,PF_0010056_01,2020-06-19 11:00:00,FG,EO,080600,26.19,20200619,22,33799,,,
34799,TI,PF_0010056_01,2020-06-19 11:00:00,FG,EI,080600,27.63,20200619,66,33800,,,
34800,SR,PF_0010056_01,2020-06-19 12:00:00,FG,EO,080600,869.09,20200619,22,33801,,,
34801,TL,PF_0010056_01,2020-06-19 12:00:00,FG,EL,080600,,20200619,22,33802,,,
34802,RP,PF_0010056_01,2020-06-19 12:00:00,FG,EO,080600,0,20200619,22,33803,,,
34803,HL,PF_0010056_01,2020-06-19 12:00:00,FG,NT,080600,,20200619,22,33804,,,
34804,WS,PF_0010056_01,2020-06-19 12:00:00,FG,EO,080600,1.49,20200619,22,33805,,,
34805,CI,PF_0010056_01,2020-06-19 12:00:00,FG,EI,080600,349.64,20200619,22,33806,,,
34806,WD,PF_0010056_01,2020-06-19 12:00:00,FG,EO,080600,,20200619,22,33807,,,
34807,TI,PF_0010056_01,2020-06-19 12:00:00,FG,EI,080600,28.35,20200619,66,33808,,,
34808,HI,PF_0010056_01,2020-06-19 12:00:00,FG,EI,080600,68.88,20200619,66,33809,,,
34809,TE,PF_0010056_01,2020-06-19 12:00:00,FG,EO,080600,27.01,20200619,22,33810,,,
34810,SR,PF_0010056_01,2020-06-19 13:00:00,FG,EO,080600,832.55,20200619,22,33811,,,
34811,CI,PF_0010056_01,2020-06-19 13:00:00,FG,EI,080600,348.14,20200619,22,33812,,,
34812,HL,PF_0010056_01,2020-06-19 13:00:00,FG,NT,080600,,20200619,22,33813,,,
34813,WD,PF_0010056_01,2020-06-19 13:00:00,FG,EO,080600,,20200619,22,33814,,,
34814,WS,PF_0010056_01,2020-06-19 13:00:00,FG,EO,080600,1.24,20200619,22,33815,,,
34815,TI,PF_0010056_01,2020-06-19 13:00:00,FG,EI,080600,29,20200619,66,33816,,,
34816,TE,PF_0010056_01,2020-06-19 13:00:00,FG,EO,080600,28.06,20200619,22,33817,,,
34817,TL,PF_0010056_01,2020-06-19 13:00:00,FG,EL,080600,,20200619,22,33818,,,
34818,HI,PF_0010056_01,2020-06-19 13:00:00,FG,EI,080600,67.2,20200619,66,33819,,,
34819,RP,PF_0010056_01,2020-06-19 13:00:00,FG,EO,080600,0,20200619,22,33820,,,
34820,HL,PF_0010056_01,2020-06-19 14:00:00,FG,NT,080600,,20200619,22,33821,,,
34821,WS,PF_0010056_01,2020-06-19 14:00:00,FG,EO,080600,.58,20200619,22,33822,,,
34822,HI,PF_0010056_01,2020-06-19 14:00:00,FG,EI,080600,67.27,20200619,66,33823,,,
34823,WD,PF_0010056_01,2020-06-19 14:00:00,FG,EO,080600,,20200619,22,33824,,,
34824,TL,PF_0010056_01,2020-06-19 14:00:00,FG,EL,080600,,20200619,22,33825,,,
34825,SR,PF_0010056_01,2020-06-19 14:00:00,FG,EO,080600,603.73,20200619,22,33826,,,
34826,CI,PF_0010056_01,2020-06-19 14:00:00,FG,EI,080600,346.05,20200619,22,33827,,,
34827,TI,PF_0010056_01,2020-06-19 14:00:00,FG,EI,080600,28.93,20200619,66,33828,,,
34828,RP,PF_0010056_01,2020-06-19 14:00:00,FG,EO,080600,0,20200619,22,33829,,,
34829,TE,PF_0010056_01,2020-06-19 14:00:00,FG,EO,080600,28.61,20200619,22,33830,,,
34830,RP,PF_0010056_01,2020-06-19 15:00:00,FG,EO,080600,0,20200619,22,33831,,,
34831,HI,PF_0010056_01,2020-06-19 15:00:00,FG,EI,080600,71.96,20200619,66,33832,,,
34832,TI,PF_0010056_01,2020-06-19 15:00:00,FG,EI,080600,27.79,20200619,66,33833,,,
34833,CI,PF_0010056_01,2020-06-19 15:00:00,FG,EI,080600,347.64,20200619,22,33834,,,
34834,SR,PF_0010056_01,2020-06-19 15:00:00,FG,EO,080600,328.05,20200619,22,33835,,,
34835,HL,PF_0010056_01,2020-06-19 15:00:00,FG,NT,080600,,20200619,22,33836,,,
34836,TE,PF_0010056_01,2020-06-19 15:00:00,FG,EO,080600,27.6,20200619,22,33837,,,
34837,TL,PF_0010056_01,2020-06-19 15:00:00,FG,EL,080600,,20200619,22,33838,,,
34838,WS,PF_0010056_01,2020-06-19 15:00:00,FG,EO,080600,1.33,20200619,22,33839,,,
34839,WD,PF_0010056_01,2020-06-19 15:00:00,FG,EO,080600,,20200619,22,33840,,,
34840,WD,PF_0010056_01,2020-06-19 16:00:00,FG,EO,080600,,20200619,22,33841,,,
34841,TI,PF_0010056_01,2020-06-19 16:00:00,FG,EI,080600,28.12,20200619,66,33842,,,
34842,HL,PF_0010056_01,2020-06-19 16:00:00,FG,NT,080600,,20200619,22,33843,,,
34843,TL,PF_0010056_01,2020-06-19 16:00:00,FG,EL,080600,,20200619,22,33844,,,
34844,SR,PF_0010056_01,2020-06-19 16:00:00,FG,EO,080600,495.41,20200619,22,33845,,,
34845,HI,PF_0010056_01,2020-06-19 16:00:00,FG,EI,080600,73.07,20200619,66,33846,,,
34846,TE,PF_0010056_01,2020-06-19 16:00:00,FG,EO,080600,26.85,20200619,22,33847,,,
34847,RP,PF_0010056_01,2020-06-19 16:00:00,FG,EO,080600,0,20200619,22,33848,,,
34848,WS,PF_0010056_01,2020-06-19 16:00:00,FG,EO,080600,2.64,20200619,22,33849,,,
34849,CI,PF_0010056_01,2020-06-19 16:00:00,FG,EI,080600,356.36,20200619,22,33850,,,
34850,HL,PF_0010056_01,2020-06-19 17:00:00,FG,NT,080600,,20200619,22,33851,,,
34851,CI,PF_0010056_01,2020-06-19 17:00:00,FG,EI,080600,369.14,20200619,22,33852,,,
34852,TE,PF_0010056_01,2020-06-19 17:00:00,FG,EO,080600,25.79,20200619,22,33853,,,
34853,SR,PF_0010056_01,2020-06-19 17:00:00,FG,EO,080600,306.64,20200619,22,33854,,,
34854,WD,PF_0010056_01,2020-06-19 17:00:00,FG,EO,080600,,20200619,22,33855,,,
34855,RP,PF_0010056_01,2020-06-19 17:00:00,FG,EO,080600,0,20200619,22,33856,,,
34856,HI,PF_0010056_01,2020-06-19 17:00:00,FG,EI,080600,73.92,20200619,66,33857,,,
34857,TL,PF_0010056_01,2020-06-19 17:00:00,FG,EL,080600,,20200619,22,33858,,,
34858,TI,PF_0010056_01,2020-06-19 17:00:00,FG,EI,080600,26.64,20200619,66,33859,,,
34859,WS,PF_0010056_01,2020-06-19 17:00:00,FG,EO,080600,3.08,20200619,22,33860,,,
34860,TE,PF_0010056_01,2020-06-19 18:00:00,FG,EO,080600,24.85,20200619,22,33861,,,
34861,WS,PF_0010056_01,2020-06-19 18:00:00,FG,EO,080600,2.65,20200619,22,33862,,,
34862,TL,PF_0010056_01,2020-06-19 18:00:00,FG,EL,080600,,20200619,22,33863,,,
34863,WD,PF_0010056_01,2020-06-19 18:00:00,FG,EO,080600,,20200619,22,33864,,,
34864,HL,PF_0010056_01,2020-06-19 18:00:00,FG,NT,080600,,20200619,22,33865,,,
34865,RP,PF_0010056_01,2020-06-19 18:00:00,FG,EO,080600,0,20200619,22,33866,,,
34866,CI,PF_0010056_01,2020-06-19 18:00:00,FG,EI,080600,380.14,20200619,22,33867,,,
34867,HI,PF_0010056_01,2020-06-19 18:00:00,FG,EI,080600,77.33,20200619,66,33868,,,
34868,TI,PF_0010056_01,2020-06-19 18:00:00,FG,EI,080600,25.4,20200619,66,33869,,,
34869,SR,PF_0010056_01,2020-06-19 18:00:00,FG,EO,080600,119.91,20200619,22,33870,,,
34870,WS,PF_0010056_01,2020-06-19 19:00:00,FG,EO,080600,1.17,20200619,22,33871,,,
34871,RP,PF_0010056_01,2020-06-19 19:00:00,FG,EO,080600,0,20200619,22,33872,,,
34872,TE,PF_0010056_01,2020-06-19 19:00:00,FG,EO,080600,23.78,20200619,22,33873,,,
34873,HI,PF_0010056_01,2020-06-19 19:00:00,FG,EI,080600,82.13,20200619,66,33874,,,
34874,TL,PF_0010056_01,2020-06-19 19:00:00,FG,EL,080600,,20200619,22,33875,,,
34875,CI,PF_0010056_01,2020-06-19 19:00:00,FG,EI,080600,394.86,20200619,22,33876,,,
34876,TI,PF_0010056_01,2020-06-19 19:00:00,FG,EI,080600,24.01,20200619,66,33877,,,
34877,WD,PF_0010056_01,2020-06-19 19:00:00,FG,EO,080600,,20200619,22,33878,,,
34878,HL,PF_0010056_01,2020-06-19 19:00:00,FG,NT,080600,,20200619,22,33879,,,
34879,SR,PF_0010056_01,2020-06-19 19:00:00,FG,EO,080600,35.64,20200619,22,33880,,,
34880,CI,PF_0010056_01,2020-06-19 20:00:00,FG,EI,080600,416.68,20200619,22,33881,,,
34881,TI,PF_0010056_01,2020-06-19 20:00:00,FG,EI,080600,22.1,20200619,66,33882,,,
34882,TL,PF_0010056_01,2020-06-19 20:00:00,FG,EL,080600,,20200619,22,33883,,,
34883,HI,PF_0010056_01,2020-06-19 20:00:00,FG,EI,080600,89.5,20200619,66,33884,,,
34884,RP,PF_0010056_01,2020-06-19 20:00:00,FG,EO,080600,0,20200619,22,33885,,,
34885,WD,PF_0010056_01,2020-06-19 20:00:00,FG,EO,080600,,20200619,22,33886,,,
34886,TE,PF_0010056_01,2020-06-19 20:00:00,FG,EO,080600,22.74,20200619,22,33887,,,
34887,SR,PF_0010056_01,2020-06-19 20:00:00,FG,EO,080600,3.14,20200619,22,33888,,,
34888,HL,PF_0010056_01,2020-06-19 20:00:00,FG,NT,080600,,20200619,22,33889,,,
34889,WS,PF_0010056_01,2020-06-19 20:00:00,FG,EO,080600,.17,20200619,22,33890,,,
34890,TI,PF_0010056_01,2020-06-19 21:00:00,FG,EI,080600,21.67,20200619,66,33891,,,
34891,SR,PF_0010056_01,2020-06-19 21:00:00,FG,EO,080600,2.73,20200619,22,33892,,,
34892,WS,PF_0010056_01,2020-06-19 21:00:00,FG,EO,080600,.04,20200619,22,33893,,,
34893,WD,PF_0010056_01,2020-06-19 21:00:00,FG,EO,080600,,20200619,22,33894,,,
34894,HL,PF_0010056_01,2020-06-19 21:00:00,FG,NT,080600,,20200619,22,33895,,,
34895,CI,PF_0010056_01,2020-06-19 21:00:00,FG,EI,080600,421.09,20200619,22,33896,,,
34896,HI,PF_0010056_01,2020-06-19 21:00:00,FG,EI,080600,92.7,20200619,66,33897,,,
34897,TE,PF_0010056_01,2020-06-19 21:00:00,FG,EO,080600,22.1,20200619,22,33898,,,
34898,RP,PF_0010056_01,2020-06-19 21:00:00,FG,EO,080600,0,20200619,22,33899,,,
34899,TL,PF_0010056_01,2020-06-19 21:00:00,FG,EL,080600,,20200619,22,33900,,,
34900,WS,PF_0010056_01,2020-06-19 22:00:00,FG,EO,080600,.07,20200619,22,33901,,,
34901,RP,PF_0010056_01,2020-06-19 22:00:00,FG,EO,080600,0,20200619,22,33902,,,
34902,HL,PF_0010056_01,2020-06-19 22:00:00,FG,NT,080600,,20200619,22,33903,,,
34903,TL,PF_0010056_01,2020-06-19 22:00:00,FG,EL,080600,,20200619,22,33904,,,
34904,TI,PF_0010056_01,2020-06-19 22:00:00,FG,EI,080600,21.23,20200619,66,33905,,,
34905,SR,PF_0010056_01,2020-06-19 22:00:00,FG,EO,080600,2.73,20200619,22,33906,,,
34906,WD,PF_0010056_01,2020-06-19 22:00:00,FG,EO,080600,,20200619,22,33907,,,
34907,CI,PF_0010056_01,2020-06-19 22:00:00,FG,EI,080600,427.23,20200619,22,33908,,,
34908,HI,PF_0010056_01,2020-06-19 22:00:00,FG,EI,080600,93.75,20200619,66,33909,,,
34909,TE,PF_0010056_01,2020-06-19 22:00:00,FG,EO,080600,21.56,20200619,22,33910,,,
34910,TI,PF_0010056_01,2020-06-19 23:00:00,FG,EI,080600,21.21,20200619,69,33911,,,
34911,SR,PF_0010056_01,2020-06-19 23:00:00,FG,EO,080600,2.57,20200619,23,33912,,,
34912,TL,PF_0010056_01,2020-06-19 23:00:00,FG,EL,080600,,20200619,23,33913,,,
34913,HI,PF_0010056_01,2020-06-19 23:00:00,FG,EI,080600,94.29,20200619,69,33914,,,
34914,WD,PF_0010056_01,2020-06-19 23:00:00,FG,EO,080600,,20200619,23,33915,,,
34915,TE,PF_0010056_01,2020-06-19 23:00:00,FG,EO,080600,21.23,20200619,23,33916,,,
34916,CI,PF_0010056_01,2020-06-19 23:00:00,FG,EI,080600,426.74,20200619,23,33917,,,
34917,WS,PF_0010056_01,2020-06-19 23:00:00,FG,EO,080600,.02,20200619,23,33918,,,
34918,RP,PF_0010056_01,2020-06-19 23:00:00,FG,EO,080600,0,20200619,23,33919,,,
34919,HL,PF_0010056_01,2020-06-19 23:00:00,FG,NT,080600,,20200619,23,33920,,,
34920,TI,PF_0010056_01,2020-06-20 00:00:00,FG,EI,080600,21,20200620,69,33921,,,
34921,TE,PF_0010056_01,2020-06-20 00:00:00,FG,EO,080600,20.76,20200620,23,33922,,,
34922,RP,PF_0010056_01,2020-06-20 00:00:00,FG,EO,080600,0,20200620,23,33923,,,
34923,HI,PF_0010056_01,2020-06-20 00:00:00,FG,EI,080600,94.72,20200620,69,33924,,,
34924,CI,PF_0010056_01,2020-06-20 00:00:00,FG,EI,080600,420.7,20200620,23,33925,,,
34925,WS,PF_0010056_01,2020-06-20 00:00:00,FG,EO,080600,.06,20200620,23,33926,,,
34926,TL,PF_0010056_01,2020-06-20 00:00:00,FG,EL,080600,,20200620,23,33927,,,
34927,HL,PF_0010056_01,2020-06-20 00:00:00,FG,NT,080600,,20200620,23,33928,,,
34928,WD,PF_0010056_01,2020-06-20 00:00:00,FG,EO,080600,,20200620,23,33929,,,
34929,SR,PF_0010056_01,2020-06-20 00:00:00,FG,EO,080600,3.13,20200620,23,33930,,,
34930,WD,PF_0010056_01,2020-06-20 01:00:00,FG,EO,080600,,20200620,23,33931,,,
34931,RP,PF_0010056_01,2020-06-20 01:00:00,FG,EO,080600,0,20200620,23,33932,,,
34932,HL,PF_0010056_01,2020-06-20 01:00:00,FG,NT,080600,,20200620,23,33933,,,
34933,TL,PF_0010056_01,2020-06-20 01:00:00,FG,EL,080600,,20200620,23,33934,,,
34934,HI,PF_0010056_01,2020-06-20 01:00:00,FG,EI,080600,94.82,20200620,69,33935,,,
34935,TI,PF_0010056_01,2020-06-20 01:00:00,FG,EI,080600,20.64,20200620,69,33936,,,
34936,WS,PF_0010056_01,2020-06-20 01:00:00,FG,EO,080600,.06,20200620,23,33937,,,
34937,SR,PF_0010056_01,2020-06-20 01:00:00,FG,EO,080600,3.17,20200620,23,33938,,,
34938,CI,PF_0010056_01,2020-06-20 01:00:00,FG,EI,080600,397.17,20200620,23,33939,,,
34939,TE,PF_0010056_01,2020-06-20 01:00:00,FG,EO,080600,20.3,20200620,23,33940,,,
34940,TE,PF_0010056_01,2020-06-20 02:00:00,FG,EO,080600,20.03,20200620,23,33941,,,
34941,SR,PF_0010056_01,2020-06-20 02:00:00,FG,EO,080600,3.04,20200620,23,33942,,,
34942,RP,PF_0010056_01,2020-06-20 02:00:00,FG,EO,080600,0,20200620,23,33943,,,
34943,TL,PF_0010056_01,2020-06-20 02:00:00,FG,EL,080600,,20200620,23,33944,,,
34944,TI,PF_0010056_01,2020-06-20 02:00:00,FG,EI,080600,20.4,20200620,69,33945,,,
34945,WS,PF_0010056_01,2020-06-20 02:00:00,FG,EO,080600,.01,20200620,23,33946,,,
34946,WD,PF_0010056_01,2020-06-20 02:00:00,FG,EO,080600,,20200620,23,33947,,,
34947,HL,PF_0010056_01,2020-06-20 02:00:00,FG,NT,080600,,20200620,23,33948,,,
34948,HI,PF_0010056_01,2020-06-20 02:00:00,FG,EI,080600,95.09,20200620,69,33949,,,
34949,CI,PF_0010056_01,2020-06-20 02:00:00,FG,EI,080600,397.83,20200620,23,33950,,,
34950,WD,PF_0010056_01,2020-06-20 03:00:00,FG,EO,080600,,20200620,23,33951,,,
34951,CI,PF_0010056_01,2020-06-20 03:00:00,FG,EI,080600,406.7,20200620,23,33952,,,
34952,TL,PF_0010056_01,2020-06-20 03:00:00,FG,EL,080600,,20200620,23,33953,,,
34953,TI,PF_0010056_01,2020-06-20 03:00:00,FG,EI,080600,20.15,20200620,69,33954,,,
34954,TE,PF_0010056_01,2020-06-20 03:00:00,FG,EO,080600,19.41,20200620,23,33955,,,
34955,HI,PF_0010056_01,2020-06-20 03:00:00,FG,EI,080600,95.56,20200620,69,33956,,,
34956,WS,PF_0010056_01,2020-06-20 03:00:00,FG,EO,080600,0,20200620,23,33957,,,
34957,RP,PF_0010056_01,2020-06-20 03:00:00,FG,EO,080600,0,20200620,23,33958,,,
34958,SR,PF_0010056_01,2020-06-20 03:00:00,FG,EO,080600,2.7,20200620,23,33959,,,
34959,HL,PF_0010056_01,2020-06-20 03:00:00,FG,NT,080600,,20200620,23,33960,,,
34960,WD,PF_0010056_01,2020-06-20 04:00:00,FG,EO,080600,,20200620,23,33961,,,
34961,WS,PF_0010056_01,2020-06-20 04:00:00,FG,EO,080600,0,20200620,23,33962,,,
34962,TI,PF_0010056_01,2020-06-20 04:00:00,FG,EI,080600,19.81,20200620,69,33963,,,
34963,TL,PF_0010056_01,2020-06-20 04:00:00,FG,EL,080600,,20200620,23,33964,,,
34964,RP,PF_0010056_01,2020-06-20 04:00:00,FG,EO,080600,0,20200620,23,33965,,,
34965,SR,PF_0010056_01,2020-06-20 04:00:00,FG,EO,080600,2.83,20200620,23,33966,,,
34966,TE,PF_0010056_01,2020-06-20 04:00:00,FG,EO,080600,19.01,20200620,23,33967,,,
34967,CI,PF_0010056_01,2020-06-20 04:00:00,FG,EI,080600,428.87,20200620,23,33968,,,
34968,HI,PF_0010056_01,2020-06-20 04:00:00,FG,EI,080600,96.06,20200620,69,33969,,,
34969,HL,PF_0010056_01,2020-06-20 04:00:00,FG,NT,080600,,20200620,23,33970,,,
34970,RP,PF_0010056_01,2020-06-20 05:00:00,FG,EO,080600,0,20200620,22,33971,,,
34971,TL,PF_0010056_01,2020-06-20 05:00:00,FG,EL,080600,,20200620,22,33972,,,
34972,TE,PF_0010056_01,2020-06-20 05:00:00,FG,EO,080600,18.62,20200620,22,33973,,,
34973,WD,PF_0010056_01,2020-06-20 05:00:00,FG,EO,080600,,20200620,22,33974,,,
34974,TI,PF_0010056_01,2020-06-20 05:00:00,FG,EI,080600,19.56,20200620,66,33975,,,
34975,CI,PF_0010056_01,2020-06-20 05:00:00,FG,EI,080600,444.41,20200620,22,33976,,,
34976,HI,PF_0010056_01,2020-06-20 05:00:00,FG,EI,080600,96.12,20200620,66,33977,,,
34977,WS,PF_0010056_01,2020-06-20 05:00:00,FG,EO,080600,0,20200620,22,33978,,,
34978,HL,PF_0010056_01,2020-06-20 05:00:00,FG,NT,080600,,20200620,22,33979,,,
34979,SR,PF_0010056_01,2020-06-20 05:00:00,FG,EO,080600,18.45,20200620,22,33980,,,
34980,TI,PF_0010056_01,2020-06-20 06:00:00,FG,EI,080600,20.98,20200620,69,33981,,,
34981,HI,PF_0010056_01,2020-06-20 06:00:00,FG,EI,080600,95.91,20200620,69,33982,,,
34982,WD,PF_0010056_01,2020-06-20 06:00:00,FG,EO,080600,,20200620,23,33983,,,
34983,WS,PF_0010056_01,2020-06-20 06:00:00,FG,EO,080600,0,20200620,23,33984,,,
34984,RP,PF_0010056_01,2020-06-20 06:00:00,FG,EO,080600,0,20200620,23,33985,,,
34985,TL,PF_0010056_01,2020-06-20 06:00:00,FG,EL,080600,,20200620,23,33986,,,
34986,SR,PF_0010056_01,2020-06-20 06:00:00,FG,EO,080600,89.22,20200620,23,33987,,,
34987,CI,PF_0010056_01,2020-06-20 06:00:00,FG,EI,080600,418.13,20200620,23,33988,,,
34988,HL,PF_0010056_01,2020-06-20 06:00:00,FG,NT,080600,,20200620,23,33989,,,
34989,TE,PF_0010056_01,2020-06-20 06:00:00,FG,EO,080600,19.78,20200620,23,33990,,,
34990,TL,PF_0010056_01,2020-06-20 07:00:00,FG,EL,080600,,20200620,23,33991,,,
34991,TI,PF_0010056_01,2020-06-20 07:00:00,FG,EI,080600,22.01,20200620,69,33992,,,
34992,WS,PF_0010056_01,2020-06-20 07:00:00,FG,EO,080600,.53,20200620,23,33993,,,
