,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
4621,WS,PF_0010076_01,2020-01-05 15:00:00,FG,EO,080300,.65,20200105,242,3622,,,
4622,WD,PF_0010076_01,2020-01-05 15:00:00,FG,EO,080300,,20200105,242,3623,,,
4623,TL,PF_0010076_01,2020-01-05 15:00:00,FG,EL,080300,,20200105,242,3624,,,
4624,TI,PF_0010076_01,2020-01-05 15:00:00,FG,EI,080300,20.45,20200105,726,3625,,,
4625,CI,PF_0010076_01,2020-01-05 15:00:00,FG,EI,080300,243.05,20200105,242,3626,,,
4626,SR,PF_0010076_01,2020-01-05 15:00:00,FG,EO,080300,203.64,20200105,242,3627,,,
4627,RP,PF_0010076_01,2020-01-05 15:00:00,FG,EO,080300,0,20200105,242,3628,,,
4628,HL,PF_0010076_01,2020-01-05 15:00:00,FG,NT,080300,,20200105,242,3629,,,
4629,HI,PF_0010076_01,2020-01-05 15:00:00,FG,EI,080300,98.62,20200105,726,3630,,,
4630,TE,PF_0010076_01,2020-01-05 16:00:00,FG,EO,080300,7.5,20200105,242,3631,,,
4631,WS,PF_0010076_01,2020-01-05 16:00:00,FG,EO,080300,.4,20200105,242,3632,,,
4632,WD,PF_0010076_01,2020-01-05 16:00:00,FG,EO,080300,,20200105,242,3633,,,
4633,HI,PF_0010076_01,2020-01-05 16:00:00,FG,EI,080300,98.17,20200105,726,3634,,,
4634,TI,PF_0010076_01,2020-01-05 16:00:00,FG,EI,080300,17.46,20200105,726,3635,,,
4635,SR,PF_0010076_01,2020-01-05 16:00:00,FG,EO,080300,81.91,20200105,242,3636,,,
4636,RP,PF_0010076_01,2020-01-05 16:00:00,FG,EO,080300,0,20200105,242,3637,,,
4637,HL,PF_0010076_01,2020-01-05 16:00:00,FG,NT,080300,,20200105,242,3638,,,
4638,TL,PF_0010076_01,2020-01-05 16:00:00,FG,EL,080300,,20200105,242,3639,,,
4639,CI,PF_0010076_01,2020-01-05 16:00:00,FG,EI,080300,222.05,20200105,242,3640,,,
4640,TE,PF_0010076_01,2020-01-05 17:00:00,FG,EO,080300,6.17,20200105,242,3641,,,
4641,WS,PF_0010076_01,2020-01-05 17:00:00,FG,EO,080300,0,20200105,242,3642,,,
4642,WD,PF_0010076_01,2020-01-05 17:00:00,FG,EO,080300,,20200105,242,3643,,,
4643,HI,PF_0010076_01,2020-01-05 17:00:00,FG,EI,080300,98.23,20200105,726,3644,,,
4644,TI,PF_0010076_01,2020-01-05 17:00:00,FG,EI,080300,15.77,20200105,726,3645,,,
4645,SR,PF_0010076_01,2020-01-05 17:00:00,FG,EO,080300,8.05,20200105,242,3646,,,
4646,RP,PF_0010076_01,2020-01-05 17:00:00,FG,EO,080300,0,20200105,242,3647,,,
4647,HL,PF_0010076_01,2020-01-05 17:00:00,FG,NT,080300,,20200105,242,3648,,,
4648,TL,PF_0010076_01,2020-01-05 17:00:00,FG,EL,080300,,20200105,242,3649,,,
4649,CI,PF_0010076_01,2020-01-05 17:00:00,FG,EI,080300,243.41,20200105,242,3650,,,
4650,TE,PF_0010076_01,2020-01-05 18:00:00,FG,EO,080300,4.46,20200105,242,3651,,,
4651,WS,PF_0010076_01,2020-01-05 18:00:00,FG,EO,080300,0,20200105,242,3652,,,
4652,WD,PF_0010076_01,2020-01-05 18:00:00,FG,EO,080300,,20200105,242,3653,,,
4653,HI,PF_0010076_01,2020-01-05 18:00:00,FG,EI,080300,98.75,20200105,726,3654,,,
4654,TI,PF_0010076_01,2020-01-05 18:00:00,FG,EI,080300,15.56,20200105,726,3655,,,
4655,SR,PF_0010076_01,2020-01-05 18:00:00,FG,EO,080300,0,20200105,242,3656,,,
4656,RP,PF_0010076_01,2020-01-05 18:00:00,FG,EO,080300,0,20200105,242,3657,,,
4657,HL,PF_0010076_01,2020-01-05 18:00:00,FG,NT,080300,,20200105,242,3658,,,
4658,TL,PF_0010076_01,2020-01-05 18:00:00,FG,EL,080300,,20200105,242,3659,,,
4659,CI,PF_0010076_01,2020-01-05 18:00:00,FG,EI,080300,275.32,20200105,242,3660,,,
4660,TE,PF_0010076_01,2020-01-05 19:00:00,FG,EO,080300,3.49,20200105,242,3661,,,
4661,WS,PF_0010076_01,2020-01-05 19:00:00,FG,EO,080300,0,20200105,242,3662,,,
4662,WD,PF_0010076_01,2020-01-05 19:00:00,FG,EO,080300,,20200105,242,3663,,,
4663,HI,PF_0010076_01,2020-01-05 19:00:00,FG,EI,080300,98.07,20200105,726,3664,,,
4664,TI,PF_0010076_01,2020-01-05 19:00:00,FG,EI,080300,15.42,20200105,726,3665,,,
4665,SR,PF_0010076_01,2020-01-05 19:00:00,FG,EO,080300,0,20200105,242,3666,,,
4666,RP,PF_0010076_01,2020-01-05 19:00:00,FG,EO,080300,0,20200105,242,3667,,,
4667,HL,PF_0010076_01,2020-01-05 19:00:00,FG,NT,080300,,20200105,242,3668,,,
4668,TL,PF_0010076_01,2020-01-05 19:00:00,FG,EL,080300,,20200105,242,3669,,,
4669,CI,PF_0010076_01,2020-01-05 19:00:00,FG,EI,080300,305.45,20200105,242,3670,,,
4670,CI,PF_0010076_01,2020-01-05 20:00:00,FG,EI,080300,324.27,20200105,242,3671,,,
4671,SR,PF_0010076_01,2020-01-05 20:00:00,FG,EO,080300,0,20200105,242,3672,,,
4672,HL,PF_0010076_01,2020-01-05 20:00:00,FG,NT,080300,,20200105,242,3673,,,
4673,WS,PF_0010076_01,2020-01-05 20:00:00,FG,EO,080300,.35,20200105,242,3674,,,
4674,TI,PF_0010076_01,2020-01-05 20:00:00,FG,EI,080300,12.4,20200105,726,3675,,,
4675,TL,PF_0010076_01,2020-01-05 20:00:00,FG,EL,080300,,20200105,242,3676,,,
4676,RP,PF_0010076_01,2020-01-05 20:00:00,FG,EO,080300,0,20200105,242,3677,,,
4677,TE,PF_0010076_01,2020-01-05 20:00:00,FG,EO,080300,2.31,20200105,242,3678,,,
4678,HI,PF_0010076_01,2020-01-05 20:00:00,FG,EI,080300,98.42,20200105,726,3679,,,
4679,WD,PF_0010076_01,2020-01-05 20:00:00,FG,EO,080300,,20200105,242,3680,,,
4680,HL,PF_0010076_01,2020-01-05 21:00:00,FG,NT,080300,,20200105,242,3681,,,
4681,WD,PF_0010076_01,2020-01-05 21:00:00,FG,EO,080300,,20200105,242,3682,,,
4682,RP,PF_0010076_01,2020-01-05 21:00:00,FG,EO,080300,0,20200105,242,3683,,,
4683,WS,PF_0010076_01,2020-01-05 21:00:00,FG,EO,080300,.57,20200105,242,3684,,,
4684,SR,PF_0010076_01,2020-01-05 21:00:00,FG,EO,080300,0,20200105,242,3685,,,
4685,TL,PF_0010076_01,2020-01-05 21:00:00,FG,EL,080300,,20200105,242,3686,,,
4686,CI,PF_0010076_01,2020-01-05 21:00:00,FG,EI,080300,341.68,20200105,242,3687,,,
4687,TE,PF_0010076_01,2020-01-05 21:00:00,FG,EO,080300,2.05,20200105,242,3688,,,
4688,HI,PF_0010076_01,2020-01-05 21:00:00,FG,EI,080300,98.47,20200105,726,3689,,,
4689,TI,PF_0010076_01,2020-01-05 21:00:00,FG,EI,080300,11.37,20200105,726,3690,,,
4690,TI,PF_0010076_01,2020-01-05 22:00:00,FG,EI,080300,10.41,20200105,726,3691,,,
4691,TL,PF_0010076_01,2020-01-05 22:00:00,FG,EL,080300,,20200105,242,3692,,,
4692,HL,PF_0010076_01,2020-01-05 22:00:00,FG,NT,080300,,20200105,242,3693,,,
4693,RP,PF_0010076_01,2020-01-05 22:00:00,FG,EO,080300,0,20200105,242,3694,,,
4694,SR,PF_0010076_01,2020-01-05 22:00:00,FG,EO,080300,0,20200105,242,3695,,,
4695,CI,PF_0010076_01,2020-01-05 22:00:00,FG,EI,080300,360.41,20200105,242,3696,,,
4696,HI,PF_0010076_01,2020-01-05 22:00:00,FG,EI,080300,98.15,20200105,726,3697,,,
4697,WD,PF_0010076_01,2020-01-05 22:00:00,FG,EO,080300,,20200105,242,3698,,,
4698,WS,PF_0010076_01,2020-01-05 22:00:00,FG,EO,080300,.01,20200105,242,3699,,,
4699,TE,PF_0010076_01,2020-01-05 22:00:00,FG,EO,080300,1.4,20200105,242,3700,,,
4700,HI,PF_0010076_01,2020-01-05 23:00:00,FG,EI,080300,98.58,20200105,726,3701,,,
4701,TE,PF_0010076_01,2020-01-05 23:00:00,FG,EO,080300,.7,20200105,242,3702,,,
4702,RP,PF_0010076_01,2020-01-05 23:00:00,FG,EO,080300,0,20200105,242,3703,,,
4703,SR,PF_0010076_01,2020-01-05 23:00:00,FG,EO,080300,0,20200105,242,3704,,,
4704,TI,PF_0010076_01,2020-01-05 23:00:00,FG,EI,080300,10.49,20200105,726,3705,,,
4705,WS,PF_0010076_01,2020-01-05 23:00:00,FG,EO,080300,.11,20200105,242,3706,,,
4706,CI,PF_0010076_01,2020-01-05 23:00:00,FG,EI,080300,377.5,20200105,242,3707,,,
4707,HL,PF_0010076_01,2020-01-05 23:00:00,FG,NT,080300,,20200105,242,3708,,,
4708,TL,PF_0010076_01,2020-01-05 23:00:00,FG,EL,080300,,20200105,242,3709,,,
4709,WD,PF_0010076_01,2020-01-05 23:00:00,FG,EO,080300,,20200105,242,3710,,,
4710,WS,PF_0010076_01,2020-01-06 00:00:00,FG,EO,080300,.3,20200106,264,3711,,,
4711,WD,PF_0010076_01,2020-01-06 00:00:00,FG,EO,080300,,20200106,264,3712,,,
4712,TL,PF_0010076_01,2020-01-06 00:00:00,FG,EL,080300,,20200106,264,3713,,,
4713,TI,PF_0010076_01,2020-01-06 00:00:00,FG,EI,080300,10.47,20200106,792,3714,,,
4714,TE,PF_0010076_01,2020-01-06 00:00:00,FG,EO,080300,.64,20200106,264,3715,,,
4715,SR,PF_0010076_01,2020-01-06 00:00:00,FG,EO,080300,0,20200106,264,3716,,,
4716,RP,PF_0010076_01,2020-01-06 00:00:00,FG,EO,080300,0,20200106,264,3717,,,
4717,HL,PF_0010076_01,2020-01-06 00:00:00,FG,NT,080300,,20200106,264,3718,,,
4718,HI,PF_0010076_01,2020-01-06 00:00:00,FG,EI,080300,98.54,20200106,792,3719,,,
4719,CI,PF_0010076_01,2020-01-06 00:00:00,FG,EI,080300,389.14,20200106,264,3720,,,
4720,WD,PF_0010076_01,2020-01-06 01:00:00,FG,EO,080300,,20200106,264,3721,,,
4721,TL,PF_0010076_01,2020-01-06 01:00:00,FG,EL,080300,,20200106,264,3722,,,
4722,HI,PF_0010076_01,2020-01-06 01:00:00,FG,EI,080300,98.55,20200106,792,3723,,,
4723,CI,PF_0010076_01,2020-01-06 01:00:00,FG,EI,080300,398.86,20200106,264,3724,,,
4724,WS,PF_0010076_01,2020-01-06 01:00:00,FG,EO,080300,.73,20200106,264,3725,,,
4725,HL,PF_0010076_01,2020-01-06 01:00:00,FG,NT,080300,,20200106,264,3726,,,
4726,TI,PF_0010076_01,2020-01-06 01:00:00,FG,EI,080300,10.22,20200106,792,3727,,,
4727,TE,PF_0010076_01,2020-01-06 01:00:00,FG,EO,080300,.23,20200106,264,3728,,,
4728,SR,PF_0010076_01,2020-01-06 01:00:00,FG,EO,080300,0,20200106,264,3729,,,
4729,RP,PF_0010076_01,2020-01-06 01:00:00,FG,EO,080300,0,20200106,264,3730,,,
4730,WS,PF_0010076_01,2020-01-06 02:00:00,FG,EO,080300,.21,20200106,264,3731,,,
4731,WD,PF_0010076_01,2020-01-06 02:00:00,FG,EO,080300,,20200106,264,3732,,,
4732,TL,PF_0010076_01,2020-01-06 02:00:00,FG,EL,080300,,20200106,264,3733,,,
4733,HI,PF_0010076_01,2020-01-06 02:00:00,FG,EI,080300,98.35,20200106,792,3734,,,
4734,CI,PF_0010076_01,2020-01-06 02:00:00,FG,EI,080300,407.32,20200106,264,3735,,,
4735,RP,PF_0010076_01,2020-01-06 02:00:00,FG,EO,080300,0,20200106,264,3736,,,
4736,HL,PF_0010076_01,2020-01-06 02:00:00,FG,NT,080300,,20200106,264,3737,,,
4737,TI,PF_0010076_01,2020-01-06 02:00:00,FG,EI,080300,10.34,20200106,792,3738,,,
4738,TE,PF_0010076_01,2020-01-06 02:00:00,FG,EO,080300,1.08,20200106,264,3739,,,
4739,SR,PF_0010076_01,2020-01-06 02:00:00,FG,EO,080300,0,20200106,264,3740,,,
4740,WS,PF_0010076_01,2020-01-06 03:00:00,FG,EO,080300,0,20200106,264,3741,,,
4741,WD,PF_0010076_01,2020-01-06 03:00:00,FG,EO,080300,,20200106,264,3742,,,
4742,TL,PF_0010076_01,2020-01-06 03:00:00,FG,EL,080300,,20200106,264,3743,,,
4743,HI,PF_0010076_01,2020-01-06 03:00:00,FG,EI,080300,98.51,20200106,792,3744,,,
4744,SR,PF_0010076_01,2020-01-06 03:00:00,FG,EO,080300,0,20200106,264,3745,,,
4745,RP,PF_0010076_01,2020-01-06 03:00:00,FG,EO,080300,0,20200106,264,3746,,,
4746,HL,PF_0010076_01,2020-01-06 03:00:00,FG,NT,080300,,20200106,264,3747,,,
4747,TI,PF_0010076_01,2020-01-06 03:00:00,FG,EI,080300,10.95,20200106,792,3748,,,
4748,TE,PF_0010076_01,2020-01-06 03:00:00,FG,EO,080300,1.14,20200106,264,3749,,,
4749,CI,PF_0010076_01,2020-01-06 03:00:00,FG,EI,080300,417,20200106,264,3750,,,
4750,WS,PF_0010076_01,2020-01-06 04:00:00,FG,EO,080300,.82,20200106,264,3751,,,
4751,WD,PF_0010076_01,2020-01-06 04:00:00,FG,EO,080300,,20200106,264,3752,,,
4752,TL,PF_0010076_01,2020-01-06 04:00:00,FG,EL,080300,,20200106,264,3753,,,
4753,HI,PF_0010076_01,2020-01-06 04:00:00,FG,EI,080300,98.56,20200106,792,3754,,,
4754,SR,PF_0010076_01,2020-01-06 04:00:00,FG,EO,080300,0,20200106,264,3755,,,
4755,RP,PF_0010076_01,2020-01-06 04:00:00,FG,EO,080300,.36,20200106,264,3756,,,
4756,HL,PF_0010076_01,2020-01-06 04:00:00,FG,NT,080300,,20200106,264,3757,,,
4757,TI,PF_0010076_01,2020-01-06 04:00:00,FG,EI,080300,10.69,20200106,792,3758,,,
4758,TE,PF_0010076_01,2020-01-06 04:00:00,FG,EO,080300,1.06,20200106,264,3759,,,
4759,CI,PF_0010076_01,2020-01-06 04:00:00,FG,EI,080300,424.86,20200106,264,3760,,,
4760,WS,PF_0010076_01,2020-01-06 05:00:00,FG,EO,080300,1.03,20200106,264,3761,,,
4761,WD,PF_0010076_01,2020-01-06 05:00:00,FG,EO,080300,,20200106,264,3762,,,
4762,TL,PF_0010076_01,2020-01-06 05:00:00,FG,EL,080300,,20200106,264,3763,,,
4763,HI,PF_0010076_01,2020-01-06 05:00:00,FG,EI,080300,98.84,20200106,792,3764,,,
4764,SR,PF_0010076_01,2020-01-06 05:00:00,FG,EO,080300,0,20200106,264,3765,,,
4765,RP,PF_0010076_01,2020-01-06 05:00:00,FG,EO,080300,1,20200106,264,3766,,,
4766,HL,PF_0010076_01,2020-01-06 05:00:00,FG,NT,080300,,20200106,264,3767,,,
4767,TI,PF_0010076_01,2020-01-06 05:00:00,FG,EI,080300,10.52,20200106,792,3768,,,
4768,TE,PF_0010076_01,2020-01-06 05:00:00,FG,EO,080300,.99,20200106,264,3769,,,
4769,CI,PF_0010076_01,2020-01-06 05:00:00,FG,EI,080300,433.09,20200106,264,3770,,,
4770,WS,PF_0010076_01,2020-01-06 06:00:00,FG,EO,080300,1.19,20200106,264,3771,,,
4771,WD,PF_0010076_01,2020-01-06 06:00:00,FG,EO,080300,,20200106,264,3772,,,
4772,TL,PF_0010076_01,2020-01-06 06:00:00,FG,EL,080300,,20200106,264,3773,,,
4773,HI,PF_0010076_01,2020-01-06 06:00:00,FG,EI,080300,98.45,20200106,792,3774,,,
4774,SR,PF_0010076_01,2020-01-06 06:00:00,FG,EO,080300,0,20200106,264,3775,,,
4775,RP,PF_0010076_01,2020-01-06 06:00:00,FG,EO,080300,1,20200106,264,3776,,,
4776,HL,PF_0010076_01,2020-01-06 06:00:00,FG,NT,080300,,20200106,264,3777,,,
4777,TI,PF_0010076_01,2020-01-06 06:00:00,FG,EI,080300,10.53,20200106,792,3778,,,
4778,TE,PF_0010076_01,2020-01-06 06:00:00,FG,EO,080300,2.18,20200106,264,3779,,,
4779,CI,PF_0010076_01,2020-01-06 06:00:00,FG,EI,080300,438.82,20200106,264,3780,,,
4780,WS,PF_0010076_01,2020-01-06 07:00:00,FG,EO,080300,1.53,20200106,264,3781,,,
4781,WD,PF_0010076_01,2020-01-06 07:00:00,FG,EO,080300,,20200106,264,3782,,,
4782,TL,PF_0010076_01,2020-01-06 07:00:00,FG,EL,080300,,20200106,264,3783,,,
4783,HI,PF_0010076_01,2020-01-06 07:00:00,FG,EI,080300,98.29,20200106,792,3784,,,
4784,SR,PF_0010076_01,2020-01-06 07:00:00,FG,EO,080300,0,20200106,264,3785,,,
4785,RP,PF_0010076_01,2020-01-06 07:00:00,FG,EO,080300,.55,20200106,264,3786,,,
4786,HL,PF_0010076_01,2020-01-06 07:00:00,FG,NT,080300,,20200106,264,3787,,,
4787,TI,PF_0010076_01,2020-01-06 07:00:00,FG,EI,080300,10.7,20200106,792,3788,,,
4788,TE,PF_0010076_01,2020-01-06 07:00:00,FG,EO,080300,2.29,20200106,264,3789,,,
4789,CI,PF_0010076_01,2020-01-06 07:00:00,FG,EI,080300,441.82,20200106,264,3790,,,
4790,WS,PF_0010076_01,2020-01-06 08:00:00,FG,EO,080300,.94,20200106,260,3791,,,
4791,WD,PF_0010076_01,2020-01-06 08:00:00,FG,EO,080300,,20200106,260,3792,,,
4792,TL,PF_0010076_01,2020-01-06 08:00:00,FG,EL,080300,,20200106,260,3793,,,
4793,HI,PF_0010076_01,2020-01-06 08:00:00,FG,EI,080300,98.11,20200106,780,3794,,,
4794,SR,PF_0010076_01,2020-01-06 08:00:00,FG,EO,080300,4.55,20200106,260,3795,,,
4795,RP,PF_0010076_01,2020-01-06 08:00:00,FG,EO,080300,.88,20200106,260,3796,,,
4796,HL,PF_0010076_01,2020-01-06 08:00:00,FG,NT,080300,,20200106,260,3797,,,
4797,TI,PF_0010076_01,2020-01-06 08:00:00,FG,EI,080300,13.92,20200106,780,3798,,,
4798,TE,PF_0010076_01,2020-01-06 08:00:00,FG,EO,080300,3.3,20200106,260,3799,,,
4799,CI,PF_0010076_01,2020-01-06 08:00:00,FG,EI,080300,443.52,20200106,260,3800,,,
4800,WS,PF_0010076_01,2020-01-06 09:00:00,FG,EO,080300,1.42,20200106,264,3801,,,
4801,WD,PF_0010076_01,2020-01-06 09:00:00,FG,EO,080300,,20200106,264,3802,,,
4802,TL,PF_0010076_01,2020-01-06 09:00:00,FG,EL,080300,,20200106,264,3803,,,
4803,HI,PF_0010076_01,2020-01-06 09:00:00,FG,EI,080300,97.9,20200106,792,3804,,,
4804,SR,PF_0010076_01,2020-01-06 09:00:00,FG,EO,080300,28.73,20200106,264,3805,,,
4805,RP,PF_0010076_01,2020-01-06 09:00:00,FG,EO,080300,.68,20200106,264,3806,,,
4806,HL,PF_0010076_01,2020-01-06 09:00:00,FG,NT,080300,,20200106,264,3807,,,
4807,TI,PF_0010076_01,2020-01-06 09:00:00,FG,EI,080300,15.6,20200106,792,3808,,,
4808,TE,PF_0010076_01,2020-01-06 09:00:00,FG,EO,080300,4.1,20200106,264,3809,,,
4809,CI,PF_0010076_01,2020-01-06 09:00:00,FG,EI,080300,452.14,20200106,264,3810,,,
4810,CI,PF_0010076_01,2020-01-06 10:00:00,FG,EI,080300,450.68,20200106,264,3811,,,
4811,TI,PF_0010076_01,2020-01-06 10:00:00,FG,EI,080300,15.65,20200106,792,3812,,,
4812,HL,PF_0010076_01,2020-01-06 10:00:00,FG,NT,080300,,20200106,264,3813,,,
4813,SR,PF_0010076_01,2020-01-06 10:00:00,FG,EO,080300,54.86,20200106,264,3814,,,
4814,WD,PF_0010076_01,2020-01-06 10:00:00,FG,EO,080300,,20200106,264,3815,,,
4815,WS,PF_0010076_01,2020-01-06 10:00:00,FG,EO,080300,1.11,20200106,264,3816,,,
4816,HI,PF_0010076_01,2020-01-06 10:00:00,FG,EI,080300,98.13,20200106,792,3817,,,
4817,RP,PF_0010076_01,2020-01-06 10:00:00,FG,EO,080300,.91,20200106,264,3818,,,
4818,TL,PF_0010076_01,2020-01-06 10:00:00,FG,EL,080300,,20200106,264,3819,,,
4819,TE,PF_0010076_01,2020-01-06 10:00:00,FG,EO,080300,5.03,20200106,264,3820,,,
4820,WS,PF_0010076_01,2020-01-06 11:00:00,FG,EO,080300,1.77,20200106,264,3821,,,
4821,HL,PF_0010076_01,2020-01-06 11:00:00,FG,NT,080300,,20200106,264,3822,,,
4822,SR,PF_0010076_01,2020-01-06 11:00:00,FG,EO,080300,45.27,20200106,264,3823,,,
4823,RP,PF_0010076_01,2020-01-06 11:00:00,FG,EO,080300,.95,20200106,264,3824,,,
4824,TL,PF_0010076_01,2020-01-06 11:00:00,FG,EL,080300,,20200106,264,3825,,,
4825,WD,PF_0010076_01,2020-01-06 11:00:00,FG,EO,080300,,20200106,264,3826,,,
4826,TI,PF_0010076_01,2020-01-06 11:00:00,FG,EI,080300,15.68,20200106,792,3827,,,
4827,CI,PF_0010076_01,2020-01-06 11:00:00,FG,EI,080300,447.64,20200106,264,3828,,,
4828,HI,PF_0010076_01,2020-01-06 11:00:00,FG,EI,080300,98.44,20200106,792,3829,,,
4829,TE,PF_0010076_01,2020-01-06 11:00:00,FG,EO,080300,5.62,20200106,264,3830,,,
4830,TE,PF_0010076_01,2020-01-06 12:00:00,FG,EO,080300,5.74,20200106,264,3831,,,
4831,WS,PF_0010076_01,2020-01-06 12:00:00,FG,EO,080300,1.41,20200106,264,3832,,,
4832,TI,PF_0010076_01,2020-01-06 12:00:00,FG,EI,080300,15.65,20200106,792,3833,,,
4833,HL,PF_0010076_01,2020-01-06 12:00:00,FG,NT,080300,,20200106,264,3834,,,
4834,WD,PF_0010076_01,2020-01-06 12:00:00,FG,EO,080300,,20200106,264,3835,,,
4835,TL,PF_0010076_01,2020-01-06 12:00:00,FG,EL,080300,,20200106,264,3836,,,
4836,RP,PF_0010076_01,2020-01-06 12:00:00,FG,EO,080300,1,20200106,264,3837,,,
4837,CI,PF_0010076_01,2020-01-06 12:00:00,FG,EI,080300,447.41,20200106,264,3838,,,
4838,SR,PF_0010076_01,2020-01-06 12:00:00,FG,EO,080300,57.09,20200106,264,3839,,,
4839,HI,PF_0010076_01,2020-01-06 12:00:00,FG,EI,080300,98.61,20200106,792,3840,,,
4840,SR,PF_0010076_01,2020-01-06 13:00:00,FG,EO,080300,41.73,20200106,264,3841,,,
4841,TE,PF_0010076_01,2020-01-06 13:00:00,FG,EO,080300,6.6,20200106,264,3842,,,
4842,HL,PF_0010076_01,2020-01-06 13:00:00,FG,NT,080300,,20200106,264,3843,,,
4843,RP,PF_0010076_01,2020-01-06 13:00:00,FG,EO,080300,.27,20200106,264,3844,,,
4844,CI,PF_0010076_01,2020-01-06 13:00:00,FG,EI,080300,444.09,20200106,264,3845,,,
4845,HI,PF_0010076_01,2020-01-06 13:00:00,FG,EI,080300,97.47,20200106,792,3846,,,
4846,TI,PF_0010076_01,2020-01-06 13:00:00,FG,EI,080300,15.77,20200106,792,3847,,,
4847,TL,PF_0010076_01,2020-01-06 13:00:00,FG,EL,080300,,20200106,264,3848,,,
4848,WD,PF_0010076_01,2020-01-06 13:00:00,FG,EO,080300,,20200106,264,3849,,,
4849,WS,PF_0010076_01,2020-01-06 13:00:00,FG,EO,080300,1.56,20200106,264,3850,,,
4850,TL,PF_0010076_01,2020-01-06 14:00:00,FG,EL,080300,,20200106,264,3851,,,
4851,HL,PF_0010076_01,2020-01-06 14:00:00,FG,NT,080300,,20200106,264,3852,,,
4852,RP,PF_0010076_01,2020-01-06 14:00:00,FG,EO,080300,.95,20200106,264,3853,,,
4853,HI,PF_0010076_01,2020-01-06 14:00:00,FG,EI,080300,98.35,20200106,792,3854,,,
4854,TE,PF_0010076_01,2020-01-06 14:00:00,FG,EO,080300,7.63,20200106,264,3855,,,
4855,SR,PF_0010076_01,2020-01-06 14:00:00,FG,EO,080300,42.68,20200106,264,3856,,,
4856,WS,PF_0010076_01,2020-01-06 14:00:00,FG,EO,080300,.97,20200106,264,3857,,,
4857,CI,PF_0010076_01,2020-01-06 14:00:00,FG,EI,080300,446.55,20200106,264,3858,,,
4858,TI,PF_0010076_01,2020-01-06 14:00:00,FG,EI,080300,15.69,20200106,792,3859,,,
4859,WD,PF_0010076_01,2020-01-06 14:00:00,FG,EO,080300,,20200106,264,3860,,,
4860,HI,PF_0010076_01,2020-01-06 15:00:00,FG,EI,080300,98.26,20200106,792,3861,,,
4861,CI,PF_0010076_01,2020-01-06 15:00:00,FG,EI,080300,447.27,20200106,264,3862,,,
4862,SR,PF_0010076_01,2020-01-06 15:00:00,FG,EO,080300,19.5,20200106,264,3863,,,
4863,RP,PF_0010076_01,2020-01-06 15:00:00,FG,EO,080300,.32,20200106,264,3864,,,
4864,HL,PF_0010076_01,2020-01-06 15:00:00,FG,NT,080300,,20200106,264,3865,,,
4865,TI,PF_0010076_01,2020-01-06 15:00:00,FG,EI,080300,15.79,20200106,792,3866,,,
4866,TE,PF_0010076_01,2020-01-06 15:00:00,FG,EO,080300,8.15,20200106,264,3867,,,
4867,WS,PF_0010076_01,2020-01-06 15:00:00,FG,EO,080300,1.93,20200106,264,3868,,,
4868,WD,PF_0010076_01,2020-01-06 15:00:00,FG,EO,080300,,20200106,264,3869,,,
4869,TL,PF_0010076_01,2020-01-06 15:00:00,FG,EL,080300,,20200106,264,3870,,,
4870,HL,PF_0010076_01,2020-01-06 16:00:00,FG,NT,080300,,20200106,264,3871,,,
4871,HI,PF_0010076_01,2020-01-06 16:00:00,FG,EI,080300,98.64,20200106,792,3872,,,
4872,WD,PF_0010076_01,2020-01-06 16:00:00,FG,EO,080300,,20200106,264,3873,,,
4873,WS,PF_0010076_01,2020-01-06 16:00:00,FG,EO,080300,1.85,20200106,264,3874,,,
4874,TL,PF_0010076_01,2020-01-06 16:00:00,FG,EL,080300,,20200106,264,3875,,,
4875,CI,PF_0010076_01,2020-01-06 16:00:00,FG,EI,080300,452.32,20200106,264,3876,,,
4876,TE,PF_0010076_01,2020-01-06 16:00:00,FG,EO,080300,8.54,20200106,264,3877,,,
4877,TI,PF_0010076_01,2020-01-06 16:00:00,FG,EI,080300,15.73,20200106,792,3878,,,
4878,RP,PF_0010076_01,2020-01-06 16:00:00,FG,EO,080300,.32,20200106,264,3879,,,
4879,SR,PF_0010076_01,2020-01-06 16:00:00,FG,EO,080300,4.41,20200106,264,3880,,,
4880,RP,PF_0010076_01,2020-01-06 17:00:00,FG,EO,080300,1,20200106,264,3881,,,
4881,SR,PF_0010076_01,2020-01-06 17:00:00,FG,EO,080300,0,20200106,264,3882,,,
4882,CI,PF_0010076_01,2020-01-06 17:00:00,FG,EI,080300,458.36,20200106,264,3883,,,
4883,TL,PF_0010076_01,2020-01-06 17:00:00,FG,EL,080300,,20200106,264,3884,,,
4884,WD,PF_0010076_01,2020-01-06 17:00:00,FG,EO,080300,,20200106,264,3885,,,
4885,WS,PF_0010076_01,2020-01-06 17:00:00,FG,EO,080300,1.17,20200106,264,3886,,,
4886,TE,PF_0010076_01,2020-01-06 17:00:00,FG,EO,080300,8.44,20200106,264,3887,,,
4887,TI,PF_0010076_01,2020-01-06 17:00:00,FG,EI,080300,15.79,20200106,792,3888,,,
4888,HI,PF_0010076_01,2020-01-06 17:00:00,FG,EI,080300,98.3,20200106,792,3889,,,
4889,HL,PF_0010076_01,2020-01-06 17:00:00,FG,NT,080300,,20200106,264,3890,,,
