,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
7755,RP,PF_0020353_01,2020-09-30 02:00:00,FG,EO,080600,0,20200930,22,6756,,,
7756,HL,PF_0020353_01,2020-09-30 02:00:00,FG,NT,080600,,20200930,22,6757,,,
7757,TL,PF_0020353_01,2020-09-30 02:00:00,FG,EL,080600,,20200930,22,6758,,,
7758,TI,PF_0020353_01,2020-09-30 02:00:00,FG,EI,080600,17.15,20200930,66,6759,,,
7759,TE,PF_0020353_01,2020-09-30 02:00:00,FG,EO,080600,99.99,20200930,22,6760,,,
7760,SR,PF_0020353_01,2020-09-30 02:00:00,FG,EO,080600,0,20200930,22,6761,,,
7761,WS,PF_0020353_01,2020-09-30 02:00:00,FG,EO,080600,0,20200930,22,6762,,,
7762,WD,PF_0020353_01,2020-09-30 02:00:00,FG,EO,080600,,20200930,22,6763,,,
7763,CI,PF_0020353_01,2020-09-30 03:00:00,FG,EI,080600,446.41,20200930,22,6764,,,
7764,TL,PF_0020353_01,2020-09-30 03:00:00,FG,EL,080600,,20200930,22,6765,,,
7765,TI,PF_0020353_01,2020-09-30 03:00:00,FG,EI,080600,16.97,20200930,66,6766,,,
7766,WS,PF_0020353_01,2020-09-30 03:00:00,FG,EO,080600,0,20200930,22,6767,,,
7767,HL,PF_0020353_01,2020-09-30 03:00:00,FG,NT,080600,,20200930,22,6768,,,
7768,SR,PF_0020353_01,2020-09-30 03:00:00,FG,EO,080600,0,20200930,22,6769,,,
7769,RP,PF_0020353_01,2020-09-30 03:00:00,FG,EO,080600,0,20200930,22,6770,,,
7770,WD,PF_0020353_01,2020-09-30 03:00:00,FG,EO,080600,,20200930,22,6771,,,
7771,TE,PF_0020353_01,2020-09-30 03:00:00,FG,EO,080600,99.73,20200930,22,6772,,,
7772,HI,PF_0020353_01,2020-09-30 03:00:00,FG,EI,080600,100,20200930,66,6773,,,
7773,TL,PF_0020353_01,2020-09-30 04:00:00,FG,EL,080600,,20200930,22,6774,,,
7774,HL,PF_0020353_01,2020-09-30 04:00:00,FG,NT,080600,,20200930,22,6775,,,
7775,RP,PF_0020353_01,2020-09-30 04:00:00,FG,EO,080600,0,20200930,22,6776,,,
7776,CI,PF_0020353_01,2020-09-30 04:00:00,FG,EI,080600,467.45,20200930,22,6777,,,
7777,HI,PF_0020353_01,2020-09-30 04:00:00,FG,EI,080600,100,20200930,66,6778,,,
7778,WD,PF_0020353_01,2020-09-30 04:00:00,FG,EO,080600,,20200930,22,6779,,,
7779,WS,PF_0020353_01,2020-09-30 04:00:00,FG,EO,080600,0,20200930,22,6780,,,
7780,SR,PF_0020353_01,2020-09-30 04:00:00,FG,EO,080600,0,20200930,22,6781,,,
7781,TE,PF_0020353_01,2020-09-30 04:00:00,FG,EO,080600,97.85,20200930,22,6782,,,
7782,TI,PF_0020353_01,2020-09-30 04:00:00,FG,EI,080600,16.87,20200930,66,6783,,,
7783,TE,PF_0020353_01,2020-09-30 05:00:00,FG,EO,080600,17.5,20200930,22,6784,,,
7784,CI,PF_0020353_01,2020-09-30 05:00:00,FG,EI,080600,496.05,20200930,22,6785,,,
7785,WS,PF_0020353_01,2020-09-30 05:00:00,FG,EO,080600,0,20200930,22,6786,,,
7786,SR,PF_0020353_01,2020-09-30 05:00:00,FG,EO,080600,0,20200930,22,6787,,,
7787,TL,PF_0020353_01,2020-09-30 05:00:00,FG,EL,080600,,20200930,22,6788,,,
7788,RP,PF_0020353_01,2020-09-30 05:00:00,FG,EO,080600,0,20200930,22,6789,,,
7789,TI,PF_0020353_01,2020-09-30 05:00:00,FG,EI,080600,17.53,20200930,66,6790,,,
7790,HI,PF_0020353_01,2020-09-30 05:00:00,FG,EI,080600,100,20200930,66,6791,,,
7791,HL,PF_0020353_01,2020-09-30 05:00:00,FG,NT,080600,,20200930,22,6792,,,
7792,WD,PF_0020353_01,2020-09-30 05:00:00,FG,EO,080600,,20200930,22,6793,,,
7793,WD,PF_0020353_01,2020-09-30 06:00:00,FG,EO,080600,,20200930,22,6794,,,
7794,HI,PF_0020353_01,2020-09-30 06:00:00,FG,EI,080600,100,20200930,66,6795,,,
7795,CI,PF_0020353_01,2020-09-30 06:00:00,FG,EI,080600,521.64,20200930,22,6796,,,
7796,RP,PF_0020353_01,2020-09-30 06:00:00,FG,EO,080600,0,20200930,22,6797,,,
7797,HL,PF_0020353_01,2020-09-30 06:00:00,FG,NT,080600,,20200930,22,6798,,,
7798,TL,PF_0020353_01,2020-09-30 06:00:00,FG,EL,080600,,20200930,22,6799,,,
7799,TI,PF_0020353_01,2020-09-30 06:00:00,FG,EI,080600,17.89,20200930,66,6800,,,
7800,TE,PF_0020353_01,2020-09-30 06:00:00,FG,EO,080600,17.5,20200930,22,6801,,,
7801,SR,PF_0020353_01,2020-09-30 06:00:00,FG,EO,080600,2.68,20200930,22,6802,,,
7802,WS,PF_0020353_01,2020-09-30 06:00:00,FG,EO,080600,0,20200930,22,6803,,,
7803,TE,PF_0020353_01,2020-09-30 07:00:00,FG,EO,080600,17.5,20200930,22,6804,,,
7804,RP,PF_0020353_01,2020-09-30 07:00:00,FG,EO,080600,0,20200930,22,6805,,,
7805,HL,PF_0020353_01,2020-09-30 07:00:00,FG,NT,080600,,20200930,22,6806,,,
7806,WD,PF_0020353_01,2020-09-30 07:00:00,FG,EO,080600,,20200930,22,6807,,,
7807,SR,PF_0020353_01,2020-09-30 07:00:00,FG,EO,080600,39.82,20200930,22,6808,,,
7808,HI,PF_0020353_01,2020-09-30 07:00:00,FG,EI,080600,100,20200930,66,6809,,,
7809,WS,PF_0020353_01,2020-09-30 07:00:00,FG,EO,080600,0,20200930,22,6810,,,
7810,TI,PF_0020353_01,2020-09-30 07:00:00,FG,EI,080600,18.19,20200930,66,6811,,,
7811,CI,PF_0020353_01,2020-09-30 07:00:00,FG,EI,080600,522.14,20200930,22,6812,,,
7812,TL,PF_0020353_01,2020-09-30 07:00:00,FG,EL,080600,,20200930,22,6813,,,
7813,RP,PF_0020353_01,2020-09-30 08:00:00,FG,EO,080600,0,20200930,22,6814,,,
7814,SR,PF_0020353_01,2020-09-30 08:00:00,FG,EO,080600,116.45,20200930,22,6815,,,
7815,CI,PF_0020353_01,2020-09-30 08:00:00,FG,EI,080600,506.64,20200930,22,6816,,,
7816,HI,PF_0020353_01,2020-09-30 08:00:00,FG,EI,080600,100,20200930,66,6817,,,
7817,TL,PF_0020353_01,2020-09-30 08:00:00,FG,EL,080600,,20200930,22,6818,,,
7818,WD,PF_0020353_01,2020-09-30 08:00:00,FG,EO,080600,,20200930,22,6819,,,
7819,WS,PF_0020353_01,2020-09-30 08:00:00,FG,EO,080600,0,20200930,22,6820,,,
7820,TE,PF_0020353_01,2020-09-30 08:00:00,FG,EO,080600,17.5,20200930,22,6821,,,
7821,TI,PF_0020353_01,2020-09-30 08:00:00,FG,EI,080600,20.87,20200930,66,6822,,,
7822,HL,PF_0020353_01,2020-09-30 08:00:00,FG,NT,080600,,20200930,22,6823,,,
7823,HI,PF_0020353_01,2020-09-30 09:00:00,FG,EI,080600,94.04,20200930,66,6824,,,
7824,WD,PF_0020353_01,2020-09-30 09:00:00,FG,EO,080600,,20200930,22,6825,,,
7825,TI,PF_0020353_01,2020-09-30 09:00:00,FG,EI,080600,23.19,20200930,66,6826,,,
7826,TL,PF_0020353_01,2020-09-30 09:00:00,FG,EL,080600,,20200930,22,6827,,,
7827,RP,PF_0020353_01,2020-09-30 09:00:00,FG,EO,080600,0,20200930,22,6828,,,
7828,CI,PF_0020353_01,2020-09-30 09:00:00,FG,EI,080600,348.68,20200930,22,6829,,,
7829,HL,PF_0020353_01,2020-09-30 09:00:00,FG,NT,080600,,20200930,22,6830,,,
7830,TE,PF_0020353_01,2020-09-30 09:00:00,FG,EO,080600,17.5,20200930,22,6831,,,
7831,SR,PF_0020353_01,2020-09-30 09:00:00,FG,EO,080600,363.27,20200930,22,6832,,,
7832,WS,PF_0020353_01,2020-09-30 09:00:00,FG,EO,080600,0,20200930,22,6833,,,
7833,WD,PF_0020353_01,2020-09-30 10:00:00,FG,EO,080600,,20200930,22,6834,,,
7834,TL,PF_0020353_01,2020-09-30 10:00:00,FG,EL,080600,,20200930,22,6835,,,
7835,CI,PF_0020353_01,2020-09-30 10:00:00,FG,EI,080600,261.09,20200930,22,6836,,,
7836,TI,PF_0020353_01,2020-09-30 10:00:00,FG,EI,080600,24.29,20200930,66,6837,,,
7837,RP,PF_0020353_01,2020-09-30 10:00:00,FG,EO,080600,0,20200930,22,6838,,,
7838,SR,PF_0020353_01,2020-09-30 10:00:00,FG,EO,080600,652.73,20200930,22,6839,,,
7839,HI,PF_0020353_01,2020-09-30 10:00:00,FG,EI,080600,90.08,20200930,66,6840,,,
7840,HL,PF_0020353_01,2020-09-30 10:00:00,FG,NT,080600,,20200930,22,6841,,,
7841,WS,PF_0020353_01,2020-09-30 10:00:00,FG,EO,080600,0,20200930,22,6842,,,
7842,TE,PF_0020353_01,2020-09-30 10:00:00,FG,EO,080600,17.5,20200930,22,6843,,,
7843,CI,PF_0020353_01,2020-09-30 11:00:00,FG,EI,080600,257.45,20200930,22,6844,,,
7844,TE,PF_0020353_01,2020-09-30 11:00:00,FG,EO,080600,17.5,20200930,22,6845,,,
7845,HI,PF_0020353_01,2020-09-30 11:00:00,FG,EI,080600,96.36,20200930,66,6846,,,
7846,TI,PF_0020353_01,2020-09-30 11:00:00,FG,EI,080600,26.65,20200930,66,6847,,,
7847,TL,PF_0020353_01,2020-09-30 11:00:00,FG,EL,080600,,20200930,22,6848,,,
7848,SR,PF_0020353_01,2020-09-30 11:00:00,FG,EO,080600,776.18,20200930,22,6849,,,
7849,WD,PF_0020353_01,2020-09-30 11:00:00,FG,EO,080600,,20200930,22,6850,,,
7850,HL,PF_0020353_01,2020-09-30 11:00:00,FG,NT,080600,,20200930,22,6851,,,
7851,WS,PF_0020353_01,2020-09-30 11:00:00,FG,EO,080600,0,20200930,22,6852,,,
7852,RP,PF_0020353_01,2020-09-30 11:00:00,FG,EO,080600,0,20200930,22,6853,,,
7853,RP,PF_0020353_01,2020-09-30 12:00:00,FG,EO,080600,0,20200930,22,6854,,,
7854,SR,PF_0020353_01,2020-09-30 12:00:00,FG,EO,080600,822.64,20200930,22,6855,,,
7855,CI,PF_0020353_01,2020-09-30 12:00:00,FG,EI,080600,256.82,20200930,22,6856,,,
7856,HI,PF_0020353_01,2020-09-30 12:00:00,FG,EI,080600,99.98,20200930,66,6857,,,
7857,TL,PF_0020353_01,2020-09-30 12:00:00,FG,EL,080600,,20200930,22,6858,,,
7858,WD,PF_0020353_01,2020-09-30 12:00:00,FG,EO,080600,,20200930,22,6859,,,
7859,WS,PF_0020353_01,2020-09-30 12:00:00,FG,EO,080600,0,20200930,22,6860,,,
7860,TE,PF_0020353_01,2020-09-30 12:00:00,FG,EO,080600,17.5,20200930,22,6861,,,
7861,TI,PF_0020353_01,2020-09-30 12:00:00,FG,EI,080600,28.03,20200930,66,6862,,,
7862,HL,PF_0020353_01,2020-09-30 12:00:00,FG,NT,080600,,20200930,22,6863,,,
7863,WS,PF_0020353_01,2020-09-30 13:00:00,FG,EO,080600,.01,20200930,22,6864,,,
7864,HL,PF_0020353_01,2020-09-30 13:00:00,FG,NT,080600,,20200930,22,6865,,,
7865,HI,PF_0020353_01,2020-09-30 13:00:00,FG,EI,080600,100,20200930,66,6866,,,
7866,TL,PF_0020353_01,2020-09-30 13:00:00,FG,EL,080600,,20200930,22,6867,,,
7867,RP,PF_0020353_01,2020-09-30 13:00:00,FG,EO,080600,0,20200930,22,6868,,,
7868,TI,PF_0020353_01,2020-09-30 13:00:00,FG,EI,080600,28.01,20200930,66,6869,,,
7869,WD,PF_0020353_01,2020-09-30 13:00:00,FG,EO,080600,,20200930,22,6870,,,
7870,CI,PF_0020353_01,2020-09-30 13:00:00,FG,EI,080600,255.45,20200930,22,6871,,,
7871,SR,PF_0020353_01,2020-09-30 13:00:00,FG,EO,080600,498.77,20200930,22,6872,,,
7872,TE,PF_0020353_01,2020-09-30 13:00:00,FG,EO,080600,17.5,20200930,22,6873,,,
7873,TE,PF_0020353_01,2020-09-30 14:00:00,FG,EO,080600,17.5,20200930,22,6874,,,
7874,WS,PF_0020353_01,2020-09-30 14:00:00,FG,EO,080600,0,20200930,22,6875,,,
7875,WD,PF_0020353_01,2020-09-30 14:00:00,FG,EO,080600,,20200930,22,6876,,,
7876,TL,PF_0020353_01,2020-09-30 14:00:00,FG,EL,080600,,20200930,22,6877,,,
7877,HI,PF_0020353_01,2020-09-30 14:00:00,FG,EI,080600,99.93,20200930,66,6878,,,
7878,CI,PF_0020353_01,2020-09-30 14:00:00,FG,EI,080600,258.5,20200930,22,6879,,,
7879,SR,PF_0020353_01,2020-09-30 14:00:00,FG,EO,080600,653.59,20200930,22,6880,,,
7880,RP,PF_0020353_01,2020-09-30 14:00:00,FG,EO,080600,0,20200930,22,6881,,,
7881,HL,PF_0020353_01,2020-09-30 14:00:00,FG,NT,080600,,20200930,22,6882,,,
7882,TI,PF_0020353_01,2020-09-30 14:00:00,FG,EI,080600,28.99,20200930,66,6883,,,
7883,RP,PF_0020353_01,2020-09-30 15:00:00,FG,EO,080600,0,20200930,22,6884,,,
7884,WS,PF_0020353_01,2020-09-30 15:00:00,FG,EO,080600,0,20200930,22,6885,,,
7885,CI,PF_0020353_01,2020-09-30 15:00:00,FG,EI,080600,260.64,20200930,22,6886,,,
7886,HI,PF_0020353_01,2020-09-30 15:00:00,FG,EI,080600,99.77,20200930,66,6887,,,
7887,TE,PF_0020353_01,2020-09-30 15:00:00,FG,EO,080600,17.5,20200930,22,6888,,,
7888,TL,PF_0020353_01,2020-09-30 15:00:00,FG,EL,080600,,20200930,22,6889,,,
7889,TI,PF_0020353_01,2020-09-30 15:00:00,FG,EI,080600,29.46,20200930,66,6890,,,
7890,WD,PF_0020353_01,2020-09-30 15:00:00,FG,EO,080600,,20200930,22,6891,,,
7891,SR,PF_0020353_01,2020-09-30 15:00:00,FG,EO,080600,502.77,20200930,22,6892,,,
7892,HL,PF_0020353_01,2020-09-30 15:00:00,FG,NT,080600,,20200930,22,6893,,,
7893,WD,PF_0020353_01,2020-09-30 16:00:00,FG,EO,080600,,20200930,22,6894,,,
7894,CI,PF_0020353_01,2020-09-30 16:00:00,FG,EI,080600,247.68,20200930,22,6895,,,
7895,WS,PF_0020353_01,2020-09-30 16:00:00,FG,EO,080600,0,20200930,22,6896,,,
7896,SR,PF_0020353_01,2020-09-30 16:00:00,FG,EO,080600,223.73,20200930,22,6897,,,
7897,HI,PF_0020353_01,2020-09-30 16:00:00,FG,EI,080600,100,20200930,66,6898,,,
7898,TE,PF_0020353_01,2020-09-30 16:00:00,FG,EO,080600,17.5,20200930,22,6899,,,
7899,TI,PF_0020353_01,2020-09-30 16:00:00,FG,EI,080600,26.67,20200930,66,6900,,,
7900,TL,PF_0020353_01,2020-09-30 16:00:00,FG,EL,080600,,20200930,22,6901,,,
7901,HL,PF_0020353_01,2020-09-30 16:00:00,FG,NT,080600,,20200930,22,6902,,,
7902,RP,PF_0020353_01,2020-09-30 16:00:00,FG,EO,080600,0,20200930,22,6903,,,
7903,HL,PF_0020353_01,2020-09-30 17:00:00,FG,NT,080600,,20200930,22,6904,,,
7904,CI,PF_0020353_01,2020-09-30 17:00:00,FG,EI,080600,236.59,20200930,22,6905,,,
7905,TL,PF_0020353_01,2020-09-30 17:00:00,FG,EL,080600,,20200930,22,6906,,,
7906,WS,PF_0020353_01,2020-09-30 17:00:00,FG,EO,080600,0,20200930,22,6907,,,
7907,HI,PF_0020353_01,2020-09-30 17:00:00,FG,EI,080600,100,20200930,66,6908,,,
7908,TI,PF_0020353_01,2020-09-30 17:00:00,FG,EI,080600,24.12,20200930,66,6909,,,
7909,TE,PF_0020353_01,2020-09-30 17:00:00,FG,EO,080600,17.5,20200930,22,6910,,,
7910,WD,PF_0020353_01,2020-09-30 17:00:00,FG,EO,080600,,20200930,22,6911,,,
7911,SR,PF_0020353_01,2020-09-30 17:00:00,FG,EO,080600,73.82,20200930,22,6912,,,
7912,RP,PF_0020353_01,2020-09-30 17:00:00,FG,EO,080600,0,20200930,22,6913,,,
7913,SR,PF_0020353_01,2020-09-30 18:00:00,FG,EO,080600,.41,20200930,22,6914,,,
7914,CI,PF_0020353_01,2020-09-30 18:00:00,FG,EI,080600,256.73,20200930,22,6915,,,
7915,HI,PF_0020353_01,2020-09-30 18:00:00,FG,EI,080600,100,20200930,66,6916,,,
7916,TL,PF_0020353_01,2020-09-30 18:00:00,FG,EL,080600,,20200930,22,6917,,,
7917,WD,PF_0020353_01,2020-09-30 18:00:00,FG,EO,080600,,20200930,22,6918,,,
7918,WS,PF_0020353_01,2020-09-30 18:00:00,FG,EO,080600,0,20200930,22,6919,,,
7919,TE,PF_0020353_01,2020-09-30 18:00:00,FG,EO,080600,17.5,20200930,22,6920,,,
7920,TI,PF_0020353_01,2020-09-30 18:00:00,FG,EI,080600,21.98,20200930,66,6921,,,
7921,HL,PF_0020353_01,2020-09-30 18:00:00,FG,NT,080600,,20200930,22,6922,,,
7922,RP,PF_0020353_01,2020-09-30 18:00:00,FG,EO,080600,0,20200930,22,6923,,,
7923,CI,PF_0020353_01,2020-09-30 19:00:00,FG,EI,080600,289.05,20200930,22,6924,,,
7924,HI,PF_0020353_01,2020-09-30 19:00:00,FG,EI,080600,100,20200930,66,6925,,,
7925,TL,PF_0020353_01,2020-09-30 19:00:00,FG,EL,080600,,20200930,22,6926,,,
7926,TI,PF_0020353_01,2020-09-30 19:00:00,FG,EI,080600,20.55,20200930,66,6927,,,
7927,SR,PF_0020353_01,2020-09-30 19:00:00,FG,EO,080600,0,20200930,22,6928,,,
7928,WD,PF_0020353_01,2020-09-30 19:00:00,FG,EO,080600,,20200930,22,6929,,,
7929,WS,PF_0020353_01,2020-09-30 19:00:00,FG,EO,080600,0,20200930,22,6930,,,
7930,RP,PF_0020353_01,2020-09-30 19:00:00,FG,EO,080600,0,20200930,22,6931,,,
7931,TE,PF_0020353_01,2020-09-30 19:00:00,FG,EO,080600,17.5,20200930,22,6932,,,
7932,HL,PF_0020353_01,2020-09-30 19:00:00,FG,NT,080600,,20200930,22,6933,,,
7933,CI,PF_0020353_01,2020-09-30 20:00:00,FG,EI,080600,311,20200930,22,6934,,,
7934,SR,PF_0020353_01,2020-09-30 20:00:00,FG,EO,080600,0,20200930,22,6935,,,
7935,HL,PF_0020353_01,2020-09-30 20:00:00,FG,NT,080600,,20200930,22,6936,,,
7936,WD,PF_0020353_01,2020-09-30 20:00:00,FG,EO,080600,,20200930,22,6937,,,
7937,TE,PF_0020353_01,2020-09-30 20:00:00,FG,EO,080600,17.5,20200930,22,6938,,,
7938,TI,PF_0020353_01,2020-09-30 20:00:00,FG,EI,080600,19.34,20200930,66,6939,,,
7939,RP,PF_0020353_01,2020-09-30 20:00:00,FG,EO,080600,0,20200930,22,6940,,,
7940,WS,PF_0020353_01,2020-09-30 20:00:00,FG,EO,080600,0,20200930,22,6941,,,
7941,HI,PF_0020353_01,2020-09-30 20:00:00,FG,EI,080600,100,20200930,66,6942,,,
7942,TL,PF_0020353_01,2020-09-30 20:00:00,FG,EL,080600,,20200930,22,6943,,,
7943,HL,PF_0020353_01,2020-09-30 21:00:00,FG,NT,080600,,20200930,22,6944,,,
7944,TL,PF_0020353_01,2020-09-30 21:00:00,FG,EL,080600,,20200930,22,6945,,,
7945,RP,PF_0020353_01,2020-09-30 21:00:00,FG,EO,080600,0,20200930,22,6946,,,
7946,WD,PF_0020353_01,2020-09-30 21:00:00,FG,EO,080600,,20200930,22,6947,,,
7947,SR,PF_0020353_01,2020-09-30 21:00:00,FG,EO,080600,0,20200930,22,6948,,,
7948,TI,PF_0020353_01,2020-09-30 21:00:00,FG,EI,080600,18.72,20200930,66,6949,,,
7949,CI,PF_0020353_01,2020-09-30 21:00:00,FG,EI,080600,339,20200930,22,6950,,,
7950,WS,PF_0020353_01,2020-09-30 21:00:00,FG,EO,080600,0,20200930,22,6951,,,
7951,HI,PF_0020353_01,2020-09-30 21:00:00,FG,EI,080600,100,20200930,66,6952,,,
7952,TE,PF_0020353_01,2020-09-30 21:00:00,FG,EO,080600,17.5,20200930,22,6953,,,
7953,TE,PF_0020353_01,2020-09-30 22:00:00,FG,EO,080600,17.5,20200930,22,6954,,,
7954,TI,PF_0020353_01,2020-09-30 22:00:00,FG,EI,080600,19.13,20200930,66,6955,,,
7955,HL,PF_0020353_01,2020-09-30 22:00:00,FG,NT,080600,,20200930,22,6956,,,
7956,RP,PF_0020353_01,2020-09-30 22:00:00,FG,EO,080600,0,20200930,22,6957,,,
7957,SR,PF_0020353_01,2020-09-30 22:00:00,FG,EO,080600,0,20200930,22,6958,,,
7958,CI,PF_0020353_01,2020-09-30 22:00:00,FG,EI,080600,370.86,20200930,22,6959,,,
7959,HI,PF_0020353_01,2020-09-30 22:00:00,FG,EI,080600,100,20200930,66,6960,,,
7960,TL,PF_0020353_01,2020-09-30 22:00:00,FG,EL,080600,,20200930,22,6961,,,
7961,WD,PF_0020353_01,2020-09-30 22:00:00,FG,EO,080600,,20200930,22,6962,,,
7962,WS,PF_0020353_01,2020-09-30 22:00:00,FG,EO,080600,0,20200930,22,6963,,,
7963,HI,PF_0020353_01,2020-09-30 23:00:00,FG,EI,080600,100,20200930,66,6964,,,
7964,WS,PF_0020353_01,2020-09-30 23:00:00,FG,EO,080600,0,20200930,22,6965,,,
7965,RP,PF_0020353_01,2020-09-30 23:00:00,FG,EO,080600,0,20200930,22,6966,,,
7966,SR,PF_0020353_01,2020-09-30 23:00:00,FG,EO,080600,0,20200930,22,6967,,,
7967,TE,PF_0020353_01,2020-09-30 23:00:00,FG,EO,080600,17.5,20200930,22,6968,,,
7968,WD,PF_0020353_01,2020-09-30 23:00:00,FG,EO,080600,,20200930,22,6969,,,
7969,CI,PF_0020353_01,2020-09-30 23:00:00,FG,EI,080600,395.82,20200930,22,6970,,,
7970,HL,PF_0020353_01,2020-09-30 23:00:00,FG,NT,080600,,20200930,22,6971,,,
7971,TI,PF_0020353_01,2020-09-30 23:00:00,FG,EI,080600,18.92,20200930,66,6972,,,
7972,TL,PF_0020353_01,2020-09-30 23:00:00,FG,EL,080600,,20200930,22,6973,,,
7973,WS,PF_0020353_01,2020-10-01 00:00:00,FG,EO,080600,0,20201001,22,6974,,,
7974,TI,PF_0020353_01,2020-10-01 00:00:00,FG,EI,080600,19.19,20201001,66,6975,,,
7975,RP,PF_0020353_01,2020-10-01 00:00:00,FG,EO,080600,0,20201001,22,6976,,,
7976,HI,PF_0020353_01,2020-10-01 00:00:00,FG,EI,080600,100,20201001,66,6977,,,
7977,TE,PF_0020353_01,2020-10-01 00:00:00,FG,EO,080600,17.5,20201001,22,6978,,,
7978,SR,PF_0020353_01,2020-10-01 00:00:00,FG,EO,080600,0,20201001,22,6979,,,
7979,TL,PF_0020353_01,2020-10-01 00:00:00,FG,EL,080600,,20201001,22,6980,,,
7980,CI,PF_0020353_01,2020-10-01 00:00:00,FG,EI,080600,426.64,20201001,22,6981,,,
7981,WD,PF_0020353_01,2020-10-01 00:00:00,FG,EO,080600,,20201001,22,6982,,,
7982,HL,PF_0020353_01,2020-10-01 00:00:00,FG,NT,080600,,20201001,22,6983,,,
7983,RP,PF_0020353_01,2020-10-01 01:00:00,FG,EO,080600,0,20201001,22,6984,,,
7984,HL,PF_0020353_01,2020-10-01 01:00:00,FG,NT,080600,,20201001,22,6985,,,
7985,TL,PF_0020353_01,2020-10-01 01:00:00,FG,EL,080600,,20201001,22,6986,,,
7986,HI,PF_0020353_01,2020-10-01 01:00:00,FG,EI,080600,100,20201001,66,6987,,,
7987,TI,PF_0020353_01,2020-10-01 01:00:00,FG,EI,080600,18.47,20201001,66,6988,,,
7988,SR,PF_0020353_01,2020-10-01 01:00:00,FG,EO,080600,0,20201001,22,6989,,,
7989,WS,PF_0020353_01,2020-10-01 01:00:00,FG,EO,080600,0,20201001,22,6990,,,
7990,CI,PF_0020353_01,2020-10-01 01:00:00,FG,EI,080600,445.73,20201001,22,6991,,,
7991,WD,PF_0020353_01,2020-10-01 01:00:00,FG,EO,080600,,20201001,22,6992,,,
7992,TE,PF_0020353_01,2020-10-01 01:00:00,FG,EO,080600,17.5,20201001,22,6993,,,
7993,TE,PF_0020353_01,2020-10-01 02:00:00,FG,EO,080600,31.1,20201001,22,6994,,,
7994,SR,PF_0020353_01,2020-10-01 02:00:00,FG,EO,080600,0,20201001,22,6995,,,
7995,RP,PF_0020353_01,2020-10-01 02:00:00,FG,EO,080600,0,20201001,22,6996,,,
7996,TL,PF_0020353_01,2020-10-01 02:00:00,FG,EL,080600,,20201001,22,6997,,,
7997,TI,PF_0020353_01,2020-10-01 02:00:00,FG,EI,080600,17.81,20201001,66,6998,,,
7998,WS,PF_0020353_01,2020-10-01 02:00:00,FG,EO,080600,0,20201001,22,6999,,,
7999,WD,PF_0020353_01,2020-10-01 02:00:00,FG,EO,080600,,20201001,22,7000,,,
8000,HL,PF_0020353_01,2020-10-01 02:00:00,FG,NT,080600,,20201001,22,7001,9693.0,10,8
8001,HI,PF_0020353_01,2020-10-01 02:00:00,FG,EI,080600,100,20201001,66,7002,,,
8002,CI,PF_0020353_01,2020-10-01 02:00:00,FG,EI,080600,463.23,20201001,22,7003,,,
8003,WD,PF_0020353_01,2020-10-01 03:00:00,FG,EO,080600,,20201001,22,7004,,,
8004,CI,PF_0020353_01,2020-10-01 03:00:00,FG,EI,080600,483.68,20201001,22,7005,,,
8005,TL,PF_0020353_01,2020-10-01 03:00:00,FG,EL,080600,,20201001,22,7006,,,
8006,TI,PF_0020353_01,2020-10-01 03:00:00,FG,EI,080600,17.87,20201001,66,7007,,,
8007,TE,PF_0020353_01,2020-10-01 03:00:00,FG,EO,080600,82.36,20201001,22,7008,,,
8008,HI,PF_0020353_01,2020-10-01 03:00:00,FG,EI,080600,100,20201001,66,7009,,,
8009,WS,PF_0020353_01,2020-10-01 03:00:00,FG,EO,080600,0,20201001,22,7010,,,
8010,RP,PF_0020353_01,2020-10-01 03:00:00,FG,EO,080600,0,20201001,22,7011,,,
8011,SR,PF_0020353_01,2020-10-01 03:00:00,FG,EO,080600,0,20201001,22,7012,,,
8012,HL,PF_0020353_01,2020-10-01 03:00:00,FG,NT,080600,,20201001,22,7013,,,
8013,WD,PF_0020353_01,2020-10-01 04:00:00,FG,EO,080600,,20201001,22,7014,,,
8014,WS,PF_0020353_01,2020-10-01 04:00:00,FG,EO,080600,0,20201001,22,7015,,,
8015,TI,PF_0020353_01,2020-10-01 04:00:00,FG,EI,080600,17.12,20201001,66,7016,,,
8016,TL,PF_0020353_01,2020-10-01 04:00:00,FG,EL,080600,,20201001,22,7017,,,
8017,RP,PF_0020353_01,2020-10-01 04:00:00,FG,EO,080600,0,20201001,22,7018,,,
8018,SR,PF_0020353_01,2020-10-01 04:00:00,FG,EO,080600,0,20201001,22,7019,,,
8019,TE,PF_0020353_01,2020-10-01 04:00:00,FG,EO,080600,91.26,20201001,22,7020,,,
8020,CI,PF_0020353_01,2020-10-01 04:00:00,FG,EI,080600,495.18,20201001,22,7021,,,
8021,HI,PF_0020353_01,2020-10-01 04:00:00,FG,EI,080600,100,20201001,66,7022,,,
8022,HL,PF_0020353_01,2020-10-01 04:00:00,FG,NT,080600,,20201001,22,7023,,,
8023,TI,PF_0020353_01,2020-10-01 05:00:00,FG,EI,080600,16.57,20201001,66,7024,,,
8024,HL,PF_0020353_01,2020-10-01 05:00:00,FG,NT,080600,,20201001,22,7025,,,
