,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
40585,WS,PF_0002533_01,2019-03-26 13:00:00,FG,EO,080300,,20190326,49,39586,,,
40586,HI,PF_0002533_01,2019-03-26 13:00:00,FG,EI,080300,99.93,20190326,49,39587,,,
40587,TI,PF_0002533_01,2019-03-26 13:00:00,FG,EI,080300,29.71,20190326,49,39588,,,
40588,SR,PF_0002533_01,2019-03-26 13:00:00,FG,EO,080300,832.24,20190326,49,39589,,,
40589,HL,PF_0002533_01,2019-03-26 13:00:00,FG,NT,080300,3.58,20190326,49,39590,,,
40590,CI,PF_0002533_01,2019-03-26 13:00:00,FG,EI,080300,289,20190326,49,39591,,,
40591,TL,PF_0002533_01,2019-03-26 14:00:00,FG,EL,080300,18.92,20190326,52,39592,,,
40592,CI,PF_0002533_01,2019-03-26 14:00:00,FG,EI,080300,297.5,20190326,52,39593,,,
40593,HL,PF_0002533_01,2019-03-26 14:00:00,FG,NT,080300,3.63,20190326,52,39594,,,
40594,HI,PF_0002533_01,2019-03-26 14:00:00,FG,EI,080300,99.96,20190326,52,39595,,,
40595,TI,PF_0002533_01,2019-03-26 14:00:00,FG,EI,080300,29.32,20190326,52,39596,,,
40596,TE,PF_0002533_01,2019-03-26 14:00:00,FG,EO,080300,18.92,20190326,52,39597,,,
40597,SR,PF_0002533_01,2019-03-26 14:00:00,FG,EO,080300,726.98,20190326,52,39598,,,
40598,RP,PF_0002533_01,2019-03-26 14:00:00,FG,EO,080300,,20190326,52,39599,,,
40599,WS,PF_0002533_01,2019-03-26 14:00:00,FG,EO,080300,.01,20190326,52,39600,,,
40600,CI,PF_0002533_01,2019-03-26 15:00:00,FG,EI,080300,298.24,20190326,58,39601,,,
40601,RP,PF_0002533_01,2019-03-26 15:00:00,FG,EO,080300,,20190326,58,39602,,,
40602,SR,PF_0002533_01,2019-03-26 15:00:00,FG,EO,080300,576.47,20190326,58,39603,,,
40603,TE,PF_0002533_01,2019-03-26 15:00:00,FG,EO,080300,19.62,20190326,58,39604,,,
40604,HL,PF_0002533_01,2019-03-26 15:00:00,FG,NT,080300,3.86,20190326,58,39605,,,
40605,TL,PF_0002533_01,2019-03-26 15:00:00,FG,EL,080300,19.62,20190326,58,39606,,,
40606,WS,PF_0002533_01,2019-03-26 15:00:00,FG,EO,080300,,20190326,58,39607,,,
40607,HI,PF_0002533_01,2019-03-26 15:00:00,FG,EI,080300,99.96,20190326,58,39608,,,
40608,TI,PF_0002533_01,2019-03-26 15:00:00,FG,EI,080300,28.08,20190326,58,39609,,,
40609,TL,PF_0002533_01,2019-03-26 16:00:00,FG,EL,080300,19.72,20190326,59,39610,,,
40610,WS,PF_0002533_01,2019-03-26 16:00:00,FG,EO,080300,,20190326,59,39611,,,
40611,SR,PF_0002533_01,2019-03-26 16:00:00,FG,EO,080300,405.85,20190326,59,39612,,,
40612,TE,PF_0002533_01,2019-03-26 16:00:00,FG,EO,080300,19.72,20190326,59,39613,,,
40613,TI,PF_0002533_01,2019-03-26 16:00:00,FG,EI,080300,27.67,20190326,59,39614,,,
40614,HI,PF_0002533_01,2019-03-26 16:00:00,FG,EI,080300,99.63,20190326,59,39615,,,
40615,HL,PF_0002533_01,2019-03-26 16:00:00,FG,NT,080300,3.9,20190326,59,39616,,,
40616,RP,PF_0002533_01,2019-03-26 16:00:00,FG,EO,080300,,20190326,59,39617,,,
40617,CI,PF_0002533_01,2019-03-26 16:00:00,FG,EI,080300,282.68,20190326,59,39618,,,
40618,CI,PF_0002533_01,2019-03-26 17:00:00,FG,EI,080300,254.65,20190326,51,39619,,,
40619,HI,PF_0002533_01,2019-03-26 17:00:00,FG,EI,080300,99.98,20190326,51,39620,,,
40620,SR,PF_0002533_01,2019-03-26 17:00:00,FG,EO,080300,175.94,20190326,51,39621,,,
40621,TL,PF_0002533_01,2019-03-26 17:00:00,FG,EL,080300,19.43,20190326,51,39622,,,
40622,TE,PF_0002533_01,2019-03-26 17:00:00,FG,EO,080300,19.43,20190326,51,39623,,,
40623,WS,PF_0002533_01,2019-03-26 17:00:00,FG,EO,080300,,20190326,51,39624,,,
40624,HL,PF_0002533_01,2019-03-26 17:00:00,FG,NT,080300,4.28,20190326,51,39625,,,
40625,TI,PF_0002533_01,2019-03-26 17:00:00,FG,EI,080300,25.69,20190326,51,39626,,,
40626,RP,PF_0002533_01,2019-03-26 17:00:00,FG,EO,080300,,20190326,51,39627,,,
40627,HI,PF_0002533_01,2019-03-26 18:00:00,FG,EI,080300,100,20190326,57,39628,,,
40628,HL,PF_0002533_01,2019-03-26 18:00:00,FG,NT,080300,5.24,20190326,57,39629,,,
40629,TL,PF_0002533_01,2019-03-26 18:00:00,FG,EL,080300,17.47,20190326,57,39630,,,
40630,RP,PF_0002533_01,2019-03-26 18:00:00,FG,EO,080300,,20190326,57,39631,,,
40631,TI,PF_0002533_01,2019-03-26 18:00:00,FG,EI,080300,20.85,20190326,57,39632,,,
40632,TE,PF_0002533_01,2019-03-26 18:00:00,FG,EO,080300,17.47,20190326,57,39633,,,
40633,CI,PF_0002533_01,2019-03-26 18:00:00,FG,EI,080300,289.56,20190326,57,39634,,,
40634,SR,PF_0002533_01,2019-03-26 18:00:00,FG,EO,080300,28.07,20190326,57,39635,,,
40635,WS,PF_0002533_01,2019-03-26 18:00:00,FG,EO,080300,,20190326,57,39636,,,
40636,HL,PF_0002533_01,2019-03-26 19:00:00,FG,NT,080300,5.93,20190326,60,39637,,,
40637,CI,PF_0002533_01,2019-03-26 19:00:00,FG,EI,080300,339.57,20190326,60,39638,,,
40638,TI,PF_0002533_01,2019-03-26 19:00:00,FG,EI,080300,17.69,20190326,60,39639,,,
40639,RP,PF_0002533_01,2019-03-26 19:00:00,FG,EO,080300,,20190326,60,39640,,,
40640,HI,PF_0002533_01,2019-03-26 19:00:00,FG,EI,080300,100,20190326,60,39641,,,
40641,TE,PF_0002533_01,2019-03-26 19:00:00,FG,EO,080300,13.57,20190326,60,39642,,,
40642,SR,PF_0002533_01,2019-03-26 19:00:00,FG,EO,080300,1.24,20190326,60,39643,,,
40643,WS,PF_0002533_01,2019-03-26 19:00:00,FG,EO,080300,,20190326,60,39644,,,
40644,TL,PF_0002533_01,2019-03-26 19:00:00,FG,EL,080300,13.57,20190326,60,39645,,,
40645,TE,PF_0002533_01,2019-03-26 20:00:00,FG,EO,080300,9.7,20190326,60,39646,,,
40646,TI,PF_0002533_01,2019-03-26 20:00:00,FG,EI,080300,16.74,20190326,60,39647,,,
40647,TL,PF_0002533_01,2019-03-26 20:00:00,FG,EL,080300,9.7,20190326,60,39648,,,
40648,WS,PF_0002533_01,2019-03-26 20:00:00,FG,EO,080300,,20190326,60,39649,,,
40649,HI,PF_0002533_01,2019-03-26 20:00:00,FG,EI,080300,100,20190326,60,39650,,,
40650,CI,PF_0002533_01,2019-03-26 20:00:00,FG,EI,080300,382.48,20190326,60,39651,,,
40651,RP,PF_0002533_01,2019-03-26 20:00:00,FG,EO,080300,,20190326,60,39652,,,
40652,SR,PF_0002533_01,2019-03-26 20:00:00,FG,EO,080300,1.24,20190326,60,39653,,,
40653,HL,PF_0002533_01,2019-03-26 20:00:00,FG,NT,080300,6.14,20190326,60,39654,,,
40654,HI,PF_0002533_01,2019-03-26 21:00:00,FG,EI,080300,100,20190326,60,39655,,,
40655,HL,PF_0002533_01,2019-03-26 21:00:00,FG,NT,080300,6.38,20190326,60,39656,,,
40656,CI,PF_0002533_01,2019-03-26 21:00:00,FG,EI,080300,413.08,20190326,60,39657,,,
40657,TI,PF_0002533_01,2019-03-26 21:00:00,FG,EI,080300,15.55,20190326,60,39658,,,
40658,TL,PF_0002533_01,2019-03-26 21:00:00,FG,EL,080300,7.79,20190326,60,39659,,,
40659,WS,PF_0002533_01,2019-03-26 21:00:00,FG,EO,080300,,20190326,60,39660,,,
40660,RP,PF_0002533_01,2019-03-26 21:00:00,FG,EO,080300,,20190326,60,39661,,,
40661,SR,PF_0002533_01,2019-03-26 21:00:00,FG,EO,080300,1.39,20190326,60,39662,,,
40662,TE,PF_0002533_01,2019-03-26 21:00:00,FG,EO,080300,7.79,20190326,60,39663,,,
40663,SR,PF_0002533_01,2019-03-26 22:00:00,FG,EO,080300,1.43,20190326,60,39664,,,
40664,WS,PF_0002533_01,2019-03-26 22:00:00,FG,EO,080300,,20190326,60,39665,,,
40665,HI,PF_0002533_01,2019-03-26 22:00:00,FG,EI,080300,100,20190326,60,39666,,,
40666,TI,PF_0002533_01,2019-03-26 22:00:00,FG,EI,080300,14.72,20190326,60,39667,,,
40667,TE,PF_0002533_01,2019-03-26 22:00:00,FG,EO,080300,6.7,20190326,60,39668,,,
40668,TL,PF_0002533_01,2019-03-26 22:00:00,FG,EL,080300,6.7,20190326,60,39669,,,
40669,CI,PF_0002533_01,2019-03-26 22:00:00,FG,EI,080300,437.7,20190326,60,39670,,,
40670,RP,PF_0002533_01,2019-03-26 22:00:00,FG,EO,080300,,20190326,60,39671,,,
40671,HL,PF_0002533_01,2019-03-26 22:00:00,FG,NT,080300,6.55,20190326,60,39672,,,
40672,WS,PF_0002533_01,2019-03-26 23:00:00,FG,EO,080300,,20190326,60,39673,,,
40673,HI,PF_0002533_01,2019-03-26 23:00:00,FG,EI,080300,100,20190326,60,39674,,,
40674,TI,PF_0002533_01,2019-03-26 23:00:00,FG,EI,080300,14.17,20190326,60,39675,,,
40675,CI,PF_0002533_01,2019-03-26 23:00:00,FG,EI,080300,458.65,20190326,60,39676,,,
40676,SR,PF_0002533_01,2019-03-26 23:00:00,FG,EO,080300,1.19,20190326,60,39677,,,
40677,TE,PF_0002533_01,2019-03-26 23:00:00,FG,EO,080300,4.97,20190326,60,39678,,,
40678,TL,PF_0002533_01,2019-03-26 23:00:00,FG,EL,080300,4.97,20190326,60,39679,,,
40679,HL,PF_0002533_01,2019-03-26 23:00:00,FG,NT,080300,6.66,20190326,60,39680,,,
40680,RP,PF_0002533_01,2019-03-26 23:00:00,FG,EO,080300,,20190326,60,39681,,,
40681,TL,PF_0002533_01,2019-03-27 00:00:00,FG,EL,080300,4.11,20190327,60,39682,,,
40682,TI,PF_0002533_01,2019-03-27 00:00:00,FG,EI,080300,13.99,20190327,60,39683,,,
40683,CI,PF_0002533_01,2019-03-27 00:00:00,FG,EI,080300,477.15,20190327,60,39684,,,
40684,HL,PF_0002533_01,2019-03-27 00:00:00,FG,NT,080300,6.71,20190327,60,39685,,,
40685,WS,PF_0002533_01,2019-03-27 00:00:00,FG,EO,080300,,20190327,60,39686,,,
40686,TE,PF_0002533_01,2019-03-27 00:00:00,FG,EO,080300,4.11,20190327,60,39687,,,
40687,SR,PF_0002533_01,2019-03-27 00:00:00,FG,EO,080300,1.24,20190327,60,39688,,,
40688,RP,PF_0002533_01,2019-03-27 00:00:00,FG,EO,080300,,20190327,60,39689,,,
40689,HI,PF_0002533_01,2019-03-27 00:00:00,FG,EI,080300,99.22,20190327,60,39690,,,
40690,WS,PF_0002533_01,2019-03-27 01:00:00,FG,EO,080300,,20190327,60,39691,,,
40691,TL,PF_0002533_01,2019-03-27 01:00:00,FG,EL,080300,3.67,20190327,60,39692,,,
40692,TI,PF_0002533_01,2019-03-27 01:00:00,FG,EI,080300,14.1,20190327,60,39693,,,
40693,CI,PF_0002533_01,2019-03-27 01:00:00,FG,EI,080300,493.93,20190327,60,39694,,,
40694,HL,PF_0002533_01,2019-03-27 01:00:00,FG,NT,080300,6.7,20190327,60,39695,,,
40695,HI,PF_0002533_01,2019-03-27 01:00:00,FG,EI,080300,98.75,20190327,60,39696,,,
40696,TE,PF_0002533_01,2019-03-27 01:00:00,FG,EO,080300,3.67,20190327,60,39697,,,
40697,SR,PF_0002533_01,2019-03-27 01:00:00,FG,EO,080300,1.19,20190327,60,39698,,,
40698,RP,PF_0002533_01,2019-03-27 01:00:00,FG,EO,080300,,20190327,60,39699,,,
40699,WS,PF_0002533_01,2019-03-27 02:00:00,FG,EO,080300,,20190327,60,39700,,,
40700,TL,PF_0002533_01,2019-03-27 02:00:00,FG,EL,080300,3.17,20190327,60,39701,,,
40701,TI,PF_0002533_01,2019-03-27 02:00:00,FG,EI,080300,14.09,20190327,60,39702,,,
40702,CI,PF_0002533_01,2019-03-27 02:00:00,FG,EI,080300,505.38,20190327,60,39703,,,
40703,RP,PF_0002533_01,2019-03-27 02:00:00,FG,EO,080300,,20190327,60,39704,,,
40704,HI,PF_0002533_01,2019-03-27 02:00:00,FG,EI,080300,99.16,20190327,60,39705,,,
40705,TE,PF_0002533_01,2019-03-27 02:00:00,FG,EO,080300,3.17,20190327,60,39706,,,
40706,SR,PF_0002533_01,2019-03-27 02:00:00,FG,EO,080300,1.23,20190327,60,39707,,,
40707,HL,PF_0002533_01,2019-03-27 02:00:00,FG,NT,080300,6.69,20190327,60,39708,,,
40708,WS,PF_0002533_01,2019-03-27 03:00:00,FG,EO,080300,,20190327,60,39709,,,
40709,TL,PF_0002533_01,2019-03-27 03:00:00,FG,EL,080300,2.81,20190327,60,39710,,,
40710,TI,PF_0002533_01,2019-03-27 03:00:00,FG,EI,080300,14.12,20190327,60,39711,,,
40711,CI,PF_0002533_01,2019-03-27 03:00:00,FG,EI,080300,517.97,20190327,60,39712,,,
40712,RP,PF_0002533_01,2019-03-27 03:00:00,FG,EO,080300,,20190327,60,39713,,,
40713,HI,PF_0002533_01,2019-03-27 03:00:00,FG,EI,080300,99.38,20190327,60,39714,,,
40714,TE,PF_0002533_01,2019-03-27 03:00:00,FG,EO,080300,2.82,20190327,60,39715,,,
40715,SR,PF_0002533_01,2019-03-27 03:00:00,FG,EO,080300,1.27,20190327,60,39716,,,
40716,HL,PF_0002533_01,2019-03-27 03:00:00,FG,NT,080300,6.68,20190327,60,39717,,,
40717,WS,PF_0002533_01,2019-03-27 04:00:00,FG,EO,080300,,20190327,60,39718,,,
40718,TL,PF_0002533_01,2019-03-27 04:00:00,FG,EL,080300,2.52,20190327,60,39719,,,
40719,TI,PF_0002533_01,2019-03-27 04:00:00,FG,EI,080300,14.12,20190327,60,39720,,,
40720,CI,PF_0002533_01,2019-03-27 04:00:00,FG,EI,080300,530.17,20190327,60,39721,,,
40721,RP,PF_0002533_01,2019-03-27 04:00:00,FG,EO,080300,,20190327,60,39722,,,
40722,HI,PF_0002533_01,2019-03-27 04:00:00,FG,EI,080300,99.38,20190327,60,39723,,,
40723,TE,PF_0002533_01,2019-03-27 04:00:00,FG,EO,080300,2.52,20190327,60,39724,,,
40724,SR,PF_0002533_01,2019-03-27 04:00:00,FG,EO,080300,1.14,20190327,60,39725,,,
40725,HL,PF_0002533_01,2019-03-27 04:00:00,FG,NT,080300,6.68,20190327,60,39726,,,
40726,WS,PF_0002533_01,2019-03-27 05:00:00,FG,EO,080300,,20190327,60,39727,,,
40727,TL,PF_0002533_01,2019-03-27 05:00:00,FG,EL,080300,2.1,20190327,60,39728,,,
40728,TI,PF_0002533_01,2019-03-27 05:00:00,FG,EI,080300,14.34,20190327,60,39729,,,
40729,CI,PF_0002533_01,2019-03-27 05:00:00,FG,EI,080300,542.55,20190327,60,39730,,,
40730,RP,PF_0002533_01,2019-03-27 05:00:00,FG,EO,080300,,20190327,60,39731,,,
40731,HI,PF_0002533_01,2019-03-27 05:00:00,FG,EI,080300,98.82,20190327,60,39732,,,
40732,TE,PF_0002533_01,2019-03-27 05:00:00,FG,EO,080300,2.1,20190327,60,39733,,,
40733,SR,PF_0002533_01,2019-03-27 05:00:00,FG,EO,080300,1.28,20190327,60,39734,,,
40734,HL,PF_0002533_01,2019-03-27 05:00:00,FG,NT,080300,6.64,20190327,60,39735,,,
40735,WS,PF_0002533_01,2019-03-27 06:00:00,FG,EO,080300,,20190327,60,39736,,,
40736,TL,PF_0002533_01,2019-03-27 06:00:00,FG,EL,080300,2.19,20190327,60,39737,,,
40737,TI,PF_0002533_01,2019-03-27 06:00:00,FG,EI,080300,14.91,20190327,60,39738,,,
40738,CI,PF_0002533_01,2019-03-27 06:00:00,FG,EI,080300,552.55,20190327,60,39739,,,
40739,RP,PF_0002533_01,2019-03-27 06:00:00,FG,EO,080300,,20190327,60,39740,,,
40740,HI,PF_0002533_01,2019-03-27 06:00:00,FG,EI,080300,98.55,20190327,60,39741,,,
40741,TE,PF_0002533_01,2019-03-27 06:00:00,FG,EO,080300,2.19,20190327,60,39742,,,
40742,SR,PF_0002533_01,2019-03-27 06:00:00,FG,EO,080300,10.98,20190327,60,39743,,,
40743,HL,PF_0002533_01,2019-03-27 06:00:00,FG,NT,080300,6.53,20190327,60,39744,,,
40744,TL,PF_0002533_01,2019-03-27 07:00:00,FG,EL,080300,3.22,20190327,60,39745,,,
40745,TI,PF_0002533_01,2019-03-27 07:00:00,FG,EI,080300,16.09,20190327,60,39746,,,
40746,CI,PF_0002533_01,2019-03-27 07:00:00,FG,EI,080300,556.92,20190327,60,39747,,,
40747,HL,PF_0002533_01,2019-03-27 07:00:00,FG,NT,080300,6.27,20190327,60,39748,,,
40748,WS,PF_0002533_01,2019-03-27 07:00:00,FG,EO,080300,,20190327,60,39749,,,
40749,TE,PF_0002533_01,2019-03-27 07:00:00,FG,EO,080300,3.21,20190327,60,39750,,,
40750,SR,PF_0002533_01,2019-03-27 07:00:00,FG,EO,080300,108.97,20190327,60,39751,,,
40751,RP,PF_0002533_01,2019-03-27 07:00:00,FG,EO,080300,,20190327,60,39752,,,
40752,HI,PF_0002533_01,2019-03-27 07:00:00,FG,EI,080300,99.1,20190327,60,39753,,,
40753,TL,PF_0002533_01,2019-03-27 08:00:00,FG,EL,080300,6.96,20190327,60,39754,,,
40754,TI,PF_0002533_01,2019-03-27 08:00:00,FG,EI,080300,19.32,20190327,60,39755,,,
40755,CI,PF_0002533_01,2019-03-27 08:00:00,FG,EI,080300,440.15,20190327,60,39756,,,
40756,RP,PF_0002533_01,2019-03-27 08:00:00,FG,EO,080300,,20190327,60,39757,,,
40757,WS,PF_0002533_01,2019-03-27 08:00:00,FG,EO,080300,,20190327,60,39758,,,
40758,HI,PF_0002533_01,2019-03-27 08:00:00,FG,EI,080300,99.93,20190327,60,39759,,,
40759,TE,PF_0002533_01,2019-03-27 08:00:00,FG,EO,080300,6.96,20190327,60,39760,,,
40760,SR,PF_0002533_01,2019-03-27 08:00:00,FG,EO,080300,283.97,20190327,60,39761,,,
40761,HL,PF_0002533_01,2019-03-27 08:00:00,FG,NT,080300,5.62,20190327,60,39762,,,
40762,TL,PF_0002533_01,2019-03-27 09:00:00,FG,EL,080300,12.97,20190327,60,39763,,,
40763,TI,PF_0002533_01,2019-03-27 09:00:00,FG,EI,080300,25.01,20190327,60,39764,,,
40764,CI,PF_0002533_01,2019-03-27 09:00:00,FG,EI,080300,282.93,20190327,60,39765,,,
40765,RP,PF_0002533_01,2019-03-27 09:00:00,FG,EO,080300,,20190327,60,39766,,,
40766,WS,PF_0002533_01,2019-03-27 09:00:00,FG,EO,080300,,20190327,60,39767,,,
40767,HI,PF_0002533_01,2019-03-27 09:00:00,FG,EI,080300,96.37,20190327,60,39768,,,
40768,TE,PF_0002533_01,2019-03-27 09:00:00,FG,EO,080300,12.97,20190327,60,39769,,,
40769,SR,PF_0002533_01,2019-03-27 09:00:00,FG,EO,080300,483.37,20190327,60,39770,,,
40770,HL,PF_0002533_01,2019-03-27 09:00:00,FG,NT,080300,4.59,20190327,60,39771,,,
40771,SR,PF_0002533_01,2019-03-27 10:00:00,FG,EO,080300,637.58,20190327,59,39772,,,
40772,HI,PF_0002533_01,2019-03-27 10:00:00,FG,EI,080300,99.31,20190327,59,39773,,,
40773,WS,PF_0002533_01,2019-03-27 10:00:00,FG,EO,080300,,20190327,59,39774,,,
40774,TE,PF_0002533_01,2019-03-27 10:00:00,FG,EO,080300,16.04,20190327,59,39775,,,
40775,TI,PF_0002533_01,2019-03-27 10:00:00,FG,EI,080300,27.69,20190327,59,39776,,,
40776,RP,PF_0002533_01,2019-03-27 10:00:00,FG,EO,080300,,20190327,59,39777,,,
40777,HL,PF_0002533_01,2019-03-27 10:00:00,FG,NT,080300,4.04,20190327,59,39778,,,
40778,TL,PF_0002533_01,2019-03-27 10:00:00,FG,EL,080300,16.04,20190327,59,39779,,,
40779,CI,PF_0002533_01,2019-03-27 10:00:00,FG,EI,080300,272.12,20190327,59,39780,,,
40780,HI,PF_0002533_01,2019-03-27 11:00:00,FG,EI,080300,99.8,20190327,60,39781,,,
40781,WS,PF_0002533_01,2019-03-27 11:00:00,FG,EO,080300,,20190327,60,39782,,,
40782,HL,PF_0002533_01,2019-03-27 11:00:00,FG,NT,080300,3.91,20190327,60,39783,,,
40783,TI,PF_0002533_01,2019-03-27 11:00:00,FG,EI,080300,28,20190327,60,39784,,,
40784,CI,PF_0002533_01,2019-03-27 11:00:00,FG,EI,080300,295.68,20190327,60,39785,,,
40785,RP,PF_0002533_01,2019-03-27 11:00:00,FG,EO,080300,,20190327,60,39786,,,
40786,SR,PF_0002533_01,2019-03-27 11:00:00,FG,EO,080300,749.9,20190327,60,39787,,,
40787,TE,PF_0002533_01,2019-03-27 11:00:00,FG,EO,080300,17.82,20190327,60,39788,,,
40788,TL,PF_0002533_01,2019-03-27 11:00:00,FG,EL,080300,17.82,20190327,60,39789,,,
40789,HI,PF_0002533_01,2019-03-27 12:00:00,FG,EI,080300,99.49,20190327,60,39790,,,
40790,HL,PF_0002533_01,2019-03-27 12:00:00,FG,NT,080300,3.53,20190327,60,39791,,,
40791,RP,PF_0002533_01,2019-03-27 12:00:00,FG,EO,080300,,20190327,60,39792,,,
40792,CI,PF_0002533_01,2019-03-27 12:00:00,FG,EI,080300,285.82,20190327,60,39793,,,
40793,TE,PF_0002533_01,2019-03-27 12:00:00,FG,EO,080300,19.95,20190327,60,39794,,,
40794,TI,PF_0002533_01,2019-03-27 12:00:00,FG,EI,080300,30.04,20190327,60,39795,,,
40795,TL,PF_0002533_01,2019-03-27 12:00:00,FG,EL,080300,19.95,20190327,60,39796,,,
40796,WS,PF_0002533_01,2019-03-27 12:00:00,FG,EO,080300,,20190327,60,39797,,,
40797,SR,PF_0002533_01,2019-03-27 12:00:00,FG,EO,080300,809.13,20190327,60,39798,,,
40798,SR,PF_0002533_01,2019-03-27 13:00:00,FG,EO,080300,767.17,20190327,60,39799,,,
40799,TE,PF_0002533_01,2019-03-27 13:00:00,FG,EO,080300,20.19,20190327,60,39800,,,
40800,TL,PF_0002533_01,2019-03-27 13:00:00,FG,EL,080300,20.19,20190327,60,39801,,,
40801,TI,PF_0002533_01,2019-03-27 13:00:00,FG,EI,080300,29.75,20190327,60,39802,,,
40802,RP,PF_0002533_01,2019-03-27 13:00:00,FG,EO,080300,,20190327,60,39803,,,
40803,WS,PF_0002533_01,2019-03-27 13:00:00,FG,EO,080300,,20190327,60,39804,,,
40804,CI,PF_0002533_01,2019-03-27 13:00:00,FG,EI,080300,288.78,20190327,60,39805,,,
40805,HL,PF_0002533_01,2019-03-27 13:00:00,FG,NT,080300,3.56,20190327,60,39806,,,
40806,HI,PF_0002533_01,2019-03-27 13:00:00,FG,EI,080300,99.76,20190327,60,39807,,,
40807,RP,PF_0002533_01,2019-03-27 14:00:00,FG,EO,080300,,20190327,60,39808,,,
40808,WS,PF_0002533_01,2019-03-27 14:00:00,FG,EO,080300,,20190327,60,39809,,,
40809,TL,PF_0002533_01,2019-03-27 14:00:00,FG,EL,080300,20.28,20190327,60,39810,,,
40810,TE,PF_0002533_01,2019-03-27 14:00:00,FG,EO,080300,20.28,20190327,60,39811,,,
40811,CI,PF_0002533_01,2019-03-27 14:00:00,FG,EI,080300,296,20190327,60,39812,,,
40812,HL,PF_0002533_01,2019-03-27 14:00:00,FG,NT,080300,3.58,20190327,60,39813,,,
40813,HI,PF_0002533_01,2019-03-27 14:00:00,FG,EI,080300,99.9,20190327,60,39814,,,
40814,TI,PF_0002533_01,2019-03-27 14:00:00,FG,EI,080300,29.46,20190327,60,39815,,,
40815,SR,PF_0002533_01,2019-03-27 14:00:00,FG,EO,080300,729.63,20190327,60,39816,,,
40816,CI,PF_0002533_01,2019-03-27 15:00:00,FG,EI,080300,298.3,20190327,60,39817,,,
40817,RP,PF_0002533_01,2019-03-27 15:00:00,FG,EO,080300,,20190327,60,39818,,,
40818,HL,PF_0002533_01,2019-03-27 15:00:00,FG,NT,080300,3.96,20190327,60,39819,,,
40819,HI,PF_0002533_01,2019-03-27 15:00:00,FG,EI,080300,99.88,20190327,60,39820,,,
40820,TE,PF_0002533_01,2019-03-27 15:00:00,FG,EO,080300,19.71,20190327,60,39821,,,
40821,SR,PF_0002533_01,2019-03-27 15:00:00,FG,EO,080300,579.65,20190327,60,39822,,,
40822,WS,PF_0002533_01,2019-03-27 15:00:00,FG,EO,080300,,20190327,60,39823,,,
40823,TL,PF_0002533_01,2019-03-27 15:00:00,FG,EL,080300,19.71,20190327,60,39824,,,
40824,TI,PF_0002533_01,2019-03-27 15:00:00,FG,EI,080300,27.33,20190327,60,39825,,,
40825,HI,PF_0002533_01,2019-03-27 16:00:00,FG,EI,080300,99.95,20190327,60,39826,,,
40826,TL,PF_0002533_01,2019-03-27 16:00:00,FG,EL,080300,18.54,20190327,60,39827,,,
40827,WS,PF_0002533_01,2019-03-27 16:00:00,FG,EO,080300,,20190327,60,39828,,,
40828,SR,PF_0002533_01,2019-03-27 16:00:00,FG,EO,080300,381.5,20190327,60,39829,,,
40829,HL,PF_0002533_01,2019-03-27 16:00:00,FG,NT,080300,3.99,20190327,60,39830,,,
40830,CI,PF_0002533_01,2019-03-27 16:00:00,FG,EI,080300,268.53,20190327,60,39831,,,
40831,TE,PF_0002533_01,2019-03-27 16:00:00,FG,EO,080300,18.54,20190327,60,39832,,,
40832,TI,PF_0002533_01,2019-03-27 16:00:00,FG,EI,080300,27.16,20190327,60,39833,,,
40833,RP,PF_0002533_01,2019-03-27 16:00:00,FG,EO,080300,,20190327,60,39834,,,
40834,HL,PF_0002533_01,2019-03-27 17:00:00,FG,NT,080300,4.52,20190327,60,39835,,,
40835,RP,PF_0002533_01,2019-03-27 17:00:00,FG,EO,080300,,20190327,60,39836,,,
40836,CI,PF_0002533_01,2019-03-27 17:00:00,FG,EI,080300,261.23,20190327,60,39837,,,
40837,TL,PF_0002533_01,2019-03-27 17:00:00,FG,EL,080300,17.04,20190327,60,39838,,,
40838,WS,PF_0002533_01,2019-03-27 17:00:00,FG,EO,080300,,20190327,60,39839,,,
40839,SR,PF_0002533_01,2019-03-27 17:00:00,FG,EO,080300,153.18,20190327,60,39840,,,
40840,TE,PF_0002533_01,2019-03-27 17:00:00,FG,EO,080300,17.04,20190327,60,39841,,,
40841,TI,PF_0002533_01,2019-03-27 17:00:00,FG,EI,080300,24.44,20190327,60,39842,,,
40842,HI,PF_0002533_01,2019-03-27 17:00:00,FG,EI,080300,99.99,20190327,60,39843,,,
40843,TI,PF_0002533_01,2019-03-27 18:00:00,FG,EI,080300,20.49,20190327,60,39844,,,
40844,SR,PF_0002533_01,2019-03-27 18:00:00,FG,EO,080300,24.27,20190327,60,39845,,,
40845,HL,PF_0002533_01,2019-03-27 18:00:00,FG,NT,080300,5.32,20190327,60,39846,,,
40846,TL,PF_0002533_01,2019-03-27 18:00:00,FG,EL,080300,15.55,20190327,60,39847,,,
40847,HI,PF_0002533_01,2019-03-27 18:00:00,FG,EI,080300,100,20190327,60,39848,,,
40848,WS,PF_0002533_01,2019-03-27 18:00:00,FG,EO,080300,,20190327,60,39849,,,
40849,CI,PF_0002533_01,2019-03-27 18:00:00,FG,EI,080300,293.32,20190327,60,39850,,,
40850,TE,PF_0002533_01,2019-03-27 18:00:00,FG,EO,080300,15.55,20190327,60,39851,,,
