,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
17169,TI,PF_0000047_01,2017-05-19 15:00:00,FG,EI,132600,3,20170519,38,16170,,,
17170,WD,PF_0000047_01,2017-05-19 15:00:00,FG,EO,132600,5.26,20170519,43,16171,,,
17171,RP,PF_0000047_01,2017-05-19 16:00:00,FG,EO,132600,,20170519,43,16172,,,
17172,CI,PF_0000047_01,2017-05-19 16:00:00,FG,EI,132600,2,20170519,36,16173,,,
17173,EL,PF_0000047_01,2017-05-19 16:00:00,FG,EL,132600,,20170519,43,16174,,,
17174,HI,PF_0000047_01,2017-05-19 16:00:00,FG,EI,132600,1,20170519,37,16175,,,
17175,WS,PF_0000047_01,2017-05-19 16:00:00,FG,EO,132600,3.43,20170519,37,16176,,,
17176,TL,PF_0000047_01,2017-05-19 16:00:00,FG,EL,132600,2.08,20170519,37,16177,,,
17177,WD,PF_0000047_01,2017-05-19 16:00:00,FG,EO,132600,4.92,20170519,37,16178,,,
17178,SR,PF_0000047_01,2017-05-19 16:00:00,FG,EO,132600,3.92,20170519,37,16179,,,
17179,TE,PF_0000047_01,2017-05-19 16:00:00,FG,EO,132600,3,20170519,37,16180,,,
17180,TI,PF_0000047_01,2017-05-19 16:00:00,FG,EI,132600,3,20170519,36,16181,,,
17181,HL,PF_0000047_01,2017-05-19 16:00:00,FG,EL,132600,,20170519,43,16182,,,
17182,HI,PF_0000047_01,2017-05-19 17:00:00,FG,EI,132600,1,20170519,40,16183,,,
17183,RP,PF_0000047_01,2017-05-19 17:00:00,FG,EO,132600,,20170519,41,16184,,,
17184,EL,PF_0000047_01,2017-05-19 17:00:00,FG,EL,132600,,20170519,41,16185,,,
17185,WS,PF_0000047_01,2017-05-19 17:00:00,FG,EO,132600,4.6,20170519,40,16186,,,
17186,HL,PF_0000047_01,2017-05-19 17:00:00,FG,EL,132600,,20170519,41,16187,,,
17187,TE,PF_0000047_01,2017-05-19 17:00:00,FG,EO,132600,2.9,20170519,40,16188,,,
17188,SR,PF_0000047_01,2017-05-19 17:00:00,FG,EO,132600,2,20170519,40,16189,,,
17189,TI,PF_0000047_01,2017-05-19 17:00:00,FG,EI,132600,2.45,20170519,33,16190,,,
17190,TL,PF_0000047_01,2017-05-19 17:00:00,FG,EL,132600,2.1,20170519,40,16191,,,
17191,CI,PF_0000047_01,2017-05-19 17:00:00,FG,EI,132600,2.88,20170519,33,16192,,,
17192,WD,PF_0000047_01,2017-05-19 17:00:00,FG,EO,132600,4.78,20170519,40,16193,,,
17193,EL,PF_0000047_01,2017-05-19 18:00:00,FG,EL,132600,,20170519,45,16194,,,
17194,CI,PF_0000047_01,2017-05-19 18:00:00,FG,EI,132600,2.71,20170519,35,16195,,,
17195,SR,PF_0000047_01,2017-05-19 18:00:00,FG,EO,132600,2.93,20170519,40,16196,,,
17196,RP,PF_0000047_01,2017-05-19 18:00:00,FG,EO,132600,,20170519,45,16197,,,
17197,HL,PF_0000047_01,2017-05-19 18:00:00,FG,EL,132600,,20170519,45,16198,,,
17198,TI,PF_0000047_01,2017-05-19 18:00:00,FG,EI,132600,2,20170519,35,16199,,,
17199,TE,PF_0000047_01,2017-05-19 18:00:00,FG,EO,132600,2,20170519,40,16200,,,
17200,WD,PF_0000047_01,2017-05-19 18:00:00,FG,EO,132600,4.98,20170519,40,16201,,,
17201,TL,PF_0000047_01,2017-05-19 18:00:00,FG,EL,132600,2,20170519,40,16202,,,
17202,WS,PF_0000047_01,2017-05-19 18:00:00,FG,EO,132600,3.13,20170519,40,16203,,,
17203,HI,PF_0000047_01,2017-05-19 18:00:00,FG,EI,132600,1.4,20170519,40,16204,,,
17204,TI,PF_0000047_01,2017-05-19 19:00:00,FG,EI,132600,2,20170519,46,16205,,,
17205,TL,PF_0000047_01,2017-05-19 19:00:00,FG,EL,132600,2,20170519,30,16206,,,
17206,RP,PF_0000047_01,2017-05-19 19:00:00,FG,EO,132600,,20170519,42,16207,,,
17207,TE,PF_0000047_01,2017-05-19 19:00:00,FG,EO,132600,2,20170519,30,16208,,,
17208,SR,PF_0000047_01,2017-05-19 19:00:00,FG,EO,132600,2,20170519,30,16209,,,
17209,EL,PF_0000047_01,2017-05-19 19:00:00,FG,EL,132600,,20170519,42,16210,,,
17210,HL,PF_0000047_01,2017-05-19 19:00:00,FG,EL,132600,,20170519,42,16211,,,
17211,CI,PF_0000047_01,2017-05-19 19:00:00,FG,EI,132600,2,20170519,46,16212,,,
17212,HI,PF_0000047_01,2017-05-19 19:00:00,FG,EI,132600,2.67,20170519,30,16213,,,
17213,WD,PF_0000047_01,2017-05-19 19:00:00,FG,EO,132600,2.72,20170519,30,16214,,,
17214,WS,PF_0000047_01,2017-05-19 19:00:00,FG,EO,132600,2.45,20170519,30,16215,,,
17215,WS,PF_0000047_01,2017-05-19 20:00:00,FG,EO,132600,1.79,20170519,31,16216,,,
17216,TL,PF_0000047_01,2017-05-19 20:00:00,FG,EL,132600,2,20170519,31,16217,,,
17217,WD,PF_0000047_01,2017-05-19 20:00:00,FG,EO,132600,2.35,20170519,31,16218,,,
17218,TE,PF_0000047_01,2017-05-19 20:00:00,FG,EO,132600,2,20170519,31,16219,,,
17219,TI,PF_0000047_01,2017-05-19 20:00:00,FG,EI,132600,2,20170519,43,16220,,,
17220,HL,PF_0000047_01,2017-05-19 20:00:00,FG,EL,132600,,20170519,46,16221,,,
17221,RP,PF_0000047_01,2017-05-19 20:00:00,FG,EO,132600,,20170519,46,16222,,,
17222,SR,PF_0000047_01,2017-05-19 20:00:00,FG,EO,132600,,20170519,31,16223,,,
17223,CI,PF_0000047_01,2017-05-19 20:00:00,FG,EI,132600,2,20170519,43,16224,,,
17224,EL,PF_0000047_01,2017-05-19 20:00:00,FG,EL,132600,,20170519,46,16225,,,
17225,HI,PF_0000047_01,2017-05-19 20:00:00,FG,EI,132600,3.19,20170519,31,16226,,,
17226,HI,PF_0000047_01,2017-05-19 21:00:00,FG,EI,132600,4.16,20170519,38,16227,,,
17227,TL,PF_0000047_01,2017-05-19 21:00:00,FG,EL,132600,2,20170519,38,16228,,,
17228,TI,PF_0000047_01,2017-05-19 21:00:00,FG,EI,132600,1.49,20170519,41,16229,,,
17229,HL,PF_0000047_01,2017-05-19 21:00:00,FG,EL,132600,,20170519,39,16230,,,
17230,WS,PF_0000047_01,2017-05-19 21:00:00,FG,EO,132600,1.26,20170519,38,16231,,,
17231,CI,PF_0000047_01,2017-05-19 21:00:00,FG,EI,132600,2,20170519,41,16232,,,
17232,WD,PF_0000047_01,2017-05-19 21:00:00,FG,EO,132600,4.79,20170519,38,16233,,,
17233,EL,PF_0000047_01,2017-05-19 21:00:00,FG,EL,132600,,20170519,39,16234,,,
17234,RP,PF_0000047_01,2017-05-19 21:00:00,FG,EO,132600,,20170519,39,16235,,,
17235,TE,PF_0000047_01,2017-05-19 21:00:00,FG,EO,132600,2,20170519,38,16236,,,
17236,SR,PF_0000047_01,2017-05-19 21:00:00,FG,EO,132600,,20170519,38,16237,,,
17237,TI,PF_0000047_01,2017-05-19 22:00:00,FG,EI,132600,1,20170519,40,16238,,,
17238,TE,PF_0000047_01,2017-05-19 22:00:00,FG,EO,132600,1.62,20170519,39,16239,,,
17239,WD,PF_0000047_01,2017-05-19 22:00:00,FG,EO,132600,2.62,20170519,39,16240,,,
17240,TL,PF_0000047_01,2017-05-19 22:00:00,FG,EL,132600,2,20170519,39,16241,,,
17241,WS,PF_0000047_01,2017-05-19 22:00:00,FG,EO,132600,1.1,20170519,39,16242,,,
17242,EL,PF_0000047_01,2017-05-19 22:00:00,FG,EL,132600,,20170519,41,16243,,,
17243,CI,PF_0000047_01,2017-05-19 22:00:00,FG,EI,132600,2,20170519,40,16244,,,
17244,SR,PF_0000047_01,2017-05-19 22:00:00,FG,EO,132600,,20170519,39,16245,,,
17245,RP,PF_0000047_01,2017-05-19 22:00:00,FG,EO,132600,,20170519,41,16246,,,
17246,HL,PF_0000047_01,2017-05-19 22:00:00,FG,EL,132600,,20170519,41,16247,,,
17247,HI,PF_0000047_01,2017-05-19 22:00:00,FG,EI,132600,5.15,20170519,39,16248,,,
17248,EL,PF_0000047_01,2017-05-19 23:00:00,FG,EL,132600,,20170519,37,16249,,,
17249,RP,PF_0000047_01,2017-05-19 23:00:00,FG,EO,132600,,20170519,37,16250,,,
17250,TL,PF_0000047_01,2017-05-19 23:00:00,FG,EL,132600,1.28,20170519,39,16251,,,
17251,CI,PF_0000047_01,2017-05-19 23:00:00,FG,EI,132600,2.45,20170519,42,16252,,,
17252,WD,PF_0000047_01,2017-05-19 23:00:00,FG,EO,132600,1.59,20170519,39,16253,,,
17253,TI,PF_0000047_01,2017-05-19 23:00:00,FG,EI,132600,1,20170519,42,16254,,,
17254,WS,PF_0000047_01,2017-05-19 23:00:00,FG,EO,132600,1,20170519,39,16255,,,
17255,TE,PF_0000047_01,2017-05-19 23:00:00,FG,EO,132600,1,20170519,39,16256,,,
17256,HI,PF_0000047_01,2017-05-19 23:00:00,FG,EI,132600,6.67,20170519,39,16257,,,
17257,SR,PF_0000047_01,2017-05-19 23:00:00,FG,EO,132600,,20170519,39,16258,,,
17258,HL,PF_0000047_01,2017-05-19 23:00:00,FG,EL,132600,,20170519,37,16259,,,
17259,EL,PF_0000047_01,2017-05-20 00:00:00,FG,EL,132600,,20170520,41,16260,,,
17260,HL,PF_0000047_01,2017-05-20 00:00:00,FG,EL,132600,,20170520,41,16261,,,
17261,TI,PF_0000047_01,2017-05-20 00:00:00,FG,EI,132600,1,20170520,35,16262,,,
17262,TE,PF_0000047_01,2017-05-20 00:00:00,FG,EO,132600,1,20170520,42,16263,,,
17263,WD,PF_0000047_01,2017-05-20 00:00:00,FG,EO,132600,1.17,20170520,42,16264,,,
17264,CI,PF_0000047_01,2017-05-20 00:00:00,FG,EI,132600,3,20170520,35,16265,,,
17265,RP,PF_0000047_01,2017-05-20 00:00:00,FG,EO,132600,,20170520,41,16266,,,
17266,TL,PF_0000047_01,2017-05-20 00:00:00,FG,EL,132600,1,20170520,42,16267,,,
17267,WS,PF_0000047_01,2017-05-20 00:00:00,FG,EO,132600,1.23,20170520,42,16268,,,
17268,HI,PF_0000047_01,2017-05-20 00:00:00,FG,EI,132600,7.45,20170520,42,16269,,,
17269,SR,PF_0000047_01,2017-05-20 00:00:00,FG,EO,132600,,20170520,42,16270,,,
17270,CI,PF_0000047_01,2017-05-20 01:00:00,FG,EI,132600,3,20170520,37,16271,,,
17271,SR,PF_0000047_01,2017-05-20 01:00:00,FG,EO,132600,,20170520,36,16272,,,
17272,RP,PF_0000047_01,2017-05-20 01:00:00,FG,EO,132600,,20170520,47,16273,,,
17273,HL,PF_0000047_01,2017-05-20 01:00:00,FG,EL,132600,,20170520,47,16274,,,
17274,TI,PF_0000047_01,2017-05-20 01:00:00,FG,EI,132600,1,20170520,37,16275,,,
17275,TE,PF_0000047_01,2017-05-20 01:00:00,FG,EO,132600,1,20170520,36,16276,,,
17276,WD,PF_0000047_01,2017-05-20 01:00:00,FG,EO,132600,8,20170520,36,16277,,,
17277,TL,PF_0000047_01,2017-05-20 01:00:00,FG,EL,132600,1,20170520,36,16278,,,
17278,WS,PF_0000047_01,2017-05-20 01:00:00,FG,EO,132600,1.33,20170520,36,16279,,,
17279,HI,PF_0000047_01,2017-05-20 01:00:00,FG,EI,132600,8,20170520,36,16280,,,
17280,EL,PF_0000047_01,2017-05-20 01:00:00,FG,EL,132600,,20170520,47,16281,,,
17281,CI,PF_0000047_01,2017-05-20 02:00:00,FG,EI,132600,3,20170520,43,16282,,,
17282,SR,PF_0000047_01,2017-05-20 02:00:00,FG,EO,132600,,20170520,42,16283,,,
17283,TE,PF_0000047_01,2017-05-20 02:00:00,FG,EO,132600,1,20170520,42,16284,,,
17284,RP,PF_0000047_01,2017-05-20 02:00:00,FG,EO,132600,,20170520,33,16285,,,
17285,HI,PF_0000047_01,2017-05-20 02:00:00,FG,EI,132600,8,20170520,42,16286,,,
17286,TI,PF_0000047_01,2017-05-20 02:00:00,FG,EI,132600,1,20170520,43,16287,,,
17287,HL,PF_0000047_01,2017-05-20 02:00:00,FG,EL,132600,,20170520,33,16288,,,
17288,TL,PF_0000047_01,2017-05-20 02:00:00,FG,EL,132600,1,20170520,42,16289,,,
17289,WS,PF_0000047_01,2017-05-20 02:00:00,FG,EO,132600,,20170520,42,16290,,,
17290,EL,PF_0000047_01,2017-05-20 02:00:00,FG,EL,132600,,20170520,33,16291,,,
17291,WD,PF_0000047_01,2017-05-20 02:00:00,FG,EO,132600,8.02,20170520,42,16292,,,
17292,HL,PF_0000047_01,2017-05-20 03:00:00,FG,EL,132600,,20170520,41,16293,,,
17293,RP,PF_0000047_01,2017-05-20 03:00:00,FG,EO,132600,,20170520,41,16294,,,
17294,WD,PF_0000047_01,2017-05-20 03:00:00,FG,EO,132600,4.22,20170520,41,16295,,,
17295,TL,PF_0000047_01,2017-05-20 03:00:00,FG,EL,132600,1,20170520,41,16296,,,
17296,WS,PF_0000047_01,2017-05-20 03:00:00,FG,EO,132600,1,20170520,41,16297,,,
17297,HI,PF_0000047_01,2017-05-20 03:00:00,FG,EI,132600,8,20170520,41,16298,,,
17298,CI,PF_0000047_01,2017-05-20 03:00:00,FG,EI,132600,3.67,20170520,36,16299,,,
17299,SR,PF_0000047_01,2017-05-20 03:00:00,FG,EO,132600,,20170520,41,16300,,,
17300,TI,PF_0000047_01,2017-05-20 03:00:00,FG,EI,132600,1,20170520,36,16301,,,
17301,EL,PF_0000047_01,2017-05-20 03:00:00,FG,EL,132600,,20170520,41,16302,,,
17302,TE,PF_0000047_01,2017-05-20 03:00:00,FG,EO,132600,1,20170520,41,16303,,,
17303,HL,PF_0000047_01,2017-05-20 04:00:00,FG,EL,132600,,20170520,35,16304,,,
17304,RP,PF_0000047_01,2017-05-20 04:00:00,FG,EO,132600,,20170520,35,16305,,,
17305,TI,PF_0000047_01,2017-05-20 04:00:00,FG,EI,132600,1,20170520,40,16306,,,
17306,SR,PF_0000047_01,2017-05-20 04:00:00,FG,EO,132600,,20170520,41,16307,,,
17307,EL,PF_0000047_01,2017-05-20 04:00:00,FG,EL,132600,,20170520,35,16308,,,
17308,WS,PF_0000047_01,2017-05-20 04:00:00,FG,EO,132600,1,20170520,41,16309,,,
17309,TL,PF_0000047_01,2017-05-20 04:00:00,FG,EL,132600,1,20170520,41,16310,,,
17310,WD,PF_0000047_01,2017-05-20 04:00:00,FG,EO,132600,3,20170520,41,16311,,,
17311,TE,PF_0000047_01,2017-05-20 04:00:00,FG,EO,132600,1,20170520,41,16312,,,
17312,CI,PF_0000047_01,2017-05-20 04:00:00,FG,EI,132600,4,20170520,40,16313,,,
17313,HI,PF_0000047_01,2017-05-20 04:00:00,FG,EI,132600,8,20170520,41,16314,,,
17314,HL,PF_0000047_01,2017-05-20 05:00:00,FG,EL,132600,,20170520,43,16315,,,
17315,RP,PF_0000047_01,2017-05-20 05:00:00,FG,EO,132600,,20170520,43,16316,,,
17316,SR,PF_0000047_01,2017-05-20 05:00:00,FG,EO,132600,3.14,20170520,36,16317,,,
17317,CI,PF_0000047_01,2017-05-20 05:00:00,FG,EI,132600,4,20170520,39,16318,,,
17318,EL,PF_0000047_01,2017-05-20 05:00:00,FG,EL,132600,,20170520,43,16319,,,
17319,TL,PF_0000047_01,2017-05-20 05:00:00,FG,EL,132600,1,20170520,36,16320,,,
17320,WD,PF_0000047_01,2017-05-20 05:00:00,FG,EO,132600,3,20170520,36,16321,,,
17321,WS,PF_0000047_01,2017-05-20 05:00:00,FG,EO,132600,1,20170520,36,16322,,,
17322,TE,PF_0000047_01,2017-05-20 05:00:00,FG,EO,132600,1,20170520,36,16323,,,
17323,TI,PF_0000047_01,2017-05-20 05:00:00,FG,EI,132600,1,20170520,39,16324,,,
17324,HI,PF_0000047_01,2017-05-20 05:00:00,FG,EI,132600,8,20170520,36,16325,,,
17325,CI,PF_0000047_01,2017-05-20 06:00:00,FG,EI,132600,3.95,20170520,42,16326,,,
17326,RP,PF_0000047_01,2017-05-20 06:00:00,FG,EO,132600,,20170520,39,16327,,,
17327,TL,PF_0000047_01,2017-05-20 06:00:00,FG,EL,132600,1,20170520,39,16328,,,
17328,TI,PF_0000047_01,2017-05-20 06:00:00,FG,EI,132600,1,20170520,42,16329,,,
17329,EL,PF_0000047_01,2017-05-20 06:00:00,FG,EL,132600,,20170520,39,16330,,,
17330,HL,PF_0000047_01,2017-05-20 06:00:00,FG,EL,132600,,20170520,39,16331,,,
17331,SR,PF_0000047_01,2017-05-20 06:00:00,FG,EO,132600,2.49,20170520,39,16332,,,
17332,HI,PF_0000047_01,2017-05-20 06:00:00,FG,EI,132600,7.85,20170520,39,16333,,,
17333,WD,PF_0000047_01,2017-05-20 06:00:00,FG,EO,132600,2.85,20170520,39,16334,,,
17334,TE,PF_0000047_01,2017-05-20 06:00:00,FG,EO,132600,1,20170520,39,16335,,,
17335,WS,PF_0000047_01,2017-05-20 06:00:00,FG,EO,132600,1,20170520,39,16336,,,
17336,TE,PF_0000047_01,2017-05-20 07:00:00,FG,EO,132600,1.16,20170520,43,16337,,,
17337,SR,PF_0000047_01,2017-05-20 07:00:00,FG,EO,132600,2.21,20170520,43,16338,,,
17338,EL,PF_0000047_01,2017-05-20 07:00:00,FG,EL,132600,,20170520,37,16339,,,
17339,TL,PF_0000047_01,2017-05-20 07:00:00,FG,EL,132600,1,20170520,43,16340,,,
17340,TI,PF_0000047_01,2017-05-20 07:00:00,FG,EI,132600,1.45,20170520,38,16341,,,
17341,HL,PF_0000047_01,2017-05-20 07:00:00,FG,EL,132600,,20170520,37,16342,,,
17342,RP,PF_0000047_01,2017-05-20 07:00:00,FG,EO,132600,,20170520,37,16343,,,
17343,HI,PF_0000047_01,2017-05-20 07:00:00,FG,EI,132600,6.35,20170520,43,16344,,,
17344,CI,PF_0000047_01,2017-05-20 07:00:00,FG,EI,132600,2.89,20170520,38,16345,,,
17345,WS,PF_0000047_01,2017-05-20 07:00:00,FG,EO,132600,1,20170520,43,16346,,,
17346,WD,PF_0000047_01,2017-05-20 07:00:00,FG,EO,132600,2.98,20170520,43,16347,,,
17347,WS,PF_0000047_01,2017-05-20 08:00:00,FG,EO,132600,1.05,20170520,37,16348,,,
17348,WD,PF_0000047_01,2017-05-20 08:00:00,FG,EO,132600,3.35,20170520,37,16349,,,
17349,TL,PF_0000047_01,2017-05-20 08:00:00,FG,EL,132600,1.95,20170520,37,16350,,,
17350,EL,PF_0000047_01,2017-05-20 08:00:00,FG,EL,132600,,20170520,42,16351,,,
17351,CI,PF_0000047_01,2017-05-20 08:00:00,FG,EI,132600,2,20170520,39,16352,,,
17352,RP,PF_0000047_01,2017-05-20 08:00:00,FG,EO,132600,,20170520,42,16353,,,
17353,HL,PF_0000047_01,2017-05-20 08:00:00,FG,EL,132600,,20170520,42,16354,,,
17354,HI,PF_0000047_01,2017-05-20 08:00:00,FG,EI,132600,3.24,20170520,37,16355,,,
17355,TI,PF_0000047_01,2017-05-20 08:00:00,FG,EI,132600,2,20170520,39,16356,,,
17356,TE,PF_0000047_01,2017-05-20 08:00:00,FG,EO,132600,2,20170520,37,16357,,,
17357,SR,PF_0000047_01,2017-05-20 08:00:00,FG,EO,132600,4.62,20170520,37,16358,,,
17358,TL,PF_0000047_01,2017-05-20 09:00:00,FG,EL,132600,2,20170520,45,16359,,,
17359,HL,PF_0000047_01,2017-05-20 09:00:00,FG,EL,132600,,20170520,40,16360,,,
17360,TE,PF_0000047_01,2017-05-20 09:00:00,FG,EO,132600,2,20170520,45,16361,,,
17361,EL,PF_0000047_01,2017-05-20 09:00:00,FG,EL,132600,,20170520,40,16362,,,
17362,CI,PF_0000047_01,2017-05-20 09:00:00,FG,EI,132600,2,20170520,33,16363,,,
17363,WS,PF_0000047_01,2017-05-20 09:00:00,FG,EO,132600,1.19,20170520,45,16364,,,
17364,TI,PF_0000047_01,2017-05-20 09:00:00,FG,EI,132600,2,20170520,33,16365,,,
17365,WD,PF_0000047_01,2017-05-20 09:00:00,FG,EO,132600,2.44,20170520,45,16366,,,
17366,SR,PF_0000047_01,2017-05-20 09:00:00,FG,EO,132600,6.16,20170520,45,16367,,,
17367,RP,PF_0000047_01,2017-05-20 09:00:00,FG,EO,132600,,20170520,40,16368,,,
17368,HI,PF_0000047_01,2017-05-20 09:00:00,FG,EI,132600,1.96,20170520,45,16369,,,
17369,WS,PF_0000047_01,2017-05-20 10:00:00,FG,EO,132600,1.35,20170520,41,16370,,,
17370,EL,PF_0000047_01,2017-05-20 10:00:00,FG,EL,132600,,20170520,37,16371,,,
17371,TE,PF_0000047_01,2017-05-20 10:00:00,FG,EO,132600,2,20170520,41,16372,,,
17372,CI,PF_0000047_01,2017-05-20 10:00:00,FG,EI,132600,2,20170520,40,16373,,,
17373,TL,PF_0000047_01,2017-05-20 10:00:00,FG,EL,132600,2,20170520,41,16374,,,
17374,TI,PF_0000047_01,2017-05-20 10:00:00,FG,EI,132600,2.05,20170520,40,16375,,,
17375,SR,PF_0000047_01,2017-05-20 10:00:00,FG,EO,132600,6.68,20170520,41,16376,,,
17376,HL,PF_0000047_01,2017-05-20 10:00:00,FG,EL,132600,,20170520,37,16377,,,
17377,HI,PF_0000047_01,2017-05-20 10:00:00,FG,EI,132600,1.17,20170520,41,16378,,,
17378,WD,PF_0000047_01,2017-05-20 10:00:00,FG,EO,132600,1.83,20170520,41,16379,,,
17379,RP,PF_0000047_01,2017-05-20 10:00:00,FG,EO,132600,,20170520,37,16380,,,
17380,EL,PF_0000047_01,2017-05-20 11:00:00,FG,EL,132600,,20170520,44,16381,,,
17381,CI,PF_0000047_01,2017-05-20 11:00:00,FG,EI,132600,2.29,20170520,38,16382,,,
17382,RP,PF_0000047_01,2017-05-20 11:00:00,FG,EO,132600,,20170520,44,16383,,,
17383,HL,PF_0000047_01,2017-05-20 11:00:00,FG,EL,132600,,20170520,44,16384,,,
17384,TI,PF_0000047_01,2017-05-20 11:00:00,FG,EI,132600,2.18,20170520,38,16385,,,
17385,TE,PF_0000047_01,2017-05-20 11:00:00,FG,EO,132600,2,20170520,38,16386,,,
17386,SR,PF_0000047_01,2017-05-20 11:00:00,FG,EO,132600,6.37,20170520,38,16387,,,
17387,WS,PF_0000047_01,2017-05-20 11:00:00,FG,EO,132600,2.17,20170520,38,16388,,,
17388,WD,PF_0000047_01,2017-05-20 11:00:00,FG,EO,132600,4.05,20170520,38,16389,,,
17389,HI,PF_0000047_01,2017-05-20 11:00:00,FG,EI,132600,1,20170520,38,16390,,,
17390,TL,PF_0000047_01,2017-05-20 11:00:00,FG,EL,132600,2,20170520,38,16391,,,
17391,TL,PF_0000047_01,2017-05-20 12:00:00,FG,EL,132600,2,20170520,32,16392,,,
17392,WD,PF_0000047_01,2017-05-20 12:00:00,FG,EO,132600,3.75,20170520,32,16393,,,
17393,WS,PF_0000047_01,2017-05-20 12:00:00,FG,EO,132600,1.67,20170520,32,16394,,,
17394,SR,PF_0000047_01,2017-05-20 12:00:00,FG,EO,132600,7.13,20170520,32,16395,,,
17395,TE,PF_0000047_01,2017-05-20 12:00:00,FG,EO,132600,2,20170520,32,16396,,,
17396,TI,PF_0000047_01,2017-05-20 12:00:00,FG,EI,132600,2.72,20170520,43,16397,,,
17397,HL,PF_0000047_01,2017-05-20 12:00:00,FG,EL,132600,,20170520,43,16398,,,
17398,RP,PF_0000047_01,2017-05-20 12:00:00,FG,EO,132600,,20170520,43,16399,,,
17399,CI,PF_0000047_01,2017-05-20 12:00:00,FG,EI,132600,2.35,20170520,43,16400,,,
17400,EL,PF_0000047_01,2017-05-20 12:00:00,FG,EL,132600,,20170520,43,16401,,,
17401,HI,PF_0000047_01,2017-05-20 12:00:00,FG,EI,132600,1.75,20170520,32,16402,,,
17402,HI,PF_0000047_01,2017-05-20 13:00:00,FG,EI,132600,1.51,20170520,37,16403,,,
17403,TL,PF_0000047_01,2017-05-20 13:00:00,FG,EL,132600,2,20170520,37,16404,,,
17404,WD,PF_0000047_01,2017-05-20 13:00:00,FG,EO,132600,3.3,20170520,37,16405,,,
17405,WS,PF_0000047_01,2017-05-20 13:00:00,FG,EO,132600,1.79,20170520,37,16406,,,
17406,SR,PF_0000047_01,2017-05-20 13:00:00,FG,EO,132600,7.27,20170520,37,16407,,,
17407,EL,PF_0000047_01,2017-05-20 13:00:00,FG,EL,132600,,20170520,42,16408,,,
17408,TI,PF_0000047_01,2017-05-20 13:00:00,FG,EI,132600,3,20170520,41,16409,,,
17409,HL,PF_0000047_01,2017-05-20 13:00:00,FG,EL,132600,,20170520,42,16410,,,
17410,RP,PF_0000047_01,2017-05-20 13:00:00,FG,EO,132600,,20170520,42,16411,,,
17411,CI,PF_0000047_01,2017-05-20 13:00:00,FG,EI,132600,2.44,20170520,41,16412,,,
17412,TE,PF_0000047_01,2017-05-20 13:00:00,FG,EO,132600,2.35,20170520,37,16413,,,
17413,EL,PF_0000047_01,2017-05-20 14:00:00,FG,EL,132600,,20170520,41,16414,,,
17414,HI,PF_0000047_01,2017-05-20 14:00:00,FG,EI,132600,3.73,20170520,41,16415,,,
17415,TL,PF_0000047_01,2017-05-20 14:00:00,FG,EL,132600,2,20170520,41,16416,,,
17416,WD,PF_0000047_01,2017-05-20 14:00:00,FG,EO,132600,3.68,20170520,41,16417,,,
17417,WS,PF_0000047_01,2017-05-20 14:00:00,FG,EO,132600,2.2,20170520,41,16418,,,
17418,SR,PF_0000047_01,2017-05-20 14:00:00,FG,EO,132600,5.76,20170520,41,16419,,,
17419,TE,PF_0000047_01,2017-05-20 14:00:00,FG,EO,132600,2.37,20170520,41,16420,,,
17420,TI,PF_0000047_01,2017-05-20 14:00:00,FG,EI,132600,3,20170520,36,16421,,,
17421,HL,PF_0000047_01,2017-05-20 14:00:00,FG,EL,132600,,20170520,41,16422,,,
17422,RP,PF_0000047_01,2017-05-20 14:00:00,FG,EO,132600,,20170520,41,16423,,,
17423,CI,PF_0000047_01,2017-05-20 14:00:00,FG,EI,132600,2.58,20170520,36,16424,,,
17424,SR,PF_0000047_01,2017-05-20 15:00:00,FG,EO,132600,4.63,20170520,40,16425,,,
17425,WS,PF_0000047_01,2017-05-20 15:00:00,FG,EO,132600,3.78,20170520,40,16426,,,
17426,TI,PF_0000047_01,2017-05-20 15:00:00,FG,EI,132600,2.91,20170520,43,16427,,,
17427,WD,PF_0000047_01,2017-05-20 15:00:00,FG,EO,132600,4.5,20170520,40,16428,,,
17428,HL,PF_0000047_01,2017-05-20 15:00:00,FG,EL,132600,,20170520,37,16429,,,
17429,EL,PF_0000047_01,2017-05-20 15:00:00,FG,EL,132600,,20170520,37,16430,,,
17430,TL,PF_0000047_01,2017-05-20 15:00:00,FG,EL,132600,2,20170520,40,16431,,,
17431,RP,PF_0000047_01,2017-05-20 15:00:00,FG,EO,132600,,20170520,37,16432,,,
17432,HI,PF_0000047_01,2017-05-20 15:00:00,FG,EI,132600,1.2,20170520,40,16433,,,
17433,CI,PF_0000047_01,2017-05-20 15:00:00,FG,EI,132600,2.49,20170520,43,16434,,,
17434,TE,PF_0000047_01,2017-05-20 15:00:00,FG,EO,132600,2.03,20170520,40,16435,,,
17435,TI,PF_0000047_01,2017-05-20 16:00:00,FG,EI,132600,2.34,20170520,44,16436,,,
17436,CI,PF_0000047_01,2017-05-20 16:00:00,FG,EI,132600,3,20170520,44,16437,,,
17437,RP,PF_0000047_01,2017-05-20 16:00:00,FG,EO,132600,,20170520,35,16438,,,
17438,EL,PF_0000047_01,2017-05-20 16:00:00,FG,EL,132600,,20170520,35,16439,,,
17439,HI,PF_0000047_01,2017-05-20 16:00:00,FG,EI,132600,1,20170520,39,16440,,,
