,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
10015,HI,PF_0006404_01,2020-04-04 08:00:00,FG,EI,080300,93.9,20200404,56,9016,,,
10016,LI,PF_0006404_01,2020-04-04 08:00:00,FG,EI,080300,150,20200404,56,9017,,,
10017,TI,PF_0006404_01,2020-04-04 08:00:00,FG,EI,080300,23.91,20200404,56,9018,,,
10018,HI,PF_0006404_01,2020-04-04 09:00:00,FG,EI,080300,72.36,20200404,60,9019,,,
10019,LI,PF_0006404_01,2020-04-04 09:00:00,FG,EI,080300,225.73,20200404,60,9020,,,
10020,TI,PF_0006404_01,2020-04-04 09:00:00,FG,EI,080300,29.57,20200404,60,9021,,,
10021,TI,PF_0006404_01,2020-04-04 10:00:00,FG,EI,080300,26.03,20200404,60,9022,,,
10022,LI,PF_0006404_01,2020-04-04 10:00:00,FG,EI,080300,357.48,20200404,60,9023,,,
10023,HI,PF_0006404_01,2020-04-04 10:00:00,FG,EI,080300,56.86,20200404,60,9024,,,
10024,LI,PF_0006404_01,2020-04-04 11:00:00,FG,EI,080300,689.65,20200404,60,9025,,,
10025,TI,PF_0006404_01,2020-04-04 11:00:00,FG,EI,080300,29.21,20200404,60,9026,,,
10026,HI,PF_0006404_01,2020-04-04 11:00:00,FG,EI,080300,47.93,20200404,60,9027,,,
10027,LI,PF_0006404_01,2020-04-04 12:00:00,FG,EI,080300,855.58,20200404,60,9028,,,
10028,TI,PF_0006404_01,2020-04-04 12:00:00,FG,EI,080300,28.81,20200404,60,9029,,,
10029,HI,PF_0006404_01,2020-04-04 12:00:00,FG,EI,080300,42.56,20200404,60,9030,,,
10030,HI,PF_0006404_01,2020-04-04 13:00:00,FG,EI,080300,42.16,20200404,60,9031,,,
10031,TI,PF_0006404_01,2020-04-04 13:00:00,FG,EI,080300,27.77,20200404,60,9032,,,
10032,LI,PF_0006404_01,2020-04-04 13:00:00,FG,EI,080300,713.88,20200404,60,9033,,,
10033,LI,PF_0006404_01,2020-04-04 14:00:00,FG,EI,080300,533.43,20200404,56,9034,,,
10034,HI,PF_0006404_01,2020-04-04 14:00:00,FG,EI,080300,40.61,20200404,56,9035,,,
10035,TI,PF_0006404_01,2020-04-04 14:00:00,FG,EI,080300,28.21,20200404,56,9036,,,
10036,HI,PF_0006404_01,2020-04-04 15:00:00,FG,EI,080300,41.29,20200404,60,9037,,,
10037,LI,PF_0006404_01,2020-04-04 15:00:00,FG,EI,080300,377.53,20200404,60,9038,,,
10038,TI,PF_0006404_01,2020-04-04 15:00:00,FG,EI,080300,26.41,20200404,60,9039,,,
10039,LI,PF_0006404_01,2020-04-04 16:00:00,FG,EI,080300,230.44,20200404,59,9040,,,
10040,TI,PF_0006404_01,2020-04-04 16:00:00,FG,EI,080300,24.14,20200404,59,9041,,,
10041,HI,PF_0006404_01,2020-04-04 16:00:00,FG,EI,080300,42.34,20200404,59,9042,,,
10042,TI,PF_0006404_01,2020-04-04 17:00:00,FG,EI,080300,23.17,20200404,60,9043,,,
10043,HI,PF_0006404_01,2020-04-04 17:00:00,FG,EI,080300,48.52,20200404,60,9044,,,
10044,LI,PF_0006404_01,2020-04-04 17:00:00,FG,EI,080300,85.35,20200404,60,9045,,,
10045,HI,PF_0006404_01,2020-04-04 18:00:00,FG,EI,080300,68.96,20200404,60,9046,,,
10046,TI,PF_0006404_01,2020-04-04 18:00:00,FG,EI,080300,19.38,20200404,60,9047,,,
10047,LI,PF_0006404_01,2020-04-04 18:00:00,FG,EI,080300,18.33,20200404,60,9048,,,
10048,TI,PF_0006404_01,2020-04-04 19:00:00,FG,EI,080300,16.2,20200404,60,9049,,,
10049,HI,PF_0006404_01,2020-04-04 19:00:00,FG,EI,080300,82.04,20200404,60,9050,,,
10050,LI,PF_0006404_01,2020-04-04 19:00:00,FG,EI,080300,2,20200404,60,9051,,,
10051,TI,PF_0006404_01,2020-04-04 20:00:00,FG,EI,080300,14.65,20200404,60,9052,,,
10052,HI,PF_0006404_01,2020-04-04 20:00:00,FG,EI,080300,84.65,20200404,60,9053,,,
10053,LI,PF_0006404_01,2020-04-04 20:00:00,FG,EI,080300,2,20200404,60,9054,,,
10054,HI,PF_0006404_01,2020-04-04 21:00:00,FG,EI,080300,91.33,20200404,60,9055,,,
10055,TI,PF_0006404_01,2020-04-04 21:00:00,FG,EI,080300,14.56,20200404,60,9056,,,
10056,LI,PF_0006404_01,2020-04-04 21:00:00,FG,EI,080300,2,20200404,60,9057,,,
10057,LI,PF_0006404_01,2020-04-04 22:00:00,FG,EI,080300,2,20200404,60,9058,,,
10058,HI,PF_0006404_01,2020-04-04 22:00:00,FG,EI,080300,93.89,20200404,60,9059,,,
10059,TI,PF_0006404_01,2020-04-04 22:00:00,FG,EI,080300,15.82,20200404,60,9060,,,
10060,HI,PF_0006404_01,2020-04-04 23:00:00,FG,EI,080300,93.66,20200404,60,9061,,,
10061,LI,PF_0006404_01,2020-04-04 23:00:00,FG,EI,080300,2,20200404,60,9062,,,
10062,TI,PF_0006404_01,2020-04-04 23:00:00,FG,EI,080300,16,20200404,60,9063,,,
10063,HI,PF_0006404_01,2020-04-05 00:00:00,FG,EI,080300,94.59,20200405,60,9064,,,
10064,TI,PF_0006404_01,2020-04-05 00:00:00,FG,EI,080300,16.03,20200405,60,9065,,,
10065,LI,PF_0006404_01,2020-04-05 00:00:00,FG,EI,080300,2,20200405,60,9066,,,
10066,TI,PF_0006404_01,2020-04-05 01:00:00,FG,EI,080300,16.15,20200405,60,9067,,,
10067,HI,PF_0006404_01,2020-04-05 01:00:00,FG,EI,080300,94.86,20200405,60,9068,,,
10068,LI,PF_0006404_01,2020-04-05 01:00:00,FG,EI,080300,2,20200405,60,9069,,,
10069,HI,PF_0006404_01,2020-04-05 02:00:00,FG,EI,080300,95.28,20200405,60,9070,,,
10070,TI,PF_0006404_01,2020-04-05 02:00:00,FG,EI,080300,16,20200405,60,9071,,,
10071,LI,PF_0006404_01,2020-04-05 02:00:00,FG,EI,080300,2,20200405,60,9072,,,
10072,HI,PF_0006404_01,2020-04-05 03:00:00,FG,EI,080300,96.14,20200405,60,9073,,,
10073,LI,PF_0006404_01,2020-04-05 03:00:00,FG,EI,080300,2,20200405,60,9074,,,
10074,TI,PF_0006404_01,2020-04-05 03:00:00,FG,EI,080300,15.83,20200405,60,9075,,,
10075,TI,PF_0006404_01,2020-04-05 04:00:00,FG,EI,080300,15.72,20200405,60,9076,,,
10076,HI,PF_0006404_01,2020-04-05 04:00:00,FG,EI,080300,96.57,20200405,60,9077,,,
10077,LI,PF_0006404_01,2020-04-05 04:00:00,FG,EI,080300,2,20200405,60,9078,,,
10078,TI,PF_0006404_01,2020-04-05 05:00:00,FG,EI,080300,15.6,20200405,60,9079,,,
10079,LI,PF_0006404_01,2020-04-05 05:00:00,FG,EI,080300,2,20200405,60,9080,,,
10080,HI,PF_0006404_01,2020-04-05 05:00:00,FG,EI,080300,97.05,20200405,60,9081,,,
10081,LI,PF_0006404_01,2020-04-05 06:00:00,FG,EI,080300,2,20200405,60,9082,,,
10082,HI,PF_0006404_01,2020-04-05 06:00:00,FG,EI,080300,97.72,20200405,60,9083,,,
10083,TI,PF_0006404_01,2020-04-05 06:00:00,FG,EI,080300,15.58,20200405,60,9084,,,
10084,HI,PF_0006404_01,2020-04-05 07:00:00,FG,EI,080300,97.9,20200405,60,9085,,,
10085,TI,PF_0006404_01,2020-04-05 07:00:00,FG,EI,080300,16.26,20200405,60,9086,,,
10086,LI,PF_0006404_01,2020-04-05 07:00:00,FG,EI,080300,27.73,20200405,60,9087,,,
10087,HI,PF_0006404_01,2020-04-05 08:00:00,FG,EI,080300,79.81,20200405,60,9088,,,
10088,LI,PF_0006404_01,2020-04-05 08:00:00,FG,EI,080300,151.6,20200405,60,9089,,,
10089,TI,PF_0006404_01,2020-04-05 08:00:00,FG,EI,080300,22.67,20200405,60,9090,,,
10090,TI,PF_0006404_01,2020-04-05 09:00:00,FG,EI,080300,18.03,20200405,60,9091,,,
10091,HI,PF_0006404_01,2020-04-05 09:00:00,FG,EI,080300,55.16,20200405,60,9092,,,
10092,LI,PF_0006404_01,2020-04-05 09:00:00,FG,EI,080300,224.65,20200405,60,9093,,,
10093,HI,PF_0006404_01,2020-04-05 10:00:00,FG,EI,080300,54.01,20200405,60,9094,,,
10094,TI,PF_0006404_01,2020-04-05 10:00:00,FG,EI,080300,22.08,20200405,60,9095,,,
10095,LI,PF_0006404_01,2020-04-05 10:00:00,FG,EI,080300,366.73,20200405,60,9096,,,
10096,HI,PF_0006404_01,2020-04-05 11:00:00,FG,EI,080300,42.57,20200405,58,9097,,,
10097,LI,PF_0006404_01,2020-04-05 11:00:00,FG,EI,080300,778.66,20200405,58,9098,,,
10098,TI,PF_0006404_01,2020-04-05 11:00:00,FG,EI,080300,26.76,20200405,58,9099,,,
10099,HI,PF_0006404_01,2020-04-05 12:00:00,FG,EI,080300,35.32,20200405,60,9100,,,
10100,LI,PF_0006404_01,2020-04-05 12:00:00,FG,EI,080300,884.28,20200405,60,9101,,,
10101,TI,PF_0006404_01,2020-04-05 12:00:00,FG,EI,080300,25.18,20200405,60,9102,,,
10102,HI,PF_0006404_01,2020-04-05 13:00:00,FG,EI,080300,34.48,20200405,60,9103,,,
10103,TI,PF_0006404_01,2020-04-05 13:00:00,FG,EI,080300,25.05,20200405,60,9104,,,
10104,LI,PF_0006404_01,2020-04-05 13:00:00,FG,EI,080300,741.67,20200405,60,9105,,,
10105,LI,PF_0006404_01,2020-04-05 14:00:00,FG,EI,080300,534.72,20200405,60,9106,,,
10106,TI,PF_0006404_01,2020-04-05 14:00:00,FG,EI,080300,25.21,20200405,60,9107,,,
10107,HI,PF_0006404_01,2020-04-05 14:00:00,FG,EI,080300,34.16,20200405,60,9108,,,
10108,TI,PF_0006404_01,2020-04-05 15:00:00,FG,EI,080300,25.26,20200405,59,9109,,,
10109,LI,PF_0006404_01,2020-04-05 15:00:00,FG,EI,080300,360.9,20200405,59,9110,,,
10110,HI,PF_0006404_01,2020-04-05 15:00:00,FG,EI,080300,33.49,20200405,59,9111,,,
10111,HI,PF_0006404_01,2020-04-05 16:00:00,FG,EI,080300,30.1,20200405,60,9112,,,
10112,LI,PF_0006404_01,2020-04-05 16:00:00,FG,EI,080300,235,20200405,60,9113,,,
10113,TI,PF_0006404_01,2020-04-05 16:00:00,FG,EI,080300,22.63,20200405,60,9114,,,
10114,HI,PF_0006404_01,2020-04-05 17:00:00,FG,EI,080300,32.87,20200405,59,9115,,,
10115,LI,PF_0006404_01,2020-04-05 17:00:00,FG,EI,080300,100.19,20200405,59,9116,,,
10116,TI,PF_0006404_01,2020-04-05 17:00:00,FG,EI,080300,19.41,20200405,59,9117,,,
10117,LI,PF_0006404_01,2020-04-05 18:00:00,FG,EI,080300,19.55,20200405,60,9118,,,
10118,HI,PF_0006404_01,2020-04-05 18:00:00,FG,EI,080300,68.09,20200405,60,9119,,,
10119,TI,PF_0006404_01,2020-04-05 18:00:00,FG,EI,080300,18.05,20200405,60,9120,,,
10120,LI,PF_0006404_01,2020-04-05 19:00:00,FG,EI,080300,2,20200405,60,9121,,,
10121,TI,PF_0006404_01,2020-04-05 19:00:00,FG,EI,080300,16.44,20200405,60,9122,,,
10122,HI,PF_0006404_01,2020-04-05 19:00:00,FG,EI,080300,86.26,20200405,60,9123,,,
10123,TI,PF_0006404_01,2020-04-05 20:00:00,FG,EI,080300,17.19,20200405,60,9124,,,
10124,HI,PF_0006404_01,2020-04-05 20:00:00,FG,EI,080300,90.5,20200405,60,9125,,,
10125,LI,PF_0006404_01,2020-04-05 20:00:00,FG,EI,080300,2,20200405,60,9126,,,
10126,HI,PF_0006404_01,2020-04-05 21:00:00,FG,EI,080300,90.53,20200405,60,9127,,,
10127,LI,PF_0006404_01,2020-04-05 21:00:00,FG,EI,080300,2,20200405,60,9128,,,
10128,TI,PF_0006404_01,2020-04-05 21:00:00,FG,EI,080300,17,20200405,60,9129,,,
10129,LI,PF_0006404_01,2020-04-05 22:00:00,FG,EI,080300,2,20200405,60,9130,,,
10130,HI,PF_0006404_01,2020-04-05 22:00:00,FG,EI,080300,91.92,20200405,60,9131,,,
10131,TI,PF_0006404_01,2020-04-05 22:00:00,FG,EI,080300,16.5,20200405,60,9132,,,
10132,TI,PF_0006404_01,2020-04-05 23:00:00,FG,EI,080300,16.3,20200405,60,9133,,,
10133,HI,PF_0006404_01,2020-04-05 23:00:00,FG,EI,080300,92.9,20200405,60,9134,,,
10134,LI,PF_0006404_01,2020-04-05 23:00:00,FG,EI,080300,2,20200405,60,9135,,,
10135,LI,PF_0006404_01,2020-04-06 00:00:00,FG,EI,080300,2,20200406,60,9136,,,
10136,HI,PF_0006404_01,2020-04-06 00:00:00,FG,EI,080300,94.57,20200406,60,9137,,,
10137,TI,PF_0006404_01,2020-04-06 00:00:00,FG,EI,080300,15.94,20200406,60,9138,,,
10138,TI,PF_0006404_01,2020-04-06 01:00:00,FG,EI,080300,15.82,20200406,60,9139,,,
10139,LI,PF_0006404_01,2020-04-06 01:00:00,FG,EI,080300,2,20200406,60,9140,,,
10140,HI,PF_0006404_01,2020-04-06 01:00:00,FG,EI,080300,95.2,20200406,60,9141,,,
10141,LI,PF_0006404_01,2020-04-06 02:00:00,FG,EI,080300,2,20200406,60,9142,,,
10142,TI,PF_0006404_01,2020-04-06 02:00:00,FG,EI,080300,15.73,20200406,60,9143,,,
10143,HI,PF_0006404_01,2020-04-06 02:00:00,FG,EI,080300,95.02,20200406,60,9144,,,
10144,LI,PF_0006404_01,2020-04-06 03:00:00,FG,EI,080300,2,20200406,60,9145,,,
10145,HI,PF_0006404_01,2020-04-06 03:00:00,FG,EI,080300,94.88,20200406,60,9146,,,
10146,TI,PF_0006404_01,2020-04-06 03:00:00,FG,EI,080300,15.62,20200406,60,9147,,,
10147,HI,PF_0006404_01,2020-04-06 04:00:00,FG,EI,080300,95.16,20200406,60,9148,,,
10148,LI,PF_0006404_01,2020-04-06 04:00:00,FG,EI,080300,2,20200406,60,9149,,,
10149,TI,PF_0006404_01,2020-04-06 04:00:00,FG,EI,080300,15.52,20200406,60,9150,,,
10150,LI,PF_0006404_01,2020-04-06 05:00:00,FG,EI,080300,2,20200406,60,9151,,,
10151,TI,PF_0006404_01,2020-04-06 05:00:00,FG,EI,080300,15.42,20200406,60,9152,,,
10152,HI,PF_0006404_01,2020-04-06 05:00:00,FG,EI,080300,95.82,20200406,60,9153,,,
10153,LI,PF_0006404_01,2020-04-06 06:00:00,FG,EI,080300,2,20200406,60,9154,,,
10154,TI,PF_0006404_01,2020-04-06 06:00:00,FG,EI,080300,15.43,20200406,60,9155,,,
10155,HI,PF_0006404_01,2020-04-06 06:00:00,FG,EI,080300,96.7,20200406,60,9156,,,
10156,TI,PF_0006404_01,2020-04-06 07:00:00,FG,EI,080300,16.1,20200406,60,9157,,,
10157,LI,PF_0006404_01,2020-04-06 07:00:00,FG,EI,080300,3.43,20200406,60,9158,,,
10158,HI,PF_0006404_01,2020-04-06 07:00:00,FG,EI,080300,99.33,20200406,60,9159,,,
10159,HI,PF_0006404_01,2020-04-06 08:00:00,FG,EI,080300,91.01,20200406,59,9160,,,
10160,TI,PF_0006404_01,2020-04-06 08:00:00,FG,EI,080300,22.51,20200406,59,9161,,,
10161,LI,PF_0006404_01,2020-04-06 08:00:00,FG,EI,080300,147.24,20200406,59,9162,,,
10162,LI,PF_0006404_01,2020-04-06 09:00:00,FG,EI,080300,224.25,20200406,60,9163,,,
10163,TI,PF_0006404_01,2020-04-06 09:00:00,FG,EI,080300,21.99,20200406,60,9164,,,
10164,HI,PF_0006404_01,2020-04-06 09:00:00,FG,EI,080300,58.83,20200406,60,9165,,,
10165,HI,PF_0006404_01,2020-04-06 10:00:00,FG,EI,080300,50.45,20200406,60,9166,,,
10166,LI,PF_0006404_01,2020-04-06 10:00:00,FG,EI,080300,364.25,20200406,60,9167,,,
10167,TI,PF_0006404_01,2020-04-06 10:00:00,FG,EI,080300,21.45,20200406,60,9168,,,
10168,TI,PF_0006404_01,2020-04-06 11:00:00,FG,EI,080300,26.62,20200406,60,9169,,,
10169,LI,PF_0006404_01,2020-04-06 11:00:00,FG,EI,080300,712.33,20200406,60,9170,,,
10170,HI,PF_0006404_01,2020-04-06 11:00:00,FG,EI,080300,43.68,20200406,60,9171,,,
10171,TI,PF_0006404_01,2020-04-06 12:00:00,FG,EI,080300,28.87,20200406,60,9172,,,
10172,HI,PF_0006404_01,2020-04-06 12:00:00,FG,EI,080300,41.1,20200406,60,9173,,,
10173,LI,PF_0006404_01,2020-04-06 12:00:00,FG,EI,080300,843.55,20200406,60,9174,,,
10174,HI,PF_0006404_01,2020-04-06 13:00:00,FG,EI,080300,39.78,20200406,60,9175,,,
10175,TI,PF_0006404_01,2020-04-06 13:00:00,FG,EI,080300,30.65,20200406,60,9176,,,
10176,LI,PF_0006404_01,2020-04-06 13:00:00,FG,EI,080300,715.6,20200406,60,9177,,,
10177,TI,PF_0006404_01,2020-04-06 14:00:00,FG,EI,080300,30.56,20200406,60,9178,,,
10178,HI,PF_0006404_01,2020-04-06 14:00:00,FG,EI,080300,36.71,20200406,60,9179,,,
10179,LI,PF_0006404_01,2020-04-06 14:00:00,FG,EI,080300,503.53,20200406,60,9180,,,
10180,HI,PF_0006404_01,2020-04-06 15:00:00,FG,EI,080300,34.38,20200406,60,9181,,,
10181,LI,PF_0006404_01,2020-04-06 15:00:00,FG,EI,080300,345.68,20200406,60,9182,,,
10182,TI,PF_0006404_01,2020-04-06 15:00:00,FG,EI,080300,29.48,20200406,60,9183,,,
10183,TI,PF_0006404_01,2020-04-06 16:00:00,FG,EI,080300,26.83,20200406,60,9184,,,
10184,HI,PF_0006404_01,2020-04-06 16:00:00,FG,EI,080300,35.59,20200406,60,9185,,,
10185,LI,PF_0006404_01,2020-04-06 16:00:00,FG,EI,080300,191.08,20200406,60,9186,,,
10186,HI,PF_0006404_01,2020-04-06 17:00:00,FG,EI,080300,50.86,20200406,59,9187,,,
10187,LI,PF_0006404_01,2020-04-06 17:00:00,FG,EI,080300,85.17,20200406,59,9188,,,
10188,TI,PF_0006404_01,2020-04-06 17:00:00,FG,EI,080300,23.96,20200406,59,9189,,,
10189,LI,PF_0006404_01,2020-04-06 18:00:00,FG,EI,080300,16.1,20200406,60,9190,,,
10190,TI,PF_0006404_01,2020-04-06 18:00:00,FG,EI,080300,20.38,20200406,60,9191,,,
10191,HI,PF_0006404_01,2020-04-06 18:00:00,FG,EI,080300,82.79,20200406,60,9192,,,
10192,LI,PF_0006404_01,2020-04-06 19:00:00,FG,EI,080300,2,20200406,60,9193,,,
10193,TI,PF_0006404_01,2020-04-06 19:00:00,FG,EI,080300,17.6,20200406,60,9194,,,
10194,HI,PF_0006404_01,2020-04-06 19:00:00,FG,EI,080300,93.65,20200406,60,9195,,,
10195,LI,PF_0006404_01,2020-04-06 20:00:00,FG,EI,080300,2,20200406,60,9196,,,
10196,TI,PF_0006404_01,2020-04-06 20:00:00,FG,EI,080300,18.24,20200406,60,9197,,,
10197,HI,PF_0006404_01,2020-04-06 20:00:00,FG,EI,080300,96.55,20200406,60,9198,,,
10198,LI,PF_0006404_01,2020-04-06 21:00:00,FG,EI,080300,2,20200406,60,9199,,,
10199,HI,PF_0006404_01,2020-04-06 21:00:00,FG,EI,080300,96.35,20200406,60,9200,,,
10200,TI,PF_0006404_01,2020-04-06 21:00:00,FG,EI,080300,18.03,20200406,60,9201,,,
10201,LI,PF_0006404_01,2020-04-06 22:00:00,FG,EI,080300,2,20200406,60,9202,,,
10202,HI,PF_0006404_01,2020-04-06 22:00:00,FG,EI,080300,96.79,20200406,60,9203,,,
10203,TI,PF_0006404_01,2020-04-06 22:00:00,FG,EI,080300,17.72,20200406,60,9204,,,
10204,TI,PF_0006404_01,2020-04-06 23:00:00,FG,EI,080300,17.54,20200406,60,9205,,,
10205,LI,PF_0006404_01,2020-04-06 23:00:00,FG,EI,080300,2,20200406,60,9206,,,
10206,HI,PF_0006404_01,2020-04-06 23:00:00,FG,EI,080300,97.5,20200406,60,9207,,,
10207,HI,PF_0006404_01,2020-04-07 00:00:00,FG,EI,080300,97.92,20200407,60,9208,,,
10208,TI,PF_0006404_01,2020-04-07 00:00:00,FG,EI,080300,17.61,20200407,60,9209,,,
10209,LI,PF_0006404_01,2020-04-07 00:00:00,FG,EI,080300,2,20200407,60,9210,,,
10210,LI,PF_0006404_01,2020-04-07 01:00:00,FG,EI,080300,2,20200407,60,9211,,,
10211,HI,PF_0006404_01,2020-04-07 01:00:00,FG,EI,080300,97.19,20200407,60,9212,,,
10212,TI,PF_0006404_01,2020-04-07 01:00:00,FG,EI,080300,17.39,20200407,60,9213,,,
10213,HI,PF_0006404_01,2020-04-07 02:00:00,FG,EI,080300,97.41,20200407,60,9214,,,
10214,TI,PF_0006404_01,2020-04-07 02:00:00,FG,EI,080300,16.89,20200407,60,9215,,,
10215,LI,PF_0006404_01,2020-04-07 02:00:00,FG,EI,080300,2,20200407,60,9216,,,
10216,LI,PF_0006404_01,2020-04-07 03:00:00,FG,EI,080300,2,20200407,60,9217,,,
10217,HI,PF_0006404_01,2020-04-07 03:00:00,FG,EI,080300,98.26,20200407,60,9218,,,
10218,TI,PF_0006404_01,2020-04-07 03:00:00,FG,EI,080300,16.48,20200407,60,9219,,,
10219,HI,PF_0006404_01,2020-04-07 04:00:00,FG,EI,080300,99.18,20200407,60,9220,,,
10220,TI,PF_0006404_01,2020-04-07 04:00:00,FG,EI,080300,16.43,20200407,60,9221,,,
10221,LI,PF_0006404_01,2020-04-07 04:00:00,FG,EI,080300,2,20200407,60,9222,,,
10222,HI,PF_0006404_01,2020-04-07 05:00:00,FG,EI,080300,98.92,20200407,60,9223,,,
10223,TI,PF_0006404_01,2020-04-07 05:00:00,FG,EI,080300,16.32,20200407,60,9224,,,
10224,LI,PF_0006404_01,2020-04-07 05:00:00,FG,EI,080300,2,20200407,60,9225,,,
10225,TI,PF_0006404_01,2020-04-07 06:00:00,FG,EI,080300,16.18,20200407,60,9226,,,
10226,HI,PF_0006404_01,2020-04-07 06:00:00,FG,EI,080300,99.25,20200407,60,9227,,,
10227,LI,PF_0006404_01,2020-04-07 06:00:00,FG,EI,080300,2,20200407,60,9228,,,
10228,HI,PF_0006404_01,2020-04-07 07:00:00,FG,EI,080300,99.9,20200407,60,9229,,,
10229,LI,PF_0006404_01,2020-04-07 07:00:00,FG,EI,080300,18.92,20200407,60,9230,,,
10230,TI,PF_0006404_01,2020-04-07 07:00:00,FG,EI,080300,16.84,20200407,60,9231,,,
10231,LI,PF_0006404_01,2020-04-07 08:00:00,FG,EI,080300,156.68,20200407,60,9232,,,
10232,TI,PF_0006404_01,2020-04-07 08:00:00,FG,EI,080300,24.08,20200407,60,9233,,,
10233,HI,PF_0006404_01,2020-04-07 08:00:00,FG,EI,080300,95.21,20200407,60,9234,,,
10234,LI,PF_0006404_01,2020-04-07 09:00:00,FG,EI,080300,242.32,20200407,60,9235,,,
10235,TI,PF_0006404_01,2020-04-07 09:00:00,FG,EI,080300,24.86,20200407,60,9236,,,
10236,HI,PF_0006404_01,2020-04-07 09:00:00,FG,EI,080300,56.21,20200407,60,9237,,,
10237,LI,PF_0006404_01,2020-04-07 10:00:00,FG,EI,080300,387.35,20200407,60,9238,,,
10238,TI,PF_0006404_01,2020-04-07 10:00:00,FG,EI,080300,25,20200407,60,9239,,,
10239,HI,PF_0006404_01,2020-04-07 10:00:00,FG,EI,080300,51.56,20200407,60,9240,,,
10240,LI,PF_0006404_01,2020-04-07 11:00:00,FG,EI,080300,614.52,20200407,60,9241,,,
10241,HI,PF_0006404_01,2020-04-07 11:00:00,FG,EI,080300,44.21,20200407,60,9242,,,
10242,TI,PF_0006404_01,2020-04-07 11:00:00,FG,EI,080300,29.55,20200407,60,9243,,,
10243,TI,PF_0006404_01,2020-04-07 12:00:00,FG,EI,080300,26.19,20200407,60,9244,,,
10244,LI,PF_0006404_01,2020-04-07 12:00:00,FG,EI,080300,715.62,20200407,60,9245,,,
10245,HI,PF_0006404_01,2020-04-07 12:00:00,FG,EI,080300,42.85,20200407,60,9246,,,
10246,LI,PF_0006404_01,2020-04-07 13:00:00,FG,EI,080300,580.15,20200407,60,9247,,,
10247,HI,PF_0006404_01,2020-04-07 13:00:00,FG,EI,080300,44.7,20200407,60,9248,,,
10248,TI,PF_0006404_01,2020-04-07 13:00:00,FG,EI,080300,27.05,20200407,60,9249,,,
10249,TI,PF_0006404_01,2020-04-07 14:00:00,FG,EI,080300,27.01,20200407,60,9250,,,
10250,LI,PF_0006404_01,2020-04-07 14:00:00,FG,EI,080300,478.03,20200407,60,9251,,,
10251,HI,PF_0006404_01,2020-04-07 14:00:00,FG,EI,080300,42.89,20200407,60,9252,,,
10252,HI,PF_0006404_01,2020-04-07 15:00:00,FG,EI,080300,43.01,20200407,58,9253,,,
10253,LI,PF_0006404_01,2020-04-07 15:00:00,FG,EI,080300,337.71,20200407,58,9254,,,
10254,TI,PF_0006404_01,2020-04-07 15:00:00,FG,EI,080300,26.82,20200407,58,9255,,,
10255,LI,PF_0006404_01,2020-04-07 16:00:00,FG,EI,080300,209.58,20200407,59,9256,,,
10256,TI,PF_0006404_01,2020-04-07 16:00:00,FG,EI,080300,25.59,20200407,59,9257,,,
10257,HI,PF_0006404_01,2020-04-07 16:00:00,FG,EI,080300,42.69,20200407,59,9258,,,
10258,TI,PF_0006404_01,2020-04-07 17:00:00,FG,EI,080300,24.48,20200407,60,9259,,,
10259,HI,PF_0006404_01,2020-04-07 17:00:00,FG,EI,080300,49.25,20200407,60,9260,,,
10260,LI,PF_0006404_01,2020-04-07 17:00:00,FG,EI,080300,92.63,20200407,60,9261,,,
10261,HI,PF_0006404_01,2020-04-07 18:00:00,FG,EI,080300,70.6,20200407,60,9262,,,
10262,TI,PF_0006404_01,2020-04-07 18:00:00,FG,EI,080300,21.26,20200407,60,9263,,,
10263,LI,PF_0006404_01,2020-04-07 18:00:00,FG,EI,080300,18.97,20200407,60,9264,,,
10264,TI,PF_0006404_01,2020-04-07 19:00:00,FG,EI,080300,17.56,20200407,60,9265,,,
10265,HI,PF_0006404_01,2020-04-07 19:00:00,FG,EI,080300,85.51,20200407,60,9266,,,
10266,LI,PF_0006404_01,2020-04-07 19:00:00,FG,EI,080300,2,20200407,60,9267,,,
10267,TI,PF_0006404_01,2020-04-07 20:00:00,FG,EI,080300,16.35,20200407,60,9268,,,
10268,HI,PF_0006404_01,2020-04-07 20:00:00,FG,EI,080300,89.61,20200407,60,9269,,,
10269,LI,PF_0006404_01,2020-04-07 20:00:00,FG,EI,080300,2,20200407,60,9270,,,
10270,HI,PF_0006404_01,2020-04-07 21:00:00,FG,EI,080300,93.97,20200407,60,9271,,,
10271,TI,PF_0006404_01,2020-04-07 21:00:00,FG,EI,080300,16.66,20200407,60,9272,,,
10272,LI,PF_0006404_01,2020-04-07 21:00:00,FG,EI,080300,2,20200407,60,9273,,,
10273,LI,PF_0006404_01,2020-04-07 22:00:00,FG,EI,080300,2,20200407,60,9274,,,
10274,HI,PF_0006404_01,2020-04-07 22:00:00,FG,EI,080300,95.2,20200407,60,9275,,,
10275,TI,PF_0006404_01,2020-04-07 22:00:00,FG,EI,080300,17.89,20200407,60,9276,,,
10276,HI,PF_0006404_01,2020-04-07 23:00:00,FG,EI,080300,94.91,20200407,60,9277,,,
10277,LI,PF_0006404_01,2020-04-07 23:00:00,FG,EI,080300,2,20200407,60,9278,,,
10278,TI,PF_0006404_01,2020-04-07 23:00:00,FG,EI,080300,17.68,20200407,60,9279,,,
