,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
11287,RP,PF_0006412_01,2020-03-30 21:00:00,FG,EO,080300,,20200330,60,10288,,,
11288,LI,PF_0006412_01,2020-03-30 22:00:00,FG,EI,080300,2,20200330,60,10289,,,
11289,RP,PF_0006412_01,2020-03-30 22:00:00,FG,EO,080300,,20200330,60,10290,,,
11290,HI,PF_0006412_01,2020-03-30 22:00:00,FG,EI,080300,93.43,20200330,60,10291,,,
11291,TI,PF_0006412_01,2020-03-30 22:00:00,FG,EI,080300,11.76,20200330,60,10292,,,
11292,RP,PF_0006412_01,2020-03-30 23:00:00,FG,EO,080300,,20200330,59,10293,,,
11293,HI,PF_0006412_01,2020-03-30 23:00:00,FG,EI,080300,94.48,20200330,59,10294,,,
11294,TI,PF_0006412_01,2020-03-30 23:00:00,FG,EI,080300,11.43,20200330,59,10295,,,
11295,LI,PF_0006412_01,2020-03-30 23:00:00,FG,EI,080300,2,20200330,59,10296,,,
11296,TI,PF_0006412_01,2020-03-31 00:00:00,FG,EI,080300,11.06,20200331,60,10297,,,
11297,LI,PF_0006412_01,2020-03-31 00:00:00,FG,EI,080300,2,20200331,60,10298,,,
11298,RP,PF_0006412_01,2020-03-31 00:00:00,FG,EO,080300,,20200331,60,10299,,,
11299,HI,PF_0006412_01,2020-03-31 00:00:00,FG,EI,080300,94.98,20200331,60,10300,,,
11300,RP,PF_0006412_01,2020-03-31 01:00:00,FG,EO,080300,,20200331,60,10301,,,
11301,TI,PF_0006412_01,2020-03-31 01:00:00,FG,EI,080300,10.63,20200331,60,10302,,,
11302,LI,PF_0006412_01,2020-03-31 01:00:00,FG,EI,080300,2,20200331,60,10303,,,
11303,HI,PF_0006412_01,2020-03-31 01:00:00,FG,EI,080300,94.72,20200331,60,10304,,,
11304,HI,PF_0006412_01,2020-03-31 02:00:00,FG,EI,080300,94.44,20200331,60,10305,,,
11305,RP,PF_0006412_01,2020-03-31 02:00:00,FG,EO,080300,,20200331,60,10306,,,
11306,TI,PF_0006412_01,2020-03-31 02:00:00,FG,EI,080300,10.1,20200331,60,10307,,,
11307,LI,PF_0006412_01,2020-03-31 02:00:00,FG,EI,080300,2,20200331,60,10308,,,
11308,RP,PF_0006412_01,2020-03-31 03:00:00,FG,EO,080300,,20200331,60,10309,,,
11309,TI,PF_0006412_01,2020-03-31 03:00:00,FG,EI,080300,9.64,20200331,60,10310,,,
11310,LI,PF_0006412_01,2020-03-31 03:00:00,FG,EI,080300,2,20200331,60,10311,,,
11311,HI,PF_0006412_01,2020-03-31 03:00:00,FG,EI,080300,95.26,20200331,60,10312,,,
11312,HI,PF_0006412_01,2020-03-31 04:00:00,FG,EI,080300,95.45,20200331,60,10313,,,
11313,RP,PF_0006412_01,2020-03-31 04:00:00,FG,EO,080300,,20200331,60,10314,,,
11314,TI,PF_0006412_01,2020-03-31 04:00:00,FG,EI,080300,9.31,20200331,60,10315,,,
11315,LI,PF_0006412_01,2020-03-31 04:00:00,FG,EI,080300,2,20200331,60,10316,,,
11316,RP,PF_0006412_01,2020-03-31 05:00:00,FG,EO,080300,,20200331,60,10317,,,
11317,LI,PF_0006412_01,2020-03-31 05:00:00,FG,EI,080300,2,20200331,60,10318,,,
11318,HI,PF_0006412_01,2020-03-31 05:00:00,FG,EI,080300,95.3,20200331,60,10319,,,
11319,TI,PF_0006412_01,2020-03-31 05:00:00,FG,EI,080300,8.95,20200331,60,10320,,,
11320,RP,PF_0006412_01,2020-03-31 06:00:00,FG,EO,080300,,20200331,60,10321,,,
11321,HI,PF_0006412_01,2020-03-31 06:00:00,FG,EI,080300,94.98,20200331,60,10322,,,
11322,TI,PF_0006412_01,2020-03-31 06:00:00,FG,EI,080300,8.98,20200331,60,10323,,,
11323,LI,PF_0006412_01,2020-03-31 06:00:00,FG,EI,080300,17.23,20200331,60,10324,,,
11324,RP,PF_0006412_01,2020-03-31 07:00:00,FG,EO,080300,,20200331,60,10325,,,
11325,HI,PF_0006412_01,2020-03-31 07:00:00,FG,EI,080300,94.1,20200331,60,10326,,,
11326,LI,PF_0006412_01,2020-03-31 07:00:00,FG,EI,080300,88.2,20200331,60,10327,,,
11327,TI,PF_0006412_01,2020-03-31 07:00:00,FG,EI,080300,11.53,20200331,60,10328,,,
11328,LI,PF_0006412_01,2020-03-31 08:00:00,FG,EI,080300,192.07,20200331,60,10329,,,
11329,RP,PF_0006412_01,2020-03-31 08:00:00,FG,EO,080300,,20200331,60,10330,,,
11330,HI,PF_0006412_01,2020-03-31 08:00:00,FG,EI,080300,86.46,20200331,60,10331,,,
11331,TI,PF_0006412_01,2020-03-31 08:00:00,FG,EI,080300,18.14,20200331,60,10332,,,
11332,LI,PF_0006412_01,2020-03-31 09:00:00,FG,EI,080300,299.72,20200331,60,10333,,,
11333,TI,PF_0006412_01,2020-03-31 09:00:00,FG,EI,080300,25.83,20200331,60,10334,,,
11334,RP,PF_0006412_01,2020-03-31 09:00:00,FG,EO,080300,,20200331,60,10335,,,
11335,HI,PF_0006412_01,2020-03-31 09:00:00,FG,EI,080300,67.75,20200331,60,10336,,,
11336,RP,PF_0006412_01,2020-03-31 10:00:00,FG,EO,080300,,20200331,60,10337,,,
11337,LI,PF_0006412_01,2020-03-31 10:00:00,FG,EI,080300,404.7,20200331,60,10338,,,
11338,HI,PF_0006412_01,2020-03-31 10:00:00,FG,EI,080300,55.29,20200331,60,10339,,,
11339,TI,PF_0006412_01,2020-03-31 10:00:00,FG,EI,080300,27.43,20200331,60,10340,,,
11340,HI,PF_0006412_01,2020-03-31 11:00:00,FG,EI,080300,46.57,20200331,60,10341,,,
11341,TI,PF_0006412_01,2020-03-31 11:00:00,FG,EI,080300,30.82,20200331,60,10342,,,
11342,RP,PF_0006412_01,2020-03-31 11:00:00,FG,EO,080300,,20200331,60,10343,,,
11343,LI,PF_0006412_01,2020-03-31 11:00:00,FG,EI,080300,488.83,20200331,60,10344,,,
11344,TI,PF_0006412_01,2020-03-31 12:00:00,FG,EI,080300,30.47,20200331,60,10345,,,
11345,HI,PF_0006412_01,2020-03-31 12:00:00,FG,EI,080300,41.21,20200331,60,10346,,,
11346,LI,PF_0006412_01,2020-03-31 12:00:00,FG,EI,080300,540.92,20200331,60,10347,,,
11347,RP,PF_0006412_01,2020-03-31 12:00:00,FG,EO,080300,,20200331,60,10348,,,
11348,RP,PF_0006412_01,2020-03-31 13:00:00,FG,EO,080300,,20200331,60,10349,,,
11349,TI,PF_0006412_01,2020-03-31 13:00:00,FG,EI,080300,29.92,20200331,60,10350,,,
11350,HI,PF_0006412_01,2020-03-31 13:00:00,FG,EI,080300,37.27,20200331,60,10351,,,
11351,LI,PF_0006412_01,2020-03-31 13:00:00,FG,EI,080300,488.52,20200331,60,10352,,,
11352,RP,PF_0006412_01,2020-03-31 14:00:00,FG,EO,080300,,20200331,60,10353,,,
11353,TI,PF_0006412_01,2020-03-31 14:00:00,FG,EI,080300,29.83,20200331,60,10354,,,
11354,LI,PF_0006412_01,2020-03-31 14:00:00,FG,EI,080300,468.12,20200331,60,10355,,,
11355,HI,PF_0006412_01,2020-03-31 14:00:00,FG,EI,080300,37.36,20200331,60,10356,,,
11356,RP,PF_0006412_01,2020-03-31 15:00:00,FG,EO,080300,,20200331,59,10357,,,
11357,HI,PF_0006412_01,2020-03-31 15:00:00,FG,EI,080300,34.62,20200331,59,10358,,,
11358,TI,PF_0006412_01,2020-03-31 15:00:00,FG,EI,080300,30.66,20200331,59,10359,,,
11359,LI,PF_0006412_01,2020-03-31 15:00:00,FG,EI,080300,519.05,20200331,59,10360,,,
11360,TI,PF_0006412_01,2020-03-31 16:00:00,FG,EI,080300,28.35,20200331,54,10361,,,
11361,HI,PF_0006412_01,2020-03-31 16:00:00,FG,EI,080300,36.34,20200331,54,10362,,,
11362,RP,PF_0006412_01,2020-03-31 16:00:00,FG,EO,080300,,20200331,54,10363,,,
11363,LI,PF_0006412_01,2020-03-31 16:00:00,FG,EI,080300,326.85,20200331,54,10364,,,
11364,RP,PF_0006412_01,2020-03-31 17:00:00,FG,EO,080300,,20200331,53,10365,,,
11365,TI,PF_0006412_01,2020-03-31 17:00:00,FG,EI,080300,23.55,20200331,53,10366,,,
11366,HI,PF_0006412_01,2020-03-31 17:00:00,FG,EI,080300,42.64,20200331,53,10367,,,
11367,LI,PF_0006412_01,2020-03-31 17:00:00,FG,EI,080300,100.58,20200331,53,10368,,,
11368,LI,PF_0006412_01,2020-03-31 18:00:00,FG,EI,080300,22.17,20200331,58,10369,,,
11369,RP,PF_0006412_01,2020-03-31 18:00:00,FG,EO,080300,,20200331,58,10370,,,
11370,HI,PF_0006412_01,2020-03-31 18:00:00,FG,EI,080300,59.95,20200331,58,10371,,,
11371,TI,PF_0006412_01,2020-03-31 18:00:00,FG,EI,080300,18.78,20200331,58,10372,,,
11372,HI,PF_0006412_01,2020-03-31 19:00:00,FG,EI,080300,80.82,20200331,60,10373,,,
11373,TI,PF_0006412_01,2020-03-31 19:00:00,FG,EI,080300,16.13,20200331,60,10374,,,
11374,RP,PF_0006412_01,2020-03-31 19:00:00,FG,EO,080300,,20200331,60,10375,,,
11375,LI,PF_0006412_01,2020-03-31 19:00:00,FG,EI,080300,2,20200331,60,10376,,,
11376,TI,PF_0006412_01,2020-03-31 20:00:00,FG,EI,080300,14.59,20200331,59,10377,,,
11377,LI,PF_0006412_01,2020-03-31 20:00:00,FG,EI,080300,2,20200331,59,10378,,,
11378,RP,PF_0006412_01,2020-03-31 20:00:00,FG,EO,080300,,20200331,59,10379,,,
11379,HI,PF_0006412_01,2020-03-31 20:00:00,FG,EI,080300,88.3,20200331,59,10380,,,
11380,TI,PF_0006412_01,2020-03-31 21:00:00,FG,EI,080300,13.67,20200331,60,10381,,,
11381,RP,PF_0006412_01,2020-03-31 21:00:00,FG,EO,080300,,20200331,60,10382,,,
11382,LI,PF_0006412_01,2020-03-31 21:00:00,FG,EI,080300,2,20200331,60,10383,,,
11383,HI,PF_0006412_01,2020-03-31 21:00:00,FG,EI,080300,90.99,20200331,60,10384,,,
11384,LI,PF_0006412_01,2020-03-31 22:00:00,FG,EI,080300,2,20200331,60,10385,,,
11385,TI,PF_0006412_01,2020-03-31 22:00:00,FG,EI,080300,12.92,20200331,60,10386,,,
11386,HI,PF_0006412_01,2020-03-31 22:00:00,FG,EI,080300,92.77,20200331,60,10387,,,
11387,RP,PF_0006412_01,2020-03-31 22:00:00,FG,EO,080300,,20200331,60,10388,,,
11388,HI,PF_0006412_01,2020-03-31 23:00:00,FG,EI,080300,94.33,20200331,60,10389,,,
11389,TI,PF_0006412_01,2020-03-31 23:00:00,FG,EI,080300,12.6,20200331,60,10390,,,
11390,LI,PF_0006412_01,2020-03-31 23:00:00,FG,EI,080300,2,20200331,60,10391,,,
11391,RP,PF_0006412_01,2020-03-31 23:00:00,FG,EO,080300,,20200331,60,10392,,,
11392,HI,PF_0006412_01,2020-04-01 00:00:00,FG,EI,080300,95.65,20200401,60,10393,,,
11393,RP,PF_0006412_01,2020-04-01 00:00:00,FG,EO,080300,,20200401,60,10394,,,
11394,LI,PF_0006412_01,2020-04-01 00:00:00,FG,EI,080300,2,20200401,60,10395,,,
11395,TI,PF_0006412_01,2020-04-01 00:00:00,FG,EI,080300,12.69,20200401,60,10396,,,
11396,RP,PF_0006412_01,2020-04-01 01:00:00,FG,EO,080300,,20200401,60,10397,,,
11397,LI,PF_0006412_01,2020-04-01 01:00:00,FG,EI,080300,2,20200401,60,10398,,,
11398,TI,PF_0006412_01,2020-04-01 01:00:00,FG,EI,080300,12.74,20200401,60,10399,,,
11399,HI,PF_0006412_01,2020-04-01 01:00:00,FG,EI,080300,95.74,20200401,60,10400,,,
11400,RP,PF_0006412_01,2020-04-01 02:00:00,FG,EO,080300,,20200401,60,10401,,,
11401,TI,PF_0006412_01,2020-04-01 02:00:00,FG,EI,080300,12.73,20200401,60,10402,,,
11402,LI,PF_0006412_01,2020-04-01 02:00:00,FG,EI,080300,2,20200401,60,10403,,,
11403,HI,PF_0006412_01,2020-04-01 02:00:00,FG,EI,080300,96.36,20200401,60,10404,,,
11404,TI,PF_0006412_01,2020-04-01 03:00:00,FG,EI,080300,12.8,20200401,60,10405,,,
11405,HI,PF_0006412_01,2020-04-01 03:00:00,FG,EI,080300,97.05,20200401,60,10406,,,
11406,LI,PF_0006412_01,2020-04-01 03:00:00,FG,EI,080300,2,20200401,60,10407,,,
11407,RP,PF_0006412_01,2020-04-01 03:00:00,FG,EO,080300,1,20200401,60,10408,,,
11408,TI,PF_0006412_01,2020-04-01 04:00:00,FG,EI,080300,12.59,20200401,60,10409,,,
11409,LI,PF_0006412_01,2020-04-01 04:00:00,FG,EI,080300,2,20200401,60,10410,,,
11410,RP,PF_0006412_01,2020-04-01 04:00:00,FG,EO,080300,,20200401,60,10411,,,
11411,HI,PF_0006412_01,2020-04-01 04:00:00,FG,EI,080300,96.96,20200401,60,10412,,,
11412,RP,PF_0006412_01,2020-04-01 05:00:00,FG,EO,080300,,20200401,60,10413,,,
11413,LI,PF_0006412_01,2020-04-01 05:00:00,FG,EI,080300,2,20200401,60,10414,,,
11414,TI,PF_0006412_01,2020-04-01 05:00:00,FG,EI,080300,12.43,20200401,60,10415,,,
11415,HI,PF_0006412_01,2020-04-01 05:00:00,FG,EI,080300,97.28,20200401,60,10416,,,
11416,LI,PF_0006412_01,2020-04-01 06:00:00,FG,EI,080300,3.92,20200401,60,10417,,,
11417,HI,PF_0006412_01,2020-04-01 06:00:00,FG,EI,080300,97.62,20200401,60,10418,,,
11418,TI,PF_0006412_01,2020-04-01 06:00:00,FG,EI,080300,12.4,20200401,60,10419,,,
11419,RP,PF_0006412_01,2020-04-01 06:00:00,FG,EO,080300,,20200401,60,10420,,,
11420,HI,PF_0006412_01,2020-04-01 07:00:00,FG,EI,080300,97.39,20200401,59,10421,,,
11421,TI,PF_0006412_01,2020-04-01 07:00:00,FG,EI,080300,12.74,20200401,59,10422,,,
11422,RP,PF_0006412_01,2020-04-01 07:00:00,FG,EO,080300,,20200401,59,10423,,,
11423,LI,PF_0006412_01,2020-04-01 07:00:00,FG,EI,080300,18.37,20200401,59,10424,,,
11424,RP,PF_0006412_01,2020-04-01 08:00:00,FG,EO,080300,,20200401,60,10425,,,
11425,TI,PF_0006412_01,2020-04-01 08:00:00,FG,EI,080300,13.94,20200401,60,10426,,,
11426,HI,PF_0006412_01,2020-04-01 08:00:00,FG,EI,080300,97.1,20200401,60,10427,,,
11427,LI,PF_0006412_01,2020-04-01 08:00:00,FG,EI,080300,59.63,20200401,60,10428,,,
11428,TI,PF_0006412_01,2020-04-01 09:00:00,FG,EI,080300,16.71,20200401,60,10429,,,
11429,RP,PF_0006412_01,2020-04-01 09:00:00,FG,EO,080300,,20200401,60,10430,,,
11430,LI,PF_0006412_01,2020-04-01 09:00:00,FG,EI,080300,160.27,20200401,60,10431,,,
11431,HI,PF_0006412_01,2020-04-01 09:00:00,FG,EI,080300,81.46,20200401,60,10432,,,
11432,TI,PF_0006412_01,2020-04-01 10:00:00,FG,EI,080300,18.13,20200401,60,10433,,,
11433,RP,PF_0006412_01,2020-04-01 10:00:00,FG,EO,080300,,20200401,60,10434,,,
11434,HI,PF_0006412_01,2020-04-01 10:00:00,FG,EI,080300,67.75,20200401,60,10435,,,
11435,LI,PF_0006412_01,2020-04-01 10:00:00,FG,EI,080300,208.8,20200401,60,10436,,,
11436,HI,PF_0006412_01,2020-04-01 11:00:00,FG,EI,080300,56.36,20200401,60,10437,,,
11437,TI,PF_0006412_01,2020-04-01 11:00:00,FG,EI,080300,20.67,20200401,60,10438,,,
11438,RP,PF_0006412_01,2020-04-01 11:00:00,FG,EO,080300,,20200401,60,10439,,,
11439,LI,PF_0006412_01,2020-04-01 11:00:00,FG,EI,080300,245.98,20200401,60,10440,,,
11440,RP,PF_0006412_01,2020-04-01 12:00:00,FG,EO,080300,,20200401,60,10441,,,
11441,HI,PF_0006412_01,2020-04-01 12:00:00,FG,EI,080300,53.42,20200401,60,10442,,,
11442,TI,PF_0006412_01,2020-04-01 12:00:00,FG,EI,080300,21.99,20200401,60,10443,,,
11443,LI,PF_0006412_01,2020-04-01 12:00:00,FG,EI,080300,308.83,20200401,60,10444,,,
11444,LI,PF_0006412_01,2020-04-01 13:00:00,FG,EI,080300,401.45,20200401,60,10445,,,
11445,TI,PF_0006412_01,2020-04-01 13:00:00,FG,EI,080300,25.55,20200401,60,10446,,,
11446,RP,PF_0006412_01,2020-04-01 13:00:00,FG,EO,080300,,20200401,60,10447,,,
11447,HI,PF_0006412_01,2020-04-01 13:00:00,FG,EI,080300,46.65,20200401,60,10448,,,
11448,TI,PF_0006412_01,2020-04-01 14:00:00,FG,EI,080300,29.99,20200401,58,10449,,,
11449,RP,PF_0006412_01,2020-04-01 14:00:00,FG,EO,080300,,20200401,58,10450,,,
11450,HI,PF_0006412_01,2020-04-01 14:00:00,FG,EI,080300,40.93,20200401,58,10451,,,
11451,LI,PF_0006412_01,2020-04-01 14:00:00,FG,EI,080300,492.41,20200401,58,10452,,,
11452,LI,PF_0006412_01,2020-04-01 15:00:00,FG,EI,080300,417.83,20200401,52,10453,,,
11453,TI,PF_0006412_01,2020-04-01 15:00:00,FG,EI,080300,28.88,20200401,52,10454,,,
11454,RP,PF_0006412_01,2020-04-01 15:00:00,FG,EO,080300,,20200401,52,10455,,,
11455,HI,PF_0006412_01,2020-04-01 15:00:00,FG,EI,080300,38.05,20200401,52,10456,,,
11456,TI,PF_0006412_01,2020-04-01 16:00:00,FG,EI,080300,26.57,20200401,51,10457,,,
11457,HI,PF_0006412_01,2020-04-01 16:00:00,FG,EI,080300,38.56,20200401,51,10458,,,
11458,RP,PF_0006412_01,2020-04-01 16:00:00,FG,EO,080300,,20200401,51,10459,,,
11459,LI,PF_0006412_01,2020-04-01 16:00:00,FG,EI,080300,278.53,20200401,51,10460,,,
11460,LI,PF_0006412_01,2020-04-01 17:00:00,FG,EI,080300,104.12,20200401,52,10461,,,
11461,HI,PF_0006412_01,2020-04-01 17:00:00,FG,EI,080300,43.19,20200401,52,10462,,,
11462,RP,PF_0006412_01,2020-04-01 17:00:00,FG,EO,080300,,20200401,51,10463,,,
11463,TI,PF_0006412_01,2020-04-01 17:00:00,FG,EI,080300,23.18,20200401,52,10464,,,
11464,LI,PF_0006412_01,2020-04-01 18:00:00,FG,EI,080300,16.35,20200401,54,10465,,,
11465,RP,PF_0006412_01,2020-04-01 18:00:00,FG,EO,080300,,20200401,54,10466,,,
11466,HI,PF_0006412_01,2020-04-01 18:00:00,FG,EI,080300,62.54,20200401,54,10467,,,
11467,TI,PF_0006412_01,2020-04-01 18:00:00,FG,EI,080300,18.21,20200401,54,10468,,,
11468,LI,PF_0006412_01,2020-04-01 19:00:00,FG,EI,080300,2,20200401,60,10469,,,
11469,HI,PF_0006412_01,2020-04-01 19:00:00,FG,EI,080300,83.21,20200401,60,10470,,,
11470,TI,PF_0006412_01,2020-04-01 19:00:00,FG,EI,080300,14.7,20200401,60,10471,,,
11471,RP,PF_0006412_01,2020-04-01 19:00:00,FG,EO,080300,,20200401,60,10472,,,
11472,RP,PF_0006412_01,2020-04-01 20:00:00,FG,EO,080300,,20200401,60,10473,,,
11473,TI,PF_0006412_01,2020-04-01 20:00:00,FG,EI,080300,13.59,20200401,60,10474,,,
11474,HI,PF_0006412_01,2020-04-01 20:00:00,FG,EI,080300,90.58,20200401,60,10475,,,
11475,LI,PF_0006412_01,2020-04-01 20:00:00,FG,EI,080300,2,20200401,60,10476,,,
11476,TI,PF_0006412_01,2020-04-01 21:00:00,FG,EI,080300,13.4,20200401,60,10477,,,
11477,RP,PF_0006412_01,2020-04-01 21:00:00,FG,EO,080300,,20200401,60,10478,,,
11478,HI,PF_0006412_01,2020-04-01 21:00:00,FG,EI,080300,93.58,20200401,60,10479,,,
11479,LI,PF_0006412_01,2020-04-01 21:00:00,FG,EI,080300,2,20200401,60,10480,,,
11480,RP,PF_0006412_01,2020-04-01 22:00:00,FG,EO,080300,,20200401,60,10481,,,
11481,TI,PF_0006412_01,2020-04-01 22:00:00,FG,EI,080300,13.09,20200401,60,10482,,,
11482,LI,PF_0006412_01,2020-04-01 22:00:00,FG,EI,080300,2,20200401,60,10483,,,
11483,HI,PF_0006412_01,2020-04-01 22:00:00,FG,EI,080300,93.35,20200401,60,10484,,,
11484,RP,PF_0006412_01,2020-04-01 23:00:00,FG,EO,080300,,20200401,60,10485,,,
11485,TI,PF_0006412_01,2020-04-01 23:00:00,FG,EI,080300,12,20200401,60,10486,,,
11486,LI,PF_0006412_01,2020-04-01 23:00:00,FG,EI,080300,2,20200401,60,10487,,,
11487,HI,PF_0006412_01,2020-04-01 23:00:00,FG,EI,080300,92.24,20200401,60,10488,,,
11488,HI,PF_0006412_01,2020-04-02 00:00:00,FG,EI,080300,93.37,20200402,60,10489,,,
11489,LI,PF_0006412_01,2020-04-02 00:00:00,FG,EI,080300,2,20200402,60,10490,,,
11490,RP,PF_0006412_01,2020-04-02 00:00:00,FG,EO,080300,,20200402,60,10491,,,
11491,TI,PF_0006412_01,2020-04-02 00:00:00,FG,EI,080300,11.34,20200402,60,10492,,,
11492,TI,PF_0006412_01,2020-04-02 01:00:00,FG,EI,080300,10.92,20200402,60,10493,,,
11493,HI,PF_0006412_01,2020-04-02 01:00:00,FG,EI,080300,94.09,20200402,60,10494,,,
11494,LI,PF_0006412_01,2020-04-02 01:00:00,FG,EI,080300,2,20200402,60,10495,,,
11495,RP,PF_0006412_01,2020-04-02 01:00:00,FG,EO,080300,,20200402,60,10496,,,
11496,HI,PF_0006412_01,2020-04-02 02:00:00,FG,EI,080300,94.62,20200402,60,10497,,,
11497,TI,PF_0006412_01,2020-04-02 02:00:00,FG,EI,080300,10.54,20200402,60,10498,,,
11498,LI,PF_0006412_01,2020-04-02 02:00:00,FG,EI,080300,2,20200402,60,10499,,,
11499,RP,PF_0006412_01,2020-04-02 02:00:00,FG,EO,080300,,20200402,60,10500,,,
11500,TI,PF_0006412_01,2020-04-02 03:00:00,FG,EI,080300,10.27,20200402,55,10501,,,
11501,LI,PF_0006412_01,2020-04-02 03:00:00,FG,EI,080300,2,20200402,55,10502,,,
11502,RP,PF_0006412_01,2020-04-02 03:00:00,FG,EO,080300,,20200402,55,10503,,,
11503,HI,PF_0006412_01,2020-04-02 03:00:00,FG,EI,080300,94.55,20200402,55,10504,,,
11504,LI,PF_0006412_01,2020-04-02 04:00:00,FG,EI,080300,2,20200402,52,10505,,,
11505,HI,PF_0006412_01,2020-04-02 04:00:00,FG,EI,080300,94.58,20200402,52,10506,,,
11506,RP,PF_0006412_01,2020-04-02 04:00:00,FG,EO,080300,,20200402,54,10507,,,
11507,TI,PF_0006412_01,2020-04-02 04:00:00,FG,EI,080300,9.87,20200402,52,10508,,,
11508,HI,PF_0006412_01,2020-04-02 05:00:00,FG,EI,080300,94.33,20200402,59,10509,,,
11509,LI,PF_0006412_01,2020-04-02 05:00:00,FG,EI,080300,2,20200402,59,10510,,,
11510,RP,PF_0006412_01,2020-04-02 05:00:00,FG,EO,080300,,20200402,60,10511,,,
11511,TI,PF_0006412_01,2020-04-02 05:00:00,FG,EI,080300,9.59,20200402,59,10512,,,
11512,RP,PF_0006412_01,2020-04-02 06:00:00,FG,EO,080300,,20200402,59,10513,,,
11513,TI,PF_0006412_01,2020-04-02 06:00:00,FG,EI,080300,9.67,20200402,59,10514,,,
11514,LI,PF_0006412_01,2020-04-02 06:00:00,FG,EI,080300,18.37,20200402,59,10515,,,
11515,HI,PF_0006412_01,2020-04-02 06:00:00,FG,EI,080300,94.56,20200402,59,10516,,,
11516,TI,PF_0006412_01,2020-04-02 07:00:00,FG,EI,080300,12.44,20200402,44,10517,,,
11517,HI,PF_0006412_01,2020-04-02 07:00:00,FG,EI,080300,93.36,20200402,44,10518,,,
11518,RP,PF_0006412_01,2020-04-02 07:00:00,FG,EO,080300,,20200402,44,10519,,,
11519,LI,PF_0006412_01,2020-04-02 07:00:00,FG,EI,080300,91.16,20200402,44,10520,,,
11520,LI,PF_0006412_01,2020-04-02 08:00:00,FG,EI,080300,192.07,20200402,44,10521,,,
11521,HI,PF_0006412_01,2020-04-02 08:00:00,FG,EI,080300,71.5,20200402,44,10522,,,
11522,TI,PF_0006412_01,2020-04-02 08:00:00,FG,EI,080300,17.54,20200402,44,10523,,,
11523,RP,PF_0006412_01,2020-04-02 08:00:00,FG,EO,080300,,20200402,47,10524,,,
11524,HI,PF_0006412_01,2020-04-02 09:00:00,FG,EI,080300,58.71,20200402,50,10525,,,
11525,RP,PF_0006412_01,2020-04-02 09:00:00,FG,EO,080300,,20200402,53,10526,,,
11526,TI,PF_0006412_01,2020-04-02 09:00:00,FG,EI,080300,21.16,20200402,50,10527,,,
11527,LI,PF_0006412_01,2020-04-02 09:00:00,FG,EI,080300,298.54,20200402,50,10528,,,
11528,RP,PF_0006412_01,2020-04-02 10:00:00,FG,EO,080300,,20200402,57,10529,,,
11529,LI,PF_0006412_01,2020-04-02 10:00:00,FG,EI,080300,400.91,20200402,57,10530,,,
11530,TI,PF_0006412_01,2020-04-02 10:00:00,FG,EI,080300,25.89,20200402,57,10531,,,
11531,HI,PF_0006412_01,2020-04-02 10:00:00,FG,EI,080300,50.42,20200402,57,10532,,,
11532,LI,PF_0006412_01,2020-04-02 11:00:00,FG,EI,080300,462.19,20200402,57,10533,,,
11533,HI,PF_0006412_01,2020-04-02 11:00:00,FG,EI,080300,41.73,20200402,57,10534,,,
11534,RP,PF_0006412_01,2020-04-02 11:00:00,FG,EO,080300,,20200402,58,10535,,,
11535,TI,PF_0006412_01,2020-04-02 11:00:00,FG,EI,080300,27.78,20200402,57,10536,,,
11536,LI,PF_0006412_01,2020-04-02 12:00:00,FG,EI,080300,466.63,20200402,57,10537,,,
11537,TI,PF_0006412_01,2020-04-02 12:00:00,FG,EI,080300,29.09,20200402,57,10538,,,
11538,HI,PF_0006412_01,2020-04-02 12:00:00,FG,EI,080300,41.1,20200402,57,10539,,,
11539,RP,PF_0006412_01,2020-04-02 12:00:00,FG,EO,080300,,20200402,59,10540,,,
11540,RP,PF_0006412_01,2020-04-02 13:00:00,FG,EO,080300,,20200402,60,10541,,,
11541,TI,PF_0006412_01,2020-04-02 13:00:00,FG,EI,080300,29.11,20200402,60,10542,,,
11542,LI,PF_0006412_01,2020-04-02 13:00:00,FG,EI,080300,507.77,20200402,60,10543,,,
11543,HI,PF_0006412_01,2020-04-02 13:00:00,FG,EI,080300,38.92,20200402,60,10544,,,
11544,HI,PF_0006412_01,2020-04-02 14:00:00,FG,EI,080300,33.24,20200402,60,10545,,,
11545,RP,PF_0006412_01,2020-04-02 14:00:00,FG,EO,080300,,20200402,60,10546,,,
11546,LI,PF_0006412_01,2020-04-02 14:00:00,FG,EI,080300,471.75,20200402,60,10547,,,
11547,TI,PF_0006412_01,2020-04-02 14:00:00,FG,EI,080300,28.35,20200402,60,10548,,,
11548,TI,PF_0006412_01,2020-04-02 15:00:00,FG,EI,080300,27.71,20200402,54,10549,,,
11549,HI,PF_0006412_01,2020-04-02 15:00:00,FG,EI,080300,32.3,20200402,54,10550,,,
11550,LI,PF_0006412_01,2020-04-02 15:00:00,FG,EI,080300,423.59,20200402,54,10551,,,
11551,RP,PF_0006412_01,2020-04-02 15:00:00,FG,EO,080300,,20200402,54,10552,,,
11552,TI,PF_0006412_01,2020-04-02 16:00:00,FG,EI,080300,25.82,20200402,53,10553,,,
11553,LI,PF_0006412_01,2020-04-02 16:00:00,FG,EI,080300,282.47,20200402,53,10554,,,
