,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
27806,CI,PF_0006046_01,2020-01-21 23:00:00,FG,EI,080300,494.75,20200121,20,26807,,,
27807,HL,PF_0006046_01,2020-01-21 23:00:00,FG,NT,080300,50.35,20200121,20,26808,,,
27808,WD,PF_0006046_01,2020-01-21 23:00:00,FG,EO,080300,1.5,20200121,20,26809,,,
27809,HE,PF_0006046_01,2020-01-21 23:00:00,FG,EO,080300,74.3,20200121,20,26810,,,
27810,PO,PF_0006046_01,2020-01-21 23:00:00,FG,NT,080300,6.2,20200121,20,26811,,,
27811,EO,PF_0006046_01,2020-01-21 23:00:00,FG,NT,080300,0,20200121,20,26812,,,
27812,TI,PF_0006046_01,2020-01-21 23:00:00,FG,EI,080300,13.74,20200121,20,26813,,,
27813,PL,PF_0006046_01,2020-01-21 23:00:00,FG,EL,080300,3.87,20200121,20,26814,,,
27814,EI,PF_0006046_01,2020-01-21 23:00:00,FG,NT,080300,2.4,20200121,20,26815,,,
27815,TL,PF_0006046_01,2020-01-21 23:00:00,FG,NT,080300,19.23,20200121,20,26816,,,
27816,SO,PF_0006046_01,2020-01-21 23:00:00,FG,NT,080300,300,20200121,20,26817,,,
27817,PI,PF_0006046_01,2020-01-21 23:00:00,FG,NT,080300,5,20200121,20,26818,,,
27818,RP,PF_0006046_01,2020-01-21 23:00:00,FG,EO,080300,0,20200121,20,26819,,,
27819,EL,PF_0006046_01,2020-01-21 23:00:00,FG,EL,080300,9.2,20200121,20,26820,,,
27820,HE,PF_0006046_01,2020-01-22 00:00:00,FG,EO,080300,77.65,20200122,20,26821,,,
27821,TE,PF_0006046_01,2020-01-22 00:00:00,FG,EO,080300,-.33,20200122,20,26822,,,
27822,SO,PF_0006046_01,2020-01-22 00:00:00,FG,NT,080300,300,20200122,20,26823,,,
27823,SI,PF_0006046_01,2020-01-22 00:00:00,FG,NT,080300,20,20200122,20,26824,,,
27824,TL,PF_0006046_01,2020-01-22 00:00:00,FG,NT,080300,19.33,20200122,20,26825,,,
27825,TI,PF_0006046_01,2020-01-22 00:00:00,FG,EI,080300,13.86,20200122,20,26826,,,
27826,WS,PF_0006046_01,2020-01-22 00:00:00,FG,EO,080300,.73,20200122,20,26827,,,
27827,WD,PF_0006046_01,2020-01-22 00:00:00,FG,EO,080300,5.5,20200122,20,26828,,,
27828,EO,PF_0006046_01,2020-01-22 00:00:00,FG,NT,080300,0,20200122,20,26829,,,
27829,PI,PF_0006046_01,2020-01-22 00:00:00,FG,NT,080300,5,20200122,20,26830,,,
27830,HL,PF_0006046_01,2020-01-22 00:00:00,FG,NT,080300,49.45,20200122,20,26831,,,
27831,RP,PF_0006046_01,2020-01-22 00:00:00,FG,EO,080300,0,20200122,20,26832,,,
27832,PO,PF_0006046_01,2020-01-22 00:00:00,FG,NT,080300,6.2,20200122,20,26833,,,
27833,PL,PF_0006046_01,2020-01-22 00:00:00,FG,EL,080300,3.84,20200122,20,26834,,,
27834,EL,PF_0006046_01,2020-01-22 00:00:00,FG,EL,080300,9.2,20200122,20,26835,,,
27835,EI,PF_0006046_01,2020-01-22 00:00:00,FG,NT,080300,2.4,20200122,20,26836,,,
27836,CI,PF_0006046_01,2020-01-22 00:00:00,FG,EI,080300,504.6,20200122,20,26837,,,
27837,HI,PF_0006046_01,2020-01-22 00:00:00,FG,EI,080300,86.7,20200122,20,26838,,,
27838,TI,PF_0006046_01,2020-01-22 01:00:00,FG,EI,080300,13.74,20200122,20,26839,,,
27839,TE,PF_0006046_01,2020-01-22 01:00:00,FG,EO,080300,-.23,20200122,20,26840,,,
27840,HE,PF_0006046_01,2020-01-22 01:00:00,FG,EO,080300,80.05,20200122,20,26841,,,
27841,HI,PF_0006046_01,2020-01-22 01:00:00,FG,EI,080300,86.64,20200122,20,26842,,,
27842,SI,PF_0006046_01,2020-01-22 01:00:00,FG,NT,080300,20,20200122,20,26843,,,
27843,CI,PF_0006046_01,2020-01-22 01:00:00,FG,EI,080300,515.15,20200122,20,26844,,,
27844,WS,PF_0006046_01,2020-01-22 01:00:00,FG,EO,080300,.88,20200122,20,26845,,,
27845,EI,PF_0006046_01,2020-01-22 01:00:00,FG,NT,080300,2.4,20200122,20,26846,,,
27846,EL,PF_0006046_01,2020-01-22 01:00:00,FG,EL,080300,9.2,20200122,20,26847,,,
27847,PL,PF_0006046_01,2020-01-22 01:00:00,FG,EL,080300,3.82,20200122,20,26848,,,
27848,WD,PF_0006046_01,2020-01-22 01:00:00,FG,EO,080300,5.75,20200122,20,26849,,,
27849,SO,PF_0006046_01,2020-01-22 01:00:00,FG,NT,080300,300,20200122,20,26850,,,
27850,EO,PF_0006046_01,2020-01-22 01:00:00,FG,NT,080300,0,20200122,20,26851,,,
27851,PI,PF_0006046_01,2020-01-22 01:00:00,FG,NT,080300,5,20200122,20,26852,,,
27852,TL,PF_0006046_01,2020-01-22 01:00:00,FG,NT,080300,19.05,20200122,20,26853,,,
27853,HL,PF_0006046_01,2020-01-22 01:00:00,FG,NT,080300,48.15,20200122,20,26854,,,
27854,RP,PF_0006046_01,2020-01-22 01:00:00,FG,EO,080300,0,20200122,20,26855,,,
27855,PO,PF_0006046_01,2020-01-22 01:00:00,FG,NT,080300,6.2,20200122,20,26856,,,
27856,HI,PF_0006046_01,2020-01-22 02:00:00,FG,EI,080300,85.79,20200122,20,26857,,,
27857,PL,PF_0006046_01,2020-01-22 02:00:00,FG,EL,080300,3.8,20200122,20,26858,,,
27858,EO,PF_0006046_01,2020-01-22 02:00:00,FG,NT,080300,0,20200122,20,26859,,,
27859,WS,PF_0006046_01,2020-01-22 02:00:00,FG,EO,080300,1.28,20200122,20,26860,,,
27860,TL,PF_0006046_01,2020-01-22 02:00:00,FG,NT,080300,19.1,20200122,20,26861,,,
27861,PI,PF_0006046_01,2020-01-22 02:00:00,FG,NT,080300,5,20200122,20,26862,,,
27862,CI,PF_0006046_01,2020-01-22 02:00:00,FG,EI,080300,522.05,20200122,20,26863,,,
27863,EL,PF_0006046_01,2020-01-22 02:00:00,FG,EL,080300,9.2,20200122,20,26864,,,
27864,HL,PF_0006046_01,2020-01-22 02:00:00,FG,NT,080300,46.6,20200122,20,26865,,,
27865,TE,PF_0006046_01,2020-01-22 02:00:00,FG,EO,080300,.1,20200122,20,26866,,,
27866,SO,PF_0006046_01,2020-01-22 02:00:00,FG,NT,080300,300,20200122,20,26867,,,
27867,RP,PF_0006046_01,2020-01-22 02:00:00,FG,EO,080300,0,20200122,20,26868,,,
27868,SI,PF_0006046_01,2020-01-22 02:00:00,FG,NT,080300,20,20200122,20,26869,,,
27869,TI,PF_0006046_01,2020-01-22 02:00:00,FG,EI,080300,13.62,20200122,20,26870,,,
27870,PO,PF_0006046_01,2020-01-22 02:00:00,FG,NT,080300,6.2,20200122,20,26871,,,
27871,WD,PF_0006046_01,2020-01-22 02:00:00,FG,EO,080300,5.45,20200122,20,26872,,,
27872,HE,PF_0006046_01,2020-01-22 02:00:00,FG,EO,080300,79.4,20200122,20,26873,,,
27873,EI,PF_0006046_01,2020-01-22 02:00:00,FG,NT,080300,2.4,20200122,20,26874,,,
27874,HE,PF_0006046_01,2020-01-22 03:00:00,FG,EO,080300,80.85,20200122,20,26875,,,
27875,HI,PF_0006046_01,2020-01-22 03:00:00,FG,EI,080300,85.74,20200122,20,26876,,,
27876,CI,PF_0006046_01,2020-01-22 03:00:00,FG,EI,080300,528.4,20200122,20,26877,,,
27877,EI,PF_0006046_01,2020-01-22 03:00:00,FG,NT,080300,2.4,20200122,20,26878,,,
27878,EL,PF_0006046_01,2020-01-22 03:00:00,FG,EL,080300,9.2,20200122,20,26879,,,
27879,TE,PF_0006046_01,2020-01-22 03:00:00,FG,EO,080300,.34,20200122,20,26880,,,
27880,PL,PF_0006046_01,2020-01-22 03:00:00,FG,EL,080300,3.78,20200122,20,26881,,,
27881,PO,PF_0006046_01,2020-01-22 03:00:00,FG,NT,080300,6.2,20200122,20,26882,,,
27882,RP,PF_0006046_01,2020-01-22 03:00:00,FG,EO,080300,0,20200122,20,26883,,,
27883,HL,PF_0006046_01,2020-01-22 03:00:00,FG,NT,080300,45.8,20200122,20,26884,,,
27884,PI,PF_0006046_01,2020-01-22 03:00:00,FG,NT,080300,5,20200122,20,26885,,,
27885,EO,PF_0006046_01,2020-01-22 03:00:00,FG,NT,080300,0,20200122,20,26886,,,
27886,WD,PF_0006046_01,2020-01-22 03:00:00,FG,EO,080300,6.2,20200122,20,26887,,,
27887,WS,PF_0006046_01,2020-01-22 03:00:00,FG,EO,080300,1.17,20200122,20,26888,,,
27888,TI,PF_0006046_01,2020-01-22 03:00:00,FG,EI,080300,13.75,20200122,20,26889,,,
27889,TL,PF_0006046_01,2020-01-22 03:00:00,FG,NT,080300,18.91,20200122,20,26890,,,
27890,SI,PF_0006046_01,2020-01-22 03:00:00,FG,NT,080300,20,20200122,20,26891,,,
27891,SO,PF_0006046_01,2020-01-22 03:00:00,FG,NT,080300,300,20200122,20,26892,,,
27892,HE,PF_0006046_01,2020-01-22 04:00:00,FG,EO,080300,82.7,20200122,20,26893,,,
27893,SO,PF_0006046_01,2020-01-22 04:00:00,FG,NT,080300,300,20200122,20,26894,,,
27894,CI,PF_0006046_01,2020-01-22 04:00:00,FG,EI,080300,535,20200122,20,26895,,,
27895,EI,PF_0006046_01,2020-01-22 04:00:00,FG,NT,080300,2.4,20200122,20,26896,,,
27896,EL,PF_0006046_01,2020-01-22 04:00:00,FG,EL,080300,9.2,20200122,20,26897,,,
27897,TE,PF_0006046_01,2020-01-22 04:00:00,FG,EO,080300,.1,20200122,20,26898,,,
27898,PL,PF_0006046_01,2020-01-22 04:00:00,FG,EL,080300,3.77,20200122,20,26899,,,
27899,PO,PF_0006046_01,2020-01-22 04:00:00,FG,NT,080300,6.2,20200122,20,26900,,,
27900,RP,PF_0006046_01,2020-01-22 04:00:00,FG,EO,080300,0,20200122,20,26901,,,
27901,HL,PF_0006046_01,2020-01-22 04:00:00,FG,NT,080300,45.65,20200122,20,26902,,,
27902,PI,PF_0006046_01,2020-01-22 04:00:00,FG,NT,080300,5,20200122,20,26903,,,
27903,EO,PF_0006046_01,2020-01-22 04:00:00,FG,NT,080300,0,20200122,20,26904,,,
27904,WD,PF_0006046_01,2020-01-22 04:00:00,FG,EO,080300,6.35,20200122,20,26905,,,
27905,WS,PF_0006046_01,2020-01-22 04:00:00,FG,EO,080300,.75,20200122,20,26906,,,
27906,TI,PF_0006046_01,2020-01-22 04:00:00,FG,EI,080300,13.67,20200122,20,26907,,,
27907,TL,PF_0006046_01,2020-01-22 04:00:00,FG,NT,080300,18.33,20200122,20,26908,,,
27908,SI,PF_0006046_01,2020-01-22 04:00:00,FG,NT,080300,20,20200122,20,26909,,,
27909,HI,PF_0006046_01,2020-01-22 04:00:00,FG,EI,080300,86.23,20200122,20,26910,,,
27910,HE,PF_0006046_01,2020-01-22 05:00:00,FG,EO,080300,82.7,20200122,20,26911,,,
27911,SO,PF_0006046_01,2020-01-22 05:00:00,FG,NT,080300,300,20200122,20,26912,,,
27912,CI,PF_0006046_01,2020-01-22 05:00:00,FG,EI,080300,542.45,20200122,20,26913,,,
27913,EI,PF_0006046_01,2020-01-22 05:00:00,FG,NT,080300,2.4,20200122,20,26914,,,
27914,EL,PF_0006046_01,2020-01-22 05:00:00,FG,EL,080300,9.18,20200122,20,26915,,,
27915,TE,PF_0006046_01,2020-01-22 05:00:00,FG,EO,080300,.06,20200122,20,26916,,,
27916,PL,PF_0006046_01,2020-01-22 05:00:00,FG,EL,080300,3.74,20200122,20,26917,,,
27917,PO,PF_0006046_01,2020-01-22 05:00:00,FG,NT,080300,6.2,20200122,20,26918,,,
27918,RP,PF_0006046_01,2020-01-22 05:00:00,FG,EO,080300,0,20200122,20,26919,,,
27919,HL,PF_0006046_01,2020-01-22 05:00:00,FG,NT,080300,44.6,20200122,20,26920,,,
27920,PI,PF_0006046_01,2020-01-22 05:00:00,FG,NT,080300,5,20200122,20,26921,,,
27921,EO,PF_0006046_01,2020-01-22 05:00:00,FG,NT,080300,0,20200122,20,26922,,,
27922,WD,PF_0006046_01,2020-01-22 05:00:00,FG,EO,080300,7,20200122,20,26923,,,
27923,WS,PF_0006046_01,2020-01-22 05:00:00,FG,EO,080300,.6,20200122,20,26924,,,
27924,TI,PF_0006046_01,2020-01-22 05:00:00,FG,EI,080300,13.72,20200122,20,26925,,,
27925,TL,PF_0006046_01,2020-01-22 05:00:00,FG,NT,080300,18.29,20200122,20,26926,,,
27926,SI,PF_0006046_01,2020-01-22 05:00:00,FG,NT,080300,20,20200122,20,26927,,,
27927,HI,PF_0006046_01,2020-01-22 05:00:00,FG,EI,080300,86.24,20200122,20,26928,,,
27928,EO,PF_0006046_01,2020-01-22 06:00:00,FG,NT,080300,0,20200122,20,26929,,,
27929,SO,PF_0006046_01,2020-01-22 06:00:00,FG,NT,080300,300,20200122,20,26930,,,
27930,HI,PF_0006046_01,2020-01-22 06:00:00,FG,EI,080300,87.5,20200122,20,26931,,,
27931,CI,PF_0006046_01,2020-01-22 06:00:00,FG,EI,080300,549.95,20200122,20,26932,,,
27932,EI,PF_0006046_01,2020-01-22 06:00:00,FG,NT,080300,2.4,20200122,20,26933,,,
27933,EL,PF_0006046_01,2020-01-22 06:00:00,FG,EL,080300,9.18,20200122,20,26934,,,
27934,TE,PF_0006046_01,2020-01-22 06:00:00,FG,EO,080300,.66,20200122,20,26935,,,
27935,PL,PF_0006046_01,2020-01-22 06:00:00,FG,EL,080300,3.73,20200122,20,26936,,,
27936,PO,PF_0006046_01,2020-01-22 06:00:00,FG,NT,080300,6.2,20200122,20,26937,,,
27937,RP,PF_0006046_01,2020-01-22 06:00:00,FG,EO,080300,0,20200122,20,26938,,,
27938,HL,PF_0006046_01,2020-01-22 06:00:00,FG,NT,080300,43.9,20200122,20,26939,,,
27939,PI,PF_0006046_01,2020-01-22 06:00:00,FG,NT,080300,5,20200122,20,26940,,,
27940,WD,PF_0006046_01,2020-01-22 06:00:00,FG,EO,080300,6.25,20200122,20,26941,,,
27941,WS,PF_0006046_01,2020-01-22 06:00:00,FG,EO,080300,1.15,20200122,20,26942,,,
27942,TI,PF_0006046_01,2020-01-22 06:00:00,FG,EI,080300,13.88,20200122,20,26943,,,
27943,TL,PF_0006046_01,2020-01-22 06:00:00,FG,NT,080300,17.88,20200122,20,26944,,,
27944,SI,PF_0006046_01,2020-01-22 06:00:00,FG,NT,080300,20,20200122,20,26945,,,
27945,HE,PF_0006046_01,2020-01-22 06:00:00,FG,EO,080300,86,20200122,20,26946,,,
27946,EO,PF_0006046_01,2020-01-22 07:00:00,FG,NT,080300,0,20200122,20,26947,,,
27947,SO,PF_0006046_01,2020-01-22 07:00:00,FG,NT,080300,300,20200122,20,26948,,,
27948,HI,PF_0006046_01,2020-01-22 07:00:00,FG,EI,080300,86.95,20200122,20,26949,,,
27949,CI,PF_0006046_01,2020-01-22 07:00:00,FG,EI,080300,557.1,20200122,20,26950,,,
27950,EI,PF_0006046_01,2020-01-22 07:00:00,FG,NT,080300,2.4,20200122,20,26951,,,
27951,EL,PF_0006046_01,2020-01-22 07:00:00,FG,EL,080300,9.18,20200122,20,26952,,,
27952,TE,PF_0006046_01,2020-01-22 07:00:00,FG,EO,080300,.29,20200122,20,26953,,,
27953,PL,PF_0006046_01,2020-01-22 07:00:00,FG,EL,080300,3.72,20200122,20,26954,,,
27954,PO,PF_0006046_01,2020-01-22 07:00:00,FG,NT,080300,6.2,20200122,20,26955,,,
27955,RP,PF_0006046_01,2020-01-22 07:00:00,FG,EO,080300,0,20200122,20,26956,,,
27956,HL,PF_0006046_01,2020-01-22 07:00:00,FG,NT,080300,40.7,20200122,20,26957,,,
27957,PI,PF_0006046_01,2020-01-22 07:00:00,FG,NT,080300,5,20200122,20,26958,,,
27958,WD,PF_0006046_01,2020-01-22 07:00:00,FG,EO,080300,5,20200122,20,26959,,,
27959,WS,PF_0006046_01,2020-01-22 07:00:00,FG,EO,080300,1,20200122,20,26960,,,
27960,TI,PF_0006046_01,2020-01-22 07:00:00,FG,EI,080300,14.73,20200122,20,26961,,,
27961,TL,PF_0006046_01,2020-01-22 07:00:00,FG,NT,080300,18.22,20200122,20,26962,,,
27962,SI,PF_0006046_01,2020-01-22 07:00:00,FG,NT,080300,20,20200122,20,26963,,,
27963,HE,PF_0006046_01,2020-01-22 07:00:00,FG,EO,080300,85.15,20200122,20,26964,,,
27964,EO,PF_0006046_01,2020-01-22 08:00:00,FG,NT,080300,0,20200122,20,26965,,,
27965,SO,PF_0006046_01,2020-01-22 08:00:00,FG,NT,080300,300,20200122,20,26966,,,
27966,CI,PF_0006046_01,2020-01-22 08:00:00,FG,EI,080300,561.4,20200122,20,26967,,,
27967,EI,PF_0006046_01,2020-01-22 08:00:00,FG,NT,080300,2.4,20200122,20,26968,,,
27968,EL,PF_0006046_01,2020-01-22 08:00:00,FG,EL,080300,9.18,20200122,20,26969,,,
27969,PL,PF_0006046_01,2020-01-22 08:00:00,FG,EL,080300,3.71,20200122,20,26970,,,
27970,PO,PF_0006046_01,2020-01-22 08:00:00,FG,NT,080300,6.2,20200122,20,26971,,,
27971,RP,PF_0006046_01,2020-01-22 08:00:00,FG,EO,080300,0,20200122,20,26972,,,
27972,HI,PF_0006046_01,2020-01-22 08:00:00,FG,EI,080300,86.27,20200122,20,26973,,,
27973,HL,PF_0006046_01,2020-01-22 08:00:00,FG,NT,080300,36.65,20200122,20,26974,,,
27974,PI,PF_0006046_01,2020-01-22 08:00:00,FG,NT,080300,5,20200122,20,26975,,,
27975,WD,PF_0006046_01,2020-01-22 08:00:00,FG,EO,080300,5.6,20200122,20,26976,,,
27976,WS,PF_0006046_01,2020-01-22 08:00:00,FG,EO,080300,.71,20200122,20,26977,,,
27977,TE,PF_0006046_01,2020-01-22 08:00:00,FG,EO,080300,.11,20200122,20,26978,,,
27978,TI,PF_0006046_01,2020-01-22 08:00:00,FG,EI,080300,16.16,20200122,20,26979,,,
27979,TL,PF_0006046_01,2020-01-22 08:00:00,FG,NT,080300,18.94,20200122,20,26980,,,
27980,SI,PF_0006046_01,2020-01-22 08:00:00,FG,NT,080300,20,20200122,20,26981,,,
27981,HE,PF_0006046_01,2020-01-22 08:00:00,FG,EO,080300,84.55,20200122,20,26982,,,
27982,EO,PF_0006046_01,2020-01-22 09:00:00,FG,NT,080300,0,20200122,20,26983,,,
27983,SO,PF_0006046_01,2020-01-22 09:00:00,FG,NT,080300,300,20200122,20,26984,,,
27984,CI,PF_0006046_01,2020-01-22 09:00:00,FG,EI,080300,598.05,20200122,20,26985,,,
27985,EI,PF_0006046_01,2020-01-22 09:00:00,FG,NT,080300,2.4,20200122,20,26986,,,
27986,EL,PF_0006046_01,2020-01-22 09:00:00,FG,EL,080300,9.18,20200122,20,26987,,,
27987,PL,PF_0006046_01,2020-01-22 09:00:00,FG,EL,080300,3.71,20200122,20,26988,,,
27988,PO,PF_0006046_01,2020-01-22 09:00:00,FG,NT,080300,6.2,20200122,20,26989,,,
27989,RP,PF_0006046_01,2020-01-22 09:00:00,FG,EO,080300,0,20200122,20,26990,,,
27990,HI,PF_0006046_01,2020-01-22 09:00:00,FG,EI,080300,86.27,20200122,20,26991,,,
27991,HL,PF_0006046_01,2020-01-22 09:00:00,FG,NT,080300,32.75,20200122,20,26992,,,
27992,PI,PF_0006046_01,2020-01-22 09:00:00,FG,NT,080300,5,20200122,20,26993,,,
27993,WD,PF_0006046_01,2020-01-22 09:00:00,FG,EO,080300,5.05,20200122,20,26994,,,
27994,WS,PF_0006046_01,2020-01-22 09:00:00,FG,EO,080300,.5,20200122,20,26995,,,
27995,TE,PF_0006046_01,2020-01-22 09:00:00,FG,EO,080300,.77,20200122,20,26996,,,
27996,TI,PF_0006046_01,2020-01-22 09:00:00,FG,EI,080300,16.97,20200122,20,26997,,,
27997,TL,PF_0006046_01,2020-01-22 09:00:00,FG,NT,080300,18.94,20200122,20,26998,,,
27998,SI,PF_0006046_01,2020-01-22 09:00:00,FG,NT,080300,20,20200122,20,26999,,,
27999,HE,PF_0006046_01,2020-01-22 09:00:00,FG,EO,080300,84.75,20200122,20,27000,,,
28000,EI,PF_0006046_01,2020-01-22 10:00:00,FG,NT,080300,2.41,20200122,20,27001,36358.0,37,28
28001,EL,PF_0006046_01,2020-01-22 10:00:00,FG,EL,080300,7.83,20200122,20,27002,,,
28002,WD,PF_0006046_01,2020-01-22 10:00:00,FG,EO,080300,6.65,20200122,20,27003,,,
28003,WS,PF_0006046_01,2020-01-22 10:00:00,FG,EO,080300,.9,20200122,20,27004,,,
28004,TE,PF_0006046_01,2020-01-22 10:00:00,FG,EO,080300,.27,20200122,20,27005,,,
28005,TI,PF_0006046_01,2020-01-22 10:00:00,FG,EI,080300,16.44,20200122,20,27006,,,
28006,TL,PF_0006046_01,2020-01-22 10:00:00,FG,NT,080300,19.04,20200122,20,27007,,,
28007,SI,PF_0006046_01,2020-01-22 10:00:00,FG,NT,080300,20,20200122,20,27008,,,
28008,SO,PF_0006046_01,2020-01-22 10:00:00,FG,NT,080300,300,20200122,20,27009,,,
28009,PL,PF_0006046_01,2020-01-22 10:00:00,FG,EL,080300,4.18,20200122,20,27010,,,
28010,PO,PF_0006046_01,2020-01-22 10:00:00,FG,NT,080300,6.2,20200122,20,27011,,,
28011,RP,PF_0006046_01,2020-01-22 10:00:00,FG,EO,080300,0,20200122,20,27012,,,
28012,HI,PF_0006046_01,2020-01-22 10:00:00,FG,EI,080300,84.45,20200122,20,27013,,,
28013,HL,PF_0006046_01,2020-01-22 10:00:00,FG,NT,080300,33.05,20200122,20,27014,,,
28014,PI,PF_0006046_01,2020-01-22 10:00:00,FG,NT,080300,5,20200122,20,27015,,,
28015,EO,PF_0006046_01,2020-01-22 10:00:00,FG,NT,080300,0,20200122,20,27016,,,
28016,HE,PF_0006046_01,2020-01-22 10:00:00,FG,EO,080300,83.7,20200122,20,27017,,,
28017,CI,PF_0006046_01,2020-01-22 10:00:00,FG,EI,080300,608.25,20200122,20,27018,,,
28018,CI,PF_0006046_01,2020-01-22 11:00:00,FG,EI,080300,598.65,20200122,20,27019,,,
28019,RP,PF_0006046_01,2020-01-22 11:00:00,FG,EO,080300,0,20200122,20,27020,,,
28020,PL,PF_0006046_01,2020-01-22 11:00:00,FG,EL,080300,6.41,20200122,20,27021,,,
28021,WD,PF_0006046_01,2020-01-22 11:00:00,FG,EO,080300,7.2,20200122,20,27022,,,
28022,SI,PF_0006046_01,2020-01-22 11:00:00,FG,NT,080300,20,20200122,20,27023,,,
28023,PO,PF_0006046_01,2020-01-22 11:00:00,FG,NT,080300,6.2,20200122,20,27024,,,
28024,EO,PF_0006046_01,2020-01-22 11:00:00,FG,NT,080300,0,20200122,20,27025,,,
28025,TL,PF_0006046_01,2020-01-22 11:00:00,FG,NT,080300,19.32,20200122,20,27026,,,
28026,PI,PF_0006046_01,2020-01-22 11:00:00,FG,NT,080300,5,20200122,20,27027,,,
28027,WS,PF_0006046_01,2020-01-22 11:00:00,FG,EO,080300,.2,20200122,20,27028,,,
28028,HE,PF_0006046_01,2020-01-22 11:00:00,FG,EO,080300,83.85,20200122,20,27029,,,
28029,HL,PF_0006046_01,2020-01-22 11:00:00,FG,NT,080300,43.1,20200122,20,27030,,,
28030,TE,PF_0006046_01,2020-01-22 11:00:00,FG,EO,080300,.76,20200122,20,27031,,,
28031,EL,PF_0006046_01,2020-01-22 11:00:00,FG,EL,080300,2.35,20200122,20,27032,,,
28032,HI,PF_0006046_01,2020-01-22 11:00:00,FG,EI,080300,84.59,20200122,20,27033,,,
28033,TI,PF_0006046_01,2020-01-22 11:00:00,FG,EI,080300,16.26,20200122,20,27034,,,
28034,EI,PF_0006046_01,2020-01-22 11:00:00,FG,NT,080300,2.4,20200122,20,27035,,,
28035,SO,PF_0006046_01,2020-01-22 11:00:00,FG,NT,080300,300,20200122,20,27036,,,
28036,SO,PF_0006046_01,2020-01-22 12:00:00,FG,NT,080300,300,20200122,20,27037,,,
28037,SI,PF_0006046_01,2020-01-22 12:00:00,FG,NT,080300,20,20200122,20,27038,,,
28038,TL,PF_0006046_01,2020-01-22 12:00:00,FG,NT,080300,19.26,20200122,20,27039,,,
28039,TI,PF_0006046_01,2020-01-22 12:00:00,FG,EI,080300,15.88,20200122,20,27040,,,
28040,TE,PF_0006046_01,2020-01-22 12:00:00,FG,EO,080300,1.31,20200122,20,27041,,,
28041,WS,PF_0006046_01,2020-01-22 12:00:00,FG,EO,080300,.83,20200122,20,27042,,,
28042,WD,PF_0006046_01,2020-01-22 12:00:00,FG,EO,080300,6.5,20200122,20,27043,,,
28043,EL,PF_0006046_01,2020-01-22 12:00:00,FG,EL,080300,2.37,20200122,20,27044,,,
28044,EI,PF_0006046_01,2020-01-22 12:00:00,FG,NT,080300,2.41,20200122,20,27045,,,
28045,CI,PF_0006046_01,2020-01-22 12:00:00,FG,EI,080300,596.05,20200122,20,27046,,,
28046,HE,PF_0006046_01,2020-01-22 12:00:00,FG,EO,080300,85.5,20200122,20,27047,,,
28047,EO,PF_0006046_01,2020-01-22 12:00:00,FG,NT,080300,0,20200122,20,27048,,,
28048,PI,PF_0006046_01,2020-01-22 12:00:00,FG,NT,080300,5,20200122,20,27049,,,
28049,HL,PF_0006046_01,2020-01-22 12:00:00,FG,NT,080300,49,20200122,20,27050,,,
28050,HI,PF_0006046_01,2020-01-22 12:00:00,FG,EI,080300,85.1,20200122,20,27051,,,
28051,RP,PF_0006046_01,2020-01-22 12:00:00,FG,EO,080300,0,20200122,20,27052,,,
28052,PO,PF_0006046_01,2020-01-22 12:00:00,FG,NT,080300,6.2,20200122,20,27053,,,
28053,PL,PF_0006046_01,2020-01-22 12:00:00,FG,EL,080300,6.5,20200122,20,27054,,,
28054,TE,PF_0006046_01,2020-01-22 13:00:00,FG,EO,080300,1.48,20200122,20,27055,,,
28055,SO,PF_0006046_01,2020-01-22 13:00:00,FG,NT,080300,300,20200122,20,27056,,,
28056,HI,PF_0006046_01,2020-01-22 13:00:00,FG,EI,080300,84.76,20200122,20,27057,,,
28057,WS,PF_0006046_01,2020-01-22 13:00:00,FG,EO,080300,1,20200122,20,27058,,,
28058,EI,PF_0006046_01,2020-01-22 13:00:00,FG,NT,080300,2.4,20200122,20,27059,,,
28059,HL,PF_0006046_01,2020-01-22 13:00:00,FG,NT,080300,54.1,20200122,20,27060,,,
28060,WD,PF_0006046_01,2020-01-22 13:00:00,FG,EO,080300,7.05,20200122,20,27061,,,
28061,CI,PF_0006046_01,2020-01-22 13:00:00,FG,EI,080300,586.5,20200122,20,27062,,,
28062,RP,PF_0006046_01,2020-01-22 13:00:00,FG,EO,080300,0,20200122,20,27063,,,
28063,HE,PF_0006046_01,2020-01-22 13:00:00,FG,EO,080300,89.1,20200122,20,27064,,,
28064,TI,PF_0006046_01,2020-01-22 13:00:00,FG,EI,080300,15.53,20200122,20,27065,,,
28065,PO,PF_0006046_01,2020-01-22 13:00:00,FG,NT,080300,6.2,20200122,20,27066,,,
28066,EL,PF_0006046_01,2020-01-22 13:00:00,FG,EL,080300,2.4,20200122,20,27067,,,
28067,TL,PF_0006046_01,2020-01-22 13:00:00,FG,NT,080300,19.38,20200122,20,27068,,,
28068,PL,PF_0006046_01,2020-01-22 13:00:00,FG,EL,080300,6.59,20200122,20,27069,,,
28069,PI,PF_0006046_01,2020-01-22 13:00:00,FG,NT,080300,5,20200122,20,27070,,,
28070,SI,PF_0006046_01,2020-01-22 13:00:00,FG,NT,080300,20,20200122,20,27071,,,
28071,EO,PF_0006046_01,2020-01-22 13:00:00,FG,NT,080300,0,20200122,20,27072,,,
