,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
43134,TI,PF_0010055_01,2020-06-22 01:00:00,FG,EI,080600,20.13,20200622,66,42135,,,
43135,TE,PF_0010055_01,2020-06-22 01:00:00,FG,EO,080600,19.68,20200622,22,42136,,,
43136,SR,PF_0010055_01,2020-06-22 01:00:00,FG,EO,080600,0,20200622,22,42137,,,
43137,RP,PF_0010055_01,2020-06-22 01:00:00,FG,EO,080600,0,20200622,22,42138,,,
43138,HL,PF_0010055_01,2020-06-22 01:00:00,FG,NT,080600,,20200622,22,42139,,,
43139,HI,PF_0010055_01,2020-06-22 01:00:00,FG,EI,080600,100,20200622,66,42140,,,
43140,HL,PF_0010055_01,2020-06-22 02:00:00,FG,NT,080600,,20200622,23,42141,,,
43141,TL,PF_0010055_01,2020-06-22 02:00:00,FG,EL,080600,,20200622,23,42142,,,
43142,SR,PF_0010055_01,2020-06-22 02:00:00,FG,EO,080600,0,20200622,23,42143,,,
43143,RP,PF_0010055_01,2020-06-22 02:00:00,FG,EO,080600,0,20200622,23,42144,,,
43144,CI,PF_0010055_01,2020-06-22 02:00:00,FG,EI,080600,361.17,20200622,23,42145,,,
43145,WD,PF_0010055_01,2020-06-22 02:00:00,FG,EO,080600,,20200622,23,42146,,,
43146,HI,PF_0010055_01,2020-06-22 02:00:00,FG,EI,080600,100,20200622,69,42147,,,
43147,TI,PF_0010055_01,2020-06-22 02:00:00,FG,EI,080600,19.92,20200622,69,42148,,,
43148,WS,PF_0010055_01,2020-06-22 02:00:00,FG,EO,080600,0,20200622,23,42149,,,
43149,TE,PF_0010055_01,2020-06-22 02:00:00,FG,EO,080600,19.41,20200622,23,42150,,,
43150,TI,PF_0010055_01,2020-06-22 03:00:00,FG,EI,080600,19.58,20200622,69,42151,,,
43151,TL,PF_0010055_01,2020-06-22 03:00:00,FG,EL,080600,,20200622,23,42152,,,
43152,WD,PF_0010055_01,2020-06-22 03:00:00,FG,EO,080600,,20200622,23,42153,,,
43153,WS,PF_0010055_01,2020-06-22 03:00:00,FG,EO,080600,0,20200622,23,42154,,,
43154,CI,PF_0010055_01,2020-06-22 03:00:00,FG,EI,080600,370.09,20200622,23,42155,,,
43155,HI,PF_0010055_01,2020-06-22 03:00:00,FG,EI,080600,100,20200622,69,42156,,,
43156,HL,PF_0010055_01,2020-06-22 03:00:00,FG,NT,080600,,20200622,23,42157,,,
43157,RP,PF_0010055_01,2020-06-22 03:00:00,FG,EO,080600,0,20200622,23,42158,,,
43158,SR,PF_0010055_01,2020-06-22 03:00:00,FG,EO,080600,0,20200622,23,42159,,,
43159,TE,PF_0010055_01,2020-06-22 03:00:00,FG,EO,080600,19.03,20200622,23,42160,,,
43160,TL,PF_0010055_01,2020-06-22 04:00:00,FG,EL,080600,,20200622,23,42161,,,
43161,WD,PF_0010055_01,2020-06-22 04:00:00,FG,EO,080600,,20200622,23,42162,,,
43162,SR,PF_0010055_01,2020-06-22 04:00:00,FG,EO,080600,0,20200622,23,42163,,,
43163,RP,PF_0010055_01,2020-06-22 04:00:00,FG,EO,080600,0,20200622,23,42164,,,
43164,WS,PF_0010055_01,2020-06-22 04:00:00,FG,EO,080600,0,20200622,23,42165,,,
43165,HI,PF_0010055_01,2020-06-22 04:00:00,FG,EI,080600,99.8,20200622,69,42166,,,
43166,TI,PF_0010055_01,2020-06-22 04:00:00,FG,EI,080600,19.31,20200622,69,42167,,,
43167,TE,PF_0010055_01,2020-06-22 04:00:00,FG,EO,080600,18.8,20200622,23,42168,,,
43168,CI,PF_0010055_01,2020-06-22 04:00:00,FG,EI,080600,370.7,20200622,23,42169,,,
43169,HL,PF_0010055_01,2020-06-22 04:00:00,FG,NT,080600,,20200622,23,42170,,,
43170,TI,PF_0010055_01,2020-06-22 05:00:00,FG,EI,080600,19.41,20200622,63,42171,,,
43171,SR,PF_0010055_01,2020-06-22 05:00:00,FG,EO,080600,7.1,20200622,21,42172,,,
43172,TE,PF_0010055_01,2020-06-22 05:00:00,FG,EO,080600,19.07,20200622,21,42173,,,
43173,RP,PF_0010055_01,2020-06-22 05:00:00,FG,EO,080600,0,20200622,21,42174,,,
43174,HL,PF_0010055_01,2020-06-22 05:00:00,FG,NT,080600,,20200622,21,42175,,,
43175,HI,PF_0010055_01,2020-06-22 05:00:00,FG,EI,080600,99.99,20200622,63,42176,,,
43176,CI,PF_0010055_01,2020-06-22 05:00:00,FG,EI,080600,388.86,20200622,21,42177,,,
43177,WS,PF_0010055_01,2020-06-22 05:00:00,FG,EO,080600,0,20200622,21,42178,,,
43178,WD,PF_0010055_01,2020-06-22 05:00:00,FG,EO,080600,,20200622,21,42179,,,
43179,TL,PF_0010055_01,2020-06-22 05:00:00,FG,EL,080600,,20200622,21,42180,,,
43180,TE,PF_0010055_01,2020-06-22 06:00:00,FG,EO,080600,20.55,20200622,22,42181,,,
43181,CI,PF_0010055_01,2020-06-22 06:00:00,FG,EI,080600,380.95,20200622,22,42182,,,
43182,RP,PF_0010055_01,2020-06-22 06:00:00,FG,EO,080600,0,20200622,22,42183,,,
43183,TI,PF_0010055_01,2020-06-22 06:00:00,FG,EI,080600,20.78,20200622,66,42184,,,
43184,HI,PF_0010055_01,2020-06-22 06:00:00,FG,EI,080600,99.21,20200622,66,42185,,,
43185,SR,PF_0010055_01,2020-06-22 06:00:00,FG,EO,080600,86.45,20200622,22,42186,,,
43186,WS,PF_0010055_01,2020-06-22 06:00:00,FG,EO,080600,0,20200622,22,42187,,,
43187,TL,PF_0010055_01,2020-06-22 06:00:00,FG,EL,080600,,20200622,22,42188,,,
43188,HL,PF_0010055_01,2020-06-22 06:00:00,FG,NT,080600,,20200622,22,42189,,,
43189,WD,PF_0010055_01,2020-06-22 06:00:00,FG,EO,080600,,20200622,22,42190,,,
43190,CI,PF_0010055_01,2020-06-22 07:00:00,FG,EI,080600,364,20200622,22,42191,,,
43191,SR,PF_0010055_01,2020-06-22 07:00:00,FG,EO,080600,248.36,20200622,22,42192,,,
43192,WS,PF_0010055_01,2020-06-22 07:00:00,FG,EO,080600,0,20200622,22,42193,,,
43193,TI,PF_0010055_01,2020-06-22 07:00:00,FG,EI,080600,23.34,20200622,66,42194,,,
43194,WD,PF_0010055_01,2020-06-22 07:00:00,FG,EO,080600,,20200622,22,42195,,,
43195,TL,PF_0010055_01,2020-06-22 07:00:00,FG,EL,080600,,20200622,22,42196,,,
43196,RP,PF_0010055_01,2020-06-22 07:00:00,FG,EO,080600,0,20200622,22,42197,,,
43197,TE,PF_0010055_01,2020-06-22 07:00:00,FG,EO,080600,22.5,20200622,22,42198,,,
43198,HL,PF_0010055_01,2020-06-22 07:00:00,FG,NT,080600,,20200622,22,42199,,,
43199,HI,PF_0010055_01,2020-06-22 07:00:00,FG,EI,080600,93.34,20200622,66,42200,,,
43200,RP,PF_0010055_01,2020-06-22 08:00:00,FG,EO,080600,0,20200622,22,42201,,,
43201,TL,PF_0010055_01,2020-06-22 08:00:00,FG,EL,080600,,20200622,22,42202,,,
43202,SR,PF_0010055_01,2020-06-22 08:00:00,FG,EO,080600,442.91,20200622,22,42203,,,
43203,WS,PF_0010055_01,2020-06-22 08:00:00,FG,EO,080600,.21,20200622,22,42204,,,
43204,HL,PF_0010055_01,2020-06-22 08:00:00,FG,NT,080600,,20200622,22,42205,,,
43205,TI,PF_0010055_01,2020-06-22 08:00:00,FG,EI,080600,25.67,20200622,66,42206,,,
43206,TE,PF_0010055_01,2020-06-22 08:00:00,FG,EO,080600,24.48,20200622,22,42207,,,
43207,HI,PF_0010055_01,2020-06-22 08:00:00,FG,EI,080600,89.57,20200622,66,42208,,,
43208,WD,PF_0010055_01,2020-06-22 08:00:00,FG,EO,080600,,20200622,22,42209,,,
43209,CI,PF_0010055_01,2020-06-22 08:00:00,FG,EI,080600,314.05,20200622,22,42210,,,
43210,CI,PF_0010055_01,2020-06-22 09:00:00,FG,EI,080600,304.23,20200622,22,42211,,,
43211,TE,PF_0010055_01,2020-06-22 09:00:00,FG,EO,080600,26.31,20200622,22,42212,,,
43212,WS,PF_0010055_01,2020-06-22 09:00:00,FG,EO,080600,.5,20200622,22,42213,,,
43213,TL,PF_0010055_01,2020-06-22 09:00:00,FG,EL,080600,,20200622,22,42214,,,
43214,RP,PF_0010055_01,2020-06-22 09:00:00,FG,EO,080600,0,20200622,22,42215,,,
43215,TI,PF_0010055_01,2020-06-22 09:00:00,FG,EI,080600,28.24,20200622,66,42216,,,
43216,WD,PF_0010055_01,2020-06-22 09:00:00,FG,EO,080600,,20200622,22,42217,,,
43217,SR,PF_0010055_01,2020-06-22 09:00:00,FG,EO,080600,627.55,20200622,22,42218,,,
43218,HL,PF_0010055_01,2020-06-22 09:00:00,FG,NT,080600,,20200622,22,42219,,,
43219,HI,PF_0010055_01,2020-06-22 09:00:00,FG,EI,080600,95.55,20200622,66,42220,,,
43220,SR,PF_0010055_01,2020-06-22 10:00:00,FG,EO,080600,717.36,20200622,22,42221,,,
43221,WS,PF_0010055_01,2020-06-22 10:00:00,FG,EO,080600,.58,20200622,22,42222,,,
43222,RP,PF_0010055_01,2020-06-22 10:00:00,FG,EO,080600,0,20200622,22,42223,,,
43223,TE,PF_0010055_01,2020-06-22 10:00:00,FG,EO,080600,27.51,20200622,22,42224,,,
43224,TL,PF_0010055_01,2020-06-22 10:00:00,FG,EL,080600,,20200622,22,42225,,,
43225,WD,PF_0010055_01,2020-06-22 10:00:00,FG,EO,080600,,20200622,22,42226,,,
43226,HI,PF_0010055_01,2020-06-22 10:00:00,FG,EI,080600,95.76,20200622,66,42227,,,
43227,TI,PF_0010055_01,2020-06-22 10:00:00,FG,EI,080600,30.79,20200622,66,42228,,,
43228,CI,PF_0010055_01,2020-06-22 10:00:00,FG,EI,080600,305.91,20200622,22,42229,,,
43229,HL,PF_0010055_01,2020-06-22 10:00:00,FG,NT,080600,,20200622,22,42230,,,
43230,RP,PF_0010055_01,2020-06-22 11:00:00,FG,EO,080600,0,20200622,22,42231,,,
43231,HL,PF_0010055_01,2020-06-22 11:00:00,FG,NT,080600,,20200622,22,42232,,,
43232,HI,PF_0010055_01,2020-06-22 11:00:00,FG,EI,080600,98.66,20200622,66,42233,,,
43233,CI,PF_0010055_01,2020-06-22 11:00:00,FG,EI,080600,313.05,20200622,22,42234,,,
43234,WS,PF_0010055_01,2020-06-22 11:00:00,FG,EO,080600,.66,20200622,22,42235,,,
43235,WD,PF_0010055_01,2020-06-22 11:00:00,FG,EO,080600,,20200622,22,42236,,,
43236,TL,PF_0010055_01,2020-06-22 11:00:00,FG,EL,080600,,20200622,22,42237,,,
43237,TI,PF_0010055_01,2020-06-22 11:00:00,FG,EI,080600,30.28,20200622,66,42238,,,
43238,SR,PF_0010055_01,2020-06-22 11:00:00,FG,EO,080600,851.68,20200622,22,42239,,,
43239,TE,PF_0010055_01,2020-06-22 11:00:00,FG,EO,080600,28.98,20200622,22,42240,,,
43240,CI,PF_0010055_01,2020-06-22 12:00:00,FG,EI,080600,308.59,20200622,22,42241,,,
43241,HI,PF_0010055_01,2020-06-22 12:00:00,FG,EI,080600,98.75,20200622,66,42242,,,
43242,HL,PF_0010055_01,2020-06-22 12:00:00,FG,NT,080600,,20200622,22,42243,,,
43243,RP,PF_0010055_01,2020-06-22 12:00:00,FG,EO,080600,0,20200622,22,42244,,,
43244,SR,PF_0010055_01,2020-06-22 12:00:00,FG,EO,080600,895.64,20200622,22,42245,,,
43245,TE,PF_0010055_01,2020-06-22 12:00:00,FG,EO,080600,30.68,20200622,22,42246,,,
43246,TI,PF_0010055_01,2020-06-22 12:00:00,FG,EI,080600,31.36,20200622,66,42247,,,
43247,TL,PF_0010055_01,2020-06-22 12:00:00,FG,EL,080600,,20200622,22,42248,,,
43248,WD,PF_0010055_01,2020-06-22 12:00:00,FG,EO,080600,,20200622,22,42249,,,
43249,WS,PF_0010055_01,2020-06-22 12:00:00,FG,EO,080600,1.3,20200622,22,42250,,,
43250,TI,PF_0010055_01,2020-06-22 13:00:00,FG,EI,080600,32.55,20200622,69,42251,,,
43251,TL,PF_0010055_01,2020-06-22 13:00:00,FG,EL,080600,,20200622,23,42252,,,
43252,WD,PF_0010055_01,2020-06-22 13:00:00,FG,EO,080600,,20200622,23,42253,,,
43253,WS,PF_0010055_01,2020-06-22 13:00:00,FG,EO,080600,1.54,20200622,23,42254,,,
43254,TE,PF_0010055_01,2020-06-22 13:00:00,FG,EO,080600,32.09,20200622,23,42255,,,
43255,HI,PF_0010055_01,2020-06-22 13:00:00,FG,EI,080600,97.9,20200622,69,42256,,,
43256,HL,PF_0010055_01,2020-06-22 13:00:00,FG,NT,080600,,20200622,23,42257,,,
43257,RP,PF_0010055_01,2020-06-22 13:00:00,FG,EO,080600,0,20200622,23,42258,,,
43258,SR,PF_0010055_01,2020-06-22 13:00:00,FG,EO,080600,879.43,20200622,23,42259,,,
43259,CI,PF_0010055_01,2020-06-22 13:00:00,FG,EI,080600,307.22,20200622,23,42260,,,
43260,TE,PF_0010055_01,2020-06-22 14:00:00,FG,EO,080600,33.2,20200622,23,42261,,,
43261,TI,PF_0010055_01,2020-06-22 14:00:00,FG,EI,080600,32.88,20200622,69,42262,,,
43262,TL,PF_0010055_01,2020-06-22 14:00:00,FG,EL,080600,,20200622,23,42263,,,
43263,WD,PF_0010055_01,2020-06-22 14:00:00,FG,EO,080600,,20200622,23,42264,,,
43264,WS,PF_0010055_01,2020-06-22 14:00:00,FG,EO,080600,1.22,20200622,23,42265,,,
43265,CI,PF_0010055_01,2020-06-22 14:00:00,FG,EI,080600,307.13,20200622,23,42266,,,
43266,HI,PF_0010055_01,2020-06-22 14:00:00,FG,EI,080600,98.13,20200622,69,42267,,,
43267,HL,PF_0010055_01,2020-06-22 14:00:00,FG,NT,080600,,20200622,23,42268,,,
43268,RP,PF_0010055_01,2020-06-22 14:00:00,FG,EO,080600,0,20200622,23,42269,,,
43269,SR,PF_0010055_01,2020-06-22 14:00:00,FG,EO,080600,791.96,20200622,23,42270,,,
43270,HL,PF_0010055_01,2020-06-22 15:00:00,FG,NT,080600,,20200622,23,42271,,,
43271,TI,PF_0010055_01,2020-06-22 15:00:00,FG,EI,080600,32.89,20200622,69,42272,,,
43272,CI,PF_0010055_01,2020-06-22 15:00:00,FG,EI,080600,302.3,20200622,23,42273,,,
43273,WS,PF_0010055_01,2020-06-22 15:00:00,FG,EO,080600,.84,20200622,23,42274,,,
43274,TE,PF_0010055_01,2020-06-22 15:00:00,FG,EO,080600,33.87,20200622,23,42275,,,
43275,WD,PF_0010055_01,2020-06-22 15:00:00,FG,EO,080600,,20200622,23,42276,,,
43276,SR,PF_0010055_01,2020-06-22 15:00:00,FG,EO,080600,655.13,20200622,23,42277,,,
43277,TL,PF_0010055_01,2020-06-22 15:00:00,FG,EL,080600,,20200622,23,42278,,,
43278,HI,PF_0010055_01,2020-06-22 15:00:00,FG,EI,080600,98.57,20200622,69,42279,,,
43279,RP,PF_0010055_01,2020-06-22 15:00:00,FG,EO,080600,0,20200622,23,42280,,,
43280,TL,PF_0010055_01,2020-06-22 16:00:00,FG,EL,080600,,20200622,23,42281,,,
43281,CI,PF_0010055_01,2020-06-22 16:00:00,FG,EI,080600,304.52,20200622,23,42282,,,
43282,TI,PF_0010055_01,2020-06-22 16:00:00,FG,EI,080600,32.7,20200622,69,42283,,,
43283,HI,PF_0010055_01,2020-06-22 16:00:00,FG,EI,080600,99.9,20200622,69,42284,,,
43284,WS,PF_0010055_01,2020-06-22 16:00:00,FG,EO,080600,2.87,20200622,23,42285,,,
43285,TE,PF_0010055_01,2020-06-22 16:00:00,FG,EO,080600,30.97,20200622,23,42286,,,
43286,SR,PF_0010055_01,2020-06-22 16:00:00,FG,EO,080600,508.26,20200622,23,42287,,,
43287,WD,PF_0010055_01,2020-06-22 16:00:00,FG,EO,080600,,20200622,23,42288,,,
43288,RP,PF_0010055_01,2020-06-22 16:00:00,FG,EO,080600,0,20200622,23,42289,,,
43289,HL,PF_0010055_01,2020-06-22 16:00:00,FG,NT,080600,,20200622,23,42290,,,
43290,RP,PF_0010055_01,2020-06-22 17:00:00,FG,EO,080600,0,20200622,22,42291,,,
43291,CI,PF_0010055_01,2020-06-22 17:00:00,FG,EI,080600,301.45,20200622,22,42292,,,
43292,WD,PF_0010055_01,2020-06-22 17:00:00,FG,EO,080600,,20200622,22,42293,,,
43293,TI,PF_0010055_01,2020-06-22 17:00:00,FG,EI,080600,31.01,20200622,66,42294,,,
43294,WS,PF_0010055_01,2020-06-22 17:00:00,FG,EO,080600,2.94,20200622,22,42295,,,
43295,SR,PF_0010055_01,2020-06-22 17:00:00,FG,EO,080600,296.55,20200622,22,42296,,,
43296,TE,PF_0010055_01,2020-06-22 17:00:00,FG,EO,080600,29.78,20200622,22,42297,,,
43297,TL,PF_0010055_01,2020-06-22 17:00:00,FG,EL,080600,,20200622,22,42298,,,
43298,HI,PF_0010055_01,2020-06-22 17:00:00,FG,EI,080600,99.89,20200622,66,42299,,,
43299,HL,PF_0010055_01,2020-06-22 17:00:00,FG,NT,080600,,20200622,22,42300,,,
43300,HI,PF_0010055_01,2020-06-22 18:00:00,FG,EI,080600,99.86,20200622,66,42301,,,
43301,CI,PF_0010055_01,2020-06-22 18:00:00,FG,EI,080600,307.91,20200622,22,42302,,,
43302,WS,PF_0010055_01,2020-06-22 18:00:00,FG,EO,080600,2.92,20200622,22,42303,,,
43303,WD,PF_0010055_01,2020-06-22 18:00:00,FG,EO,080600,,20200622,22,42304,,,
43304,TL,PF_0010055_01,2020-06-22 18:00:00,FG,EL,080600,,20200622,22,42305,,,
43305,TI,PF_0010055_01,2020-06-22 18:00:00,FG,EI,080600,28.7,20200622,66,42306,,,
43306,TE,PF_0010055_01,2020-06-22 18:00:00,FG,EO,080600,28.19,20200622,22,42307,,,
43307,SR,PF_0010055_01,2020-06-22 18:00:00,FG,EO,080600,145.09,20200622,22,42308,,,
43308,RP,PF_0010055_01,2020-06-22 18:00:00,FG,EO,080600,0,20200622,22,42309,,,
43309,HL,PF_0010055_01,2020-06-22 18:00:00,FG,NT,080600,,20200622,22,42310,,,
43310,CI,PF_0010055_01,2020-06-22 19:00:00,FG,EI,080600,322.91,20200622,22,42311,,,
43311,WS,PF_0010055_01,2020-06-22 19:00:00,FG,EO,080600,2.18,20200622,22,42312,,,
43312,WD,PF_0010055_01,2020-06-22 19:00:00,FG,EO,080600,,20200622,22,42313,,,
43313,SR,PF_0010055_01,2020-06-22 19:00:00,FG,EO,080600,43.18,20200622,22,42314,,,
43314,HI,PF_0010055_01,2020-06-22 19:00:00,FG,EI,080600,99.74,20200622,66,42315,,,
43315,TL,PF_0010055_01,2020-06-22 19:00:00,FG,EL,080600,,20200622,22,42316,,,
43316,TI,PF_0010055_01,2020-06-22 19:00:00,FG,EI,080600,26.83,20200622,66,42317,,,
43317,HL,PF_0010055_01,2020-06-22 19:00:00,FG,NT,080600,,20200622,22,42318,,,
43318,TE,PF_0010055_01,2020-06-22 19:00:00,FG,EO,080600,26.68,20200622,22,42319,,,
43319,RP,PF_0010055_01,2020-06-22 19:00:00,FG,EO,080600,0,20200622,22,42320,,,
43320,TE,PF_0010055_01,2020-06-22 20:00:00,FG,EO,080600,25.39,20200622,22,42321,,,
43321,CI,PF_0010055_01,2020-06-22 20:00:00,FG,EI,080600,329.68,20200622,22,42322,,,
43322,SR,PF_0010055_01,2020-06-22 20:00:00,FG,EO,080600,0,20200622,22,42323,,,
43323,TI,PF_0010055_01,2020-06-22 20:00:00,FG,EI,080600,25.25,20200622,66,42324,,,
43324,WD,PF_0010055_01,2020-06-22 20:00:00,FG,EO,080600,,20200622,22,42325,,,
43325,WS,PF_0010055_01,2020-06-22 20:00:00,FG,EO,080600,1.63,20200622,22,42326,,,
43326,HL,PF_0010055_01,2020-06-22 20:00:00,FG,NT,080600,,20200622,22,42327,,,
43327,TL,PF_0010055_01,2020-06-22 20:00:00,FG,EL,080600,,20200622,22,42328,,,
43328,HI,PF_0010055_01,2020-06-22 20:00:00,FG,EI,080600,100,20200622,66,42329,,,
43329,RP,PF_0010055_01,2020-06-22 20:00:00,FG,EO,080600,0,20200622,22,42330,,,
43330,SR,PF_0010055_01,2020-06-22 21:00:00,FG,EO,080600,0,20200622,22,42331,,,
43331,RP,PF_0010055_01,2020-06-22 21:00:00,FG,EO,080600,0,20200622,22,42332,,,
43332,HL,PF_0010055_01,2020-06-22 21:00:00,FG,NT,080600,,20200622,22,42333,,,
43333,HI,PF_0010055_01,2020-06-22 21:00:00,FG,EI,080600,99.88,20200622,66,42334,,,
43334,CI,PF_0010055_01,2020-06-22 21:00:00,FG,EI,080600,342.09,20200622,22,42335,,,
43335,WS,PF_0010055_01,2020-06-22 21:00:00,FG,EO,080600,1.58,20200622,22,42336,,,
43336,WD,PF_0010055_01,2020-06-22 21:00:00,FG,EO,080600,,20200622,22,42337,,,
43337,TL,PF_0010055_01,2020-06-22 21:00:00,FG,EL,080600,,20200622,22,42338,,,
43338,TE,PF_0010055_01,2020-06-22 21:00:00,FG,EO,080600,24.31,20200622,22,42339,,,
43339,TI,PF_0010055_01,2020-06-22 21:00:00,FG,EI,080600,24.37,20200622,66,42340,,,
43340,TE,PF_0010055_01,2020-06-22 22:00:00,FG,EO,080600,23.77,20200622,22,42341,,,
43341,TI,PF_0010055_01,2020-06-22 22:00:00,FG,EI,080600,23.72,20200622,66,42342,,,
43342,TL,PF_0010055_01,2020-06-22 22:00:00,FG,EL,080600,,20200622,22,42343,,,
43343,WD,PF_0010055_01,2020-06-22 22:00:00,FG,EO,080600,,20200622,22,42344,,,
43344,WS,PF_0010055_01,2020-06-22 22:00:00,FG,EO,080600,2.54,20200622,22,42345,,,
43345,CI,PF_0010055_01,2020-06-22 22:00:00,FG,EI,080600,348.18,20200622,22,42346,,,
43346,HI,PF_0010055_01,2020-06-22 22:00:00,FG,EI,080600,99.36,20200622,66,42347,,,
43347,HL,PF_0010055_01,2020-06-22 22:00:00,FG,NT,080600,,20200622,22,42348,,,
43348,RP,PF_0010055_01,2020-06-22 22:00:00,FG,EO,080600,0,20200622,22,42349,,,
43349,SR,PF_0010055_01,2020-06-22 22:00:00,FG,EO,080600,0,20200622,22,42350,,,
43350,TE,PF_0010055_01,2020-06-22 23:00:00,FG,EO,080600,23.5,20200622,23,42351,,,
43351,TI,PF_0010055_01,2020-06-22 23:00:00,FG,EI,080600,23.57,20200622,69,42352,,,
43352,TL,PF_0010055_01,2020-06-22 23:00:00,FG,EL,080600,,20200622,23,42353,,,
43353,WD,PF_0010055_01,2020-06-22 23:00:00,FG,EO,080600,,20200622,23,42354,,,
43354,SR,PF_0010055_01,2020-06-22 23:00:00,FG,EO,080600,0,20200622,23,42355,,,
43355,CI,PF_0010055_01,2020-06-22 23:00:00,FG,EI,080600,341.74,20200622,23,42356,,,
43356,HI,PF_0010055_01,2020-06-22 23:00:00,FG,EI,080600,99.82,20200622,69,42357,,,
43357,HL,PF_0010055_01,2020-06-22 23:00:00,FG,NT,080600,,20200622,23,42358,,,
43358,RP,PF_0010055_01,2020-06-22 23:00:00,FG,EO,080600,0,20200622,23,42359,,,
43359,WS,PF_0010055_01,2020-06-22 23:00:00,FG,EO,080600,2.17,20200622,23,42360,,,
43360,WD,PF_0010055_01,2020-06-23 00:00:00,FG,EO,080600,,20200623,23,42361,,,
43361,TI,PF_0010055_01,2020-06-23 00:00:00,FG,EI,080600,23.27,20200623,69,42362,,,
43362,RP,PF_0010055_01,2020-06-23 00:00:00,FG,EO,080600,0,20200623,23,42363,,,
43363,WS,PF_0010055_01,2020-06-23 00:00:00,FG,EO,080600,2.3,20200623,23,42364,,,
43364,CI,PF_0010055_01,2020-06-23 00:00:00,FG,EI,080600,343.61,20200623,23,42365,,,
43365,HL,PF_0010055_01,2020-06-23 00:00:00,FG,NT,080600,,20200623,23,42366,,,
43366,SR,PF_0010055_01,2020-06-23 00:00:00,FG,EO,080600,0,20200623,23,42367,,,
43367,TE,PF_0010055_01,2020-06-23 00:00:00,FG,EO,080600,23.1,20200623,23,42368,,,
43368,HI,PF_0010055_01,2020-06-23 00:00:00,FG,EI,080600,100,20200623,69,42369,,,
43369,TL,PF_0010055_01,2020-06-23 00:00:00,FG,EL,080600,,20200623,23,42370,,,
43370,SR,PF_0010055_01,2020-06-23 01:00:00,FG,EO,080600,0,20200623,23,42371,,,
43371,HL,PF_0010055_01,2020-06-23 01:00:00,FG,NT,080600,,20200623,23,42372,,,
43372,CI,PF_0010055_01,2020-06-23 01:00:00,FG,EI,080600,345.39,20200623,23,42373,,,
43373,HI,PF_0010055_01,2020-06-23 01:00:00,FG,EI,080600,100,20200623,69,42374,,,
43374,RP,PF_0010055_01,2020-06-23 01:00:00,FG,EO,080600,0,20200623,23,42375,,,
43375,TE,PF_0010055_01,2020-06-23 01:00:00,FG,EO,080600,22.49,20200623,23,42376,,,
43376,TI,PF_0010055_01,2020-06-23 01:00:00,FG,EI,080600,22.76,20200623,69,42377,,,
43377,WD,PF_0010055_01,2020-06-23 01:00:00,FG,EO,080600,,20200623,23,42378,,,
43378,TL,PF_0010055_01,2020-06-23 01:00:00,FG,EL,080600,,20200623,23,42379,,,
43379,WS,PF_0010055_01,2020-06-23 01:00:00,FG,EO,080600,.47,20200623,23,42380,,,
43380,TL,PF_0010055_01,2020-06-23 02:00:00,FG,EL,080600,,20200623,23,42381,,,
43381,RP,PF_0010055_01,2020-06-23 02:00:00,FG,EO,080600,0,20200623,23,42382,,,
43382,HL,PF_0010055_01,2020-06-23 02:00:00,FG,NT,080600,,20200623,23,42383,,,
43383,HI,PF_0010055_01,2020-06-23 02:00:00,FG,EI,080600,100,20200623,69,42384,,,
43384,CI,PF_0010055_01,2020-06-23 02:00:00,FG,EI,080600,368.22,20200623,23,42385,,,
43385,WD,PF_0010055_01,2020-06-23 02:00:00,FG,EO,080600,,20200623,23,42386,,,
43386,TI,PF_0010055_01,2020-06-23 02:00:00,FG,EI,080600,22.03,20200623,69,42387,,,
43387,TE,PF_0010055_01,2020-06-23 02:00:00,FG,EO,080600,21.89,20200623,23,42388,,,
43388,SR,PF_0010055_01,2020-06-23 02:00:00,FG,EO,080600,0,20200623,23,42389,,,
43389,WS,PF_0010055_01,2020-06-23 02:00:00,FG,EO,080600,.07,20200623,23,42390,,,
43390,WS,PF_0010055_01,2020-06-23 03:00:00,FG,EO,080600,0,20200623,22,42391,,,
43391,SR,PF_0010055_01,2020-06-23 03:00:00,FG,EO,080600,0,20200623,22,42392,,,
43392,CI,PF_0010055_01,2020-06-23 03:00:00,FG,EI,080600,379.68,20200623,22,42393,,,
43393,HL,PF_0010055_01,2020-06-23 03:00:00,FG,NT,080600,,20200623,22,42394,,,
43394,RP,PF_0010055_01,2020-06-23 03:00:00,FG,EO,080600,0,20200623,22,42395,,,
43395,TI,PF_0010055_01,2020-06-23 03:00:00,FG,EI,080600,21.41,20200623,66,42396,,,
43396,WD,PF_0010055_01,2020-06-23 03:00:00,FG,EO,080600,,20200623,22,42397,,,
43397,TL,PF_0010055_01,2020-06-23 03:00:00,FG,EL,080600,,20200623,22,42398,,,
43398,TE,PF_0010055_01,2020-06-23 03:00:00,FG,EO,080600,21.24,20200623,22,42399,,,
43399,HI,PF_0010055_01,2020-06-23 03:00:00,FG,EI,080600,100,20200623,66,42400,,,
43400,SR,PF_0010055_01,2020-06-23 04:00:00,FG,EO,080600,0,20200623,22,42401,,,
43401,TI,PF_0010055_01,2020-06-23 04:00:00,FG,EI,080600,20.97,20200623,66,42402,,,
43402,HI,PF_0010055_01,2020-06-23 04:00:00,FG,EI,080600,100,20200623,66,42403,,,
