,fatrCode,facilityId,measDate,fldCode,sectCode,itemCode,senVal,ymd,cntCollect,num,totalRows,totalPage,currentPage
36213,WD,PF_0010057_01,2020-05-28 14:00:00,FG,EO,080600,,20200528,22,35214,,,
36214,WS,PF_0010057_01,2020-05-28 14:00:00,FG,EO,080600,1.99,20200528,22,35215,,,
36215,TE,PF_0010057_01,2020-05-28 14:00:00,FG,EO,080600,23.95,20200528,22,35216,,,
36216,TI,PF_0010057_01,2020-05-28 14:00:00,FG,EI,080600,27.8,20200528,66,35217,,,
36217,TL,PF_0010057_01,2020-05-28 14:00:00,FG,EL,080600,,20200528,22,35218,,,
36218,RP,PF_0010057_01,2020-05-28 14:00:00,FG,EO,080600,0,20200528,22,35219,,,
36219,TL,PF_0010057_01,2020-05-28 15:00:00,FG,EL,080600,,20200528,22,35220,,,
36220,TE,PF_0010057_01,2020-05-28 15:00:00,FG,EO,080600,22.9,20200528,22,35221,,,
36221,WS,PF_0010057_01,2020-05-28 15:00:00,FG,EO,080600,2.34,20200528,22,35222,,,
36222,SR,PF_0010057_01,2020-05-28 15:00:00,FG,EO,080600,705.45,20200528,22,35223,,,
36223,WD,PF_0010057_01,2020-05-28 15:00:00,FG,EO,080600,,20200528,22,35224,,,
36224,HL,PF_0010057_01,2020-05-28 15:00:00,FG,NT,080600,,20200528,22,35225,,,
36225,RP,PF_0010057_01,2020-05-28 15:00:00,FG,EO,080600,0,20200528,22,35226,,,
36226,HI,PF_0010057_01,2020-05-28 15:00:00,FG,EI,080600,62.72,20200528,66,35227,,,
36227,TI,PF_0010057_01,2020-05-28 15:00:00,FG,EI,080600,26.23,20200528,66,35228,,,
36228,CI,PF_0010057_01,2020-05-28 15:00:00,FG,EI,080600,278.45,20200528,22,35229,,,
36229,WS,PF_0010057_01,2020-05-28 16:00:00,FG,EO,080600,2.19,20200528,22,35230,,,
36230,WD,PF_0010057_01,2020-05-28 16:00:00,FG,EO,080600,,20200528,22,35231,,,
36231,HI,PF_0010057_01,2020-05-28 16:00:00,FG,EI,080600,64.54,20200528,66,35232,,,
36232,TI,PF_0010057_01,2020-05-28 16:00:00,FG,EI,080600,25.54,20200528,66,35233,,,
36233,CI,PF_0010057_01,2020-05-28 16:00:00,FG,EI,080600,275.41,20200528,22,35234,,,
36234,TL,PF_0010057_01,2020-05-28 16:00:00,FG,EL,080600,,20200528,22,35235,,,
36235,HL,PF_0010057_01,2020-05-28 16:00:00,FG,NT,080600,,20200528,22,35236,,,
36236,SR,PF_0010057_01,2020-05-28 16:00:00,FG,EO,080600,544.91,20200528,22,35237,,,
36237,RP,PF_0010057_01,2020-05-28 16:00:00,FG,EO,080600,0,20200528,22,35238,,,
36238,TE,PF_0010057_01,2020-05-28 16:00:00,FG,EO,080600,22.46,20200528,22,35239,,,
36239,RP,PF_0010057_01,2020-05-28 17:00:00,FG,EO,080600,0,20200528,22,35240,,,
36240,HL,PF_0010057_01,2020-05-28 17:00:00,FG,NT,080600,,20200528,22,35241,,,
36241,TI,PF_0010057_01,2020-05-28 17:00:00,FG,EI,080600,24.15,20200528,66,35242,,,
36242,CI,PF_0010057_01,2020-05-28 17:00:00,FG,EI,080600,288.14,20200528,22,35243,,,
36243,WD,PF_0010057_01,2020-05-28 17:00:00,FG,EO,080600,,20200528,22,35244,,,
36244,TL,PF_0010057_01,2020-05-28 17:00:00,FG,EL,080600,,20200528,22,35245,,,
36245,WS,PF_0010057_01,2020-05-28 17:00:00,FG,EO,080600,2.04,20200528,22,35246,,,
36246,SR,PF_0010057_01,2020-05-28 17:00:00,FG,EO,080600,346.36,20200528,22,35247,,,
36247,HI,PF_0010057_01,2020-05-28 17:00:00,FG,EI,080600,68.81,20200528,66,35248,,,
36248,TE,PF_0010057_01,2020-05-28 17:00:00,FG,EO,080600,21.91,20200528,22,35249,,,
36249,TL,PF_0010057_01,2020-05-28 18:00:00,FG,EL,080600,,20200528,22,35250,,,
36250,TI,PF_0010057_01,2020-05-28 18:00:00,FG,EI,080600,22.39,20200528,66,35251,,,
36251,TE,PF_0010057_01,2020-05-28 18:00:00,FG,EO,080600,20.61,20200528,22,35252,,,
36252,WD,PF_0010057_01,2020-05-28 18:00:00,FG,EO,080600,,20200528,22,35253,,,
36253,HI,PF_0010057_01,2020-05-28 18:00:00,FG,EI,080600,72.38,20200528,66,35254,,,
36254,CI,PF_0010057_01,2020-05-28 18:00:00,FG,EI,080600,288.23,20200528,22,35255,,,
36255,SR,PF_0010057_01,2020-05-28 18:00:00,FG,EO,080600,152.86,20200528,22,35256,,,
36256,WS,PF_0010057_01,2020-05-28 18:00:00,FG,EO,080600,2.33,20200528,22,35257,,,
36257,RP,PF_0010057_01,2020-05-28 18:00:00,FG,EO,080600,0,20200528,22,35258,,,
36258,HL,PF_0010057_01,2020-05-28 18:00:00,FG,NT,080600,,20200528,22,35259,,,
36259,WS,PF_0010057_01,2020-05-28 19:00:00,FG,EO,080600,2.24,20200528,22,35260,,,
36260,RP,PF_0010057_01,2020-05-28 19:00:00,FG,EO,080600,0,20200528,22,35261,,,
36261,WD,PF_0010057_01,2020-05-28 19:00:00,FG,EO,080600,,20200528,22,35262,,,
36262,SR,PF_0010057_01,2020-05-28 19:00:00,FG,EO,080600,18.32,20200528,22,35263,,,
36263,TL,PF_0010057_01,2020-05-28 19:00:00,FG,EL,080600,,20200528,22,35264,,,
36264,HI,PF_0010057_01,2020-05-28 19:00:00,FG,EI,080600,80.32,20200528,66,35265,,,
36265,CI,PF_0010057_01,2020-05-28 19:00:00,FG,EI,080600,291.32,20200528,22,35266,,,
36266,TE,PF_0010057_01,2020-05-28 19:00:00,FG,EO,080600,18.65,20200528,22,35267,,,
36267,TI,PF_0010057_01,2020-05-28 19:00:00,FG,EI,080600,19.69,20200528,66,35268,,,
36268,HL,PF_0010057_01,2020-05-28 19:00:00,FG,NT,080600,,20200528,22,35269,,,
36269,WS,PF_0010057_01,2020-05-28 20:00:00,FG,EO,080600,1.88,20200528,22,35270,,,
36270,TE,PF_0010057_01,2020-05-28 20:00:00,FG,EO,080600,17.24,20200528,22,35271,,,
36271,TL,PF_0010057_01,2020-05-28 20:00:00,FG,EL,080600,,20200528,22,35272,,,
36272,CI,PF_0010057_01,2020-05-28 20:00:00,FG,EI,080600,289.59,20200528,22,35273,,,
36273,RP,PF_0010057_01,2020-05-28 20:00:00,FG,EO,080600,0,20200528,22,35274,,,
36274,HL,PF_0010057_01,2020-05-28 20:00:00,FG,NT,080600,,20200528,22,35275,,,
36275,TI,PF_0010057_01,2020-05-28 20:00:00,FG,EI,080600,18,20200528,66,35276,,,
36276,SR,PF_0010057_01,2020-05-28 20:00:00,FG,EO,080600,0,20200528,22,35277,,,
36277,WD,PF_0010057_01,2020-05-28 20:00:00,FG,EO,080600,,20200528,22,35278,,,
36278,HI,PF_0010057_01,2020-05-28 20:00:00,FG,EI,080600,86.45,20200528,66,35279,,,
36279,TL,PF_0010057_01,2020-05-28 21:00:00,FG,EL,080600,,20200528,22,35280,,,
36280,HI,PF_0010057_01,2020-05-28 21:00:00,FG,EI,080600,86.82,20200528,66,35281,,,
36281,TI,PF_0010057_01,2020-05-28 21:00:00,FG,EI,080600,17.12,20200528,66,35282,,,
36282,CI,PF_0010057_01,2020-05-28 21:00:00,FG,EI,080600,291.45,20200528,22,35283,,,
36283,TE,PF_0010057_01,2020-05-28 21:00:00,FG,EO,080600,16.33,20200528,22,35284,,,
36284,HL,PF_0010057_01,2020-05-28 21:00:00,FG,NT,080600,,20200528,22,35285,,,
36285,WS,PF_0010057_01,2020-05-28 21:00:00,FG,EO,080600,.5,20200528,22,35286,,,
36286,SR,PF_0010057_01,2020-05-28 21:00:00,FG,EO,080600,0,20200528,22,35287,,,
36287,WD,PF_0010057_01,2020-05-28 21:00:00,FG,EO,080600,,20200528,22,35288,,,
36288,RP,PF_0010057_01,2020-05-28 21:00:00,FG,EO,080600,0,20200528,22,35289,,,
36289,RP,PF_0010057_01,2020-05-28 22:00:00,FG,EO,080600,0,20200528,22,35290,,,
36290,HL,PF_0010057_01,2020-05-28 22:00:00,FG,NT,080600,,20200528,22,35291,,,
36291,TL,PF_0010057_01,2020-05-28 22:00:00,FG,EL,080600,,20200528,22,35292,,,
36292,TI,PF_0010057_01,2020-05-28 22:00:00,FG,EI,080600,16.41,20200528,66,35293,,,
36293,TE,PF_0010057_01,2020-05-28 22:00:00,FG,EO,080600,15.49,20200528,22,35294,,,
36294,WS,PF_0010057_01,2020-05-28 22:00:00,FG,EO,080600,0,20200528,22,35295,,,
36295,WD,PF_0010057_01,2020-05-28 22:00:00,FG,EO,080600,,20200528,22,35296,,,
36296,HI,PF_0010057_01,2020-05-28 22:00:00,FG,EI,080600,89.17,20200528,66,35297,,,
36297,CI,PF_0010057_01,2020-05-28 22:00:00,FG,EI,080600,299.36,20200528,22,35298,,,
36298,SR,PF_0010057_01,2020-05-28 22:00:00,FG,EO,080600,0,20200528,22,35299,,,
36299,WD,PF_0010057_01,2020-05-28 23:00:00,FG,EO,080600,,20200528,22,35300,,,
36300,SR,PF_0010057_01,2020-05-28 23:00:00,FG,EO,080600,0,20200528,22,35301,,,
36301,TI,PF_0010057_01,2020-05-28 23:00:00,FG,EI,080600,16.26,20200528,66,35302,,,
36302,TE,PF_0010057_01,2020-05-28 23:00:00,FG,EO,080600,15.57,20200528,22,35303,,,
36303,RP,PF_0010057_01,2020-05-28 23:00:00,FG,EO,080600,0,20200528,22,35304,,,
36304,CI,PF_0010057_01,2020-05-28 23:00:00,FG,EI,080600,297.41,20200528,22,35305,,,
36305,WS,PF_0010057_01,2020-05-28 23:00:00,FG,EO,080600,.55,20200528,22,35306,,,
36306,TL,PF_0010057_01,2020-05-28 23:00:00,FG,EL,080600,,20200528,22,35307,,,
36307,HL,PF_0010057_01,2020-05-28 23:00:00,FG,NT,080600,,20200528,22,35308,,,
36308,HI,PF_0010057_01,2020-05-28 23:00:00,FG,EI,080600,89.71,20200528,66,35309,,,
36309,HI,PF_0010057_01,2020-05-29 00:00:00,FG,EI,080600,89.8,20200529,66,35310,,,
36310,TI,PF_0010057_01,2020-05-29 00:00:00,FG,EI,080600,16.84,20200529,66,35311,,,
36311,TL,PF_0010057_01,2020-05-29 00:00:00,FG,EL,080600,,20200529,22,35312,,,
36312,CI,PF_0010057_01,2020-05-29 00:00:00,FG,EI,080600,293.45,20200529,22,35313,,,
36313,HL,PF_0010057_01,2020-05-29 00:00:00,FG,NT,080600,,20200529,22,35314,,,
36314,WD,PF_0010057_01,2020-05-29 00:00:00,FG,EO,080600,,20200529,22,35315,,,
36315,SR,PF_0010057_01,2020-05-29 00:00:00,FG,EO,080600,0,20200529,22,35316,,,
36316,RP,PF_0010057_01,2020-05-29 00:00:00,FG,EO,080600,0,20200529,22,35317,,,
36317,TE,PF_0010057_01,2020-05-29 00:00:00,FG,EO,080600,16.03,20200529,22,35318,,,
36318,WS,PF_0010057_01,2020-05-29 00:00:00,FG,EO,080600,1.26,20200529,22,35319,,,
36319,TI,PF_0010057_01,2020-05-29 01:00:00,FG,EI,080600,16.31,20200529,66,35320,,,
36320,TE,PF_0010057_01,2020-05-29 01:00:00,FG,EO,080600,15.64,20200529,22,35321,,,
36321,WS,PF_0010057_01,2020-05-29 01:00:00,FG,EO,080600,.81,20200529,22,35322,,,
36322,WD,PF_0010057_01,2020-05-29 01:00:00,FG,EO,080600,,20200529,22,35323,,,
36323,HL,PF_0010057_01,2020-05-29 01:00:00,FG,NT,080600,,20200529,22,35324,,,
36324,HI,PF_0010057_01,2020-05-29 01:00:00,FG,EI,080600,90.15,20200529,66,35325,,,
36325,CI,PF_0010057_01,2020-05-29 01:00:00,FG,EI,080600,295.14,20200529,22,35326,,,
36326,SR,PF_0010057_01,2020-05-29 01:00:00,FG,EO,080600,0,20200529,22,35327,,,
36327,RP,PF_0010057_01,2020-05-29 01:00:00,FG,EO,080600,0,20200529,22,35328,,,
36328,TL,PF_0010057_01,2020-05-29 01:00:00,FG,EL,080600,,20200529,22,35329,,,
36329,RP,PF_0010057_01,2020-05-29 02:00:00,FG,EO,080600,0,20200529,22,35330,,,
36330,TE,PF_0010057_01,2020-05-29 02:00:00,FG,EO,080600,14.72,20200529,22,35331,,,
36331,HL,PF_0010057_01,2020-05-29 02:00:00,FG,NT,080600,,20200529,22,35332,,,
36332,TL,PF_0010057_01,2020-05-29 02:00:00,FG,EL,080600,,20200529,22,35333,,,
36333,TI,PF_0010057_01,2020-05-29 02:00:00,FG,EI,080600,15.31,20200529,66,35334,,,
36334,HI,PF_0010057_01,2020-05-29 02:00:00,FG,EI,080600,90.88,20200529,66,35335,,,
36335,WD,PF_0010057_01,2020-05-29 02:00:00,FG,EO,080600,,20200529,22,35336,,,
36336,SR,PF_0010057_01,2020-05-29 02:00:00,FG,EO,080600,0,20200529,22,35337,,,
36337,CI,PF_0010057_01,2020-05-29 02:00:00,FG,EI,080600,307.73,20200529,22,35338,,,
36338,WS,PF_0010057_01,2020-05-29 02:00:00,FG,EO,080600,.15,20200529,22,35339,,,
36339,TI,PF_0010057_01,2020-05-29 03:00:00,FG,EI,080600,15.83,20200529,66,35340,,,
36340,TL,PF_0010057_01,2020-05-29 03:00:00,FG,EL,080600,,20200529,22,35341,,,
36341,WS,PF_0010057_01,2020-05-29 03:00:00,FG,EO,080600,.01,20200529,22,35342,,,
36342,CI,PF_0010057_01,2020-05-29 03:00:00,FG,EI,080600,331.32,20200529,22,35343,,,
36343,WD,PF_0010057_01,2020-05-29 03:00:00,FG,EO,080600,,20200529,22,35344,,,
36344,TE,PF_0010057_01,2020-05-29 03:00:00,FG,EO,080600,14.45,20200529,22,35345,,,
36345,SR,PF_0010057_01,2020-05-29 03:00:00,FG,EO,080600,0,20200529,22,35346,,,
36346,HI,PF_0010057_01,2020-05-29 03:00:00,FG,EI,080600,90.94,20200529,66,35347,,,
36347,RP,PF_0010057_01,2020-05-29 03:00:00,FG,EO,080600,0,20200529,22,35348,,,
36348,HL,PF_0010057_01,2020-05-29 03:00:00,FG,NT,080600,,20200529,22,35349,,,
36349,WD,PF_0010057_01,2020-05-29 04:00:00,FG,EO,080600,,20200529,22,35350,,,
36350,WS,PF_0010057_01,2020-05-29 04:00:00,FG,EO,080600,.64,20200529,22,35351,,,
36351,TI,PF_0010057_01,2020-05-29 04:00:00,FG,EI,080600,17.16,20200529,66,35352,,,
36352,TL,PF_0010057_01,2020-05-29 04:00:00,FG,EL,080600,,20200529,22,35353,,,
36353,RP,PF_0010057_01,2020-05-29 04:00:00,FG,EO,080600,0,20200529,22,35354,,,
36354,SR,PF_0010057_01,2020-05-29 04:00:00,FG,EO,080600,0,20200529,22,35355,,,
36355,TE,PF_0010057_01,2020-05-29 04:00:00,FG,EO,080600,15.33,20200529,22,35356,,,
36356,CI,PF_0010057_01,2020-05-29 04:00:00,FG,EI,080600,346.86,20200529,22,35357,,,
36357,HI,PF_0010057_01,2020-05-29 04:00:00,FG,EI,080600,91.23,20200529,66,35358,,,
36358,HL,PF_0010057_01,2020-05-29 04:00:00,FG,NT,080600,,20200529,22,35359,,,
36359,CI,PF_0010057_01,2020-05-29 05:00:00,FG,EI,080600,340.41,20200529,22,35360,,,
36360,WS,PF_0010057_01,2020-05-29 05:00:00,FG,EO,080600,.53,20200529,22,35361,,,
36361,SR,PF_0010057_01,2020-05-29 05:00:00,FG,EO,080600,6.41,20200529,22,35362,,,
36362,RP,PF_0010057_01,2020-05-29 05:00:00,FG,EO,080600,0,20200529,22,35363,,,
36363,WD,PF_0010057_01,2020-05-29 05:00:00,FG,EO,080600,,20200529,22,35364,,,
36364,TL,PF_0010057_01,2020-05-29 05:00:00,FG,EL,080600,,20200529,22,35365,,,
36365,HL,PF_0010057_01,2020-05-29 05:00:00,FG,NT,080600,,20200529,22,35366,,,
36366,TI,PF_0010057_01,2020-05-29 05:00:00,FG,EI,080600,17.24,20200529,66,35367,,,
36367,TE,PF_0010057_01,2020-05-29 05:00:00,FG,EO,080600,15.09,20200529,22,35368,,,
36368,HI,PF_0010057_01,2020-05-29 05:00:00,FG,EI,080600,90.8,20200529,66,35369,,,
36369,TI,PF_0010057_01,2020-05-29 06:00:00,FG,EI,080600,17.27,20200529,66,35370,,,
36370,SR,PF_0010057_01,2020-05-29 06:00:00,FG,EO,080600,80.27,20200529,22,35371,,,
36371,WS,PF_0010057_01,2020-05-29 06:00:00,FG,EO,080600,.8,20200529,22,35372,,,
36372,TE,PF_0010057_01,2020-05-29 06:00:00,FG,EO,080600,15.03,20200529,22,35373,,,
36373,RP,PF_0010057_01,2020-05-29 06:00:00,FG,EO,080600,0,20200529,22,35374,,,
36374,WD,PF_0010057_01,2020-05-29 06:00:00,FG,EO,080600,,20200529,22,35375,,,
36375,HL,PF_0010057_01,2020-05-29 06:00:00,FG,NT,080600,,20200529,22,35376,,,
36376,TL,PF_0010057_01,2020-05-29 06:00:00,FG,EL,080600,,20200529,22,35377,,,
36377,HI,PF_0010057_01,2020-05-29 06:00:00,FG,EI,080600,89.83,20200529,66,35378,,,
36378,CI,PF_0010057_01,2020-05-29 06:00:00,FG,EI,080600,324.5,20200529,22,35379,,,
36379,HI,PF_0010057_01,2020-05-29 07:00:00,FG,EI,080600,85.63,20200529,66,35380,,,
36380,SR,PF_0010057_01,2020-05-29 07:00:00,FG,EO,080600,198.68,20200529,22,35381,,,
36381,TL,PF_0010057_01,2020-05-29 07:00:00,FG,EL,080600,,20200529,22,35382,,,
36382,WS,PF_0010057_01,2020-05-29 07:00:00,FG,EO,080600,.78,20200529,22,35383,,,
36383,RP,PF_0010057_01,2020-05-29 07:00:00,FG,EO,080600,0,20200529,22,35384,,,
36384,HL,PF_0010057_01,2020-05-29 07:00:00,FG,NT,080600,,20200529,22,35385,,,
36385,WD,PF_0010057_01,2020-05-29 07:00:00,FG,EO,080600,,20200529,22,35386,,,
36386,TI,PF_0010057_01,2020-05-29 07:00:00,FG,EI,080600,18.93,20200529,66,35387,,,
36387,TE,PF_0010057_01,2020-05-29 07:00:00,FG,EO,080600,16.14,20200529,22,35388,,,
36388,CI,PF_0010057_01,2020-05-29 07:00:00,FG,EI,080600,308.36,20200529,22,35389,,,
36389,TE,PF_0010057_01,2020-05-29 08:00:00,FG,EO,080600,18.12,20200529,22,35390,,,
36390,SR,PF_0010057_01,2020-05-29 08:00:00,FG,EO,080600,409.14,20200529,22,35391,,,
36391,RP,PF_0010057_01,2020-05-29 08:00:00,FG,EO,080600,0,20200529,22,35392,,,
36392,TL,PF_0010057_01,2020-05-29 08:00:00,FG,EL,080600,,20200529,22,35393,,,
36393,TI,PF_0010057_01,2020-05-29 08:00:00,FG,EI,080600,21.57,20200529,66,35394,,,
36394,WS,PF_0010057_01,2020-05-29 08:00:00,FG,EO,080600,.35,20200529,22,35395,,,
36395,WD,PF_0010057_01,2020-05-29 08:00:00,FG,EO,080600,,20200529,22,35396,,,
36396,HL,PF_0010057_01,2020-05-29 08:00:00,FG,NT,080600,,20200529,22,35397,,,
36397,HI,PF_0010057_01,2020-05-29 08:00:00,FG,EI,080600,80.43,20200529,66,35398,,,
36398,CI,PF_0010057_01,2020-05-29 08:00:00,FG,EI,080600,296.41,20200529,22,35399,,,
36399,SR,PF_0010057_01,2020-05-29 09:00:00,FG,EO,080600,655.5,20200529,22,35400,,,
36400,RP,PF_0010057_01,2020-05-29 09:00:00,FG,EO,080600,0,20200529,22,35401,,,
36401,TL,PF_0010057_01,2020-05-29 09:00:00,FG,EL,080600,,20200529,22,35402,,,
36402,HL,PF_0010057_01,2020-05-29 09:00:00,FG,NT,080600,,20200529,22,35403,,,
36403,TE,PF_0010057_01,2020-05-29 09:00:00,FG,EO,080600,20.35,20200529,22,35404,,,
36404,TI,PF_0010057_01,2020-05-29 09:00:00,FG,EI,080600,22.95,20200529,66,35405,,,
36405,WS,PF_0010057_01,2020-05-29 09:00:00,FG,EO,080600,.57,20200529,22,35406,,,
36406,CI,PF_0010057_01,2020-05-29 09:00:00,FG,EI,080600,294.86,20200529,22,35407,,,
36407,WD,PF_0010057_01,2020-05-29 09:00:00,FG,EO,080600,,20200529,22,35408,,,
36408,HI,PF_0010057_01,2020-05-29 09:00:00,FG,EI,080600,70.15,20200529,66,35409,,,
36409,TE,PF_0010057_01,2020-05-29 10:00:00,FG,EO,080600,22.29,20200529,22,35410,,,
36410,CI,PF_0010057_01,2020-05-29 10:00:00,FG,EI,080600,292.45,20200529,22,35411,,,
36411,HI,PF_0010057_01,2020-05-29 10:00:00,FG,EI,080600,64.85,20200529,66,35412,,,
36412,HL,PF_0010057_01,2020-05-29 10:00:00,FG,NT,080600,,20200529,22,35413,,,
36413,SR,PF_0010057_01,2020-05-29 10:00:00,FG,EO,080600,797.41,20200529,22,35414,,,
36414,WS,PF_0010057_01,2020-05-29 10:00:00,FG,EO,080600,.65,20200529,22,35415,,,
36415,TI,PF_0010057_01,2020-05-29 10:00:00,FG,EI,080600,25.02,20200529,66,35416,,,
36416,TL,PF_0010057_01,2020-05-29 10:00:00,FG,EL,080600,,20200529,22,35417,,,
36417,RP,PF_0010057_01,2020-05-29 10:00:00,FG,EO,080600,0,20200529,22,35418,,,
36418,WD,PF_0010057_01,2020-05-29 10:00:00,FG,EO,080600,,20200529,22,35419,,,
36419,SR,PF_0010057_01,2020-05-29 11:00:00,FG,EO,080600,880.23,20200529,22,35420,,,
36420,CI,PF_0010057_01,2020-05-29 11:00:00,FG,EI,080600,281.27,20200529,22,35421,,,
36421,HI,PF_0010057_01,2020-05-29 11:00:00,FG,EI,080600,61.94,20200529,66,35422,,,
36422,HL,PF_0010057_01,2020-05-29 11:00:00,FG,NT,080600,,20200529,22,35423,,,
36423,WD,PF_0010057_01,2020-05-29 11:00:00,FG,EO,080600,,20200529,22,35424,,,
36424,WS,PF_0010057_01,2020-05-29 11:00:00,FG,EO,080600,1.03,20200529,22,35425,,,
36425,TE,PF_0010057_01,2020-05-29 11:00:00,FG,EO,080600,23.63,20200529,22,35426,,,
36426,TI,PF_0010057_01,2020-05-29 11:00:00,FG,EI,080600,26.82,20200529,66,35427,,,
36427,TL,PF_0010057_01,2020-05-29 11:00:00,FG,EL,080600,,20200529,22,35428,,,
36428,RP,PF_0010057_01,2020-05-29 11:00:00,FG,EO,080600,0,20200529,22,35429,,,
36429,SR,PF_0010057_01,2020-05-29 12:00:00,FG,EO,080600,922.95,20200529,22,35430,,,
36430,CI,PF_0010057_01,2020-05-29 12:00:00,FG,EI,080600,277.23,20200529,22,35431,,,
36431,HI,PF_0010057_01,2020-05-29 12:00:00,FG,EI,080600,57.41,20200529,66,35432,,,
36432,HL,PF_0010057_01,2020-05-29 12:00:00,FG,NT,080600,,20200529,22,35433,,,
36433,RP,PF_0010057_01,2020-05-29 12:00:00,FG,EO,080600,0,20200529,22,35434,,,
36434,WS,PF_0010057_01,2020-05-29 12:00:00,FG,EO,080600,.93,20200529,22,35435,,,
36435,TE,PF_0010057_01,2020-05-29 12:00:00,FG,EO,080600,25.39,20200529,22,35436,,,
36436,TI,PF_0010057_01,2020-05-29 12:00:00,FG,EI,080600,27.72,20200529,66,35437,,,
36437,TL,PF_0010057_01,2020-05-29 12:00:00,FG,EL,080600,,20200529,22,35438,,,
36438,WD,PF_0010057_01,2020-05-29 12:00:00,FG,EO,080600,,20200529,22,35439,,,
36439,SR,PF_0010057_01,2020-05-29 13:00:00,FG,EO,080600,901,20200529,22,35440,,,
36440,CI,PF_0010057_01,2020-05-29 13:00:00,FG,EI,080600,276.59,20200529,22,35441,,,
36441,HI,PF_0010057_01,2020-05-29 13:00:00,FG,EI,080600,54.88,20200529,66,35442,,,
36442,HL,PF_0010057_01,2020-05-29 13:00:00,FG,NT,080600,,20200529,22,35443,,,
36443,RP,PF_0010057_01,2020-05-29 13:00:00,FG,EO,080600,0,20200529,22,35444,,,
36444,WS,PF_0010057_01,2020-05-29 13:00:00,FG,EO,080600,.78,20200529,22,35445,,,
36445,TE,PF_0010057_01,2020-05-29 13:00:00,FG,EO,080600,26.2,20200529,22,35446,,,
36446,TI,PF_0010057_01,2020-05-29 13:00:00,FG,EI,080600,28.58,20200529,66,35447,,,
36447,TL,PF_0010057_01,2020-05-29 13:00:00,FG,EL,080600,,20200529,22,35448,,,
36448,WD,PF_0010057_01,2020-05-29 13:00:00,FG,EO,080600,,20200529,22,35449,,,
36449,SR,PF_0010057_01,2020-05-29 14:00:00,FG,EO,080600,781.22,20200529,23,35450,,,
36450,CI,PF_0010057_01,2020-05-29 14:00:00,FG,EI,080600,272.61,20200529,23,35451,,,
36451,HI,PF_0010057_01,2020-05-29 14:00:00,FG,EI,080600,51.53,20200529,69,35452,,,
36452,HL,PF_0010057_01,2020-05-29 14:00:00,FG,NT,080600,,20200529,23,35453,,,
36453,RP,PF_0010057_01,2020-05-29 14:00:00,FG,EO,080600,0,20200529,23,35454,,,
36454,WS,PF_0010057_01,2020-05-29 14:00:00,FG,EO,080600,.73,20200529,23,35455,,,
36455,TE,PF_0010057_01,2020-05-29 14:00:00,FG,EO,080600,27.01,20200529,23,35456,,,
36456,TI,PF_0010057_01,2020-05-29 14:00:00,FG,EI,080600,29.43,20200529,69,35457,,,
36457,TL,PF_0010057_01,2020-05-29 14:00:00,FG,EL,080600,,20200529,23,35458,,,
36458,WD,PF_0010057_01,2020-05-29 14:00:00,FG,EO,080600,,20200529,23,35459,,,
36459,SR,PF_0010057_01,2020-05-29 15:00:00,FG,EO,080600,578.39,20200529,23,35460,,,
36460,CI,PF_0010057_01,2020-05-29 15:00:00,FG,EI,080600,273.09,20200529,23,35461,,,
36461,HI,PF_0010057_01,2020-05-29 15:00:00,FG,EI,080600,53.13,20200529,69,35462,,,
36462,HL,PF_0010057_01,2020-05-29 15:00:00,FG,NT,080600,,20200529,23,35463,,,
36463,RP,PF_0010057_01,2020-05-29 15:00:00,FG,EO,080600,0,20200529,23,35464,,,
36464,WS,PF_0010057_01,2020-05-29 15:00:00,FG,EO,080600,.79,20200529,23,35465,,,
36465,TE,PF_0010057_01,2020-05-29 15:00:00,FG,EO,080600,27.4,20200529,23,35466,,,
36466,TI,PF_0010057_01,2020-05-29 15:00:00,FG,EI,080600,28.48,20200529,69,35467,,,
36467,TL,PF_0010057_01,2020-05-29 15:00:00,FG,EL,080600,,20200529,23,35468,,,
36468,WD,PF_0010057_01,2020-05-29 15:00:00,FG,EO,080600,,20200529,23,35469,,,
36469,SR,PF_0010057_01,2020-05-29 16:00:00,FG,EO,080600,378.26,20200529,23,35470,,,
36470,CI,PF_0010057_01,2020-05-29 16:00:00,FG,EI,080600,274.91,20200529,23,35471,,,
36471,HI,PF_0010057_01,2020-05-29 16:00:00,FG,EI,080600,53.3,20200529,69,35472,,,
36472,WD,PF_0010057_01,2020-05-29 16:00:00,FG,EO,080600,,20200529,23,35473,,,
36473,RP,PF_0010057_01,2020-05-29 16:00:00,FG,EO,080600,0,20200529,23,35474,,,
36474,TE,PF_0010057_01,2020-05-29 16:00:00,FG,EO,080600,27.21,20200529,23,35475,,,
36475,TI,PF_0010057_01,2020-05-29 16:00:00,FG,EI,080600,27.54,20200529,69,35476,,,
36476,TL,PF_0010057_01,2020-05-29 16:00:00,FG,EL,080600,,20200529,23,35477,,,
36477,HL,PF_0010057_01,2020-05-29 16:00:00,FG,NT,080600,,20200529,23,35478,,,
36478,WS,PF_0010057_01,2020-05-29 16:00:00,FG,EO,080600,.73,20200529,23,35479,,,
36479,SR,PF_0010057_01,2020-05-29 17:00:00,FG,EO,080600,217.43,20200529,23,35480,,,
36480,CI,PF_0010057_01,2020-05-29 17:00:00,FG,EI,080600,277.7,20200529,23,35481,,,
36481,HI,PF_0010057_01,2020-05-29 17:00:00,FG,EI,080600,56.01,20200529,69,35482,,,
